listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193274082,"Apartamento en Venta en El Poblado, Medellín","Apartamento en venta en unidad cerrada en sector residencial con facil ingreso y salida a vía principal. Sector tranquilo, calle cerrada, de poco flujo vehicular y transito de solo residentes. Piso en madera, puerta de seguridad, sala y comedor independiente, biblioteca, 3 alcobas con baño en la principal, jacuzzi, cocina integral cerrada tipo americano, alcoba y baño de servicio, balcon y parqueaderos paralelos cubiertos. Piscina, gym, salon social, sauna, parque infantil, vigilancia 24 horas, citofonia y circuito cerrado de tv. *Inmuebles sujetos a verificación de disponibilidad*","Los Balsos No. 1, El Poblado, Medellín, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/193274082,antioquia,Antioquia,Antioquia,Medellín,El Poblado,,Suroriente,6.1871142,-75.560014,2500000000,1548000,3,3,240,240,6,0,0,3,,2,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Piscina; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil,False,inmobiliaria,Prointegral,15,https://cdn2.infocasas.com.uy/repo/img/6967f948d0087_infocdn__nrv2br41j7gu2wesogz5m2afm7iosbujadkdnx9cjpg.jpg,2026-01-14,2026-06-10,105,2026-07-28T15:00:50.858674+00:00,2026-07-27T17:19:38.987853+00:00
193541385,"Apartamento en Venta en El Poblado, Medellín","Apartamento en venta en unidad cerrada con fácil acceso desde la avenida principal rutas de transporte público, cerca a colegios y universidades y múltiples servicios complementarios del sector.  Cuenta con piso en porcelanato y madera, puerta de seguridad, sala y comedor independiente, estudio, estar de tv, 2 alcobas con Vestier en la principal, baño en cada alcoba, baño social, cocina integral abierta tipo americano, zona de ropas, terraza de 45 M2 y parqueadero independiente cubierto. Conjunto cerrado con ascensores, piscina, gimnasio, salón social, turco, parque infantil, zonas verdes, citofonia, vigilancia 24 horas y circuito cerrado de TV. Inmuebles sujetos a verificación de disponibilidad.","Cola del Zorro, El Poblado, Medellín, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/193541385,antioquia,Antioquia,Antioquia,Medellín,El Poblado,,Suroriente,6.2071406,-75.551793,1290000000,903800,2,3,104,104,6,0,0,3,,1,Ascensor; Barra estilo americano; Baño Auxiliar; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Prointegral,17,https://cdn2.infocasas.com.uy/repo/img/69bbf18ce49d2_infocdn__vf13w7cdlu9l6n3m5txic0pb4805g5ts112kouwcjpg.jpg,2026-03-19,2026-06-10,105,2026-07-28T15:00:50.858734+00:00,2026-07-27T17:19:38.987853+00:00
193022344,Apartamento en Venta en Envigado,"Apartamento en venta ubicado en un sector de fácil acceso y salida a vías principales, rutas de transporte público, cerca a gimnasios, museos y servicios complementarios de la zona. Piso en cerámica, sala comedor, 3 alcobas con vestier y baño en la principal, baño social, cocina integral abierta tipo americano, zona de ropas, balcón y parqueadero cubierto. Edificio con citófono. *Inmuebles sujetos a verificación de disponibilidad*",DG 32B # 32A Sur - 46,https://www.fincaraiz.com.co/apartamento-en-venta-en-envigado/193022344,antioquia,Antioquia,Antioquia,Envigado,Envigado,,,6.1749099672942,-75.583084507935,655000000,20000,3,2,82,82,3,0,1,3,,1,Balcón; Barra estilo americano; Calentador; Citófono; Cocina Integral; Cocina tipo Americano; Garaje(s); Instalación de gas; Parqueadero Visitantes; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería; Zona Residencial,False,inmobiliaria,Prointegral,13,https://cdn2.infocasas.com.uy/repo/img/68fb950bdb122_infocdn__j2dtupl717wi0if9n5pw3a02mxkmcsper6etwypjjpg.jpg,2025-10-24,2026-06-10,105,2026-07-28T15:00:50.858765+00:00,2026-07-27T17:19:38.987853+00:00
191926358,"Apartamento en  Venta en El Poblado, Medellín","Apartamento en venta unidad cerrada con facil acceso desde esta misma via principal cerca a centros comerciales y a rutas de transporte publico. Calle muy tranquila, de poco flujo vehicular. Piso en ceramica, puerta de seguridad, sala y comedor independiente, 3 alcobas con baño en la principal, cocina integral abierta tipo americano y parqueaderos lineales cubiertos Conjunto cerrado con ascensor, piscina, salon social, parque infantil, placa polideportiva, zonas verdes, vigilancia 24 horas, citofonia y circuito cerrado de tv.  *Inmuebles sujetos a verificación de disponibilidad.*","Los Balsos n. 1, El Poblado, Medellín, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/191926358,antioquia,Antioquia,Antioquia,Medellín,El Poblado,,Suroriente,6.1871142,-75.560014,750000000,750000,3,2,113,,6,0,0,3,,2,Ascensor; Balcón; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Depósito / Bodega; En conjunto cerrado; Estudio; Instalación de gas; Parqueadero Visitantes; Piscina; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Prointegral,16,https://cdn2.infocasas.com.uy/repo/img/6797ba9518d8d_infocdn__pxg6zzbbw4bi1raaftauuulgf24sekuw5t3scaltjpg.jpg,2025-01-27,2026-06-10,105,2026-07-28T15:00:50.858789+00:00,2026-07-27T17:19:38.987853+00:00
192663579,"Apartamento en Venta en El Poblado, Medellín","Apartamento en venta en unidad cerrada, sector tranquilo cerca a multiples servicios complementarios, facil acceso a transporte publico. Piso en porcelanato y madera, sala comedor, estar de Tv, estudio, 3 alcobas con baño y vestier en la principal, cocina integral cerrada, cuarto y baño de servicio, zonas sociales, útil, balcon y parqueaderos paralelos cubiertos. Conjunto cerrado con ascensores con piscina, gimnasio, salon social, turco, parques infantiles, placa polideportiva, cancha de squash, zonas verdes, vigilancia 24 hrs, y circuito cerrado de tv. inmuebles sujetos a verificacion de disponibilidad","Santa María de Los Ángeles, El Poblado, Medellín, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/192663579,antioquia,Antioquia,Antioquia,Medellín,El Poblado,,Suroriente,6.1900376,-75.5793401,970000000,690000,3,3,126,,6,0,0,3,,2,Ascensor; Barra estilo americano; Baño Auxiliar; Calentador; Cancha de Squash; Canchas Deportivas; Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Estudio; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Prointegral,19,https://cdn2.infocasas.com.uy/repo/img/687e91be5d056_infocdn__pqk0zdewrnpgebslct5jlskplaysvpeouir6p88xjpg.jpg,2025-07-21,2026-06-10,105,2026-07-28T15:00:50.858816+00:00,2026-07-27T17:19:38.987853+00:00
192841294,Apartamento en Venta en Sabaneta,"Apartamento en venta cerca a tiendas de cadena, supermercados, hospitales, centros comerciales, restaurantes, parques, estaciones del metro y servicios complementarios del sector. Piso en porcelanato, sala comedor, estar de TV, 1 alcoba con closet en la principal, baño, cocina integral abierta tipo americano, zona de ropas. Conjunto cerrado con vigilancia y portería 24 horas, citófono y circuito cerrado de TV., inmuebles sujetos a verificacion de disponibilidad","Entreamigos, Sabaneta, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-sabaneta/192841294,antioquia,Antioquia,Antioquia,Sabaneta,Sabaneta,,,6.1519556,-75.6170159,335000000,200000,1,1,46,,110,0,0,2,,0,Barra estilo americano; Baño Auxiliar; Calentador; Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Sobre vía principal; Supermercados / C.Comerciales; Vigilancia; Zona de lavandería; Zonas Verdes,False,inmobiliaria,Prointegral,14,https://cdn2.infocasas.com.uy/repo/img/68bc6cd02d17e_infocdn__8qli81t565kcvmgewgychneibbzelhjotbfwpc9mjpg.jpg,2025-09-06,2026-06-10,105,2026-07-28T15:00:50.858839+00:00,2026-07-27T17:19:38.987853+00:00
192841323,Apartamento en Venta en Sabaneta,"Apartamento en venta cerca a tiendas de cadena, supermercados, hospitales, centros comerciales, restaurantes, parques, estaciones del metro y servicios complementarios del sector. Piso en porcelanato, sala comedor, estar de TV, 1 alcoba con vestier en la principal, baño, cocina integral abierta tipo americano, zona de ropas. Conjunto cerrado con vigilancia y portería 24 horas, citófono y circuito cerrado de TV. inmuebles sujetos a verificacion de disponibilidad","Entreamigos, Sabaneta, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-sabaneta/192841323,antioquia,Antioquia,Antioquia,Sabaneta,Sabaneta,,,6.1519556,-75.6170159,330000000,200000,1,1,42,,3,0,0,1,,0,Ascensor; Barra estilo americano; Baño Auxiliar; Calentador; Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería,False,inmobiliaria,Prointegral,15,https://cdn2.infocasas.com.uy/repo/img/68bc6ea897b58_infocdn__h3pk3adsr7hi9lzsizzj3wk2e4quwcbpdpboqijyjpg.jpg,2025-09-06,2026-06-10,105,2026-07-28T15:00:50.858864+00:00,2026-07-27T17:19:38.987853+00:00
193400788,Apartamento en Venta en Envigado,"Apartamento en venta en unidad cerrada en sector residencial, tranquilo, de fácil acceso por vía principal y con conexión a rutas de transporte público, cerca a supermercados de cadena, restaurantes, hospitales, iglesias y servicios complementarios del sector. Piso en cerámica, sala comedor, 3 alcobas con vestier y baño en la principal, baño social, cocina integral abierta tipo americano, zona de ropas, balcón y parqueadero cubierto. Conjunto cerrado con ascensor, piscina, salón social, parques infantiles, placa polideportiva, zonas verdes, vigilancia y portería 24 horas y circuito cerrado de TV. *Inmuebles sujetos a verificación de disponibilidad*","Camino Verde, Zona 6, Envigado, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-envigado/193400788,antioquia,Antioquia,Antioquia,Envigado,Envigado,,,6.160069,-75.579704,475000000,389000,3,2,65,65,4,0,1,3,,1,Ascensor; Balcón; Barra estilo americano; Calentador; Canchas Deportivas; Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; En conjunto cerrado; Garaje(s); Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Prointegral,15,https://cdn2.infocasas.com.uy/repo/img/6993859b89d37_infocdn__c73ol4oebhywkgcgrgdjswqnxiannofjqebbyfzjjpg.jpg,2026-02-16,2026-06-10,105,2026-07-28T15:00:50.858888+00:00,2026-07-27T17:19:38.987853+00:00
192949161,Apartamento en Venta en Sabaneta,"Apartamento en venta cerca a almacenes de cadena, tiendas, supermercados, hoteles, parques, rutas de transporte, vías principales y servicios complementarios del sector. Piso en porcelanato, sala,comedor, estudio, estar de TV, 3 alcobas con closet y baño en la principal, baño social, cocina integral abierta tipo americano, zona de ropas, balcón, útil y parqueadero independiente cubierto . Conjunto cerrado con ascensores, piscina, gimnasio, salón social, turco, parques infantiles, placa polideportiva, zonas verdes, vigilancia y portería 24 horas, citófono y circuito cerrado de TVinmuebles sujetos a verificacion de disponibilidad","AVES maria centro de Convenciones, Calle 74 Sur, Sabaneta, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-sabaneta/192949161,antioquia,Antioquia,Antioquia,Sabaneta,Sabaneta,,,6.1495763,-75.6176007,510000000,0,3,2,65,,4,1,0,2,,1,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Comedor auxiliar; Depósito / Bodega; En conjunto cerrado; Estudio; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Prointegral,19,https://cdn2.infocasas.com.uy/repo/img/68e141e221a55_infocdn__yuyee4xaqnvzsfqabjdnfxhcf8zlqlwxsdoxrmx2jpg.jpg,2025-10-04,2026-06-10,105,2026-07-28T15:00:50.858911+00:00,2026-07-27T17:19:38.987853+00:00
193349362,Apartamento en Venta en Medellín,"Apartamento en venta en unidad cerrada ubicada en sector residencial, con fácil acceso y salida a vías principales, rutas de transporte público, cerca a museos, clínicas, centros comerciales, restaurantes y gran variedad de servicios complementarios de la zona. Cuenta con piso en madera, sala comedor, estudio, estar de tv, 3 alcobas con vestier en la principal, baño social, baño en cada alcoba, con un total de 4 baños, cocina integral abierta tipo americano, baño de servicio, zona de ropas, balcón, útil y parqueaderos lineales cubiertos. Conjunto cerrado con ascensores, piscina, gimnasio, salón social, parques infantiles, zonas verdes, vigilancia y portería 24 horas y circuito cerrado de TV. Inmuebles sujetos a verificación de disponibilidad.","La herradura , Medellín, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-medellin/193349362,antioquia,Antioquia,Antioquia,Medellín,Medellín,,,6.2783543,-75.6342504,1520000000,1279800,3,4,150,150,6,0,0,4,,2,Ascensor; Balcón; Barra estilo americano; Calentador; Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de servicio; En conjunto cerrado; Estudio; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Prointegral,19,https://cdn2.infocasas.com.uy/repo/img/698100943a9c7_infocdn__vm1vrbflmkozbzvlimxmdkwtxyxohhmg0hdokt8zjpg.jpg,2026-02-02,2026-06-10,105,2026-07-28T15:00:50.858932+00:00,2026-07-27T17:19:38.987853+00:00
