listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193107915,"Apartamento en Venta en Chicó Reservado, Bogotá","VENDO APARTAMENTO CHICO RESERVADO 134 M2, PISO 7 EXTERIOR, 3 HABITACIONES 2 DE ELLAS CON BAÑO LA OTRA BAÑO AFUERA, BAÑO SOCIAL, COCINA CERRADA, SALA COMEDOR, ESTUDIO, 1 PARQUEADERO, VENTANAS ANTIRUIDO EN LAS HABITACIONES, ZONA LAVANDERIA, 1 PARQUEADERO, 2 ASCENSORES, PLANTA ELECTRICA ZONAS COMUNES, VIGILANCIA 24 x 7.

MAURICIO CARDOSO Cel. 321 nueve dos tres cuatro siete cinco nueve

CODIGO: MCX-7",CRA. 8A # 99-54,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-reservado-bogota/193107915,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chicó Reservado,Usaquen,Zona nororiental,4.6799886860329,-74.040427237414,800000000,812000,3,3,134,134,6,7,1,5,,1,Ascensor; Baño Auxiliar; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parques cercanos; Planta Eléctrica; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,AM2 Finca Raíz,24,https://cdn2.infocasas.com.uy/repo/img/69723434d19fe_infocdn__gr183243320251118115611jpg.jpg,2025-11-18,2026-06-13,543,2026-07-25T00:00:36.370611+00:00,2026-07-24T10:12:09.128413+00:00
193641436,"Apartamento en Venta en Cedritos, Bogotá","Apartamento exterior, excelente ubicacion, iluminado, tiene sala comedor amplia con balcon, estudio independiente, 3 habitaciones la principal con balcon y baño, sala de tv, baño de alcobas y baño social, cocina cerrada con zona de lavanderia. El conjunto tiene piscina gimnasio, parque niños, salon social y terraza bbq
Tiene 2 parqueaderos y deposito. MA.",Calle 145 # 15,https://www.fincaraiz.com.co/apartamento-en-venta-en-cedritos-bogota/193641436,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Cedritos,Usaquen,Zona norte,4.7262579633471,-74.04278755188,820000000,840000,3,3,120,120,4,4,0,3,,2,Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Cerca de Zona Urbana; Chimenea; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,AM2 Finca Raíz,0,https://cdn2.infocasas.com.uy/repo/img/6a5fb2ae52cb5_infocdn__gr183243320250211074505jpg.jpg,2026-04-16,2026-07-21,543,2026-07-25T00:00:36.370672+00:00,2026-07-24T10:12:09.128413+00:00
193882342,"Apartamento en Venta en Santa Ana, Bogotá","Te ofrecemos este AMPLIO E ILUMINADO APARTAMENTO EN VENTA EN SANTA ANA! Es Moderno, espacioso y muy bien ubicado, tiene 134 m² en un segundo piso esquinero (recibe luz todo el día),  ⁠3 habitaciones amplias, la prncipal con baño privado, un baño para las otras dos habitaciones, un baño social, un estudio abierto o segunda sala, cocina abierta con doble lavaplatos, El apartamento tiene ingreso directo desde el ascensor y  puerta de seguridad, ⁠2 balcones,  ⁠2 parqueaderos en línea, ⁠1 depósito, ⁠zona de lavandería independiente con ventilación natural. es un lindo edificio con vigilancia 24/7,   Terraza BBQ, terraza adicional. Vive  en un barrio tranquilo, donde podrás ir caminando a supermercados, C.C Santa Ana y parques! ¡Escríbenos para más información o agenda tu visita. APQ+",Carrera 7 a # 106 -71,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-ana-bogota/193882342,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santa Ana,Usaquen,Zona nororiental,4.6858719325589,-74.035975216329,1470000000,1100000,3,2,134,134,6,2,0,2,,2,Asador; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Circuito cerrado de TV; Citófono; Closet; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; Despensa; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,AM2 Finca Raíz,9,https://cdn2.infocasas.com.uy/repo/img/6a31f770ed5dd_infocdn__gr183243120250822064056jpg.jpg,2026-06-16,2026-06-16,543,2026-07-25T00:00:36.370702+00:00,2026-07-24T10:12:09.128413+00:00
191946224,"Apartamento en  Venta en Bogotá, d.c., Bogotá","bien  hubicado   primer piso  con  local  av  principal ,  colegio  al  frente ,supermercados  d1  el lider ,estacion  de  transmilenio.
patio etc...","Galicia, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-bogota-dc-bogota/191946224,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,"Bogotá, d.c.",Ciudad bolivar,Zona sur,4.5893858,-74.1698694,170000000,0,2,1,46.45,,2,1,1,4,,0,Cocina Integral; Piso en Baldosa /  Mármol,False,inmobiliaria,FREDY RESTREPO,5,https://cdn2.infocasas.com.uy/repo/img/679c259027794_infocdn__ujuxcvn6nk812jwqyrd3i0bwbj3vijdpncn2ug4bjpg.jpg,2025-01-30,2026-06-13,543,2026-07-25T00:00:36.370724+00:00,2026-07-24T10:12:09.128413+00:00
193879817,"Apartamento en Venta en San patricio, Bogotá","Espectacular pent-house dúplex en arriendo en San Patricio, vista exterior con iluminación natural. Este inmueble cuenta con un área privada de 390 m²   3 terrazas privadas con zona BBQ para disfrutar de reuniones al aire libre, una distribución de 6 habitaciones, 5 baños, 1 estudio y una cocina integral con comedor auxiliar, 1 amplio depósito y 4 parqueaderos independientes cubiertos, en un sector seguro, residencial, tranquilo y estratégico, cerca a parques, centros comerciales, gastronómicas y las mejores vías de acceso del norte de la ciudad. ***",CALLE 109A 18- 50,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-patricio-bogota/193879817,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,San patricio,Usaquen,Zona norte,4.6954136,-74.0490386,2900000000,2900000,6,5,510,510,6,0,0,5,,4,Alarma; Alcantarillado; Ascensor; Balcón; Barra estilo americano; Bombas de gasolina; Calentador; Cerca a sector comercial; Cerca centro comercial; Chimenea; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor; Cómodas vias de acceso; Duplex; En zona residencial; Esquinero; Estudio; Garaje / Parqueadero(s); Garaje Cubierto; Hall de Alcobas; Parqueadero Visitantes; Parques cercanos; PentHouse; Piso de alta resistencia; Piso en Baldosa /  Mármol; Piso en Madera; Portería / Vigilancia; Puerta de seguridad; Puerta eléctrica; Restaurantes; Salón Comunal; Servicios independientes; Servicios Públicos; Sobre vía secundaria; Supermercados / C.Comerciales; Terraza; Todos los Servicios; Trans. Público cercano; Ubicada en edificio; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Vista panorámica; Zona de lavandería; Zona Residencial; Área Urbana,False,inmobiliaria,DH DOMINGUEZ HERRAN GRUPO INMOBILIARIO,29,https://cdn2.infocasas.com.uy/repo/img/6a4e7551a235b_infocdn__af6f57b8-fa48-42b1-a3d5-14287adae05e.jpeg,2026-06-16,2026-07-08,543,2026-07-25T00:00:36.370748+00:00,2026-07-24T10:12:09.128413+00:00
193464421,"Apartamento en Venta en San patricio, Bogotá","9831FR436 SE VENDE APARTAMENTO EN SAN PATRICIO, 126 M2, INTERIOR, TRES alcobas (principal con baño privado y walking closet) ,dos baños auxiliares, sala comedor con balcón, estudio, cocina integral, cuarto y baño del servicio, zona de lavanderia, DOS parqueaderos en linea, depósito. Edificio cuenta con parqueadero de visitantes, ascensor, vigilancia 24 horas, salón social. Para mayor información CONTÁCTANOS!",CALLE 108 No 15-42,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-patricio-bogota/193464421,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,San patricio,Usaquen,Zona norte,4.6924914,-74.0457915,890000000,1097000,3,4,126,126,5,3,0,4,,2,Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Depósito / Bodega; Estudio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Casa 360,12,https://cdn2.infocasas.com.uy/repo/img/69bae11e3e632_infocdn__gr19681420250826031236jpeg.jpeg,2026-03-04,2026-06-13,543,2026-07-25T00:00:36.370767+00:00,2026-07-24T10:12:09.128413+00:00
194014192,"Apartaestudio en Venta en Marco fidel suarez, Bogotá","10201FR357  ? ¡Tu próximo hogar te espera en Marco Fidel Suárez – Rafael Uribe! ✨

¿Buscas un apartamento acogedor, con excelente ubicación y cerca de todo? Esta es una oportunidad ideal para vivir o invertir en uno de los sectores con mayor conectividad del sur de Bogotá.

? Características del apartamento:

?️ 2 cómodas habitaciones.
?️ Cocina integral.
?️ Sala-comedor con excelente iluminación.
? Zona de lavandería
? Gas natural.
? Baño con Ducha eléctrica.

? Excelente ubicación:

? A pocos minutos de la estación de TransMilenio Santa Lucía.
? Cerca de colegios.
? A pocos pasos de D1, Ara y una amplia zona comercial.
? Muy cerca del Parque Metropolitano El Tunal.
? Próximo al CAI del sector.
? Fácil acceso a vías principales y transporte público.

? Un apartamento perfecto para quienes buscan comodidad, movilidad y una excelente inversión en una zona de alta valorización.

? ¡Agenda tu visita y conoce el lugar donde comenzará tu nueva historia!

Tu inmueble, nuestro compromiso.

? WhatsApp: ***",transversal 13F#46-10 SUR,https://www.fincaraiz.com.co/apartaestudio-en-venta-en-marco-fidel-suarez-bogota/194014192,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Marco fidel suarez,Rafael uribe,Zona sur,4.5680972,-74.1204119,220000000,0,2,1,42,42,2,2,0,4,,0,Colegios / Universidades; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Supermercados / C.Comerciales; Trans. Público cercano,False,inmobiliaria,Casa 360,13,https://cdn2.infocasas.com.uy/repo/img/6a5fb855d6cd5_infocdn__gr196813020260719105630jpg.jpg,2026-07-21,2026-07-21,543,2026-07-25T00:00:36.370784+00:00,2026-07-24T10:12:09.128413+00:00
194011234,"Apartamento en Venta en Fontibon, Bogotá","CÓDIGO ***Apartamento en venta en Fontibón, Conjunto Foretti – Bogotá

Se vende apartamento de 41 m² construidos (39 m² privados), ubicado en piso 10 del Conjunto Residencial Foretti, en Fontibón. Cuenta con 2 habitaciones, 1 baño, sala-comedor, cocina americana, zona de lavandería, gas natural, calentador, cortinas y puerta de seguridad.

El inmueble se destaca por su excelente iluminación natural, ventilación y distribución funcional, ideal para familias pequeñas, parejas o inversionistas.

El conjunto ofrece completas zonas comunes como ascensor, vigilancia, piscina, salón comunal, terraza, sauna, zona BBQ, salón de juegos, amplias zonas verdes y tanque de reserva de agua.

Ubicación estratégica en Fontibón, con fácil acceso a transporte público, vías principales, centros comerciales, supermercados, colegios y servicios.

Área construida: 41 m²
Área privada: 39 m²
Habitaciones: 2
Baños: 1
Estrato: 3
Administración: $145.000
Precio de venta: $237.000.000

¡Contáctanos para más información y agenda tu visita!",Cra 96-16-61,https://www.fincaraiz.com.co/apartamento-en-venta-en-fontibon-bogota/194011234,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Fontibon,,Zona Noroccidente,4.6926573,-74.1202765,237000000,145000,2,1,41,41,3,10,0,2,,0,Acceso Pavimentado; Asador; Ascensor; Calentador; Cancha de Futbol; Cerca de Zona Urbana; Citófono; Closet; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Gimnasio; Hall de Alcobas; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Casa 360,12,https://cdn2.infocasas.com.uy/repo/img/6a5ebecda1b01_infocdn__gr19681120260720064656jpeg.jpeg,2026-07-20,2026-07-20,543,2026-07-25T00:00:36.370803+00:00,2026-07-24T10:12:09.128413+00:00
193104907,"Apartamento en Venta en Chapinero, Bogotá","CODIGO 9629FR808. El  apartamento es tipo Loft, ubicado cerca al hospital militar, Cuenta con zona de lavandería, chimenea, Baño y modernos acabados, se encuentra en un primer piso con vista al occidente, el edificio cuenta con vigilancia privada, ascensor, tiene seis pisos con dieciséis apartamentos. Solo se hace permuta con inmueble en Santa Marta Magdalena. SI ESTA PROPIEDAD ES DE SU INTERÉS, CONTÁCTENOS Y AGENDAMOS UNA CITA",Carrera 2 # 55 - 43 Edificio la loma Apartamento 103 Bogota D.C.,https://www.fincaraiz.com.co/apartamento-en-venta-en-chapinero-bogota/193104907,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chapinero,,,4.6402904055565,-74.058794975281,355000000,470209,1,1,45,45,4,1,0,4,,1,Acceso Pavimentado; Ascensor; Cerca de Zona Urbana; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Instalación de gas; Portería / Recepción; Trans. Público cercano; Vigilancia; Zona de lavandería,False,inmobiliaria,Casa 360,11,https://cdn2.infocasas.com.uy/repo/img/6a45ff917995a_infocdn__gr19681820251117064052jpg.jpg,2025-11-17,2026-07-02,543,2026-07-25T00:00:36.370821+00:00,2026-07-24T10:12:09.128413+00:00
193956423,"Apartamento en Venta en Chapinero Alto, Bogotá","Código, *** 

Apartamento remodelado con vista exterior y Club House – Chapinero Alto

En venta cómodo y moderno apartamento totalmente remodelado, ubicado en un séptimo piso en el exclusivo sector de Chapinero Alto. Gracias a su diseño y ventanales con vista exterior hacia la Avenida Circunvalar, la propiedad goza de una iluminación natural excepcional durante todo el día.

Características del apartamento:


 
 Zona Social: Sala y comedor integrados, cocina integral completa, zona de lavandería independiente y baño social.
 
 
 Zona Privada: Una amplia habitación con walk-in closet y baño privado.
 
 
 Complementos: Parqueadero propio independiente (sin servidumbre) y depósito.
 


Amenidades del edificio (Club House): Un conjunto residencial diseñado para el bienestar y entretenimiento con: seguridad y recepción 24/7, piscina, sauna, turco, gimnasio dotado, cancha de squash, canchas múltiples, zona de golfito, parque infantil, terrazas con zona de BBQ, salón comunal y bicicleteros.

Ubicación: Estratégica zona residencial sobre la Circunvalar, con acceso inmediato a transporte público, comercio local, universidades y la variada oferta gastronómica de Chapinero.",Carrera 2este#61-05,https://www.fincaraiz.com.co/apartamento-en-venta-en-chapinero-alto-bogota/193956423,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chapinero Alto,,,4.6432541,-74.0549296,540000000,330000,1,2,46,46,5,7,0,4,,2,Acceso Pavimentado; Asador; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Cancha de Squash; Canchas Deportivas; Cerca de Zona Urbana; Citófono; Cochera; Cocina Equipada; Cocina Integral; Colegios / Universidades; Comedor auxiliar; Con casa club; En conjunto cerrado; Gimnasio; Instalación de gas; Jardín; Jaula de Golf; Parqueadero Visitantes; Piscina; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Casa 360,30,https://cdn2.infocasas.com.uy/repo/img/6a4bc3121cf3f_infocdn__gr-venta-apartaestudio-chapinero-1758753021-3026-5897jpeg.jpeg,2026-07-06,2026-07-06,543,2026-07-25T00:00:36.370841+00:00,2026-07-24T10:12:09.128413+00:00
