listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
191509013,"Apartamento en  Venta en Machado, Copacabana","APARTAMENTO EN VENTA - SECTOR MACHADO, COPACABANA COD: 23206
Acogedor apartamento en venta, con un área de 50 metros aproximadamente, sector Machado en Copacabana, piso 21, estrato 3 en Unidad Cerrada. En su interior encontramos zona social de sala comedor, dos alcobas, un baño privado y un baño social enchapados y cabinados, calentador de paso; funcional cocina integral mixta con horno, anaqueles inferiores y superiores, red de gas, zona de ropas y balcón. Piso en porcelanato, pintura en excelente estado.
Parqueadero cubierto, cuarto útil, shut de basuras y ascensor.
Seguridad 24 horas, senderos peatonales, zonas verdes, juegos infantiles, cámaras de seguridad, piscina adultos, piscina niños, duchas, turco, jacuzzi, gimnasio, salón social, canchas de fútbol y baloncesto.
Proyecto nuevo.
(NO INCLUYE MOBILIARIO)",CARRERA 87 # 39 - 03,https://www.fincaraiz.com.co/apartamento-en-venta-en-machado-copacabana/191509013,resto-de-colombia,Resto de Colombia,Antioquia,Copacabana,Machado,,,6.3323933,-75.5349097,210000000,0,2,2,50,,3,18,18,3,,0,Acceso Pavimentado; Ascensor; Balcón; Calentador; Cancha de Baloncesto; Cancha de Futbol; Circuito cerrado de TV; Cocina Integral; Gimnasio; Instalación de gas; Piscina; Portería / Recepción; Salón Comunal; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,4,https://cdn2.infocasas.com.uy/repo/img/66fb349f18725_infocdn__gr-apartamento-en-venta-sector-m-1719332351-9977-3154jpg.jpg,2024-09-30,2026-06-13,3449,2026-07-30T04:39:41.575712+00:00,2026-07-27T17:19:38.987853+00:00
191509023,"Apartamento en  Venta en Los colores, Medellín","GRANDIOSO APARTAMENTO EN VENTA - SECTOR LOS COLORES Código: 30389
¡Tu hogar ideal te espera en el encantador barrio Los Colores! Este espacioso apartamento en venta, ubicado en el segundo piso, ofrece todas las comodidades que necesitas para una vida cómoda y moderna. Con un área de aproximadamente 82 m², este apartamento cuenta con una cocina integral completamente equipada y pisos en cerámica que brindan durabilidad y estilo.
Clasificado en estrato 4, el apartamento garantiza servicios de alta calidad. Dispone de 3 amplias alcobas y 2 baños bien diseñados, proporcionando el espacio y la privacidad necesarios para toda la familia. Además, incluye un calentador de gas, una zona de ropas funcional y una red de gas para mayor eficiencia y comodidad.
El edificio ofrece una variedad de comodidades para mejorar tu calidad de vida, incluyendo un gimnasio bien equipado para mantenerte en forma, juegos infantiles para el entretenimiento de los más pequeños, y piscinas tanto para adultos como para niños, ideales para disfrutar en familia.
El barrio Los Colores es conocido por su ambiente tranquilo y su excelente infraestructura, con fácil acceso a tiendas, parques, colegios y otros servicios esenciales. Este apartamento es perfecto para aquellos que buscan un hogar moderno y cómodo en una ubicación privilegiada.
No pierdas la oportunidad de vivir en un lugar que combina comodidad, funcionalidad y una excelente ubicación. Contáctanos hoy mismo para obtener más in",Carrera 76 # 53 90,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-colores-medellin/191509023,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Los colores,,Occidente,6.2703023,-75.6056947,5700000000,574850,3,2,82,,4,2,2,3,,0,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Calentador; Circuito cerrado de TV; Cocina Integral; Gimnasio; Instalación de gas; Parqueadero Visitantes; Piscina; Portería / Recepción; Salón Comunal; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,22,https://cdn2.infocasas.com.uy/repo/img/66fb35f09f0d2_infocdn__gr-grandioso-apartamento-en-venta-1722287345-0539-1394jpeg.jpeg,2024-09-30,2026-06-13,3449,2026-07-30T04:39:41.575766+00:00,2026-07-27T17:19:38.987853+00:00
191507747,"Apartamento en  Venta en Viviendas del Sur, Itaguí","Moderno Apartamento En Venta - Sector Viviendas Del Sur, Itagüí Código: 27258
Moderno apartamento en venta, zona campestre con extensa naturaleza a su alrededor para disfrutar del aire puro, especial para el deporte y esparcimiento familiar, fácil ingreso vehicular, maravillosa vista panorámica, con un área de 78 metros aproximadamente, sector Viviendas del Sur en Itagüí, piso 25, estrato 3 en Unidad Cerrada. Nos ofrecen sus espacios zona social de sala comedor, tres alcobas, dos closets, un baño privado y un baño social enchapados y cabinados; funcional cocina integral con anaqueles inferiores y superiores, red de gas, zona de ropas y balcón con malla de seguridad. Piso en cerámica, pintura en excelente estado.
Parqueadero cubierto, cuarto útil, shut de basuras y ascensor.
Seguridad 24 horas, senderos peatonales, zonas verdes, juegos infantiles, cámaras de seguridad, piscina adultos, piscina niños, sauna, jacuzzi, turco, gimnasio, salón social, BBQ, cancha de fútbol y baloncesto 
Zonas comunes en construcción.
(NO INCLUYE MOBILIARIO)",Carrera 54 C # 13 A 25,https://www.fincaraiz.com.co/apartamento-en-venta-en-viviendas-del-sur-itagui/191507747,resto-de-colombia,Resto de Colombia,Antioquia,Itaguí,Viviendas del Sur,,,6.1960039,-75.595486,460000000,0,3,2,78,,3,18,18,5,,0,Acceso Pavimentado; Ascensor; Balcón; Cancha de Baloncesto; Cancha de Futbol; Circuito cerrado de TV; Cocina Integral; Gimnasio; Instalación de gas; Piscina; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,11,https://cdn2.infocasas.com.uy/repo/img/66fb29782a82b_infocdn__gr-apartamento-en-venta-sector-v-1721935051-6207-6235jpg.jpg,2024-09-30,2026-06-13,3449,2026-07-30T04:39:41.575793+00:00,2026-07-27T17:19:38.987853+00:00
191507797,Apartamento en  Venta en La ceja,"Apartamento en arriendo en LA CEJA - LA CEJA Código: 28705
¡Oportunidad única de adquirir un encantador apartamento en el corazón del barrio Zona Centro! Este acogedor apartamento, ubicado en el quinto piso, está diseñado para ofrecerte comodidad y funcionalidad en cada rincón.
 
Al entrar, encontrarás una moderna cocina integral, perfecta para preparar tus comidas favoritas. El piso en cerámica le da un toque contemporáneo y es fácil de mantener, ideal para una vida práctica y sin complicaciones. El apartamento se encuentra en un estrato 3, lo que asegura una excelente relación calidad-precio.
 
Con una superficie de aproximadamente 50 metros cuadrados, este espacio compacto, pero bien distribuido, cuenta con 2 alcobas, ofreciendo un ambiente acogedor y privado para descansar. Además, dispone de 2 baños, proporcionando comodidad y privacidad para todos los miembros de la familia.
 
La zona de ropas, diseñada para facilitar las tareas del hogar, y la red de gas, que asegura un suministro eficiente y económico de energía, son características adicionales que hacen de este apartamento una excelente opción.
 
Ubicado en una zona estratégica, tendrás fácil acceso a todos los servicios y comodidades que ofrece el barrio Zona Centro, desde tiendas y restaurantes hasta centros de entretenimiento y transporte público.
 
Este apartamento es perfecto para quienes buscan un espacio cómodo y bien ubicado en el vibrante barrio Zona Centro. ¡No dejes pas",Calle 11 A # 14 25,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-ceja/191507797,resto-de-colombia,Resto de Colombia,Antioquia,La ceja,La ceja,,,6.025082,-75.435945,210000000,0,2,2,50,,3,5,5,2,,0,Acceso Pavimentado; Calentador; Cocina Integral; Instalación de gas; Zona de lavandería,False,inmobiliaria,Grupo Empresarial Mi,26,https://cdn2.infocasas.com.uy/repo/img/66fb2ac353a51_infocdn__gr-bonito-apartamento-en-venta-s-1720042674-0442-5072jpeg.jpeg,2024-09-30,2026-06-13,3449,2026-07-30T04:39:41.575814+00:00,2026-07-27T17:19:38.987853+00:00
193523742,"Apartamento en Venta en Pinares, Pereira","Descubre este elegante apartamento de 110 metros cuadrados, ubicado en una zona privilegiada. Con 3 habitaciones, 2 baños y un parqueadero, este espacio ofrece comodidad y funcionalidad. Disfruta de la vista exterior y la amplitud de sus closets. Ideal para quienes valoran la calidad y la elegancia en cada detalle. Una oportunidad única para vivir en un entorno exclusivo y sofisticado. ¡No pierdas la oportunidad de hacer de este lugar tu nuevo hogar!",calle 14 #13-96 entre Invico y La Dian,https://www.fincaraiz.com.co/apartamento-en-venta-en-pinares-pereira/193523742,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Pinares,,Circunvalar - alamos,4.807987794823,-75.690804211147,860000000,0,3,2,110,110,4,0,0,4,,1,Closet; Vista panorámica,False,inmobiliaria,BIENCO SAS,24,https://cdn2.infocasas.com.uy/repo/img/69ba64e537792_infocdn__125112-1-1773762957jpg.jpg,2026-03-17,2026-06-13,3449,2026-07-30T04:39:41.575831+00:00,2026-07-27T17:19:38.987853+00:00
193866063,"Apartamento en Venta en La campiña, Barranquilla","Excelente Apartamento de construcción tradicional en el barrio La Campiña, zona residencial que por muchos años conserva su valorización en estrato 4 con comercio importante, zonas sociales, Parque Venezuela, colegios, transporte público. 
104 mts. con dos habitaciones y espacio suficiente por si desea remodelar o en excelentes condiciones para habitar de inmediato.

104m2
Sala Comedor 
Balcón 
2 habitaciones . 02 baños
Cocina cerrada
1 garaje
3er piso sin ascensor 


Estrato 4
Administración $430
Precio de venta $ 330 MM",Carrera 43 calle 85 La Campiña,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-campiña-barranquilla/193866063,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,La campiña,Norte centro - historico,Norte centro historico,11.001363883271,-74.824367803052,340000000,430000,2,2,104,104,0,,0,5,,1,Balcón; Cocina Equipada; Portería / Vigilancia,False,inmobiliaria,Tu360Inmobiliario ,13,https://cdn2.infocasas.com.uy/repo/img/6a2c96aceddff_infocdn__picture-0647d9d367cd4452b4debaf1963975dajpg.jpg,2026-06-11,2026-06-13,3449,2026-07-30T04:39:41.575850+00:00,2026-07-27T17:19:38.987853+00:00
193814320,"Apartamento en Venta en San antonio, Rionegro","Si estás buscando un lugar que combine comodidad, excelente distribución y una ubicación estratégica en el Oriente Antioqueño. Con un diseño inteligente de 60 MT2 de área privada, cada rincón de este apartamento ha sido optimizado para ofrecer el máximo confort.  Zona de Descanso: 3 amplias alcobas, cada una equipada con su respectivo closet, brindando un excelente espacio de almacenamiento. Cuentan además con blackouts instalados para garantizar un descanso óptimo y privacidad.  Acabados de Alta Calidad: Elegante combinación de pisos que definen los espacios; madera laminada en las zonas de descanso para mayor calidez y cerámica en las zonas comunes para una fácil limpieza y durabilidad.  Área Social: Sala comedor luminosa que conecta perfectamente con un gran ventanal y un acogedor balcón, el espacio ideal para disfrutar de las tardes del Oriente con una buena taza de café.  Cocina Integral: Moderna, funcional y completamente equipada, diseñada para optimizar los espacios de preparación de alimentos. Cuenta con zona de ropas independiente y calentador a gas instalado.  Baños: 2 baños completos con acabados modernos uno en la alcoba principal y otro social.  Comodidades Extra: Incluye parqueadero privado y un práctico cuarto útil para almacenamiento extra.   Vivir en la Unidad Medieval te da acceso a espacios pensados para el esparcimiento y la vida en comunidad.  Salón Social: El lugar perfecto para tus celebraciones, reuniones familiares y eventos especiales sin salir de c","DIAGONAL 56 #11 -142 APARTAMENTO 1204 TORRE MARCEVIL, UNIDAD MEDIEVAL",https://www.fincaraiz.com.co/apartamento-en-venta-en-san-antonio-rionegro/193814320,resto-de-colombia,Resto de Colombia,Antioquia,Rionegro,San antonio,,,6.126579,-75.387568,510000000,0,3,2,60,60,6,0,0,1,,1,Balcón; Cocina Integral,False,inmobiliaria,Maxibienes S.A.S,16,https://cdn2.infocasas.com.uy/repo/img/6a2bbdb183d5e_infocdn__69835-1-1781196375-1jpg.jpg,2026-05-29,2026-06-13,3449,2026-07-30T04:39:41.575866+00:00,2026-07-27T17:19:38.987853+00:00
191489629,"Apartamento en  Venta en Robledo, Medellín","APARTAMENTO EN VENTA - SECTOR SANTA MARIA, ROBLEDO COD: 24633

Encantador apartamento en venta, sector de gran proyección urbanística, inversión y rentabilidad, cercanía a Planteles Educativos, vías principales y fácil acceso vehicular, con un área de 40 metros aproximadamente, sector Santa María en Robledo, 6 piso, estrato 3 en Unidad Abierta. En sus espacios encontramos zona social de sala comedor, dos alcobas con closet cada una, un baño social enchapado y cabinado, calentador de paso; funcional cocina integral con barra americana, anaqueles inferiores y superiores, red de gas, zona de ropas. Piso en cerámica, pintura en excelente estado.

Parqueadero común y shut de basuras.

Portería, senderos peatonales, juegos infantiles, cámaras de seguridad, canchas de fútbol y baloncesto.

NO INCLUYE MOBILIARIO

 

Descripción del sector
Sector residencial cercano a la Junta de Acción Comunal Santa María, Parque La Batea, Centro de Salud San Camilo, Escuela La Portada, Parroquia San Ignacio Mártir, Escuela Fe y Alegría San José.",CARRERA 95 # 70GC - 10,https://www.fincaraiz.com.co/apartamento-en-venta-en-robledo-medellin/191489629,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Robledo,,Occidente,6.2603161,-75.6099696,110000000,40000,2,1,40,,3,6,6,3,,0,Barra estilo americano; Baño Auxiliar; Cancha de Futbol; Circuito cerrado de TV; Closet; Cocina Integral; Instalación de gas; Piso en Baldosa /  Mármol; Zona Infantil,False,inmobiliaria,Grupo Empresarial Mi,13,https://cdn2.infocasas.com.uy/repo/img/66fb1eb73ae48_infocdn__gr33614620211127103356jpg.jpg,2024-09-26,2026-06-13,3449,2026-07-30T04:39:41.575882+00:00,2026-07-27T17:19:38.987853+00:00
191508247,"Apartamento en  Venta en Tres esquinas, Sabaneta","Apartamento en venta en SABANETA - SABANETA Código: 29155

Apartamento en venta en el barrio TRES ESQUINAS. Ubicado en el piso N.º 8, la cocina es Integral, piso en cerámica, estrato 4, con parqueadero, con un área de 64 metros aproximadamente, con 3 alcobas, 2 baños, calentador de gas, con zona de ropas, con red de gas, gimnasio, con cancha de baloncesto, con juegos infantiles, piscina para adultos, piscina para niños,

 

¡Bienvenido al hogar de tus sueños en el pintoresco barrio Tres Esquinas! Este magnífico apartamento en el piso N.º 8 te ofrece un estilo de vida incomparable y comodidades de primera clase.

Características destacadas:


 Cocina integral para deleitar tus sentidos culinarios.
 Piso en cerámica que combina elegancia y facilidad de limpieza.
 Estrato 4, garantizando servicios de calidad y seguridad.
 Parqueadero para tu comodidad y tranquilidad.
 Amplia área de 64 metros cuadrados, perfecta para tu familia.
 3 alcobas para asegurar espacio para todos.
 2 baños para mayor conveniencia.
 Calentador de gas para un hogar siempre cálido y acogedor.
 Zona de ropas, pensada para tu comodidad diaria.
 Red de gas, garantizando eficiencia y seguridad en la cocina.
 Gimnasio para mantener un estilo de vida activo y saludable.
 Cancha de baloncesto para disfrutar de tu deporte favorito sin salir de casa.
 Juegos infantiles, garantizando la diversión y entretenimiento de los más pequeños.
 Piscina para adultos y piscina para niños, para refrescarte y",Calle 78 Sur # 40 94.,https://www.fincaraiz.com.co/apartamento-en-venta-en-tres-esquinas-sabaneta/191508247,resto-de-colombia,Resto de Colombia,Antioquia,Sabaneta,Tres esquinas,,,6.1416513,-75.6213316,390000000,181200,3,2,64,,4,8,8,5,,0,Acceso Pavimentado; Ascensor; Balcón; Calentador; Cancha de Baloncesto; Circuito cerrado de TV; Cocina Integral; Gimnasio; Instalación de gas; Piscina; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,20,https://cdn2.infocasas.com.uy/repo/img/66fb2e21018c4_infocdn__gr-hermoso-apartamento-en-venta-1712265450-0796-8374png.png,2024-09-30,2026-06-13,3449,2026-07-30T04:39:41.575898+00:00,2026-07-27T17:19:38.987853+00:00
193693107,"Apartamento en Venta en Barro blanco, Rionegro","bemsa vende espectacular apartamento en Rionegro sector barro blanco, piso 7, cuenta con parqueadero privado y cuarto útil, excelentes acabados, portería 24 horas, salón social, gimnasio, piscina climatizada, facilidad de transporte público, cerca de vías principales, aeropuerto y centros comerciales ***",CL 40 E 84 56  forest 709 t3,https://www.fincaraiz.com.co/apartamento-en-venta-en-barro-blanco-rionegro/193693107,resto-de-colombia,Resto de Colombia,Antioquia,Rionegro,Barro blanco,,,6.1520437,-75.3980406,450000000,0,2,2,61,61,5,0,0,2,,1,Barra estilo americano; Baño Auxiliar; Calentador; Cancha de Squash; Closet; Garaje / Parqueadero(s); Garaje Cubierto; Gimnasio; Instalación de gas; Parqueadero Visitantes; Piscina; Salón Comunal; Sauna / Turco / Jacuzzi; Vigilancia 24x7; Zona Infantil; Zonas Verdes,False,inmobiliaria,BEMSA,28,https://cdn2.infocasas.com.uy/repo/img/69f36944a86e6_infocdn__rqnv7nwent8zkgjmype7cgevonw5-pmb8gmxyoovwlfo4po11dgjscvttfe-whnr2a9hast--hyt-dqs34y6di70-jfcm9dloifm5p1jqt8.jpeg,2026-04-30,2026-06-17,3449,2026-07-30T04:39:41.575929+00:00,2026-07-27T17:19:38.987853+00:00
