listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193492281,"Apartamento en Venta en Armenia, Bogotá","Apartamento de 3 habitaciones y 3 baños, este espacio de 101 metros cuadrados ofrece un ambiente amplio y acogedor para toda tu familia. Además, cuenta con 1 parqueadero cubierto para tu conveniencia. Ubicado en una zona privilegiada, disfrutarás de vistas impresionantes y acceso a servicios de primera. No pierdas la oportunidad. ¡Haz de este lugar tu nuevo hogar!",Avenida 28 #19 -58,https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia-bogota/193492281,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Armenia,Teusaquillo,Zona centro,4.6199264,-74.0747327,475000000,70000,3,3,102,102,3,2,0,5,,1,Acceso Pavimentado; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Cerca de Zona Urbana; Closet; Cocina Integral; Colegios / Universidades; Estudio; Garaje(s); Instalación de gas; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería,False,inmobiliaria,De La Hoz Inmobiliaria,18,https://cdn2.infocasas.com.uy/repo/img/69b1b0559464b_infocdn__gr7981120260211054010jpeg.jpeg,2026-03-11,2026-06-13,40,2026-07-25T11:59:34.543904+00:00,2026-07-24T10:12:09.128413+00:00
193358023,"Apartamento en Venta en Horizontes norte, Bogotá","Descubra la oportunidad de elevar su estilo de vida en este encantador apartamento de 50m², una joya estratégicamente ubicada en un quinto piso que redefine el confort y la funcionalidad. Este hogar, perfectamente diseñado para familias o aquellos que anhelan espacio adicional, le da la bienvenida con tres luminosas habitaciones que invitan al descanso, dos baños completos elegantemente equipados y un práctico baño de servicio que añade conveniencia. Imagine despertar cada mañana y disfrutar de un desayuno íntimo en el comedor auxiliar, o relajarse en la espaciosa sala-comedor, donde la vista exterior se convierte en el telón de fondo perfecto para momentos de tranquilidad y conexión. La moderna cocina integral, equipada con estufa a gas natural, se fusiona armoniosamente con un calentador eléctrico y una conveniente zona de lavandería, transformando las tareas diarias en un verdadero placer. Los pisos en baldosa no solo garantizan durabilidad y fácil mantenimiento, sino que también aportan un toque de elegancia atemporal.

Con 15 años de antigüedad y en impecable estado, esta propiedad no solo ofrece un hogar, sino un estilo de vida tranquilo y seguro, realzado por el acceso a hermosas zonas verdes que invitan a la relajación. El edificio, diseñado para su total tranquilidad, cuenta con un sistema de CCTV de última generación, planta eléctrica, alarma, vigilancia 24 horas, un acogedor salón comunal para sus eventos y parqueadero para visitantes, asegurando una experiencia de vida sin preocupaciones. Su ubicación privilegiada sobre vía principal garantiza un acceso inmejorable a prestigiosos colegios, universidades, eficiente transporte público y vibrantes centros comerciales, simplificando su día a día y conectándolo con todo lo que necesita. Además, este es un espacio pet-friendly, donde sus mascotas también son bienvenidas para disfrutar de este maravilloso entorno. No pierda la oportunidad de hacer de este apartamento el escenario de sus próximos recuerdos.","Carrera 5 #185 C 21, Usaquén, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-horizontes-norte-bogota/193358023,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Horizontes norte,Usaquen,Zona norte,4.7624333,-74.025347,240000000,149000,3,2,50,50,3,0,1,3,,0,Calentador; Circuito cerrado de TV; Cocina Integral; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Inmobiliaria Visión,12,https://cdn2.infocasas.com.uy/repo/img/6983778913fd9_infocdn__mkefda3qqy6s46dviarbcojalceubi67ndmx4wynjpg.jpg,2026-02-04,2026-06-13,40,2026-07-25T11:59:34.543959+00:00,2026-07-24T10:12:09.128413+00:00
193778568,"Apartamento en Venta en Los Balsos, Medellín","Apartamento Moderno Iluminado con 3 alcobas, alcoba principal con vestiier y baño privado, sala comedor, balcón, cocina integral con zona de lavanderia.

Excelente ubicación cerca a la milla de oro, centro comercial santafe y Oviedo. 

Unidad residencial Completa con piscina, salon social, jardin, zona de mascotas, parqueadero de visitantes, porteria 24/7 y vigilacia. Parqueadero doble lineal + cuarto útil.

Predial Anual $ ***.",Ceylan plaza,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-balsos-medellin/193778568,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Los Balsos,,Suroriente,6.1964908790296,-75.571358939633,890000000,694000,3,2,99,99,6,0,0,4,,2,Ascensor; Balcón; Baño Independiente; Calentador; Closet; Cocina Integral; Depósito / Bodega; En conjunto cerrado; Garaje(s); Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial,False,inmobiliaria,MRZ Propiedad Raiz,16,https://cdn2.infocasas.com.uy/repo/img/6a5a81f20a45f_infocdn__gr-apartamento-en-venta-los-balso-1779388470-4382-3729jpeg.jpeg,2026-05-21,2026-07-17,40,2026-07-25T11:59:34.543982+00:00,2026-07-24T10:12:09.128413+00:00
194004054,"Apartamento en Venta en Loma del Escobero, Envigado","Área 40.55m2, 1 alcoba, closet, 1 baño, cocina integral,  zona de ropas, sala, comedor, parqueadero y cuarto útil. Estrato 5, piso 3 con ascensor, gimnasio, turco, sauna, piscina, salón social, zona mascotas y portería 24/7. Cerca al Colegio Integrado Laureles, tienda D1, Finca La Casita, Casa Grande Loma del Escobero y excelentes rutas de transporte. Wasi ***",Carrera 24 # 36 D Sur 100 Apto 340- Club seniors el vergel,https://www.fincaraiz.com.co/apartamento-en-venta-en-loma-del-escobero-envigado/194004054,resto-de-colombia,Resto de Colombia,Antioquia,Envigado,Loma del Escobero,,,6.1411758570969,-75.558881354997,525000000,485000,1,1,40,40,5,0,0,2,,1,Acceso Pavimentado; Ascensor; Cerca de Zona Urbana; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Gimnasio; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Sobre vía principal; Trans. Público cercano; Vigilancia; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,HOME COL,19,https://cdn2.infocasas.com.uy/repo/img/6a5a787b6f90e_infocdn__gr20260611412018498510111498jpeg.jpeg,2026-07-17,2026-07-17,40,2026-07-25T11:59:34.544003+00:00,2026-07-24T10:12:09.128413+00:00
193505140,"Apartamento en Venta en Los rosales, Bogotá","Se vende hermoso e iluminado apartamento en Rosales, con una área construida de 210 mts, la distribución de sus espacios te sorprenderá. En este apartamento encontrarás  tres habitaciones con baño privado, principal con doble vestier y balcón, sala comedor con chimenea y balcón, cocina cerrada, amplia y equipada, zona de lavandería independiente, cuarto y baño de servicio, estudio o estar de televisión, ascensor privado, cuatro baños completos y uno social, tres parqueaderos cubiertos e independientes y un depósito. El edificio cuenta con salón social, salón de conductores, parqueadero de visitantes y seguridad permanente.
Ven y conoce este increíble apartamento con una ubicación privilegiada en Bogotá.",Carrera 1 este # 70 - 38,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-rosales-bogota/193505140,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Los rosales,,,4.6499222,-74.0512865,1720000000,2023000,3,5,210,210,6,4,0,4,,3,Ascensor; Balcón; Baño Auxiliar; Calentador; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Sala de internet; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,BB REAL ESTATE COMPANY INMOBILIARIA,30,https://cdn2.infocasas.com.uy/repo/img/6a45886bc12eb_infocdn__gr74570320260218052325jpeg.jpeg,2026-03-12,2026-07-17,40,2026-07-25T11:59:34.544021+00:00,2026-07-24T10:12:09.128413+00:00
192929103,"Apartamento en Venta en Pinares, Pereira","Exclusivo apartamento en venta en el prestigioso sector de Pinares, La Candelaria. Con una superficie de 107 m², este inmueble ofrece un diseño funcional y acabados de calidad. Dispone de 3 amplias habitaciones y 2 baños completos, ideales para la comodidad familiar. Incluye 1 parqueadero en sótano, garantizando seguridad y conveniencia. La administración tiene un valor de $510.000. Precio tentativo de venta: $670.000.000. Una oportunidad única para vivir en una de las zonas más valoradas de la ciudad.""","Edificio La Candelaria, Avenida Juan B Gutierrez, Pereira, Risaralda, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-pinares-pereira/192929103,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Pinares,,Circunvalar - alamos,4.8049748,-75.6828083,670000000,0,3,2,107,,6,0,0,3,,1,Ascensor; Baño Auxiliar; Calentador; Cocina Integral; En conjunto cerrado; Instalación de gas; Supermercados / C.Comerciales; Zona Comercial; Zona Residencial,False,inmobiliaria,Continental Grupo Inmobiliario,16,https://cdn2.infocasas.com.uy/repo/img/68daf210c014c_infocdn__ohbbrzljxqaobgpfhqetezotiw1kvikpbcqbjvtyjpg.jpg,2025-09-29,2026-06-13,40,2026-07-25T11:59:34.544036+00:00,2026-07-24T10:12:09.128413+00:00
193950060,"Apartamento en Venta en Prados de Sabaneta, Sabaneta","Apartamento en Venta de 79 m² ubicado en Sabaneta. Cuenta con 3 habitaciones, 2 baños, cocina integral, zona de ropas, sala-comedor, con balcón, parqueadero.

La unidad ofrece portería 24h, acceso por escalas, piscina, salón social – sauna, turco y gimnasio.

Excelente ubicación cerca de vías principales, transporte cercano y Centro Comercial Aves María, estación del Metro de La Estrella y el supermercado Euro.

¡Recuerda que te ayudamos en todo el proceso de tu crédito de vivienda!",Cr 47C # 78C Sur 92,https://www.fincaraiz.com.co/apartamento-en-venta-en-prados-de-sabaneta-sabaneta/193950060,resto-de-colombia,Resto de Colombia,Antioquia,Sabaneta,Prados de Sabaneta,,,6.1487685240234,-75.625462532043,490000000,368000,3,2,79,79,4,0,0,4,,1,Balcón; Baño Auxiliar; Baño Independiente; Cancha de Futbol; Cerca de Zona Urbana; Circuito cerrado de TV; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Campestre; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,VIVIENDO GRUPO INMOBILIARIO,18,https://cdn2.infocasas.com.uy/repo/img/6a47f1fb3fc29_infocdn__gr110223820260703112941jpg.jpg,2026-07-03,2026-07-10,40,2026-07-25T11:59:34.544051+00:00,2026-07-24T10:12:09.128413+00:00
193981077,"Apartamento en Venta en Paraiso, Barranquilla","APARTAMENTO CON DISEÑO MODERNO Y FUNCIONAL, UBICADO EN UNA DE LAS ZONAS DE MAYOR CRECIMIENTO Y DINAMISMO DE LA CIUDAD. Dispone de dos habitaciones, la principal con un amplio clóset y baño privado, y una habitación auxiliar también con clóset. El espacio social integra una luminosa sala, comedor y estudio en un concepto abierto, complementado por una cocina de diseño vanguardista con acabados de alta calidad y un área de labores independiente. Incluye un parqueadero asignado para su comodidad. El edificio eleva la experiencia de vida con amenidades de primer nivel como piscina, gimnasio y áreas infantiles, además de vigilancia 247, garantizando seguridad y entretenimiento para toda la familia. ***",CARRERA 68 78- 37,https://www.fincaraiz.com.co/apartamento-en-venta-en-paraiso-barranquilla/193981077,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Paraiso,Norte centro - historico,Norte centro historico,11.0129998,-74.8037431,250000000,0,2,2,54,54,4,0,0,2,,1,Bahias de parqueo; Baño compartido; Bombas de gasolina; Cancha de Futbol; Cerca a sector comercial; Closet; Colegios / Universidades; Comedor; Cómodas vias de acceso; Estudio; Garaje Cubierto; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Vigilancia; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia privada 24*7; Zona Infantil,False,inmobiliaria,Tu Espacio Ya,15,https://cdn2.infocasas.com.uy/repo/img/6a527a1e12567_infocdn__f0dfa670-5937-4ead-92d1-8d070e1759f1.jpeg,2026-07-11,2026-07-11,40,2026-07-25T11:59:34.544066+00:00,2026-07-24T10:12:09.128413+00:00
193043256,"Apartamento en Venta en Cedritos, Bogotá","Apartamento en venta en cedritos 

97 m2, tres habitaciones, dos baños, cocina y patio cubierto, es un piso 1, bodega y parqueadero 
Contacto karem rosillo","Carrera 12 # 146-51, Usaquén, Bogotá, D.C., Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cedritos-bogota/193043256,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Cedritos,Usaquen,Zona norte,4.725906,-74.0352446,450000000,550000,3,2,97,97,4,1,3,4,,1,Calentador; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Instalación de gas; Parques cercanos; Patio; Trans. Público cercano; Zona de lavandería; Zona Residencial,False,inmobiliaria,HOUSE TOUR,22,https://cdn2.infocasas.com.uy/repo/img/690277d3b891a_infocdn__njufsjf2wv0x3rp1cdbdhthmg3bdto6dej9ocbeejpg.jpg,2025-10-29,2026-06-13,40,2026-07-25T11:59:34.544082+00:00,2026-07-24T10:12:09.128413+00:00
193583968,Apartamento en Venta en Cartagena,"Vive en un auténtico resort residencial en el exclusivo proyecto Altozano, ubicado en un cerro dentro de Serena del Mar, con vistas privilegiadas al mar, campo de golf y lagos naturales. Este apartamento de aproximadamente 153 m² combina confort, privacidad y acabados de primera en un entorno natural de alta valorización.

3 habitaciones
2 baños completos y un medio baño auxiliar
Sala-comedor de concepto abierto con excelente ventilación e iluminación natural
Cocina tipo americana con isla y zona de ropas independiente
Balcón panorámico 
Walk-in closet en la habitación principal
2 parqueaderos en linea + 1 depósito
Sistema de climatización eficiente mediante distrito térmico

 Acabados de alta gama:
Pisos en madera natural y mármol
Carpintería y grifería de alta especificación
Iluminación natural en todos los ambientes

 Amenidades tipo resort:
Club House con lounge bar, restaurante mediterráneo y zona BBQ
Piscinas tipo playa, jacuzzi, cascadas y juegos acuáticos para niños
Spa con circuito de hidroterapia, salas de masaje y gimnasio de doble altura
Piscina semiolímpica y jacuzzis con vista al campo de golf
Senderos ecológicos peatonales rodeados de bosque seco tropical
Servicios tipo hotel: concierge, room service, mantenimiento y transporte interno
Seguridad 24/7 y amplias zonas verdes (más del 70 % del terreno)

Entorno y ubicación:
Acceso directo a un campo de golf de 18 hoyos, diseñado para integrar el entorno natural
A pocos minutos del Hospital Internacional, del futuro centro comercial y de la playa
Planeación urbana de baja densidad, enfocada en el bienestar, la sostenibilidad y el diseño arquitectónico de alto nivel

Vive en una de las zonas más exclusivas y prometedoras de Cartagena, con todas las comodidades de un resort, en medio de la naturaleza y cerca de todo.

El futuro de la Zona Norte promete aún más exclusividad, se proyecta como un punto clave para inversionistas, con nuevos desarrollos inmobiliarios que combinan lujo y sostenibilidad, extensas zonas verdes, playas, y acceso a servicios de primer nivel.

Además, la cercanía con la vía al Mar, que conecta con Barranquilla, refuerza su atractivo como un destino estratégico para vivir, invertir o vacacionar. La Zona Norte no solo está transformando el paisaje de Cartagena, sino que también está definiendo un nuevo estándar de calidad de vida en el caribe colombiano, convirtiéndose en el lugar ideal para quienes buscan un entorno sofisticado, tranquilo y conectado con la naturaleza.

En la zona norte de Cartagena se encuentran desarrollos como los hoteles Meliá y Estelar; servicios como Supermercado Carulla, D1, farmacias, veterinarias, y restaurantes, en ramblas, la plaza comercial de zona norte, así como estaciones de gasolina, colegios como Aspaen, Altair y Británico. Además, a pocos metros se encuentra la sede caribe de la Universidad de los Andes, el Hospital de Serena del Mar (operado por la Fundación Santafé de Bogotá), a 15 minutos el centro histórico, a 10 minutos el aeropuerto Rafael Núñez y a 5 minutos la playa","Altozano etapa 1 - Edificio Andarríos, Cartagena de Indias, Bolívar, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cartagena/193583968,resto-de-colombia,Resto de Colombia,Bolivar,Cartagena,Cartagena,,2. localidad de la virgen y turistica,10.5076029,-75.4782797,2280000000,0,3,3,153,153,6,4,0,2,,2,Aire Acondicionado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Caldera; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de Escoltas; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Jardín; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Campestre; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Llave Maestra Inmobiliaria,30,https://cdn2.infocasas.com.uy/repo/img/69cbf57155406_infocdn__blhqlerp9nw0dh8uex8i4e1okjmxgz1sogxhj8osjpg.jpg,2026-03-31,2026-07-21,40,2026-07-25T11:59:34.544098+00:00,2026-07-24T10:12:09.128413+00:00
