listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193936667,"Apartamento en Venta en Valle del Lili, Cali","? SE VENDE APARTAMENTO EN VALLE DEL LILI – CALI

? Valle del Lili, Cali
? Precio de venta: $365.000.000
? Administración: $380.000 mensuales

Ficha Técnica

? Área: 80 m²
? Piso: 2

?️ Habitaciones: 2 (con posibilidad de adecuar una tercera habitación)
? Baños: 2 completos
? Parqueadero: 1 en sótano

Características Destacadas

✅ Excelente distribución de espacios
✅ Opción de ampliación a 3 habitaciones
✅ Parqueadero cubierto en sótano
✅ Ubicación estratégica en uno de los sectores de mayor valorización del sur de Cali
✅ Cerca de centros comerciales, clínicas, universidades y vías principales

? Valor de venta: $365.000.000",Calle 28 # 100-133,https://www.fincaraiz.com.co/apartamento-en-venta-en-valle-del-lili-cali/193936667,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Valle del Lili,,Sur,3.3647705,-76.5223699,365000000,380000,2,2,80,80,5,2,0,3,,1,Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Parqueadero Visitantes; Piscina; Portería / Recepción; Zona Residencial,False,inmobiliaria,Brokers Luxury,8,https://cdn2.infocasas.com.uy/repo/img/6a446ed20a772_infocdn__gr-se-vende-apartamento-valle-del-1781704137-562-5166jpeg.jpeg,2026-06-30,2026-06-30,3025,2026-07-29T23:58:08.565025+00:00,2026-07-27T17:19:38.987853+00:00
193863918,"Apartamento en Venta en Camino real, Cali","Venta de Apartamento en Camino Real Centro Sur Cali Panamericano. En la zona de mayor demanda en la ciudad, todo el centro sur a su dispocisión, en el reconocido barrio Camino Real queda este hermoso apto remodelado closets, cocina full, en piso 3 por escaleras, cerca de todo, con parqueadero asignado, tres alcobas, dos baños alcoba principal con baño privado, gran zona social con vista al valle y zona de oficios.  Un sueño hecho realidad, oferte",calle 9 B 54-61 cali,https://www.fincaraiz.com.co/apartamento-en-venta-en-camino-real-cali/193863918,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Camino real,,Sur,3.4072805,-76.5412513,260000000,380000,3,2,65,65,4,3,0,5,,1,Acceso Pavimentado; Baño Auxiliar; Baño Independiente; Calentador; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; En conjunto cerrado; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Supermercados / C.Comerciales; Vigilancia; Zona Infantil; Zona Residencial,False,inmobiliaria,VALLEYHOUSE GRUPO INMOBILIARIO S.A.S.,21,https://cdn2.infocasas.com.uy/repo/img/6a444827ca8d3_infocdn__gr53927520260610103849jpg.jpg,2026-06-10,2026-06-30,3025,2026-07-29T23:58:08.565083+00:00,2026-07-27T17:19:38.987853+00:00
192840101,Apartamento en Venta en Jamundí,"Se vende este increíble y lujoso apartamento remodelado se encuentra ubicado en el sur Central barrio Nueva tequendama, frente a centro comercial cosmocentro, en la ciudad de Cali, Valle del Cauca.

Tiene un área total de 157 m2; consta de 3 alcobas, 4 baños, 2 garajes con deposito y admite mascotas.

En su interior cuenta con aire acondicionado, armarios empotrados, un balcón, un baño auxiliar, un baño en la habitación principal, una barra estilo americano, una biblioteca/estudio, un calentador, un citófono/intercomunicador, clósets, cocina tipo americano,  doble ventana, gas domiciliario, hall de alcobas y turco en la zona social . También cuenta con vista panorámica y zona de lavandería.

El apartamento tiene un diseño de lujo , el edificio torre de cosmoplaza construido hace 3 años y los propietarios lo remodelaron a su gusto y tiene el toque del detalle que enamora y hace de este inmueble el mejor de todos los apartamentos de la torre.

En exteriores ofrece acceso pavimentado, Área social, Áreas turísticas, ascensor, centros comerciales, garaje para visitantes, garaje, gimnasio, piscina en el ultimo piso, planta eléctrica, portería/recepción, salón comunal, sobre vía principal, terraza, transporte público cercano, urbanización cerrada, vigilancia, zona comercial y zona residencial.

Este apartamento  es el lugar ideal para relajarse y disfrutar de todos los servicios que ofrece. Con excelente ubicación, una reforma completa, modernos acabados y u",calle 5 D No 48-25,https://www.fincaraiz.com.co/apartamento-en-venta-en-jamundi/192840101,resto-de-colombia,Resto de Colombia,Valle del cauca,Jamundí,Jamundí,,Sur,3.4149628,-76.5456879,945000000,750000,3,4,157,157,5,10,1,2,,2,Acceso Pavimentado; Aire Acondicionado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Citófono; Closet; Cochera; Cocina tipo Americano; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Piscina; Planta Eléctrica; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,PATRICIA CEBALLOS,25,https://cdn2.infocasas.com.uy/repo/img/6a4444b5291b7_infocdn__gr445142120231009091305jpeg.jpeg,2025-09-05,2026-06-30,3025,2026-07-29T23:58:08.565118+00:00,2026-07-27T17:19:38.987853+00:00
193932736,"Apartamento en Venta en Villa carolina, Barranquilla","APARTAMENTO  CON UN AREA DE 71.15 METROS APROXIMADAMENTE, CONSTA DE SALA COMEDOR, BALCÓN CON VISTA EXTERNA, COCINA INTEGRAL  ZONA DE LABORES, TRES ALCOBAS CON SUS CLOSET, (ALCOBA PRINCIPAL CON BAÑO INTERNO), BAÑO AUXILIAR, PARQUEADERO CUBIERTO ASIGNADO N° 247, CONJUNTO CONSTA DE ASCENSOR, SALÓN SOCIAL, PISCINA, JUEGOS INFANTILES, CANCHAS DEPORTIVAS, PLANTA ELÉCTRICA, VIGILANCIA 24 HORAS, EXCELENTE UBICACIÓN AL NORTE BARRIO VILLA CAROLINA, ESTRATO 3.",Calle 92 # 71A - 90,https://www.fincaraiz.com.co/apartamento-en-venta-en-villa-carolina-barranquilla/193932736,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Villa carolina,Riomar,Riomar,11.024287726656,-74.811948959391,310000000,219500,3,2,71,71,3,0,0,3,,1,Ascensor; Balcón; Cerca centro comercial; Citófono; Closet; Cocina Integral; Piscina; Salón Comunal; Sobre vía principal; Trans. Público cercano; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,Aliados Inmobiliarios S.A,16,https://cdn2.infocasas.com.uy/repo/img/6a440944339d0_infocdn__4111-16-57126907jpeg.jpeg,2026-06-30,2026-06-30,3025,2026-07-29T23:58:08.565143+00:00,2026-07-27T17:19:38.987853+00:00
193934692,"Apartamento en Venta en Guabinas, Yumbo","? ¡Tu nuevo hogar te espera en Conjunto Nuquí – Ciudad Guabinas, Yumbo.

Vive en un entorno tranquilo y rodeado de naturaleza ? en este hermoso apartamento ubicado en el piso 9 con ascensor, con una vista privilegiada y espacios llenos de luz.

✨ Características del apartamento:
? 2 habitaciones (principal con baño privado y vestier)
? Estudio ideal para oficina o zona de TV ?
? Cocina integral remodelada ?
? Amplia sala comedor con balcón ?
? Habitaciones con clóset
? Zona de oficios
? Parqueadero comunitario y bahías para visitantes ?

?️ Zonas comunes:
✔️ Portería 24/7 y vigilancia permanente
✔️ Piscinas para niños y adultos ?‍♀️
✔️ Salón social y parque infantil ?
✔️ Senderos peatonales y zonas verdes ?

? En un sector netamente residencial, rodeado de árboles, parques grandes, canchas y zona de comidas ? — ¡un lugar ideal para vivir en familia!

? Contáctame y agenda tu visita hoy mismo.
¡Descubre por qué Nuquí es uno de los conjuntos más apetecidos de Ciudad Guabinas! ?

DA",CALLE 9 #20B- 195 TORRE 1 APTO 907,https://www.fincaraiz.com.co/apartamento-en-venta-en-guabinas-yumbo/193934692,resto-de-colombia,Resto de Colombia,Valle del cauca,Yumbo,Guabinas,,,3.5541871,-76.5031645,265000000,0,2,2,62,62,3,9,0,2,,0,Acceso Pavimentado; Balcón; Baño Auxiliar; Baño Independiente; Canchas Deportivas; Cerca de Zona Urbana; Closet; Cocina Integral; Colegios / Universidades; Comedor auxiliar; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Royal Inmuebles,11,https://cdn2.infocasas.com.uy/repo/img/6a44219498ba7_infocdn__gr93448820251009091241jpg.jpg,2026-06-30,2026-06-30,3025,2026-07-29T23:58:08.565165+00:00,2026-07-27T17:19:38.987853+00:00
193561833,"Apartamento en Venta en El nogal, Bogotá","Se vende apartamento remodelado, con excelente oportunidad de remodelación. En el primer piso un solo ambiente con terraza, cocina abierta, baño social y cuarto y baño servicio, segundo piso dos cuartos con baño cada uno. Dos garajes independientes.",Calle 77 # 8 - 24 (105),https://www.fincaraiz.com.co/apartamento-en-venta-en-el-nogal-bogota/193561833,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,El nogal,,Zona nororiental,4.6599664827668,-74.053237438202,1063000000,1927000,2,2,170,262,6,1,0,5,,2,Acceso Pavimentado; Ascensor; Baño Auxiliar; Baño Independiente; Calentador; Citófono; Closet; Cuarto de servicio; Garaje(s); Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial,False,inmobiliaria,Propcol.com,12,https://cdn2.infocasas.com.uy/repo/img/6a0219269c418_infocdn__gr4687120260325013117jpg.jpg,2026-03-25,2026-06-30,3025,2026-07-29T23:58:08.565187+00:00,2026-07-27T17:19:38.987853+00:00
193840454,Apartamento en Venta en Pereira,"ESPECTACULAR APTO PARA ESTRENAR,  CON UNA GRAN VISTA HACIA COMBIA, ACOGEDOR,  EL AREA SOCIAL DEL APARTAMENTO LE DA EL TOQUE DE MODERNIDAD, HABITACION PRINCIPAL  AMPLIA CON VESTIER, BAÑO CON DOBLE LAVAMANOS, DA LA COMODIDAD QUE ESTA BUSCANDO. EL AREA SOCIAL ES MUY COMPLETA, NO NECESITA SALIR A RELAJARSE O TENER UN DIA  EN  FAMILIA, YA QUE TODO LO ENCONTRARA  AQUI. ***",KM 7 CON SOLARUM APTO 202 TORRE 3 ZAIRINA,https://www.fincaraiz.com.co/apartamento-en-venta-en-pereira/193840454,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Pereira,,,4.8118285,-75.769935,940000000,680000,3,4,130,130,6,0,0,2,,2,Ascensor; Balcón; Baño Auxiliar; Bombas de gasolina; Calentador; Cancha de Futbol; Closet; Cocina Integral; Comedor; Depósito / Bodega; En conjunto cerrado; En Edificio; En zona residencial; Garaje Cubierto; Gimnasio; Instalación de gas; Loft; Parqueadero Visitantes; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Restaurantes; Salón Comunal; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Shut de basura; Todos los Servicios; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Vista panorámica; Zona de BBQ; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes; Área Urbana,False,inmobiliaria,Inmobiliaria Clara Ines Mejía S.A.S,19,https://cdn2.infocasas.com.uy/repo/img/6a442e9b5b77e_infocdn__ojw3wkrgeslmwaokxxgx3xmzie3v-ybpxmgequpnolky3pkv1gc-ywo6dqra-17pm19blasfmhde3lfmstj8ebq5ewajx2sbmibradrc3xy.jpeg,2026-06-04,2026-06-30,3025,2026-07-29T23:58:08.565209+00:00,2026-07-27T17:19:38.987853+00:00
193591236,Apartamento en Venta en Carmen de Apicalá,"Una oportunidad excepcional le espera: invierta inteligentemente con la flexibilidad de renta por días o disfrute de la comodidad de vivir en este apartamento completamente amoblado, listo para ser entregado ""a puerta cerrada"". Ubicado en un exclusivo conjunto cerrado sobre vía principal, este inmueble ofrece un estilo de vida inigualable con amenidades de lujo que incluyen una refrescante piscina, emocionante tobogán, ascensor para su conveniencia y parqueadero privado. Todo lo necesario para una vida plena o una inversión rentable en un solo lugar.",CL 2 # 8 - 01,https://www.fincaraiz.com.co/apartamento-en-venta-en-carmen-de-apicala/193591236,resto-de-colombia,Resto de Colombia,Tolima,Carmen de Apicalá,Carmen de Apicalá,,,4.1496742,-74.7202896,235000000,120000,3,2,64,64,3,3,0,2,,0,Amoblado; Ascensor; Barra estilo americano; Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,UBIKANDO,13,https://cdn2.infocasas.com.uy/repo/img/69cfa8d956147_infocdn__4zhfcy4plyjtp0qiwpxw5atzo4e01a8iuazlm9nbjpg.jpg,2026-04-03,2026-06-30,3025,2026-07-29T23:58:08.565229+00:00,2026-07-27T17:19:38.987853+00:00
193792065,"Apartamento en Venta en Zuñiga, Medellín","Descubre la elegancia y comodidad en este apartamento exclusivo en venta en Zúñiga, Envigado.
Con 88 m², ofrece 2 habitaciones, 3 baños, cocina integral y espacios amplios y funcionales para tu familia.
Incluye 2 parqueaderos privados y cuarto útil, además de unidad cerrada con piscina y excelentes zonas comunes.
Ubicado en una zona privilegiada, con vistas impresionantes y acceso a servicios de primera.
Precio de venta: $900,000,000
Un hogar ideal para quienes buscan confort, exclusividad y calidad de vida.
¡Agenda tu visita y hazlo tuyo hoy mismo!
¡City Raíz busca su tranquilidad! – Código: 19771
Contáctanos por WhatsApp al ***o llámanos al ***www.cityraiz.com",Calle 20 SUR #45 -70,https://www.fincaraiz.com.co/apartamento-en-venta-en-zuñiga-medellin/193792065,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Zuñiga,,Suroriente,6.185158317064,-75.580716028614,830000000,640000,2,3,88,88,5,0,0,4,,2,Ascensor; Balcón; Calentador; Cerca centro comercial; Closet; Cocina Integral; Gimnasio; Instalación de gas; Piscina; Piso en Baldosa /  Mármol; Salón Comunal; Sauna / Turco / Jacuzzi; Shut de basura; Trans. Público cercano; Vista panorámica; Zona Infantil; Zona Residencial,False,inmobiliaria,3 6 9 PROPIEDADES,14,https://cdn2.infocasas.com.uy/repo/img/6a35446427cae_infocdn__19771-1-1758116090png.png,2026-05-25,2026-07-04,3025,2026-07-29T23:58:08.565250+00:00,2026-07-27T17:19:38.987853+00:00
193364070,"Apartamento en Venta en La Calleja, Bogotá","Descubra la vida de lujo en este espectacular apartamento esquinero de 185m², estratégicamente ubicado en el codiciado barrio La Calleja, al norte de Bogotá. Con acceso privilegiado a la Av. 19, Autopista Norte, calles 127 y 134, este hogar ofrece una conexión inigualable con la ciudad. Rodeado de parques serenos y prestigiosos colegios, cerca de Unicentro, Carulla, D1, Farmatodo, Clínica Reina Sofía, Monserrat y Fundación Santafe, disfrutará de una vida de conveniencia y exclusividad.

Este hermoso y confortable apartamento EN VENTA, situado en el tercer piso de un exclusivo Edificio Club House, le cautivará con su distribución impecable, espacios amplios y luminosos, y una vista panorámica que abraza el sol de la mañana y la tarde. Disfrute de una doble sala y un comedor, generoso con balcón y ventanales corredizos de piso a techo, una acogedora chimenea de leña y baño social. La cocina cerrada, con amplios espacios de almacenamiento, se complementa con una zona de lavandería diseñada para torre de lavado, y un cuarto y baño de servicio.

En el área privada, encontrará tres habitaciones exquisitamente diseñadas: la principal, con baño privado y vestier, y dos habitaciones adicionales, cada una con clóset y baño. Un estudio independiente ofrece la flexibilidad de una cuarta habitación. Todos los espacios son exteriores, ofreciendo vistas encantadoras al norte, oriente y occidente. La propiedad incluye dos parqueaderos independientes y un depósito.

El Edificio Club House eleva su experiencia de vida con amenidades de primer nivel: piscina, gimnasio, sauna y turco, parque infantil, parqueaderos para visitantes, dos ascensores, CCTV y vigilancia permanente, garantizando su tranquilidad y disfrute. Este apartamento no es solo un hogar, es un estilo de vida.","Calle 132a #19-43, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-la-calleja-bogota/193364070,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,La Calleja,Usaquen,Zona norte,4.7161443,-74.0478902,1300000000,1500000,4,5,185,185,5,3,1,3,,2,Ascensor; Balcón; Baño Auxiliar; Calentador; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Loft; Parqueadero Visitantes; Parques cercanos; Piscina; Planta Eléctrica; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,UBIQUA AGENCIA INMOBILIARIA,30,https://cdn2.infocasas.com.uy/repo/img/6984fe70a3a48_infocdn__ts3nk2wflo7g6pjhmakagcrgfdt4wne8dyol7nbsjpg.jpg,2026-02-05,2026-07-04,3025,2026-07-29T23:58:08.565272+00:00,2026-07-27T17:19:38.987853+00:00
