listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
10905940,"Valto, Apartamento en Venta en Zona industrial, Ibagué",[PLACEHOLDER],[PLACEHOLDER],https://www.fincaraiz.com.co/valto-apartamento-en-venta-en-zona-industrial-ibague/10905940,tolima,Tolima,Tolima,Ibagué,Zona industrial,,Bolivar,4.4262375,-75.1621094,130250000,0,2,1,40,0,110,0,0,0,,0,,True,desarrollador,AMARILO,2,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/18dfc337-2961-4b89-92db-433933533bc5/photos/18dfc337-2961-4b89-92db-433933533bc5_1_True_833e88b3-02a1-4641-8053-04657c2926e2.jpg#HASTH,2024-05-21,2025-02-17,1,2026-07-27T17:19:40.678507+00:00,2026-07-27T17:19:38.987853+00:00
6982141,"VENTUM, Apartamento en Venta en Hacienda Santa Cruz, Ibagué",[PLACEHOLDER],[PLACEHOLDER],https://www.fincaraiz.com.co/ventum-apartamento-en-venta-en-hacienda-santa-cruz-ibague/6982141,tolima,Tolima,Tolima,Ibagué,Hacienda Santa Cruz,,Bolivar,4.426513671875,-75.1649398803711,175500000,0,2,1,56,0,3,0,0,0,,0,Cómodas vias de acceso; Gimnasio; Salón Comunal; Salón de Juegos; Zona de BBQ,True,desarrollador,AMARILO,17,https://s3.amazonaws.com/imagenesprof.fincaraiz.com.co/OVFR_COL/2021/12/15/3463966_635_12.jpg#HASTH,2022-01-20,2025-02-17,1,2026-07-27T17:19:40.678565+00:00,2026-07-27T17:19:38.987853+00:00
10128190,"YARI, Apartamento en Venta en Zona industrial, Ibagué",[PLACEHOLDER],[PLACEHOLDER],https://www.fincaraiz.com.co/yari-apartamento-en-venta-en-zona-industrial-ibague/10128190,tolima,Tolima,Tolima,Ibagué,Zona industrial,,Bolivar,4.4261252,-75.1631952,210000000,0,3,2,56.55,56.55,110,0,0,,,0,,True,desarrollador,AMARILO,20,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/8a524472-1cf1-43d5-964c-ccdb33a4457c/photos/8a524472-1cf1-43d5-964c-ccdb33a4457c_1_True_a843dc89-5328-43c6-90b9-cb284d085439.png#HASTH,2023-06-15,2025-10-24,1,2026-07-27T17:19:40.678594+00:00,2026-07-27T17:19:38.987853+00:00
15018015,"AQUA, Apartamentos en Venta en Zona industrial, Ibagué","Es un proyecto de vivienda que une naturaleza, comodidad y valorización. Cada apartamento cuenta con 42 m² de área total construida incluido el balcón, dos habitaciones, sala comedor y cocina. Su ubicación cerca al Parque Deportivo, la Milla de Oro y supermercados como Makro, Éxito y Home Center, junto con su cercanía a zonas clave, hace de este desarrollo una excelente opción de inversión, garantizando un estilo de vida inigualable y un retorno prometedor. Una oportunidad ideal para quienes sueñan con su primer hogar o buscan invertir en una zona en pleno desarrollo.","CRGQ+H3R Ibagué, Tolima, Colombia",https://www.fincaraiz.com.co/proyectos-vivienda/aqua-apartamentos-en-venta-en-zona-industrial-ibague/15018015,tolima,Tolima,Tolima,Ibagué,Zona industrial,,Bolivar,4.4264875,-75.1623594,159990000,0,2,1,42,,4,,0,,,0,,True,desarrollador,AMARILO,6,https://cdn2.infocasas.com.uy/repo/img/69443ef41ca3c_infocdn__4x2cgmeajggw1qbviwnjpopmiuyxnruv4mn9vo4ajpg.jpg,2025-12-18,2026-03-16,1,2026-07-27T17:19:40.678617+00:00,2026-07-27T17:19:38.987853+00:00
193882056,"Apartamento en Venta en La pola, Ibagué","Descubra la vida urbana de lujo en este moderno apartamento en venta. Este acogedor inmueble, con una antigüedad de entre 16 y 30 años, ofrece un estilo de vida contemporáneo con impresionantes vistas y amplios espacios, perfecto para quienes buscan comodidad y diseño en su hogar.  El apartamento cuenta con una cocina integral de diseño moderno que incluye una práctica zona de lavandería, optimizando su día a día. La sala de estar, luminosa y espaciosa.","Cra. 2 #6-94, Ibagué, Tolima, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-la-pola-ibague/193882056,tolima,Tolima,Tolima,Ibagué,La pola,,Centro,4.4457361,-75.2457514,390000000,607000,2,2,134,134,5,8,0,4,,1,Parques cercanos; Portería / Recepción; Sobre vía principal; Supermercados / C.Comerciales,False,inmobiliaria,SYB INMOBILIARIOS,9,https://cdn2.infocasas.com.uy/repo/img/6a31d6224ad6f_infocdn__0l2bxiv02m1rtqeihhei3rj2ox3lcnvtgeimmbu4jpg.jpg,2026-06-16,2026-06-19,1,2026-07-27T17:19:40.678640+00:00,2026-07-27T17:19:38.987853+00:00
10071789,"LYLA, Apartamento en Venta en Hacienda Santa Cruz, Ibagué",[PLACEHOLDER],[PLACEHOLDER],https://www.fincaraiz.com.co/lyla-apartamento-en-venta-en-hacienda-santa-cruz-ibague/10071789,tolima,Tolima,Tolima,Ibagué,Hacienda Santa Cruz,,Bolivar,4.42651347258962,-75.164852142334,138400000,0,2,1,40,40,110,0,0,,,0,,True,desarrollador,AMARILO,13,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/052c5fdb-fe83-4220-8ee4-af2aa3338746/photos/052c5fdb-fe83-4220-8ee4-af2aa3338746_1_True_74abe376-1d7b-455f-a6dc-4b7a77dc6699.jpg#HASTH,2023-04-20,2026-03-19,1,2026-07-27T17:19:40.678660+00:00,2026-07-27T17:19:38.987853+00:00
193606997,"Apartamento en Venta en Varsovia, Ibagué","ÁREA TOTAL CONSTRUIDA  71,96 m2  _ ÁREA PRIVADA  59.22 m2 _ ÁREA PRIV. BALCÓN 3.97 m2 _ ÁREA COMUN 8.88m

DEPENDENCIAS: 3 habitaciones, 2 baños, sala_comedor, balcón,   cocina abierta, Zona de Lavandería, 1 garaje cubierto. 

Cualidades, Vista exterior al Cañon del Combeima, piso 15.

AMENIDADES DEL CONJUNTO: Lobby, Car Lobby, Recepción, Casillero, Salas de Coworking, Zona de Bronceo, Gimnasio, Salón de Juegos infantiles, Zona de Picnic, Parque Infantil con muros para escalar y rodaderos, Piscina para Adultos, Piscina para Niños, Terraza con Cancha Recreativa, BBQ (2),  Estación, Bio-saludable, Parque Mascotas. 

Acerca del proyecto:

¡¡¡En Bosque Reservado, Tienes la oportunidad de vivir algo nuevo!!

Ubicado en la zona de más alta valorización de la ciudad de Ibagué, muy cerca de la calle 60 la milla de oro, excelentes vías de acceso. 4 torres de 15 pisos, 8 apartamentos por piso, 120 unidades de vivienda por cada torre, 480 apartamentos en total con parqueadero privado y cubierto. Estamos a 5 minutos de los centros comerciales.","Cl. 61c #23b 114,",https://www.fincaraiz.com.co/apartamento-en-venta-en-varsovia-ibague/193606997,tolima,Tolima,Tolima,Ibagué,Varsovia,,Vergel,4.4617741,-75.2044615,335000000,240000,3,2,71,71,0,15,0,2,,1,Acceso Pavimentado; Asador; Ascensor; Balcón; Barra estilo americano; Baño Independiente; Calentador; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cochera; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piscina; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,LOFT AND LODGE,17,https://cdn2.infocasas.com.uy/repo/img/6a53046c0c9e2_infocdn__gr548181720260408043102jpeg.jpeg,2026-04-08,2026-07-22,1,2026-07-27T17:19:40.678700+00:00,2026-07-27T17:19:38.987853+00:00
193218175,"Duna, Apartamento en Venta en Zona industrial, Ibagué","DUNA: Tu Nuevo Hogar en Hacienda Santa Cruz

Ubicado en el sector de mayor proyección urbana de Ibagué, junto al Parque Deportivo y dentro del Plan Parcial Santa Cruz II, DUNA combina ubicación estratégica, calidad constructiva y zonas comunes tipo club para transformar la manera en que vives o inviertes.

Descubre por qué DUNA es la mejor opción para tu familia.


Aquí, las parejas que buscan su primera vivienda descubren un hogar pensado para su bienestar: apartamentos amplios de 56 m², balcones, zonas verdes, espacios para niños, gimnasio, terrazas BBQ y piscinas que crean un entorno de vida moderno, seguro y familiar.
Y para quienes buscan invertir con inteligencia, DUNA ofrece un proyecto de gran escala, alta demanda de arriendo y una valorización proyectada gracias al desarrollo urbano y nuevos corredores viales que se consolidan en la zona.
En DUNA encuentras más que un proyecto VIS: encuentras estabilidad, crecimiento y un mejor futuro.
Tu vida y tus oportunidades comienzan aquí.","Vía Aeropuerto Perales, Ibagué, Tolima, Colombia",https://www.fincaraiz.com.co/duna-apartamento-en-venta-en-zona-industrial-ibague/193218175,tolima,Tolima,Tolima,Ibagué,Zona industrial,,Bolivar,4.4266125,-75.1627669,257000000,0,2,1,56,56,3,,0,,,0,,True,desarrollador,AMARILO,4,https://cdn2.infocasas.com.uy/repo/img/6944b4e2b2557_infocdn__lynteuoi7l4yrcmzn7l1o9cnesyx5b83vrv5vxeijpg.jpg,2025-12-18,2026-03-27,1,2026-07-27T17:19:40.678723+00:00,2026-07-27T17:19:38.987853+00:00
192641497,"PALMA REAL, Apartamento en Venta en Picaleña y Mirolindo, Ibagué","PalmaReal es un proyecto de vivienda de interés social (VIS) que ofrece una combinación de casas y apartamentos diseñados para brindar confort y calidad de vida.
El proyecto se desarrollará en 3 etapas, donde la ETAPA 1 contará con 2 torres de 7 pisos y casas de 2 pisos. El proyecto contará con parqueaderos para vehículos y motocicletas comunales para residentes y visitantes.","Samán - Arboleda del Campestre, Calle 160, Ibagué, Tolima, Colombia",https://www.fincaraiz.com.co/palma-real-apartamento-en-venta-en-picaleña-y-mirolindo-ibague/192641497,tolima,Tolima,Tolima,Ibagué,Picaleña y Mirolindo,,,4.389225,-75.1374239,297000000,0,2,1,60,60,3,,0,,,0,,True,desarrollador,CONSTRUCTORA BOLIVAR,9,https://cdn2.infocasas.com.uy/repo/img/68768973f2d92_infocdn__b2furtovdnxpg6pebqvdn4ymiax2tet33i6vfav6png.png,2025-07-15,2026-07-14,1,2026-07-27T17:19:40.678743+00:00,2026-07-27T17:19:38.987853+00:00
193622091,"Apartamento en Venta en Hacienda Santa Cruz, Ibagué","Apartamento en Venta en el Conjunto Residencial Cyma II – Sector La Samaria
Ubicado en una de las zonas de mayor desarrollo y valorización de Ibagué, este apartamento en segundo piso es una excelente oportunidad tanto para vivienda propia como para inversión estratégica.

El inmueble destaca por su diseño funcional y excelente iluminación natural, distribuido de la siguiente manera:
- Habitaciones: 2 alcobas con clóset integrados.
- Baño: 1 baño con acabados modernos.
- Zona Social: Sala-comedor integrada a una cocina con barra americana.
- Zona de Labores: Espacio de lavado independiente.
- Parqueo: Acceso a parqueaderos comunales.
- Piscina para adultos y niños

Sobre la ubicación:
El sector de La Samaria se consolida hoy como el polo de desarrollo urbano más importante de la ciudad, ofreciendo cercanía a centros médicos de primer nivel, zonas comerciales y amplias vías de acceso, lo que garantiza una alta rentabilidad y plusvalía a corto plazo.","Cyma 2 - Hacienda Santa Cruz, Calle 100, Ibagué, Tolima, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-hacienda-santa-cruz-ibague/193622091,tolima,Tolima,Tolima,Ibagué,Hacienda Santa Cruz,,,4.4193011,-75.1707329,170000000,157000,2,1,40,40,2,2,0,2,,1,Barra estilo americano; Circuito cerrado de TV; Colegios / Universidades; En conjunto cerrado; Gimnasio; Jardín; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Salón de Juegos; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Residencial; Zonas Verdes,False,inmobiliaria,TERRANOVA INMOBILIARIA,15,https://cdn2.infocasas.com.uy/repo/img/69fc125de178c_infocdn__viyxntw01lsdwxqvlcdbwmthxapd5ts2x72fkbovjpg.jpg,2026-04-13,2026-06-13,1,2026-07-27T17:19:40.678763+00:00,2026-07-27T17:19:38.987853+00:00
