listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193073657,"Apartamento en Venta en El Poblado, Medellín","Este apartamento de 123 m² está ubicado a pocos minutos del centro comercial El Tesoro, el centro comercial Amsterdam Plaza y la popular zona de Provenza; disfrutará de un fácil acceso a tiendas, restaurantes y lugares de entretenimiento.

El apartamento cuenta con 3 dormitorios amplios, 2 baños completos y se vende totalmente amueblado. Con zonas de estar luminosas y abiertas, ofrece una distribución cómoda y funcional, lista para entrar a vivir de inmediato.

El edificio cuenta con diversas comodidades, incluyendo gimnasio, piscina y parque infantil.","Mall Verona, Transversal Inferior, El Poblado, Medellín, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/193073657,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,El Poblado,,Suroriente,6.2066227,-75.5598666,1150000000,0,3,2,123,123,6,0,1,3,,1,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Cancha de Squash; Cocina tipo Americano; Depósito / Bodega; Estudio; Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Planta Eléctrica; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,EVERYPLACE SAS,20,https://cdn2.infocasas.com.uy/repo/img/690e26f47b36a_infocdn__ieeikznxt5gyow9en3gry4cbtc6an6e32rjsggzsjpg.jpg,2025-11-07,2026-06-13,256,2026-07-28T23:55:29.982336+00:00,2026-07-27T17:19:38.987853+00:00
193564262,"Apartamento en Venta en Valladolid, Bogotá","OPORTUNIDAD VENDO PISO ALTO, CASTILLA/VALLADOLID, APARTAMENTO AMPLIO LINDA VISTA, AREA 67M2,  CONSTA DE 3 HABITACIONES CON CLOSET, 2 BAÑOS COMPLETOS CON DIVISIÓN EN VIDRIO, ESTUDIO CON MUEBLES EMPOTRADOS, COCINA INTEGRAL ABIERTA CON ZONA DE LAVADO, SALA COMEDOR CON BALCON, PARQUEADERO PROPIO CUBIERTO.
CONJUNTO CON 10 AÑOS DE ANTIGÜEDAD 
ADMON $280.000","Castilla, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-valladolid-bogota/193564262,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Valladolid,Kennedy,Zona occidental,4.6395037,-74.1401447,432000000,280000,3,2,67,67,3,15,1,3,,1,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Salón Comunal; Salón de Juegos; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,CITYSEGUROS INMOBILIARIOS ,17,https://cdn2.infocasas.com.uy/repo/img/69c4b236f2e87_infocdn__e5dm6nrmiostqe8gfwicogh1gkuivruwrgpxxh9apng.png,2026-03-25,2026-07-01,256,2026-07-28T23:55:29.982394+00:00,2026-07-27T17:19:38.987853+00:00
192841955,"Apartamento en Venta en La Calleja, Bogotá","Apartamento en La Calleja. Ubicado en uno de los sectores más exclusivos y tranquilos de Bogotá. Con 143 m² este apartamento ofrece la ventaja de ser esquinero y exterior, con una excelente iluminación y vistas hacia la calle y la carrera.

Cuenta con una generosa zona social y estudio integrado, dos balcones, tres habitaciones cada una con su baño privado, baño social y cuarto y baño de servicio. Además, dispone de un hall de alcobas que brinda mayor independencia a la zona privada.

Un hogar ideal para familias en crecimiento que buscan confort, ubicación estratégica y calidad de vida.","Calle 128 #18-67, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-la-calleja-bogota/192841955,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,La Calleja,Usaquen,Zona norte,4.7112302,-74.0477798,920000000,1000000,4,5,143.06,,5,2,0,4,,2,Ascensor; Balcón; Baño Auxiliar; Caldera; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Ximena Montoya,24,https://cdn2.infocasas.com.uy/repo/img/68bce7e50b8c9_infocdn__7qdjnoq00eczfvhnrf7p6jxe0yzlptu0yojmrjonjpg.jpg,2025-09-06,2026-04-16,256,2026-07-28T23:55:29.982423+00:00,2026-07-27T17:19:38.987853+00:00
10629984,"Apartamento en venta en Portal de Genovés, Barranquilla","Hermoso apartamento cuenta con 3 habitaciones, 3 baños, un baño social, 2 parqueaderos, balcon, cuarto y baño de servicio, que zonas comunes tiene 2 Pista de bolos, piscina, salon social, salon de juego, gimnasio, Suplencia de Planta eléctrica Total.","Carrera 24 #1A-104, Sabanilla Montecarmelo, Barranquilla, Atlántico, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-portal-de-genoves-barranquilla/10629984,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Portal de Genovés,,Riomar,11.0201591,-74.8407525,660000000,531000,3,4,139.57,0,5,7,0,2,2019,2,Alarma; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de servicio; En conjunto cerrado; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Loft; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Industrial; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Isabel Álvarez Asesora inmobiliaria,16,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/ab848bd5-90b1-4241-b575-27d368a35114/photos/ab848bd5-90b1-4241-b575-27d368a35114_1_True_e230a20f-99ad-4937-806a-60be1da2d796.jpg#HASTH,2024-02-24,2026-06-13,256,2026-07-28T23:55:29.982453+00:00,2026-07-27T17:19:38.987853+00:00
10716095,"Apartamento en venta en Chicó Navarra, Bogotá","Hermoso apartamento Dúplex, exterior, super iluminado, remodelado con Hall de recibo amplio, 4 alcobas, principal con baño y baño auxiliar en el hall, bañó social, Cocina cerrada bastante amplia, zona de ropas independiente, zona social amplia, y espacio para estudio o estar de televisión, Garaje doble. Terraza cubierta y balcones, dentro del apto con Sauna. Facilidad de vías de acceso y transporte muy cerca. Muy cerca de restaurantes, centros comerciales y supermercados.",Carrera 15 #110 -60,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-navarra-bogota/10716095,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Chicó Navarra,Usaquen,Zona norte,4.6940000144271,-74.043810010908,890000000,900000,3,3,176,0,6,0,0,5,1989,2,Ascensor; Balcón; Cerca centro comercial; Chimenea; Closet; Cocina Integral; Shut de basura; Trans. Público cercano; Vista panorámica; Zona Residencial; Área Urbana,False,inmobiliaria,INMOBILIARIA OFICINAS CORPORATIVAS TELEPORT SA.,11,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/524e456b-c430-452a-b05b-9dfa969fb102/photos/524e456b-c430-452a-b05b-9dfa969fb102_1_True_6308774f-21ca-4759-bb20-9b322ad81b37.jpg#HASTH,2024-03-21,2026-07-03,256,2026-07-28T23:55:29.982475+00:00,2026-07-27T17:19:38.987853+00:00
193918002,"Apartamento en Venta en Victoria norte, Bogotá","Descubre la elegancia y comodidad en este apartamento de 2 habitaciones y 2 baños, sala comedor, cocina semi integral, balcon, patio, zona de lavado, Con una distribución de 68.17 metros cuadrados, cada espacio ha sido diseñado para brindar confort y funcionalidad. Ideales para relajarse o compartir momentos especiales. Además, cuenta con 1 parqueadero para tu conveniencia. ¡Haz de este lugar tu nuevo hogar!

Valor de la venta: $ ***Valor de la administración: $ 314.000.",BOGOTA - AGRUPACION MAZUREN MILANO 1 CARRERA 48 # 150 A -40 INT 16 APTO 502,https://www.fincaraiz.com.co/apartamento-en-venta-en-victoria-norte-bogota/193918002,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Victoria norte,Suba,Zona norte,4.733426014303,-74.051137973578,350000000,314000,2,2,68,68,4,0,0,5,,1,Cerca centro comercial; Citófono; Instalación de gas; Piso en Madera; Salón Comunal; Sobre vía principal; Trans. Público cercano; Zona Comercial; Zona de BBQ; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,RentaMás,14,https://cdn2.infocasas.com.uy/repo/img/6a3d86b610b97_infocdn__2431-1-1743601315jpg.jpg,2026-06-25,2026-06-26,256,2026-07-28T23:55:29.982496+00:00,2026-07-27T17:19:38.987853+00:00
193786493,"Apartamento en Venta en Victoria norte, Bogotá","Descubra una oportunidad de inversión inigualable en este excepcional apartamento esquinero, estratégicamente ubicado en el sexto y último piso. Actualmente rentando, esta propiedad es ideal para inversionistas que buscan maximizar su retorno, gracias a su privilegiada ubicación a pocos pasos del Cubo de Colsubsidio de la 152 y rodeado de serenos parques. La conveniencia se extiende con un centro comercial cercano que ofrece una completa gama de servicios esenciales, incluyendo droguería, fruver, Colmédica y cerrajería, asegurando que todas sus necesidades estén cubiertas a poca distancia.

Este luminoso hogar cuenta con tres amplias habitaciones, todas equipadas con prácticos clósets. Una de ellas se distingue por un encantador balcón, perfecto para disfrutar de momentos de tranquilidad. La habitación principal es un verdadero santuario, ofreciendo un oasis de privacidad con su propio baño privado.

El corazón del apartamento lo constituye una espaciosa sala comedor, realzada por una acogedora chimenea que invita a la relajación y complementada con un baño auxiliar para mayor comodidad de sus visitas. La cocina integral, moderna y funcional, ofrece un generoso espacio para lavandería, optimizando la organización del hogar.

Además, la propiedad incluye un amplio depósito y un garaje con puerta eléctrica, garantizando seguridad y conveniencia. El edificio, diseñado para su confort, dispone de ascensor, un elegante salón comunal y un divertido salón de juegos, perfectos para el esparcimiento y la vida social.","Calle 149 #50-68, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-victoria-norte-bogota/193786493,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Victoria norte,Suba,Zona norte,4.7319649,-74.0539195,420000000,713000,3,2,84,84,4,6,6,3,,1,Ascensor; Calentador; Citófono; Cocina Integral; Garaje(s); Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial,False,inmobiliaria,LHD INMOBILIARIA,21,https://cdn2.infocasas.com.uy/repo/img/6a1428f00ec03_infocdn__axqakfddroppgs6mxcnlad9tuka0eesr9arzcc2zpng.png,2026-05-23,2026-06-26,256,2026-07-28T23:55:29.982516+00:00,2026-07-27T17:19:38.987853+00:00
193652929,"Apartamento en Venta en Alameda et. i, Pasto","¿Buscas espacio, luz y ubicación? Barrio Alameda edificio Berlín| 5.º piso 2 habitaciones con clóset Habitación principal con baño privado 1 baño completo para vistas Sala-comedor integrados + estudio Cocina integral Zona de lavandería interna balcón Parqueadero privado ILUMINACIÓN NATURAL TODO EL DÍA EDIFICIO TRANQUILO, IDEAL PARA DESCANSAR Gravámenes: crédito hipotecario con el fondo nacional del ahorro - gravamen de afectación familiar","Cra. 19 # 26-72, Pasto, Nariño, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-alameda-et-i-pasto/193652929,resto-de-colombia,Resto de Colombia,Nariño,Pasto,Alameda et. i,,Comuna 11,1.214222,-77.270435,215000000,0,2,2,68,68,3,5,0,,,1,,False,inmobiliaria,MARKETING SANTANA,17,https://cdn2.infocasas.com.uy/repo/img/69e6496360544_infocdn__ermi3ls0lbpsk2raywkgh6wtj9puejbyqb4aswkbjpg.jpg,2026-04-20,2026-06-26,256,2026-07-28T23:55:29.982534+00:00,2026-07-27T17:19:38.987853+00:00
193336369,"Apartamento en Venta en Bosque de pinos, Bogotá","T. Penthouse dúplex en venta en Bosque de Pinos, con una espectacular vista y amplios espacios interiores y exteriores. Cuenta con 423 m² totales, de los cuales 323 m² corresponden a área construida y 100 m² a terrazas y balcones. Acceso por escaleras y ascensor privado con ingreso directo al apartamento, controlado con llave.

Área construida de 323 m²
Terrazas y balcones con un total de 100 m²
Distribución dúplex
Tres habitaciones con posibilidad de una cuarta
Cada habitación con baño privado y walk-in closet
Excelente iluminación natural

Zonas sociales amplias, ideales para el entretenimiento y la vida familiar.

Cocina
Comedor
Sala
Estudio
Bar
Cuarto de ropas
Turco
Zona de fogata
Tres terrazas principales
Terraza adicional de 4 m²
Dos baños sociales (uno en el primer nivel y otro en el segundo nivel junto al turco)

Zonas privadas diseñadas para el confort y la privacidad.

Habitación principal con baño privado y closet independiente
Tres habitaciones secundarias, todas con baño privado
Cuarto de servicio con baño privado

Parqueaderos y complementos.

Tres parqueaderos privados
Posibilidad de hasta cinco parqueaderos adicionales sobre zona de circulación

Edificio con completas zonas comunes y seguridad permanente, ubicado en uno de los sectores más exclusivos del norte de Bogotá.

Dos porterías
Parqueaderos para visitantes
Parque infantil
Cancha de squash
Salón de reuniones

Valor administración: $2.590.000
Precio de venta: $2.500 millones.",cra 4 140,https://www.fincaraiz.com.co/apartamento-en-venta-en-bosque-de-pinos-bogota/193336369,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Bosque de pinos,Usaquen,Zona norte,4.7170538894594,-74.025991223752,2500000000,2700000,0,5,323,323,6,10,0,0,,3,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor auxiliar; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Patio; Piso en Baldosa /  Mármol; Portería / Recepción; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,Sell and Rent Colombia,26,https://cdn2.infocasas.com.uy/repo/img/697b70378db33_infocdn__gr1826281620260129092022jpg.jpg,2026-01-29,2026-06-25,256,2026-07-28T23:55:29.982556+00:00,2026-07-27T17:19:38.987853+00:00
193868539,"Apartamento en Venta en La feria, Piedecuesta","VENTA APARTAMENTO CON DOS VIVIENDAS INDEPENDIENTES EN LA FERIA – PIEDECUESTA

? Excelente oportunidad de inversión y vivienda familiar.

Se vende inmueble ubicado en el barrio La Feria, Piedecuesta, con área de 63 m² en segundo piso y una vivienda adicional en el tercer piso, ideal para dos familias o para generar ingresos por arrendamiento.

Segundo Piso

✔️ Amplia sala-comedor con ventanales exteriores que brindan excelente iluminación y ventilación natural.
✔️ Cocina tradicional totalmente enchapada.
✔️ Patio de ropas independiente con lavadero.
✔️ Baño auxiliar enchapado.
✔️ 3 habitaciones.

Tercer Piso

✔️ Sala-comedor independiente.
✔️ 3 habitaciones, una de ellas con balcón.
✔️ Cocina tradicional enchapada con excelente ventilación.
✔️ Patio de ropas con lavadero.
✔️ Baño auxiliar con ducha independiente.

Ventajas del inmueble

✅ Ideal para dos familias en un mismo edificio.
✅ Excelente opción para inversionistas que buscan rentabilidad por arrendamiento.
✅ Buena iluminación y ventilación natural.
✅ Sector residencial de fácil acceso.
✅ Documentación al día y libre de deudas.

? Contáctanos para más información y agenda tu visita.","Carrera 1ª, Piedecuesta, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-la-feria-piedecuesta/193868539,resto-de-colombia,Resto de Colombia,Santander,Piedecuesta,La feria,,,6.9981422,-73.0627836,250000000,0,6,2,63,63,2,0,0,4,,0,Balcón; Baño Auxiliar; Colegios / Universidades; Comedor auxiliar; Hall de Alcobas; Instalación de gas; Parques cercanos; Patio; Trans. Público cercano; Vivienda Bifamiliar; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmobiliaria e Ingeniería AJC,29,https://cdn2.infocasas.com.uy/repo/img/6a2b273dc33b6_infocdn__85cyrdbkhuenwvakuuobmbogznlefu6yziw2eqdbjpg.jpg,2026-06-11,2026-06-13,256,2026-07-28T23:55:29.982579+00:00,2026-07-27T17:19:38.987853+00:00
