listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193509640,"Apartamento en Venta en Suramérica, Itaguí","Se  Vende Apartamento en Itagui, Suramérica 

Área 83 mts2 
Nivel 14

Excelente ubicación 

Amplios Espacios Distribuidos en 3 Alcobas , 2 baños, sala comedor,  cocina integral, zona de ropas,  balcón,  parqueadero, privado 

Unidad cerrada,  vigilancia 24 horas, Piscina, sauna , Turco, Gimnasio, Salón social , juegos infantiles, zonas Verde 
Estrato 4
Admón 435 Mensual 
Precio $ 540 Millones Negociables","Itagüi, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-suramerica-itagui/193509640,resto-de-colombia,Resto de Colombia,Antioquia,Itaguí,Suramérica,,,6.1682915,-75.6187956,540000000,435000,3,2,83,83,4,14,1,2,,1,Alarma; Ascensor; Balcón; Caldera; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de Escoltas; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Patio; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Gloria Isabel Jaramillo,10,https://cdn2.infocasas.com.uy/repo/img/69b48ec35d462_infocdn__d6brdydnrer7dxkmcciyz1eyt6nzlfixonuc6vkijpg.jpg,2026-03-13,2026-07-17,898,2026-07-29T08:06:34.591122+00:00,2026-07-27T17:19:38.987853+00:00
193551072,"Apartamento en Venta en Suramérica, Itaguí","Se  Vende Apartamento en Itagui, Suramérica 

Área 97 mts2 
Nivel 21

Vista panorámica 

Amplios Espacios Distribuidos en 3 Alcobas, 2 baños, sala comedor,  cocina integral, zona de ropas,  balcón, 2 Parqueaderos, Cuarto Útil 

Unidad cerrada, vigilancia 24 horas, Piscina ,turco,Gimnasio, Salón social, Cancha de Squash, juegos infantiles, zonas Verde .

Estrato 4
Admón 448  Mensual 
Precio $ 780 Millones Negociables","Itagüi, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-suramerica-itagui/193551072,resto-de-colombia,Resto de Colombia,Antioquia,Itaguí,Suramérica,,,6.1682915,-75.6187956,780000000,448000,3,2,97,97,4,21,1,2,,2,Alarma; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Caldera; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de Escoltas; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Gloria Isabel Jaramillo,13,https://cdn2.infocasas.com.uy/repo/img/69bed2fb36cca_infocdn__qbyiu023eiqxnnnqxnswz8u2nbzt4idqu5rbfapdjpg.jpg,2026-03-21,2026-07-17,898,2026-07-29T08:06:34.591181+00:00,2026-07-27T17:19:38.987853+00:00
193754336,"Apartamento en Venta en Las antillas, Envigado","APARTAMENTO EN VENTA – ENVIGADO, LAS ANTILLAS parte Alta 
? 64 m² | ?️ 2 alcobas | ? 2 baños | ? 1 parqueadero
? Piso 4 | ?️ Estrato 4
? Unidad cerrada con excelentes zonas comunes: ? Piscina | ?️ Gimnasio | ? Salón social | ⚽ Cancha múltiple | ? Turco | ? Zonas verdes
? Sector residencial tranquilo, con fácil acceso y excelente valorización en Envigado
? Admon.: $350.000
? $475.000.000","Envigado, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-las-antillas-envigado/193754336,resto-de-colombia,Resto de Colombia,Antioquia,Envigado,Las antillas,,,6.1672865,-75.5836963,475000000,350000,2,2,64,64,4,4,1,2,,1,Alarma; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Caldera; Calentador; Canchas Deportivas; Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de Escoltas; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Gloria Isabel Jaramillo,7,https://cdn2.infocasas.com.uy/repo/img/6a0728521e817_infocdn__kbqyhbagea41emwrbymrbyigdbgbhdpof2erqm8pjpg.jpg,2026-05-15,2026-07-17,898,2026-07-29T08:06:34.591214+00:00,2026-07-27T17:19:38.987853+00:00
193433972,"Apartamento en Venta en Antiguo Campestre, Bucaramanga","Descubra un estilo de vida inigualable en este espectacular apartamento en venta, una joya arquitectónica ubicada en el exclusivo Orizon Sky Home, en el codiciado sector de Pan de Azúcar, Bucaramanga, Santander. Con menos de un año de antigüedad, esta propiedad redefine la vida moderna, fusionando diseño de vanguardia, funcionalidad impecable y una ubicación privilegiada. Con 2 baños y 1 garaje, es el santuario urbano perfecto para quienes buscan sofisticación y confort.

El corazón de este hogar es su deslumbrante cocina integral de estilo contemporáneo, un espacio gourmet equipado con electrodomésticos de última generación integrados, elegantes gabinetes de madera clara y encimeras de granito negro que irradian lujo. La práctica barra estilo americano es ideal para desayunos rápidos o para deleitar a sus invitados en reuniones informales. Los ambientes, bañados por una generosa luz natural, se complementan con pisos de baldosa que aportan una estética cohesiva y optimizada, creando una atmósfera de amplitud y serenidad.

Desde su balcón privado, déjese cautivar por impresionantes vistas panorámicas de la vibrante ciudad, un escenario idílico para relajarse al anochecer o disfrutar de un café matutino. La propiedad incluye una funcional y compacta zona de lavandería, equipada con calentador de agua y lavadero, garantizando la máxima conveniencia en su día a día.

La cocina equipada, el balcón con vistas panorámicas y su ubicación estratégica son solo algunas de las características que hacen de este apartamento una opción inigualable. Esta es una oportunidad única para adquirir una propiedad en una de las zonas más dinámicas y valorizadas de Bucaramanga, combinando estilo, confort y exclusividad a la perfección. La zona social de Orizon consta de piscina, turco, sala de reuniones, cinema, zona infantil, gimnasio.

¡No deje pasar esta oportunidad! Conózcalo y negociemos. LUNA NEGOCIOS INMOBILIARIOS S.A.S.","Orizon Sky Home, Carrera 49, Bucaramanga, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-antiguo-campestre-bucaramanga/193433972,resto-de-colombia,Resto de Colombia,Santander,Bucaramanga,Antiguo Campestre,,Oriente,7.1140505,-73.1034732,640000000,719000,2,2,84,84,6,0,0,1,,1,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; En conjunto cerrado; Estudio; Gimnasio; Hall de Alcobas; Instalación de gas; Loft; Oficina de negocios; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,LUNA NEGOCIOS INMOBILIARIOS,24,https://cdn2.infocasas.com.uy/repo/img/699e41d713f3f_infocdn__c3ekgi4kczcv844dyzqrfkotyyuyxl01wlcubgyrjpg.jpg,2026-02-24,2026-07-17,898,2026-07-29T08:06:34.591240+00:00,2026-07-27T17:19:38.987853+00:00
10472907,Apartamento en venta en Armenia,"Se vende apartamento en el norte de Armenia, barrio Laureles, excelente ubicacion, el apartamento consta de: 4 habitaciones, estudio, sala comedor amplios, 4 baños, cuarto de empleada con baño, tiene un area de 154 M2, se encuentra cerca de: colegios, universidades, parques, supermercados, iglesias.

INFORMES CELULAR ***",Edificio la suiza apartamento 304,https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/10472907,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,Zona 2 norte,4.560168913417,-75.658078193665,650000000,496000,4,4,154,0,5,3,0,0,,2,Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Bósque nativo; Calentador; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; Estudio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Inmobiliaria Clara Velasco,23,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/083bbc57-0909-4343-8408-8c7e782bf8dc/photos/083bbc57-0909-4343-8408-8c7e782bf8dc_0_True_d7749c0d-c07e-40c8-ab21-07efe87608f6.jpeg#HASTH,2024-01-19,2026-07-17,898,2026-07-29T08:06:34.591285+00:00,2026-07-27T17:19:38.987853+00:00
10472938,Apartamento en venta en Armenia,"Se vende apartamento cerca al  barrio la Nueva Cecilia, excelente ubicación, el apto mide 160 M2 y consta de: 3 habitaciones, 2 baños, cuarto de empleada con baño, amplia zona de ropas, cocina integral, sala comedor, balcón, parqueadero para 2 carros. Se encuentra cerca de supermercados, centros comerciales, colegios, universidades.

INFORMES CELULAR ***","Sierra Viento, calle 6 N # 16-75  Torre 1 apartamento 202 Armenia",https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/10472938,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,Zona 2 norte,4.548875039083,-75.662305355072,650000000,318000,3,3,160,0,5,2,0,0,,2,Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Bósque nativo; Calentador; Citófono; Closet; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Despensa; En conjunto cerrado; Estudio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmobiliaria Clara Velasco,24,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/503a8c30-9e21-4333-88df-5f4ac64aab07/photos/503a8c30-9e21-4333-88df-5f4ac64aab07_0_True_6e7a9e0c-5637-497b-b4cf-adda638897f5.jpeg#HASTH,2024-01-19,2026-07-17,898,2026-07-29T08:06:34.591315+00:00,2026-07-27T17:19:38.987853+00:00
10598638,"Apartamento en venta en Oro Negro, Armenia","Se vende apartamento en conjunto cerrado en el sector de oro negro, el apartamento tiene un àrea de 50 m2 y consta de: 1 habitacion, estudio, sala comedor, cocina integral, zona de ropas, baalcòn con excelente vista, parqueadero. El conjunto tiene: piscina de niños y piscina de adultos, gimnasio, juegos para niños, jacuzzi, sauna , turco.

INFORMES CELULAR ***",MATIZZ,https://www.fincaraiz.com.co/apartamento-en-venta-en-oro-negro-armenia/10598638,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Oro Negro,,Zona 2 norte,4.5781360746575,-75.645171403885,290000000,126000,1,1,51,0,4,0,0,0,,1,Ascensor; Balcón; Bósque nativo; Calentador; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Gimnasio; Instalación de gas; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmobiliaria Clara Velasco,19,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/55595615-a5e7-4bd3-a9ea-c33a3d888f18/photos/55595615-a5e7-4bd3-a9ea-c33a3d888f18_0_True_9b31a849-c729-488b-831d-710abc9c02d5.jpeg#HASTH,2024-02-16,2026-07-17,898,2026-07-29T08:06:34.591347+00:00,2026-07-27T17:19:38.987853+00:00
192614700,"Apartamento en Venta en Rodadero, Santa marta","Venta de apartamento de turismo en el sector más turístico de la ciudad de Santa Marta, esta propiedad construida en un nuevo proyecto con vocación hotelera, está diseñada para generar ingresos por alquiler de turismo por estadías cortas por plataformas digitales, en su interior encontramos dos habitaciones con baño privado, sala comedor, baño social con ducha,  balcón con vista a las montañas y el horizonte, cocina integral y zona de labores.

El edificio está ubicado en la zona de mayor tránsito del sector, cercano a zonas comerciales, playas, restaurantes y el centro comercial Arrecife. Es un edificio inteligente diseñado con todas las amenidades para el disfrute de los turistas y residentes. 

El edificio cuenta con dos piscinas de adultos, piscina de niños, salón de juegos, parque infantil, salón social, gimnasio, teatrino, coworking , lobby tipo hotel y acabados del lujo para una estadía excelente en la ciudad de Santa Marta.","Carrera 14a #1a - 25, Rodadero",https://www.fincaraiz.com.co/apartamento-en-venta-en-rodadero-santa-marta/192614700,resto-de-colombia,Resto de Colombia,Magdalena,Santa marta,Rodadero,,Rodadero y Gaira,11.199078071818,-74.227585798005,750000000,650000,2,3,93,93,6,6,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Gimnasio; Instalación de gas; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piscina; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Sauna / Turco / Jacuzzi; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vivienda Multifamiliar; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,Eduardo Ríos Bienes Raíces,23,https://cdn2.infocasas.com.uy/repo/img/6a5a8e9c9d7e3_infocdn__gr295133120260110033354jpeg.jpeg,2025-07-08,2026-07-17,898,2026-07-29T08:06:34.591371+00:00,2026-07-27T17:19:38.987853+00:00
193974707,"Apartamento en Venta en Sabanilla, Barranquilla","Apartamento en Venta - Portal de Genovés. Este espectacular apartamento combina amplitud, confort y una excelente ubicación, a tan solo media cuadra del Colegio Karl C. Parrish, ideal para familias que buscan calidad de vida y fácil acceso. Características del inmueble: Área: 137 m², 3 habitaciones, cada una con baño privado, Baño social, Habitación y baño de servicio, Estudio, Amplia sala-comedor, Cocina de excelente tamaño, Zona de labores, 2 parqueaderos privados, Depósito, Lado sombra, con excelente ventilación e iluminación natural, Piso 11. Amenidades del conjunto: Piscinas, Gimnasio completamente equipado, Salón social, Parque infantil, Salas de espera, Parqueaderos para visitantes, Vigilancia privada 24/7. Excelente ubicación en el exclusivo sector de Portal de Genovés, cerca de colegios, centros comerciales, supermercados, restaurantes y vías principales.",Carrera 25 # 1A - 124,https://www.fincaraiz.com.co/apartamento-en-venta-en-sabanilla-barranquilla/193974707,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Sabanilla,Riomar,Riomar,11.022909605421,-74.871023555692,920000000,718000,3,3,137,137,6,11,0,2,,2,Balcón; Cerca centro comercial; Closet; Cocina tipo Americano; Gimnasio; Instalación de gas; Loft; Patio; Piscina; Salón Comunal; Shut de basura; Trans. Público cercano; Zona Residencial,False,inmobiliaria,PROTAL INMOBILIARIA,25,https://cdn2.infocasas.com.uy/repo/img/6a5a765dc747b_infocdn__1621-1-1783642188jpg.jpg,2026-07-09,2026-07-17,898,2026-07-29T08:06:34.591392+00:00,2026-07-27T17:19:38.987853+00:00
194004011,"Apartamento en Venta en La doctora, Sabaneta","Área 50m2, 2 alcobas, baño y vestier en alcoba principal, closet, 2 baños, cocina integral, red de gas, zona de ropas, sala, comedor,  balcón y parqueadero privado.

Portería 24 horas, parqueadero visitantes, zonas verdes, polideportivo, gimnasio, piscina, salón social, zona BBQ, y juegos infantiles.

Cerca a la Fundación Universitaria San Martín, Cancha Sintetica La Doctora, institución educativa Primitivo Leal La Doctora y excelentes rutas de transporte.

Wasi ***",Carrera 33 A # 72 Sur 184- Bambú,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-doctora-sabaneta/194004011,resto-de-colombia,Resto de Colombia,Antioquia,Sabaneta,La doctora,,,6.1428375759559,-75.610960738481,465000000,260000,2,2,50,50,3,0,0,3,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Canchas Deportivas; Cerca de Zona Urbana; Closet; Cocina Integral; En conjunto cerrado; Garaje(s); Gimnasio; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,HOME COL,18,https://cdn2.infocasas.com.uy/repo/img/6a5a7705073eb_infocdn__gr2026031054247248359832550jpeg.jpeg,2026-07-17,2026-07-17,898,2026-07-29T08:06:34.591414+00:00,2026-07-27T17:19:38.987853+00:00
