listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193874448,"Apartamento en Venta en Kennedy, Bogotá","? APARTAMENTO EN VENTA | PARQUES DE CASTILLA 7 | KENNEDY

Ubicado en el conjunto residencial Parques de Castilla 7, este apartamento remodelado es una excelente alternativa para quienes buscan comodidad, funcionalidad y una ubicación estratégica en uno de los sectores más reconocidos de Kennedy. Su vista exterior y distribución práctica permiten disfrutar de espacios agradables y bien iluminados.

CARACTERÍSTICAS


 Área construida: 42 m²
 2 habitaciones
 1 baño
 Sala comedor
 Cocina
 Piso 5
 Vista exterior
 Remodelado
 Estrato 3
 Antigüedad: 17 años
 Parqueadero para visitantes
 Penthouse


ZONAS COMUNES


 Portería
 Salón comunal
 Zona BBQ
 Zona infantil
 Zonas verdes


? Valor de venta: $249.000.000
? Administración: $94.171*

? Ubicado en el sector Parques de Castilla, con acceso a vías principales, transporte público, zonas comerciales, colegios y servicios de interés.

✨ Un espacio acogedor que combina ubicación, comodidad y potencial de valorización para quienes buscan una inversión inteligente o su próximo hogar.",PARQUES DE CASTILLA 7,https://www.fincaraiz.com.co/apartamento-en-venta-en-kennedy-bogota/193874448,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Kennedy,Kennedy,Zona occidental,4.6462227,-74.138564,249000000,94171,2,1,42,42,3,5,0,4,,0,Acceso Pavimentado; Asador; Closet; Cocina Integral; En conjunto cerrado; Instalación de gas; Piso en Baldosa /  Mármol; Salón Comunal; Trans. Público cercano; Vista panorámica; Zona Infantil; Zonas Verdes,False,inmobiliaria,House Soluciones Inmobiliarias,20,https://cdn2.infocasas.com.uy/repo/img/6a44181baddf3_infocdn__gr17874120260613105640png.png,2026-06-13,2026-06-30,311,2026-07-28T07:44:49.676628+00:00,2026-07-27T17:19:38.987853+00:00
192892239,"Apartamento en Venta en Santa barbara central, Bogotá","Descubre la elegancia y comodidad en este exclusivo apartamento de 1 habitación, 2 baños, 1 parqueadero y 1 depósito. Con una distribución inteligente de 65.5 metros cuadrados, cada espacio ha sido diseñado para brindarte confort y funcionalidad. Disfruta de la luminosidad y amplitud de sus ambientes, creando un ambiente acogedor y moderno. Ubicado en una zona privilegiada, este inmueble es ideal para quienes buscan calidad de vida y bienestar. Haz de este apartamento tu nuevo hogar.",Cra 11A # 112-35,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-central-bogota/192892239,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santa barbara central,Usaquen,Zona norte,4.6927633195219,-74.040508281176,750690000,0,1,2,57,57,6,3,0,1,,1,Ascensor; Balcón; Cerca centro comercial; Instalación de gas; Terraza; Zona Residencial; Área Urbana,False,inmobiliaria,L2L Bienes Raíces SAS,20,https://cdn2.infocasas.com.uy/repo/img/6a5131f984b34_infocdn__1109052-10-1757974830png.png,2025-09-19,2026-07-10,311,2026-07-28T07:44:49.676695+00:00,2026-07-27T17:19:38.987853+00:00
193541504,"Apartamento en Venta en San Fasón, Bogotá","En una de las zonas de mayor desarrollo del centro de la ciudad se encuentra este gran apartamento de 2 habitaciones y 1 baño. Con un área de 35.89 metros cuadrados, y un canon de arrendamiento con administración de $1.482.990 podrás disfrutar de áreas comunales como gimnasio, spa para mascotas, lavandería, canchas de micro, zona de BBQ, parque para niños, salón social, vigilancia 24/7, parqueaderos comunales con sorteo cada 6 meses, recepción tipo hotel, acceso para visitantes en parqueadero, bicicleteros y zonas cuidadosamente diseñadas para tu comodidad. Ubicado en una zona estratégica cerca de estaciones de Transmilenio por la NQS y la Calle 13, centros comerciales como el Mall Plaza, la famosa Plaza de Paloquemao, complejo judicial de Paloquemao, experimenta la tranquilidad y recursividad que este lugar tiene para ofrecer. ¡Bienvenido a tu nuevo hogar!",Calle 18 #20 -51,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-fason-bogota/193541504,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,San Fasón,Los martires,Zona centro,4.611936739931,-74.083169081287,309900000,180000,2,1,36,35,3,5,0,2,,0,Ascensor; Calentador; Cerca centro comercial; Closet; Cocina Integral; Cocina tipo Americano; Gimnasio; Instalación de gas; Salón Comunal; Shut de basura; Tanques de Agua; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona de BBQ; Zona Infantil; Área Urbana,False,inmobiliaria,L2L Bienes Raíces SAS,30,https://cdn2.infocasas.com.uy/repo/img/6a6418a82f601_infocdn__1110084-1-1773926042-5jpg.jpg,2026-03-19,2026-07-24,311,2026-07-28T07:44:49.676726+00:00,2026-07-27T17:19:38.987853+00:00
193534349,"Apartamento en Venta en San Fasón, Bogotá","En una de las zonas de mayor desarrollo del centro de la ciudad se encuentra este gran apartamento de 2 habitaciones y 1 baño. Con un área de 35.89 metros cuadrados, y un canon de arrendamiento con administración de $1.370.000 podrás disfrutar de áreas comunales como gimnasio, spa para mascotas, lavandería, canchas de micro, zona de BBQ, parque para niños, salón social, vigilancia 24/7, parqueaderos comunales con sorteo cada 6 meses, recepción tipo hotel, acceso para visitantes en parqueadero, bicicleteros y zonas cuidadosamente diseñadas para tu comodidad. Ubicado en una zona estratégica cerca de estaciones de Transmilenio por la NQS y la Calle 13, centros comerciales como el Mall Plaza, la famosa Plaza de Paloquemao, complejo judicial de Paloquemao, experimenta la tranquilidad y recursividad que este lugar tiene para ofrecer. ¡Bienvenido a tu nuevo hogar!",Calle 18 #20 -51,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-fason-bogota/193534349,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,San Fasón,Los martires,Zona centro,4.611936739931,-74.083169081287,284300000,191265,2,1,35,35,3,2,0,2,,0,Ascensor; Calentador; Cerca centro comercial; Closet; Cocina Integral; Cocina tipo Americano; Gimnasio; Instalación de gas; Salón Comunal; Shut de basura; Tanques de Agua; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona de BBQ; Zona Infantil; Área Urbana,False,inmobiliaria,L2L Bienes Raíces SAS,28,https://cdn2.infocasas.com.uy/repo/img/69c326cb7d9cc_infocdn__1110029-1-1773836344-2jpg.jpg,2026-03-18,2026-06-13,311,2026-07-28T07:44:49.676752+00:00,2026-07-27T17:19:38.987853+00:00
193534140,"Apartamento en Venta en San Fasón, Bogotá","En una de las zonas de mayor desarrollo del centro de la ciudad se encuentra este gran apartamento de 2 habitaciones y 1 baño. Con un área de 35.89 metros cuadrados, y un canon de arrendamiento con administración de $1.370.000 podrás disfrutar de áreas comunales como gimnasio, spa para mascotas, lavandería, canchas de micro, zona de BBQ, parque para niños, salón social, vigilancia 24/7, parqueaderos comunales con sorteo cada 6 meses, recepción tipo hotel, acceso para visitantes en parqueadero, bicicleteros y zonas cuidadosamente diseñadas para tu comodidad. Ubicado en una zona estratégica cerca de estaciones de Transmilenio por la NQS y la Calle 13, centros comerciales como el Mall Plaza, la famosa Plaza de Paloquemao, complejo judicial de Paloquemao, experimenta la tranquilidad y recursividad que este lugar tiene para ofrecer. ¡Bienvenido a tu nuevo hogar!",Calle 18 #20 -51,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-fason-bogota/193534140,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,San Fasón,Los martires,Zona centro,4.611936739931,-74.083169081287,314800000,180000,2,1,35,35,3,12,0,2,,0,Ascensor; Calentador; Canchas Deportivas; Cerca centro comercial; Citófono; Closet; Cocina Integral; Cocina tipo Americano; Gimnasio; Instalación de gas; Loft; Salón Comunal; Shut de basura; Sobre vía principal; Tanques de Agua; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona de BBQ; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,L2L Bienes Raíces SAS,29,https://cdn2.infocasas.com.uy/repo/img/6a642207b9e55_infocdn__1110053-1-1773845906-6jpg.jpg,2026-03-18,2026-07-24,311,2026-07-28T07:44:49.676772+00:00,2026-07-27T17:19:38.987853+00:00
192665023,"Apartamento en Venta en Los rosales, Bogotá","VER FOTOS Y VIDEO: 157 M2 + 13 de solárium + 87 M2 DE TERRAZA PRIVADA.  Totalmente remodelado. excelente distribución y luz natural en todo el espacio. Piso de madera natural .calefacción y caldera.  Ingreso amplio con un baño social moderno y grande. Sala comedor muy iluminada terraza que la circunda, chimenea a gas. Comedor 10 comensales. Cocina  abierta con mesón de granito. Horno eléctrico, lava platos,  estufa a gas, doble sistema de muebles, zona de lavandería con ventilación natural . Todos los espacios tienen salida a la terraza. Hall de alcobas divide la zona social de las habitaciones. Cuarto principal muy amplio con acceso a una SOLARIUM de 13 M2, walking closet, baño de gran tamaño y distribución. El 2do cuarto es muy iluminado. Baño de habitaciones ventana y luz natural es formidable. La tercera habitación muy amplia. 3 garajes independientes y un depósito grande. vigilancia privada 24/7 CCTV . Edificio exclusivo de 7 propietarios ubicado en una de las mejores zonas de la localidad de Rosales. Edificio a pasos de la quebrada de la vieja donde puede hacerse tracking . te encantará.  Datos adicionales : a 200 m del mercado móvil semanal, cerca al distrito financiero y zona G , cerca embajadas y/o casa de embajadas de USA, Holanda, Italia ,Argentina, china.","Carrera 1 Este #70-47, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-los-rosales-bogota/192665023,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Los rosales,,,4.6502824,-74.0511909,1600000000,1750000,3,4,178,178,6,1,3,5,,3,Ascensor; Barra estilo americano; Baño Auxiliar; Caldera; Calentador; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Rosmery Bohórquez y Javier Delgiudice,30,https://cdn2.infocasas.com.uy/repo/img/687eea4d972f5_infocdn__4yjpjbykgkasbzounpzkplvmtjpkdxxmjjsjccxojpg.jpg,2025-07-21,2026-06-13,311,2026-07-28T07:44:49.676792+00:00,2026-07-27T17:19:38.987853+00:00
10675843,"Apartamento en venta en Chapinero Alto, Bogotá","VER FOTOS Y VIDEOS.  Piso 7, vista exterior. Sala comedor muy bien distribuida que da paso a un balcón exterior que recibe la luz del oriente de bogotá. La cocina es integral con zona de ropas para una torre de lavado. Espacio para una nevecom. Cuenta con 2 baños,  el baño social completo abastece a una de las 2 habitaciones mientras que la alcoba principal cuenta con un Walking closet y un baño privado. La habitación principal es bastante amplia con una dimensión de más de 4 metros de ancho con una ventana que nos permite ver hacia la quebrada Las Delicias y poder apreciar los bosques que se encuentran en el Oriente de nuestra ciudad. El apartamento tiene 9 años y está en muy buen estado de conservación y mantenimiento, con pisos de madera laminada en áreas sociales y alcobas y porcelanato en cocinas y baños. 02 parqueaderos y un excelente depósito. El edificio cuenta con varios niveles para uso de los residentes, niveles de sótanos destinados a parqueaderos y depósitos, recepción amplia y cómoda equipamiento comunal y los garajes de visitantes son 26. Tres ascensores muy bien distribuidos a lo largo y ancho de la propiedad horizontal con escaleras de emergencia y shuts de basura.  Su sistema de seguridad comprende cámaras de detección alrededor del edificio así como en los ascensores al interior e interiores de los pasillos, servicio de vigilancia 24 horas. las zonas sociales: lavandería comunal, salón comunal, gimnasio. parques privados. excelentes vías de acceso.","Carrera 2 #62a-20, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-chapinero-alto-bogota/10675843,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chapinero Alto,,,4.6450194,-74.0561343,670000000,600000,2,2,78,78,4,7,0,3,,2,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Jardín; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Salón de Juegos; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Rosmery Bohórquez y Javier Delgiudice,30,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/b16ab197-baf4-42c4-bb1c-dd32d73d627d/photos/b16ab197-baf4-42c4-bb1c-dd32d73d627d_1_True_51fbb2f8-2d35-437a-ae80-61fb5bb2a598.jpg,2024-03-09,2026-06-13,311,2026-07-28T07:44:49.676811+00:00,2026-07-27T17:19:38.987853+00:00
10712841,"Apartamento en venta en Chapinero Alto, Bogotá","VER FOTOS Y VIDEOS. piso 10. Excelente vista exterior, apart. esquinero de 01 habitación con vista SUR ORIENTAL . La sala comedor permite la incorporación de un espacio para home office por su distribución amplia adicional a un comedor . Balcón exterior. Baño social que brinda mayor privacidad al apartamento en su conjunto. La cocina muy bien distribuida tiene 4 hornillas de gas y un espacio muy bien diseñado para una nevecon, zona de lavandería ventilada.  La altura  de sus techos de 2.45 m, permite una excelente circulación de aire y sentir un ambiente amplio. La habitación principal cuenta con suficiente luz  gracias a una ventana piso techo, recibe el sol de la  tarde del occidente y sur oriente. Un closet pared a pared y un amplio baño con ventilación natural complementan la zona de descanso. El apartamento cuenta además con un espacio para almacenamiento ( depósito amplio y muy bien ubicado con buen ingreso). 01 parqueadero  amplio y muy bien situado, de fácil acceso para estacionar. El edificio cuenta con zonas sociales amplias y muy bien diseñadas : gimnasio con máquinas de cardio y peso. zona de reuniones, lavandería comunal , salón ejecutivo, sala de juntas, salón de juegos,  30 parqueaderos de visitantes. Vigilancia 24/7 CCTV . situado en la mejor zona de chapinero Alto, con vías de acceso muy buenas con la ciudad. a pié de la zona G , y diversos comercios. es un espacio moderno funcional e ideal para quien busca tranquilidad y disfrutar de los cerros orientales.","Carrera 2 #62a-20, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-chapinero-alto-bogota/10712841,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chapinero Alto,,,4.6450194,-74.0561343,460000000,400,1,2,60,60,4,10,0,2,,1,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Caldera; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; Garaje(s); Gimnasio; Instalación de gas; Jardín; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Salón de Juegos; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Rosmery Bohórquez y Javier Delgiudice,30,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/21a27c9b-d992-41b5-8a9a-1d11ae102f0c/photos/21a27c9b-d992-41b5-8a9a-1d11ae102f0c_1_True_6a38fa83-b3dc-417b-8d71-3bad544f04c2.jpg,2024-03-21,2026-06-13,311,2026-07-28T07:44:49.676831+00:00,2026-07-27T17:19:38.987853+00:00
193519475,"Apartamento en Venta en Santa Barbara, Bogotá","Te presentamos este encantador apartamento ubicado en la zona de Santa Bárbara Occidental, donde tienes fácil acceso a vías principales, a pocos pasos cuentas con excelente comercio, cafés y restaurantes para disfrutar. Este apartamento es muy especial porque tiene un piso completo dedicado al placer, con una cocina profesional con una salida a una terraza adecuada para ser un invernadero para hacer una espectacular huerta. En ese mismo piso encontrarás una barra muy completa, una sala de proyecciones y lo mejor, una enorme terraza para disfrutar en familia o con los amigos.\nEn el piso de abajo vas a encontrar otra zona social con sala comedor con una linda vista al parque, otra cocina cerrada para uso diario y la zona de las habitaciones, que la comprenden 3 habitaciones, la principal con un cómodo walk-in closet y un baño especializado con excelente iluminación.",Calle 99 # 49 - 78,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-bogota/193519475,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santa Barbara,Usaquen,Zona norte,4.6996465,-74.0475,2350000000,966000,3,4,314,314,5,0,0,5,,2,Ascensor; Chimenea; Closet; Cuarto de servicio; Cuarto de Servicio; En conjunto cerrado; Estudio; Shut de basura; Sobre vía principal; Zona de lavandería,False,inmobiliaria,TCE DESARROLLOS INMOBILIARIOS,20,https://cdn2.infocasas.com.uy/repo/img/69b89e1e1da4a_infocdn__4137-m5802447-1jpg.jpg,2026-03-16,2026-03-16,311,2026-07-28T07:44:49.676851+00:00,2026-07-27T17:19:38.987853+00:00
193810971,"Apartamento en Venta en Fontibon, Bogotá","¡Vive en las alturas de Urbania Bio!

Te presentamos este acogedor apartamento de 46 m² en piso 17 con espectacular vista exterior, ideal para quienes buscan comodidad, excelente iluminación y una ubicación estratégica en Bogotá.

Cuenta con una distribución funcional y moderna:

• 2 habitaciones
• 1 baños
• Sala – comedor con excelente entrada de luz natural
• Cocina integral abierta
• Zona de ropas 
• Vista exterior desde piso alto, que brinda mayor privacidad y sensación de amplitud.

Listo para remodelar!

Ubicado en Urbania Bio – Ciudadela Urbania, Fontibón, un conjunto residencial pensado para disfrutar un estilo de vida práctico y completo, con zonas comunes tipo club house: piscina, gimnasio, coworking, cinema, zonas BBQ, zona pet, espacios infantiles y mucho más.

Excelente conectividad por Calle 13, Calle 26 y Av. Ciudad de Cali, cerca del aeropuerto y de importantes vías de acceso.",CARRERA 130 #22-55,https://www.fincaraiz.com.co/apartamento-en-venta-en-fontibon-bogota/193810971,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Fontibon,,Zona occidental,4.695912722822,-74.161388917901,186000000,170300,2,1,46,46,2,18,0,1,,0,Ascensor; Canchas Deportivas; Gimnasio; Salón Comunal; Shut de basura; Tanques de Agua; Vista panorámica; Zona Infantil,False,inmobiliaria,EXP COLOMBIA SAS,6,https://cdn2.infocasas.com.uy/repo/img/6a5e6389eae3b_infocdn__121133097-1-1779984232jpg.jpg,2026-05-28,2026-07-20,311,2026-07-28T07:44:49.676869+00:00,2026-07-27T17:19:38.987853+00:00
