listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193850742,"Apartamento en Venta en Bocagrande, Cartagena","Apartamento en Venta – Edificio Aldonza

Bocagrande, Cartagena de Indias

Descubre este amplio apartamento ubicado en Bocagrande, uno de los sectores más exclusivos y demandados de Cartagena. Una propiedad ideal para vivir, invertir o generar ingresos a través de renta tradicional o turística.

Características del inmueble


 
 Área: 156 m²
 
 
 4 habitaciones
 
 
 2 baños
 
 
 Sala – comedor amplia
 
 
 Cocina integral semiabierta
 
 
 Balcón
 
 
 Garaje cubierto
 
 
 Depósito
 


Amenidades del edificio


 
 Recepción y vigilancia 24 horas.
 
 
 Jacuzzi con vista panorámica.
 
 
 Salón social.
 
 
 Parqueaderos para residentes y visitantes.
 


Ubicación estratégica

El edificio se encuentra en Bocagrande, a pocos pasos de centros comerciales, clínicas, bancos, restaurantes y todo tipo de servicios. Su ubicación privilegiada garantiza alta valorización y excelente conectividad.

Una oportunidad de inversión

Este apartamento es ideal para quienes buscan amplitud, comodidad y una ubicación premium en una de las zonas más dinámicas del mercado inmobiliario de Cartagena.

Contáctanos para más información o para agendar una visita. Será un gusto mostrarte esta propiedad.",Aldonza Apto 11B,https://www.fincaraiz.com.co/apartamento-en-venta-en-bocagrande-cartagena/193850742,bolivar,Bolívar,Bolivar,Cartagena,Bocagrande,Comuna 03 - loc historica y del caribe norte,,10.4013063,-75.5550261,980000000,1140000,4,2,156,162,6,11,0,5,,1,Acceso Pavimentado; Aire Acondicionado; Ascensor; Balcón; Baño Independiente; Calentador; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Cuarto de servicio; Depósito / Bodega; Despensa; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Salón Comunal; Trans. Público cercano; Vigilancia; Vista panorámica,False,inmobiliaria,Habitar Caribe SAS,30,https://cdn2.infocasas.com.uy/repo/img/6a4bdccbe4f78_infocdn__gr-apartamento-en-venta-bocagrand-1643471935-2948-8008jpg.jpg,2026-06-07,2026-07-06,24,2026-07-27T20:18:25.411710+00:00,2026-07-27T17:19:38.987853+00:00
10643650,"Apartamento en venta en El campestre, Cartagena","Hermoso Apto como nuevo en Venta

Tiene parqueadero comunal, 2 habitaciones, un estudio que puede cerrarse y convertirse en otra habitacion, 2 baños, excelente ubicacion, cerca zona industriales, supermercados, droguerias, Zona BBQ, Salón social, juegos infantiles, salón para guarderia.

CODIGO WASI ***",CL10# 56 - 210,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-campestre-cartagena/10643650,bolivar,Bolívar,Bolivar,Cartagena,El campestre,Comuna 13 - loc industrial de la bahia,3. localidad industrial de la bahia,10.380142,-75.5010432,160000000,114000,2,2,52,52,3,18,18,2,,1,Acceso Pavimentado; Ascensor; Baño Auxiliar; Cerca de Zona Urbana; Colegios / Universidades; Garaje(s); Gimnasio; Hall de Alcobas; Parqueadero Visitantes; Piso en Baldosa /  Mármol; Trans. Público cercano; Vista panorámica; Zona Residencial,False,inmobiliaria,Asesorar Inmobiliaria De Colombia S.A.S,8,https://cdn2.infocasas.com.uy/repo/img/6a50f76a5d09e_infocdn__gr27916820240227115555jpeg.jpeg,2024-02-28,2026-07-10,24,2026-07-27T20:18:25.411766+00:00,2026-07-27T17:19:38.987853+00:00
193984405,Apartamento en Venta en Cartagena,"LO QUIERES? Vendemos este hermoso y cómodo apartamento ubicado en una zona privilegiada de la ciudad de Cartagena de Indias, con fácil acceso a vías principales y variedad de servicios cercanos. Con una área construida de 110.0 m², este inmueble cuenta con 2 alcobas perfectamente distribuidas para ofrecer comodidad e independencia, ideal para familias o parejas que buscan un espacio propio.

Dentro del apartamento encontrarás 3 baños completos, uno de ellos en la habitación principal, lo que brinda comodidad y privacidad. Además, cuenta con un amplio garaje para tu vehículo, un plus para quienes buscan una mayor seguridad y comodidad al llegar a casa.

Si eres amante de las mascotas, este apartamento es perfecto para ti, ya que admite su compañía. Además, está distribuido en una estructura adosada, lo que permite una mayor privacidad y tranquilidad. También cuenta con armarios empotrados y clósets, perfectos para organizar y guardar todas tus pertenencias.

El apartamento cuenta con una bonita vista panorámica desde su balcón, perfecto para disfrutar de la tranquilidad y relajarse después de un largo día. También encontrarás una cocina integral equipada con lo necesario para preparar tus comidas, y un depósito para guardar tus utensilios.

Dentro de sus características internas, destacan su sistema de doble ventana que permite un aislamiento térmico y acústico, y sus servicios de electricidad y gas domiciliario. Además, cuenta con un hall de alcobas",Carrera 20 No. 24-155 Edificio Luna del Mar apto 14D,https://www.fincaraiz.com.co/apartamento-en-venta-en-cartagena/193984405,bolivar,Bolívar,Bolivar,Cartagena,Cartagena,Comuna 03 - loc historica y del caribe norte,,10.415718056374,-75.536914550239,790000000,930000,2,3,110,110,6,14,0,4,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Independiente; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Depósito / Bodega; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Piscina; Planta Eléctrica; Portería / Recepción; Salón Comunal; Vigilancia; Vista panorámica; Zona Residencial,False,inmobiliaria,Nicanor Carazo Bustamante,7,https://cdn2.infocasas.com.uy/repo/img/6a55a773e08c9_infocdn__gr-venta-apartamento-de-2-alcobas-1783965655-3124-4715jpeg.jpeg,2026-07-13,2026-07-13,24,2026-07-27T20:18:25.411790+00:00,2026-07-27T17:19:38.987853+00:00
192737938,"Apartamento en Venta en Crespo, Cartagena","? ? EXCLUSIVO APARTAMENTO EN VENTA ??

? Venta de Apartamento – 89 m²
¿Buscas un hogar amplio, cómodo y con excelente ubicación? ¡Esta es tu oportunidad!

? Ubicación: Conjunto Residencial
? Área: 89 m²
? Precio: ***
? Disponibilidad inmediata

Características del apartamento:

2 habitaciones con excelente iluminación natural

2 baños completos

Sala – comedor con balcón

Cocina integral

Zona de ropas independiente

1 parqueadero asignado

Ventajas del conjunto:

Piscina para adultos y niños

Salón social

Parque infantil

Zonas verdes

Vigilancia 24/7

Excelente acceso a transporte público y vías principales

Ideal para familias que buscan comodidad, seguridad y buena valorización. Cerca de colegios, centros comerciales, supermercados y zonas de esparcimiento.

? ¡Contáctanos para agendar tu visita y conocer tu próximo hogar!",KR 5 # 67 - 43,https://www.fincaraiz.com.co/apartamento-en-venta-en-crespo-cartagena/192737938,bolivar,Bolívar,Bolivar,Cartagena,Crespo,Comuna 03 - loc historica y del caribe norte,,10.446578122805,-75.519108327783,470000000,800,2,3,89,,5,1,0,3,,0,Ascensor; Balcón; Citófono; Colegios / Universidades; Parques cercanos; Piscina; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona Comercial; Zonas Verdes,False,inmobiliaria,SIMA AGENCIA DE BIENES S.A.S,12,https://cdn2.infocasas.com.uy/repo/img/689a26d465027_infocdn__apu9t3iocbpgizhsdxbflqppnif7jysqwr6x9j0djpg.jpg,2025-08-11,2026-07-14,24,2026-07-27T20:18:25.411807+00:00,2026-07-27T17:19:38.987853+00:00
7921066,"Apartamento en venta en Serena del Mar, Cartagena","SIMA inmobiliaria vende hermoso apartamento en zona norte tiene un área de 62 metros cuadrados,  cuenta 1 habitación,  2 baños,  sala comedor integral,  cocina americana  equipada,  balcón y zona de labores.  El edificio cuenta con recepción,  piscina,  Jacuzzi,  BBQ,  Pérgola,  Co-working,  Gimnasio,  parque de mascota,  cancha sintética,  parqueadero de visitantes,  sauna y turco entre otras amenidades.  Precio de venta: 360000, 000 COP.","Km 8 Via al Mar, Serena del Mar, Provincia de Cartagena, Bolívar",https://www.fincaraiz.com.co/apartamento-en-venta-en-serena-del-mar-cartagena/7921066,bolivar,Bolívar,Bolivar,Cartagena,Serena del Mar,,2. localidad de la virgen y turistica,10.5041303634644,-75.4669036865234,480000000,0,1,2,62,0,5,1,0,1,2023,1,Aire Acondicionado; Ascensor; Balcón; Colegios / Universidades; Instalación de gas; Parques cercanos; Piscina; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Zona Infantil; Zona Residencial,False,inmobiliaria,SIMA AGENCIA DE BIENES S.A.S,10,https://s3.amazonaws.com/imagenesprof.fincaraiz.com.co/OVFR_COL/2023/2/15/4109508_577_0.jpg#HASTH,2023-02-15,2026-07-14,24,2026-07-27T20:18:25.411823+00:00,2026-07-27T17:19:38.987853+00:00
192647799,"Apartamento en Venta en Marbella, Cartagena","¡En venta y renta! Hermoso apartamento en la exclusiva zona de Marbella​ Vista al Mar
¡Descubre tu nuevo hogar frente al mar en Cartagena!

Vive la comodidad y la tranquilidad en una de las zonas más privilegiadas de la ciudad.

Este hermoso apartamento de 3 habitaciones y 3 baños ofrece espacios amplios y una distribución diseñada para tu confort y estilo de vida.

Características destacadas:

Vigilancia 24 horas para tu seguridad y tranquilidad.

Piscina refrescante para disfrutar en cualquier momento.

Vistas impresionantes al mar que te conectan con la naturaleza.

2 parqueaderos incluidos para tu comodidad.

Perfecto para quienes buscan comodidad, y un entorno sereno. Vive cerca de playas, restaurantes, centros comerciales y todo lo que necesitas.

No dejes pasar esta oportunidad.

Para más información y agendar una visita, contáctanos en nuestra página web: SIMA

¡Tu nuevo hogar frente al mar te espera!",KR 3 # 47 - 36,https://www.fincaraiz.com.co/apartamento-en-venta-en-marbella-cartagena/192647799,bolivar,Bolívar,Bolivar,Cartagena,Marbella,Comuna 03 - loc historica y del caribe norte,,10.435663989056,-75.535673846558,900000000,900000,4,4,120,,5,5,0,4,,3,Aire Acondicionado; Ascensor; Balcón; Barra estilo americano; Cocina tipo Americano; Colegios / Universidades; Parques cercanos; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Comercial; Zona Infantil; Zona Residencial,False,inmobiliaria,SIMA AGENCIA DE BIENES S.A.S,10,https://cdn2.infocasas.com.uy/repo/img/687810bbc71e0_infocdn__gxpnoastwc7qrmwvtkhnykqcajvyqpuaczhsfppajpg.jpg,2025-07-16,2026-07-14,24,2026-07-27T20:18:25.411856+00:00,2026-07-27T17:19:38.987853+00:00
193202493,"Apartamento en Venta en Crespo, Cartagena","?️? A LA VENTA AMPLIO APARTAMENTO CON UBICACIÓN PRIVILEGIADA Y VISTAS PANORÁMICAS ??️

Vive con el confort que mereces en este espectacular apartamento de 130 m², diseñado con espacios modernos, funcionales y llenos de luz natural ☀️.

? Características del Apartamento

?️ 3 alcobas bien distribuidas

? 2 baños completos, incluyendo baño privado en la habitación principal

? Baño auxiliar para mayor comodidad

?️ Amplia sala – comedor

?️ Cocina abierta tipo integral, totalmente equipada

? Hall de alcobas

? Armarios empotrados y clósets

? Citófono / intercomunicador

? Zona de lavandería independiente

?️? Confort y Vista

? Balcón con vista panorámica

❄️ Aire acondicionado

? Ventanales con doble ventana para aislamiento térmico y acústico

? Amenidades del Conjunto Residencial

Disfruta de un entorno exclusivo con servicios pensados para tu bienestar:

? Piscina

? Turco

?️ Gimnasio

?️ Club house

? Salón comunal

? Áreas sociales y amplias zonas verdes

? Seguridad y Comodidad

? Ascensor

? Portería y recepción

? Garita de entrada

? Circuito cerrado de TV

? Parqueadero para visitantes

?️ Acceso pavimentado

⚡ Planta eléctrica

? Ubicación Estratégica

? Transporte público cercano

?️ Centros comerciales

? Colegios y universidades

? Playas y zonas turísticas

?️ Zona residencial tranquila

?️ Ubicado sobre vía principal

✨ Un espacio ideal para quienes buscan elegancia, comodidad, seguridad y una excelente ubicación para disfrutar la mejor calidad de vida ✨","Crespo, Provincia de Cartagena, Bolívar, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-crespo-cartagena/193202493,bolivar,Bolívar,Bolivar,Cartagena,Crespo,Comuna 03 - loc historica y del caribe norte,3. localidad industrial de la bahia,10.3932277,-75.4832311,880000000,800000,2,4,130,130,5,14,1,2,,1,Aire Acondicionado; Ascensor; Balcón; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Gimnasio; Parques cercanos; Piscina; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Trans. Público cercano; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,SIMA AGENCIA DE BIENES S.A.S,17,https://cdn2.infocasas.com.uy/repo/img/693ec7768eec8_infocdn__xtxgr9hzzplnmvqo0ypdq7ikbjhsvrlgaowwrpxhjpg.jpg,2025-12-14,2026-07-14,24,2026-07-27T20:18:25.411871+00:00,2026-07-27T17:19:38.987853+00:00
193202666,"Apartamento en Venta en Pie de la popa, Cartagena","?️? AMPLIO APARTAMENTO UBICADO A SOLO 10 MINUTOS DEL CENTRO DE LA CIUDAD ??️

Si buscas amplitud, comodidad y una ubicación estratégica, este apartamento de 137 m² es ideal para ti. Con un diseño amplio “como los de antes”, ofrece espacios generosos y funcionales, perfectos para la vida familiar ?‍?‍?‍?.

? Distribución y Espacios

? Área: 137 m²

?️ 3 alcobas

? 2 baños

?️ Sala y comedor independientes

? Estar adicional

?️ Cocina abierta con zona de labores

?️ Balcón amplio, ideal para disfrutar de la brisa cartagenera

? Comodidades del Edificio

? Parqueadero para residentes

? Servicio de vigilancia, brindando seguridad y tranquilidad

✨ Un apartamento pensado para quienes valoran el espacio, la comodidad y la cercanía al corazón de la ciudad ✨","Pie de la Popa, Provincia de Cartagena, Bolívar, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-pie-de-la-popa-cartagena/193202666,bolivar,Bolívar,Bolivar,Cartagena,Pie de la popa,Comuna 03 - loc historica y del caribe norte,,10.4173077,-75.5320371,310000000,0,3,2,137,137,4,4,1,,,1,Balcón; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Parques cercanos; Portería / Recepción; Terraza; Vigilancia; Zona de lavandería; Zonas Verdes,False,inmobiliaria,SIMA AGENCIA DE BIENES S.A.S,18,https://cdn2.infocasas.com.uy/repo/img/693efe49264ad_infocdn__ndjabkkhfo6zqmfn1dxiwf4zhzqf9jarf5x3cxcmjpg.jpg,2025-12-14,2026-07-14,24,2026-07-27T20:18:25.411885+00:00,2026-07-27T17:19:38.987853+00:00
193122715,"Apartamento en Venta en Bocagrande, Cartagena","Vendemos apartamento en Bocagrande, Vive frente al mar Caribe en una de las zonas más exclusivas y turísticas de Cartagena, Este hermoso apartamento de 94 m² te ofrece comodidad, ubicación privilegiada y una vista encantadora. Cuenta con 2 habitaciones, 1 baños y parqueadero, Sala y comedor con excelente iluminación natural, Balcón con vista a mar, Cocina integral equipada, habitación y baño de servicio, Aire acondicionado en habitaciones, Acabados modernos, Portería y seguridad 24 horas, Ascensores, Lobby, Ubicación estratégica frente a la playa, cerca de restaurantes, centros comerciales y hoteles.",Cra 1 #7-62,https://www.fincaraiz.com.co/apartamento-en-venta-en-bocagrande-cartagena/193122715,bolivar,Bolívar,Bolivar,Cartagena,Bocagrande,Comuna 03 - loc historica y del caribe norte,,10.403065979668,-75.556412029805,750000000,900000,2,1,94,94,6,0,0,5,,1,Aire Acondicionado; Ascensor; Balcón; Cerca centro comercial; Citófono; Closet; Cocina Integral; Instalación de gas; Loft; Sobre vía principal; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona Residencial; Área Urbana,False,inmobiliaria,Certain Pezzano,20,https://cdn2.infocasas.com.uy/repo/img/6a595d30e67e0_infocdn__121514157-2-1761680730jpg.jpg,2025-11-21,2026-07-16,24,2026-07-27T20:18:25.411899+00:00,2026-07-27T17:19:38.987853+00:00
193896282,"Apartamento en Venta en La Boquilla, Cartagena","Encuentra el inmueble ideal para vivir o potenciar tu negocio en arriendo. Contamos con opciones en arrendamiento ubicadas en zonas estratégicas, con excelentes condiciones y listas para ocupar. Te acompañamos en todo el proceso para que tomes la mejor decisión de forma ágil, segura y sin complicaciones.",CR 9 #22 -648 AP 502,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-boquilla-cartagena/193896282,bolivar,Bolívar,Bolivar,Cartagena,La Boquilla,,2. localidad de la virgen y turistica,10.462912,-75.50368,850000000,0,2,3,100,100,4,0,0,1,,0,,False,inmobiliaria,Coninsa Inmobiliaria,15,https://cdn2.infocasas.com.uy/repo/img/6a47811f6274a_infocdn__90980-1-1783039263-1jpg.jpg,2026-06-19,2026-07-03,24,2026-07-27T20:18:25.411919+00:00,2026-07-27T17:19:38.987853+00:00
