listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
191781825,"Apartamento en  Venta en Santa Paula, Bogotá","Amplio e iluminado apartamento, cuarto piso con ascensor, 2 alcobas, estudio y estar de TV amplio independiente, sala y comedor independientes, cocina cerrada amplia, cuarto y baño del servicio, 2 garajes independientes cubiertos, depósito, edificio con salón comunal, cancha de squash, parque infantil, cerca a centro comercial Santa Ana, Carulla Santa Ana, parque Santa Paula, excelentes vías de acceso y transporte publico por la carrera novena, calle ciento seis, carrera quince, calle ciento dieciséis.",Calle 107 A #11 A -87,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-paula-bogota/191781825,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santa Paula,Usaquen,Zona norte,4.689652698436,-74.041868343037,875000000,975000,2,3,144,,6,4,4,4,,2,Ascensor; Balcón; Cerca centro comercial; Cocina Integral; Instalación de gas; Salón Comunal; Tanques de Agua; Trans. Público cercano; Zona Infantil; Zona Residencial,False,inmobiliaria,Inmobiliaria Ospina,19,https://cdn2.infocasas.com.uy/repo/img/69f11dcd38b61_infocdn__24807-2-1733861769jpg.jpg,2024-12-10,2026-06-13,896,2026-07-25T02:13:07.096170+00:00,2026-07-24T10:12:09.128413+00:00
191592156,"Apartamento en  Venta en Belalcazar, Bogotá","BELALCAZAR,  203 metros,  cerca a universidad  nacional,  local en primer piso rentando, segundo piso área abierta,  estupendas vías de acceso y transporte  publico, trasmilenio.",Av Carrera 30 # 47A - 12,https://www.fincaraiz.com.co/apartamento-en-venta-en-belalcazar-bogota/191592156,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Belalcazar,Teusaquillo,Zona occidental,4.6373332317503,-74.078853862889,650000000,0,1,2,203,,4,0,2,5,,0,Cerca centro comercial; Trans. Público cercano,False,inmobiliaria,Inmobiliaria Ospina,17,https://cdn2.infocasas.com.uy/repo/img/68b88e2d081d6_infocdn__22955-17-120234283jpg.jpg,2024-10-21,2026-06-13,896,2026-07-25T02:13:07.096244+00:00,2026-07-24T10:12:09.128413+00:00
191591980,"Apartamento en  Venta en Los rosales, Bogotá","Espectacular vista hacia el oriente y occidente, sol directo, sexto piso, 3 niveles, remodelado totalmente, 3 alcobas cada una con baño privado, estudio y sala de estar de TV, 3 balcones ubicados en sala, alcoba principal y cocina, terraza amplia cubierta, cuarto y baño del servicio, 4 garajes independientes, 2 deposito, cerca a Colegio Jordan de Sajonia, parque Gustavo Uribe Botero, Colegio Nueva Granada, Colegio Rosario Santo Domingo, vías de acceso por la carrera primera, carrera séptima, calle setenta y dos.",Carrera 1 # 69 - 23 Torre A Interior 1 Apto 601A Edificio BELLO HORIZONTE,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-rosales-bogota/191591980,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Los rosales,,Zona nororiental,4.656699684398,-74.049339378443,3500000000,2878600,3,4,370,,6,6,6,4,,4,Ascensor; Citófono; Cocina Integral; Duplex; Instalación de gas; PentHouse; Piso en Alfombra; Portería / Recepción; Terraza; Vista panorámica,False,inmobiliaria,Inmobiliaria Ospina,24,https://cdn2.infocasas.com.uy/repo/img/69f117be0384b_infocdn__24427-1-89091207jpg.jpg,2024-10-21,2026-06-13,896,2026-07-25T02:13:07.096271+00:00,2026-07-24T10:12:09.128413+00:00
193171242,"Apartamento en Venta en Lucero, Bogotá",Código 19457 Viva la elegancia y el confort en este amplio apartamento de 270 m² con 40 m² de terraza privada. ubicado en el exclusivo sector de El Refugio. Distribuido en tres niveles. su arquitectura contemporánea combina amplitud. diseño y funcionalidad. con una sala de techos de seis metros de altura que realza la luminosidad y la sensación de espacio. Aunque se encuentra en el primer piso. su ubicación ofrece una altura equivalente a un tercer nivel en la mayor parte del apartamento. garantizando privacidad y vistas agradables.La zona social se destaca por su amplitud y armonía. mientras que la terraza. conectada únicamente desde la habitación principal. ofrece un espacio íntimo ideal para el descanso o encuentros al aire libre. El apartamento cuenta con tres habitaciones. tres baños. un estudio. cocina cerrada. comedor independiente. cuarto y baño de servicio. además de una amplia zona de lavandería. La habitación principal incluye baño privado. walk-in closet y acceso directo a la terraza.La propiedad dispone de tres parqueaderos independientes y un depósito. en un edificio con ascensores actualizados. parque infantil y uso mixto. Su ubicación privilegiada cerca de la Carrera Séptima y la Avenida Circunvalar permite disfrutar de un entorno tranquilo y residencial con excelente conectividad.,"El Refugio, Bogotá",https://www.fincaraiz.com.co/apartamento-en-venta-en-lucero-bogota/193171242,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Lucero,,Zona occidental,4.690252,-74.149686,1440000000,0,3,3,310,310,6,3,1,0,,3,,False,inmobiliaria,CIMA GROUP SAS,23,https://cdn2.infocasas.com.uy/repo/img/69325a01d7fcd_infocdn__79a62732-1582-4994-a8da-d46c5801e25e-ce63250c44bfc6e41de8db7a8e60ca55.jpeg,2025-12-04,2026-06-17,896,2026-07-25T02:13:07.096288+00:00,2026-07-24T10:12:09.128413+00:00
192701922,"Apartamento en Venta en Bravo paez, Bogotá","VENDO BELLISIMO APARTAMENTO DUPLEX EN BRAVO PAEZ CONJUNTO VICTORIA PLACE. AREA: 74.3.MTS. Cuenta con Parqueadero Propio Cubierto….Consta de: Sala Comedor amplia, Cocina Integral tipo americano, tres (3) Habitaciones con lindos closet, dos Baños privado y social totalmente enchapados, Zona de lavandería. Lindos y modernos acabados, Excelente ubicación. Rodeado de amplias zonas verdes, parques infantiles, centros comerciales. Almacenes de cadena y transporte Publico, Paraderos del sitp y alimentadores a su alrededor. 

!!!SE RECIBE CREDITO DE BANCO, IDU, VIVIENDA MILITAR Y EFECTIVO....

¡¡¡PRECIO NEGOCIABLE!!!",CALLE 35A SUR #26-74,https://www.fincaraiz.com.co/apartamento-en-venta-en-bravo-paez-bogota/192701922,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Bravo paez,Rafael uribe,Zona sur,4.5733208,-74.1220602,395000000,220000,3,2,74,74,3,4,0,4,,1,Acceso Pavimentado; Baño Auxiliar; Baño Independiente; Cancha de Baloncesto; Cancha de Futbol; Canchas Deportivas; Citófono; Closet; Cocina Equipada; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Industrial; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Multi Kasa Inmobiliaria,30,https://cdn2.infocasas.com.uy/repo/img/6a3db610ed217_infocdn__gr-ventaapartamento-en-el-barrio-1741198909-9342-7165jpeg.jpeg,2025-07-30,2026-06-25,896,2026-07-25T02:13:07.096306+00:00,2026-07-24T10:12:09.128413+00:00
193950970,"Apartamento en Venta en Usaquen, Bogotá","CODIGO 1012FR4904? ¡LUJO Y CONFORT EN EL CORAZÓN DEL CHICÓ! ?

Si buscas una ubicación que lo diga todo, este apartamento de 140 m² es para ti. ✨

? Highlights que te encantarán:

✅ Espacios de sobra: 3 Habitaciones + estudio para trabajar con estilo. ?️

✅ Ambiente acogedor: Amplia Sala-comedor con chimenea y cocina abierta para tus mejores cenas. ?

✅ Comodidad total: 4 Baños, habitación de servicio y zona de ropas.

✅ Privacidad: Piso 4 con ascensor.

? Ubicación Premium: Barrio Chicó, a pasos de todo lo que necesitas en el norte de Bogotá.

? Una inversión segura en la zona de mayor estatus. Contáctame para más detalles.",Carrera16 95 32,https://www.fincaraiz.com.co/apartamento-en-venta-en-usaquen-bogota/193950970,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Usaquen,Usaquen,Zona nororiental,4.6816244576762,-74.050028553991,857000000,0,3,3,145,145,5,4,0,5,,2,Acceso Pavimentado; Ascensor; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Cerca de Zona Urbana; Chimenea; Circuito cerrado de TV; Citófono; Closet; Cocina Equipada; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; Despensa; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Vigilancia; Zona de lavandería,False,inmobiliaria,Casa 360,18,https://cdn2.infocasas.com.uy/repo/img/6a481e3d70a41_infocdn__gr19681120260302082139jpg.jpg,2026-07-03,2026-07-03,896,2026-07-25T02:13:07.096323+00:00,2026-07-24T10:12:09.128413+00:00
193838748,"Apartamento en Venta en Usaquen, Bogotá","Codigio 10028FR719 ¡ESTRENA VIDA EN LAS ALTURAS! ✨?

Apartamento para estrenar — Estrato 4 | 65 m² | Piso 12 | Balcón
2 hab (principal con baño privado), baño auxiliar, cocina tipo americana con lavaplatos automático, sala-comedor, depósito, zona de lavandería, pundo de gas para bbq en balcon, cortinas, ascensor, 1 Deposito privado (escritura independiente) y 1 parqueadero privado (escritura independiente).

Ubicado en Conjunto Residencial Orquídea, en zona de alta valorización y gran proyección urbanística, a pocas cuadras del Mall MegaOutlet. Disfruta seguridad 24h, gimnasio, piscina, jacuzzi, turco, zona de yoga, teatrino, coworking, salón comunal, salón de aerobicos, cancha de squash, parque infantil, zonas verdes y locales comerciales.

Invierte en confort y plusvalía — ¡ideal para estrenar y rentabilizar! Agenda tu visita ahora y no dejes pasar esta oportunidad. ??",calle 199 54d 83,https://www.fincaraiz.com.co/apartamento-en-venta-en-usaquen-bogota/193838748,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Usaquen,Usaquen,Zona norte,4.7772789,-74.0472353,570000000,269000,2,2,65,65,4,12,0,0,,1,Asador; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Cancha de Squash; Canchas Deportivas; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Gimnasio; Instalación de gas; Oficina de negocios; Parqueadero Visitantes; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Vivienda Multifamiliar; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Casa 360,28,https://cdn2.infocasas.com.uy/repo/img/6a21a028d39fd_infocdn__gr196812720260604080504jpeg.jpeg,2026-06-04,2026-06-13,896,2026-07-25T02:13:07.096339+00:00,2026-07-24T10:12:09.128413+00:00
191649233,"Apartamento en Venta en Castilla, Bogotá","VENDO HERMOSO APARTAMENTO EN EL CASTILLA CONJUNTO SENDEROS DE CASTILLA . de 42mts, ubicado en un 9no piso Consta de 2 alcobas, baño, sala comedor, balcon, cocina integral y zona de lavandería.

 

 El conjunto cuenta con salón social, parque infantil, zonas verdes y vigilancia privada las 24 horas. 

 

Cerca de alamecenes de cadena, colegios publicos y privados, parques a su alrededor.

 

Se recibe crédito de banco, IDU, vivienda militar y efectivo.  

 

PRECIO NEGOCIABLE",Senderos de castilla,https://www.fincaraiz.com.co/apartamento-en-venta-en-castilla-bogota/191649233,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Castilla,Kennedy,Zona occidental,4.6392646,-74.147087308327,248000000,148000,2,1,42,42,3,9,1,3,,0,Balcón; Calentador; Canchas Deportivas; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Multi Kasa Inmobiliaria,16,https://cdn2.infocasas.com.uy/repo/img/6a3db4a8b8609_infocdn__gr-venta-de-apartamento-en-castil-1730840746-514-5250jpeg.jpeg,2024-11-05,2026-06-26,896,2026-07-25T02:13:07.096355+00:00,2026-07-24T10:12:09.128413+00:00
10992892,"Apartamento en venta en La cabrera, Bogotá","Apartamento en venta en La Cabrera, zona residencial a pocos minutos de la Zona T, Centros Comerciales como el Andino y El Retiro, al parque el Virrey.  Permitiéndole vivir lo mejor de la ciudad desde la comodidad de su hogar. Inmueble ubicado en un Séptimo piso y se dispone de dos ofertas. Una con un área construida de 172 m2 con dos o tres alcobas, family room o estudio y tres baños  y la segunda opción con un área de 210 m2 tipo Duplex, dos ó tres alcobas, estudio, servicio y cuatro baños. Actualmente se encuentra en obra gris.Ambas propuestas con Cocina tipo italiana, dos parqueaderos con depósito, ascensor directo al apto, puertas blindadas, ventaneria piso a techo tipo fachada, grifería europea, lavavajillas y hornos. Edificio con un diseño vanguardista que cuenta con una excelente vista hacia los bosques de los cerros orientales , además dispone de piscina climatizada, zona de juegos para niños, gimnasio con máquinas Italianas y business center. SE PUEDE ENTREGAR EN OBRA BLANCA",Carrera 7 #85 -27,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-cabrera-bogota/10992892,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,La cabrera,,Zona nororiental,4.6686807842691,-74.045917812794,2800000000,0,2,3,172,172,6,7,8,2,,2,Ascensor; Caldera; Calentador; Cerca centro comercial; Chimenea; Citófono; Closet; Gimnasio; Piscina; Sobre vía principal; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona Infantil; Zona Residencial,False,inmobiliaria,L2L Bienes Raíces SAS,24,https://cdn2.infocasas.com.uy/repo/img/692c4f138583e_infocdn__1038037-24-44483753jpg.jpg,2024-06-17,2026-06-13,896,2026-07-25T02:13:07.096370+00:00,2026-07-24T10:12:09.128413+00:00
192616496,"Apartamento en Venta en Santa barbara central, Bogotá","Lindo apartamento, amplio iluminado cerca del centro comercial Unicentro, vista a calle peatonal, únicos dueños, ubicado en tercer piso, acceso por ascensor y escalera, tiene 164 m2 de área construida, 3 alcobas la principal con baño y vestier, un baño que comparten las otras 2 alcobas, todas con closet y baño social, sala, comedor con chimenea, estudio, oficina, CBS, cocina cerrada, zona de lavandería, 2 garajes independientes, depósito grande. 

Construido en 1993. Estrato 6

El edificio cuenta con salón comunal, zonas verdes, vigilancia 24/7 

Ubicado en carrera, zona residencial y comercial cerca de transporte público, tiendas, entretenimiento y servicio, supermercados, gimnasios, parques, la iglesia de Santa Beatriz, peluquerías, restaurantes. 
Vías de acceso: Cra 15, 13, 9ª.calle 116, 122
PRECIO: $ 955’000.000 negociable
ADMINISTRACIÓN: $ 1’300.000",Carrera 14A # 117-06,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-central-bogota/192616496,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santa barbara central,Usaquen,Zona nororiental,4.6916567768891,-74.031978403586,955000000,1300000,3,4,164,,6,3,0,5,,2,Ascensor; Baño Auxiliar; Calentador; Chimenea; Citófono; Cocina Integral; Cuarto de servicio; Depósito / Bodega; Estudio; Hall de Alcobas; Instalación de gas; Parques cercanos; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Zona Comercial; Zona de lavandería; Zonas Verdes,False,inmobiliaria,CORPORATE ADVISORS,17,https://cdn2.infocasas.com.uy/repo/img/686e014f56d66_infocdn__lew8ibnrt2pghi69f2jaawpi43q8t6fqallvgyjajpg.jpg,2025-07-09,2026-06-13,896,2026-07-25T02:13:07.096386+00:00,2026-07-24T10:12:09.128413+00:00
