listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193862781,"Apartamento en Venta en Belén, Medellín","OPORTUNIDAD DE INVERSIÓN 

IDEAL PARA REMODELAR

Área 100m2, 3 alcobas principal con baño, 2 baños, cocina integral, sala – comedor, sala de tv, zona de ropas.

Cerca de supermercados, restaurantes, centros medicos, e importantes vías de acceso lo que permite fácil movilidad por toda la ciudad, apartamento con espacios grandes.",Calle 44 # 74-26,https://www.fincaraiz.com.co/apartamento-en-venta-en-belen-medellin/193862781,antioquia,Antioquia,Antioquia,Medellín,Belén,,Occidente,6.249867,-75.593748,350000000,0,3,2,100,100,4,3,0,4,,0,Acceso Pavimentado; Baño Auxiliar; Baño Independiente; Cocina Integral; Cocina tipo Americano; Estudio; Hall de Alcobas; Instalación de gas; Piso en Baldosa /  Mármol; Zona de lavandería,False,inmobiliaria,Viva Inmobiliaria Asociados,14,https://cdn2.infocasas.com.uy/repo/img/6a4e533b9246b_infocdn__gr-apartamento-en-venta-laureles-1748722372-9454-8886jpeg.jpeg,2026-06-10,2026-07-08,892,2026-07-25T10:54:54.702062+00:00,2026-07-24T10:12:09.128413+00:00
193968605,"Apartamento en Venta en El dorado, Envigado","Apartamento en venta en Envigado - El Dorado, con excelente ubicación cerca a la cancha del Dorado, muy amplio e iluminado tiene 170mt distribuidos en 3 alcobas mas alcoba de servicio, 2 baños, 2 balcones, sala y comedor independiente, cocina integral y terraza. La zona cuenta con todo tipo de comercio, restaurantes cerca y super mercados, excelente ruta de bus. No se paga administración.",CR 41 40 G SUR 54 INT 2 PISO,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-dorado-envigado/193968605,antioquia,Antioquia,Antioquia,Envigado,El dorado,,,6.165419,-75.5897557,730000000,0,3,2,170,170,3,2,0,0,,0,Acceso Pavimentado; Balcón; Baño Independiente; Caldera; Calentador; Cerca a sector comercial; Closet; Cocina Integral; Colegios / Universidades; Comedor; En zona Comercial; En zona residencial; Finca cafetera; Instalación de gas; Parques cercanos; Sobre vía principal; Supermercados / C.Comerciales; Terraza; Terraza; Trans. Público cercano; Zona Comercial; Zona de lavandería; Zona Residencial; Área Urbana,False,inmobiliaria,DUQUE GIRALDO Y CIA SAS,11,https://cdn2.infocasas.com.uy/repo/img/6a4eb4b6d4df4_infocdn__foto-105600-800070525-3131589922-ssjpeg.jpeg,2026-07-08,2026-07-08,892,2026-07-25T10:54:54.702118+00:00,2026-07-24T10:12:09.128413+00:00
193968923,"Apartamento en Venta en Aves Maria, Sabaneta","Apartamento en arriendo – Aves María, Sabaneta. Excelente ubicación cerca al Centro Comercial Aves María y al Parque de Sabaneta, con fácil acceso a vías principales. La urbanización cuenta con portería 24/7, piscina, gimnasio, juegos infantiles y amplias zonas verdes. Cuenta con tiene 3 habitaciones, 3 baños, cocina integral, zona de ropas, sala-comedor amplia y balcón con vista panorámica. Además, incluye parqueadero privado y cuarto útil. Un inmueble completo, cómodo y en excelente ubicación. ¡Agenda tu visita hoy mismo y encuentra tu nuevo hogar! Descubre más propiedades en: www.rentamospropiedadraiz.com CÓDIGO: 777160",Calle 75 sur 42 97,https://www.fincaraiz.com.co/apartamento-en-venta-en-aves-maria-sabaneta/193968923,antioquia,Antioquia,Antioquia,Sabaneta,Aves Maria,,,6.1408427989094,-75.609508349397,800000000,461000,3,3,94,94,4,0,0,2,,1,Ascensor; Balcón; Calentador; Canchas Deportivas; Cerca centro comercial; Cocina Integral; Cocineta; Gimnasio; Instalación de gas; Piscina; Sauna / Turco / Jacuzzi; Shut de basura; Trans. Público cercano; Zona Comercial; Zona Infantil; Zona Residencial,False,inmobiliaria,RENTAMOS PROPIEDAD RAIZ ,22,https://cdn2.infocasas.com.uy/repo/img/6a4ee359431fd_infocdn__777160-1-1783541999jpg.jpg,2026-07-08,2026-07-08,892,2026-07-25T10:54:54.702148+00:00,2026-07-24T10:12:09.128413+00:00
193907396,Apartamento en Venta en Medellín,"Apartamento en venta en Medellín | Modernidad, comodidad y excelente ubicación

Hermoso apartamento de 49 m², ideal para vivir o invertir. Cuenta con 1 habitación amplia, 2 baños, cocina integral abierta, zona de ropas, balcón con espectacular vista a la ciudad, cuarto útil y parqueadero privado.

Ubicado en una exclusiva unidad residencial con completas zonas comunes: piscinas para adultos y niños, carril de nado, gimnasio, sauna, turco, jacuzzi, Sky Deck con vista panorámica, canchas deportivas, amplias zonas verdes, lobby, parqueaderos de visitantes y vigilancia 24 horas.

Una excelente oportunidad para disfrutar de un estilo de vida moderno, cómodo y rodeado de todas las comodidades.",Tierra Grata Bosque Santo PISO 2903,https://www.fincaraiz.com.co/apartamento-en-venta-en-medellin/193907396,antioquia,Antioquia,Antioquia,Medellín,Medellín,,Centro,6.2219297185515,-75.565927548232,550000000,259704,1,2,49,49,6,0,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Bósque nativo; Calentador; Cancha de Baloncesto; Cancha de Futbol; Cancha de Squash; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Closet; Cochera; Cocina Integral; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Jardín; Parqueadero Visitantes; Piscina; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vivienda Multifamiliar; Zona Campestre; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,GRUPO ISALEN SAS,28,https://cdn2.infocasas.com.uy/repo/img/6a3af8c85f9b4_infocdn__gr910552620240704125958jpeg.jpeg,2026-06-23,2026-06-23,892,2026-07-25T10:54:54.702176+00:00,2026-07-24T10:12:09.128413+00:00
193685326,Apartamento en Venta en La ceja,"Apartamento 4 piso para la venta $465.000.000 Unidad cerrada con portería 24 horas y salón social área construida 72 m2, cerca a la iglesia La Cruz.

Cuenta con:

• Cocina integral
• Sala comedor con balcón
• Baño social
• Habitación principal con clóset y baño
• Dos habitaciones auxiliares con clóset
• Zona de ropas

Además, cuenta con un estudio pequeño.",cr 17 # 23 -28,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-ceja/193685326,antioquia,Antioquia,Antioquia,La ceja,La ceja,,,6.0298998,-75.4305712,468000000,0,3,2,72,72,4,0,0,2,,0,,False,inmobiliaria,Real Bienes Raices,16,https://cdn2.infocasas.com.uy/repo/img/6a50216b740f4_infocdn__gr125801520260428125811jpg.jpg,2026-04-28,2026-07-09,892,2026-07-25T10:54:54.702198+00:00,2026-07-24T10:12:09.128413+00:00
193475919,"Apartamento en Venta en Doce de octubre, Medellín","? Apartamento en Venta – Tercer Piso Esquinero
? Excelente ubicación en Medellín, a media cuadra de la Av. 80
? Valor de venta: $250.000.000 - pago solo de contado

?️ Características del inmueble:


 
 Tercer piso esquinero, muy iluminado
 
 
 Balcón amplio de 14 m de largo con reja en hierro forjado
 
 
 Sala y comedor independientes
 
 
 3 habitaciones, 2 con ventanales y la principal con clóset grande
 
 
 1 baño enchapado con cabina de vidrio, lavamanos en mármol y mueble empotrado
 
 
 Cocina semi-integral
 
 
 Terraza cubierta y enchapada, con posibilidad de adaptar una cuarta alcoba
 
 
 Red de gas
 
 
 Techo nuevo en tablilla y teja de barro
 
 
 Canoas nuevas
 
 
 Pisos en cerámica
 
 
 Parqueadero de uso común
 


? Ubicación privilegiada:


 
 Frente al CAI
 
 
 A media cuadra de la Av. 80
 
 
 A una cuadra de la Biblioteca Gabriel García Márquez y MetroSalud
 
 
 Dos cuadras del Metrocable
 
 
 A media cuadra de la iglesia
 
 
 Cercano a colegios, supermercados y todo tipo de comercio
 
 
 Con más de 6 rutas de buses cercanas
 


✅ Propiedad con excelente valorización por su ubicación y características.
? Contáctame para agendar tu visita o solicitar más información.","Calle 102B #80-13 tercer piso 
Barrio 12 de octubre parte baja",https://www.fincaraiz.com.co/apartamento-en-venta-en-doce-de-octubre-medellin/193475919,antioquia,Antioquia,Antioquia,Medellín,Doce de octubre,,Noroccidente,6.302957,-75.579039,250000000,0,3,1,93,93,2,3,0,4,,1,Balcón; Baño Independiente; Instalación de gas; Trans. Público cercano; Vista panorámica; Vivienda Multifamiliar; Zona de lavandería; Zona Residencial,False,inmobiliaria,SURAMERICANA DE ARRENDAMIENTOS S.A.,22,https://cdn2.infocasas.com.uy/repo/img/6a4fb083908f7_infocdn__gr506972020250626105954jpeg.jpeg,2026-03-07,2026-07-09,892,2026-07-25T10:54:54.702218+00:00,2026-07-24T10:12:09.128413+00:00
193676525,Apartamento en Venta en La ceja,"Apartamento para la venta, excelente ubicación en sector tranquilo para vivir, primer piso, estrato 3.

• Cocina
• Sala comedor
• Balcón
• Baño social
• Habitación principal con clóset y baño
• Baño principal
• Habitaciones auxiliares (segunda habitación y estudio)
• Zona de ropas

Precio: $275 millones",cr 17 # 23 -28,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-ceja/193676525,antioquia,Antioquia,Antioquia,La ceja,La ceja,,,6.0278324559494,-75.426850318909,275000000,0,2,2,49,49,3,0,0,2,,0,,False,inmobiliaria,Real Bienes Raices,12,https://cdn2.infocasas.com.uy/repo/img/6a5023b5c5ceb_infocdn__gr125801920260425115729jpg.jpg,2026-04-25,2026-07-09,892,2026-07-25T10:54:54.702237+00:00,2026-07-24T10:12:09.128413+00:00
193758772,"Apartamento en Venta en Boston, Medellín","Se vende apartamento en un primer piso en el barrio Boston de Medellin, con las siguientes caracteristicas:

- Con un area aproximada 87m2.

- 2 alcobas 1 baño, cocina integral , sala , comedor, patio de ropas y patio adicional amplio

- Documentos al dia , precio negociable.",calle 60 # 37-40,https://www.fincaraiz.com.co/apartamento-en-venta-en-boston-medellin/193758772,antioquia,Antioquia,Antioquia,Medellín,Boston,,Nororiente,6.251538,-75.555061,225000000,0,2,1,87,87,3,1,3,3,,0,Baño Auxiliar; Calentador; Cocina Integral; Colegios / Universidades; Estudio; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Supermercados / C.Comerciales; Trans. Público cercano; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,INMOBILIARIA CASA BLANCA,13,https://cdn2.infocasas.com.uy/repo/img/6a089950c6c70_infocdn__gr1651701320260516110750jpeg.jpeg,2026-05-16,2026-07-09,892,2026-07-25T10:54:54.702290+00:00,2026-07-24T10:12:09.128413+00:00
193867810,"Apartamento en Venta en El Carmelo II, Envigado","Apartamento en Venta en Sabaneta - Sector el Carmelo. ¡MUY BIEN UBICADO¡

?VALOR TOTAL $470 Millones 

✅ CARACTERÍSTICAS:

• Fecha de Entrega : ALQUILADO HASTA OCT2026 (Ideal Para Inversionistas) 

• area 65,53 m2

• Piso 21  (Vista hacia Medellín despajado)

• 3 habitaciones 

• 2 baños cabinados 

• Cocina Integral 

• 1 Parqueadero sencillo 

• 1 Cuarto Util (Grande)

• Estrato 4

 

✅ VALORES:

?Administración mes $450 mil (Aprox)

?Predial Anual 1,8 millón de pesos (Aprox)

?Valor Total Venta  $500 millones 

TIENE DEUDA CON BBVA POR $84 Millones 

 

✅ ZONAS COMUNES:

Portería 24 horas

Piscina niños y adultos, Salón Social, Gimnasio cerrado, Juegos para niños, Zona de mascotas, Zona

?Agenda tu visita?","Alto de las Flores, Calle 65 Sur #42B - 65, Portal Del Carmelo, Sabaneta, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-carmelo-ii-envigado/193867810,antioquia,Antioquia,Antioquia,Envigado,El Carmelo II,,,6.1552761,-75.6007305,470000000,450000,3,2,65,65,4,18,0,0,,1,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Closet; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,ENTREGA INMOBILIARIA,10,https://cdn2.infocasas.com.uy/repo/img/6a4fe538e8d53_infocdn__gr114864720260611022242jpg.jpg,2026-06-11,2026-07-09,892,2026-07-25T10:54:54.702317+00:00,2026-07-24T10:12:09.128413+00:00
193963562,"Apartamento en Venta en Belén, Medellín","Venta de apartamento en La Loma de los Bernal
apto amplio ubicado en una de las mejores unidades cerradas del sector, con excelente ubicación y fácil acceso. Cuenta con 296.99m² construidos (275.50 m² privados), espacios generosos, excelente iluminación natural y una agradable vista.

La propiedad ofrece 5 habitaciones, 4 baños, amplia sala-comedor, cocina de gran tamaño, 2 balcones con vista a la ciudad y una espectacular terraza privada de aproximadamente 57.41m², ideal para disfrutar en familia. Además, incluye parqueadero cubierto y cuarto útil. 

La unidad residencial cuenta con portería y vigilancia 24 horas, cancha polideportiva, juegos infantiles y excelentes zonas comunes. Su ubicación permite un fácil acceso, buen transporte y cercanía a la clínica de las Américas, Centro comercial los Molinos y Centro comercial Arkadía 

¡Contáctanos y agenda tu visita! 
Sabemos lo importante que es tu inversión.

Area Vital Inmobiliaria
John Duque***","Carrera 81B #1-15 5, portón de galicia",https://www.fincaraiz.com.co/apartamento-en-venta-en-belen-medellin/193963562,antioquia,Antioquia,Antioquia,Medellín,Belén,,Suroccidente,6.2102317,-75.6050335,2300000000,0,5,4,296,296.99,5,7,1,3,,1,Ascensor; Balcón; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,AREA VITAL INMOBILIARIA,16,https://cdn2.infocasas.com.uy/repo/img/6a4d30f0317b8_infocdn__pgz420sospp80yoovjix589f0ci4tona0q0zjqbejpg.jpg,2026-07-07,2026-07-10,892,2026-07-25T10:54:54.702338+00:00,2026-07-24T10:12:09.128413+00:00
