listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193274019,"Apartamento en Venta en San jose, Mosquera","CONJUNTO CAOBA, EN EL PISO DOCE, AMPLIOS ESPACIOS CON EXCELENTE ILUMINACION Y VENTILACION NATURAL, CONSTA DE 3 HABITACIONES, 2 BAÑOS, SALON COMEDOR, BALCON, COCINA INTEGRAL Y ZONA DE LAVADO TAMBIEN INCLUYE PARQUEADERO PROPIO CUBIERTO Y EXCELENTES INTALACIONES DE CLUB HOUSE.","Caoba Novaterra Conjunto residencial, Calle 17 Sur, Mosquera, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-san-jose-mosquera/193274019,resto-de-colombia,Resto de Colombia,Cundinamarca,Mosquera,San jose,,,4.6975186,-74.2370931,247000000,0,3,2,54,54,4,12,0,2,,1,Ascensor; Balcón; Calentador; Canchas Deportivas; Cocina Integral; En conjunto cerrado; Gimnasio; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Doris Castro Agente Inmobiliaria,13,https://cdn2.infocasas.com.uy/repo/img/69cdb6c32ba1a_infocdn__bw5eekoizg56oqab0mmm6bljcvapxatoykxvctccjpg.jpg,2026-01-14,2026-07-11,2810,2026-07-29T22:56:06.766148+00:00,2026-07-27T17:19:38.987853+00:00
192817634,"Apartamento en Venta en Versalles, Cali","BARRIO VERSALLES, VENDO APARTAMENTO REMODELADO EN MUY BUEN ESTADO  Y MUY BIEN UBICADO, CERCANO A PARQUES, CENTROS COMERCIALES,  SECTOR BANCARIO, SUPERMERCADOS. FACILIDAD EN TRANSPORTE. CONSTA DE COCINA INTEGRAL TIPO AMERICANO,  SALA COMEDOR, COMEDOR AUXILIAR,  TRES HABITACIONES MUY AMPLIAS, LA PRINCIPAL CON BAÑO PRIVADO, TRES BAÑOS,  SERVICIO DE PORTERIA 24/7. PARQUEADERO CUBIERTO PARA UN VEHICULO, PARQUEADEROS DE VISITANTES. PARA MAYOR INFORMACION Y CONOCERLO PERSONALMENTE FAVOR COMUNICARSE  SOLO POR WHATSAPP ***","Versalles, San Vicente, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-versalles-cali/192817634,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Versalles,,Zona Norte,3.4614557,-76.5293139,345000000,713000,3,3,104,104,5,5,1,4,,1,Ascensor; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor auxiliar; Garaje(s); Hall de Alcobas; Instalación de gas; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Supermercados / C.Comerciales; Vigilancia; Zona Comercial; Zona Residencial,False,inmobiliaria,ARIELA YUSTY,10,https://cdn2.infocasas.com.uy/repo/img/68b5df583532e_infocdn__hcuvfeytcd2aigm8mdw5ex6sjgj4d0nbfv2hb5jfjpg.jpg,2025-09-01,2026-07-01,2810,2026-07-29T22:56:06.766203+00:00,2026-07-27T17:19:38.987853+00:00
193884579,"Apartamento en Venta en Valle del Lili, Cali","Apartamento en venta en conjunto cerrado en Valle del lili, primer piso con balcón grande, moderno, amplio, con tres habitaciones, dos baños, cocina tipo americana, acabados modernos, en unidad con piscina, salón social, juegos de niños, gimnasio completamente dotado, ubicado en un sector residencial de alta valorización, cercana a supermercados, almacenes de cadena, centros comerciales, transporte público,  fácil acceso a vías principales, centros comerciales, universidades y clínicas.",KR 97 B # 45 - 30,https://www.fincaraiz.com.co/apartamento-en-venta-en-valle-del-lili-cali/193884579,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Valle del Lili,,Sur,3.371200559428,-76.518550224451,310000000,300000,3,2,70,70,4,1,12,,,1,Balcón; Barra estilo americano; Baño Auxiliar; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,LEYDI ZAPATA INMOBILIARIA SAS,8,https://cdn2.infocasas.com.uy/repo/img/6a32c98cd64ae_infocdn__3joqek2pcsnlxqbtskmpxr9msysoz62adeyngxkajpg.jpg,2026-06-17,2026-07-11,2810,2026-07-29T22:56:06.766233+00:00,2026-07-27T17:19:38.987853+00:00
192829805,"Apartamento en Venta en Bogotá, d.c., Bogotá","Este espacioso y luminoso apartamento goza de una ubicación privilegiada, ofreciendo fácil acceso a la vibrante zona de Restrepo. Su diseño amplio y la excelente iluminación natural crean un ambiente acogedor y confortable, ideal para quienes buscan calidad de vida y conveniencia.","Cra. 15a # 10A-10, Antonio Nariño, Bogotá, D.C., Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-bogota-dc-bogota/192829805,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,"Bogotá, d.c.",Antonio nariño,Zona centro,4.587632,-74.095937,330000000,50000,3,2,60,60,3,0,0,4,,1,Cocina Integral; Colegios / Universidades; Comedor auxiliar; Garaje(s); Instalación de gas; Parques cercanos; Patio; Supermercados / C.Comerciales; Trans. Público cercano; Vivienda Multifamiliar; Zona de lavandería,False,inmobiliaria,ASESORIA Y VENTA BIENES RAICES,9,https://cdn2.infocasas.com.uy/repo/img/68b86219cb56f_infocdn__adgo05wgn3a3uruxlj6rdnw2pnw1jk2vkondnjlpjpg.jpg,2025-09-03,2026-06-13,2810,2026-07-29T22:56:06.766259+00:00,2026-07-27T17:19:38.987853+00:00
193982188,"Apartamento en Venta en Engativá, Bogotá","LINDO PARTAMENTO EN C.R, ANDALUCIA, 4o Piso. Acceso por Ascensor y Escalera. Muy iluminado naturalmente, buena vista. CONSTA de 3 habitaciones, la principal con baño privado, otro baño, Sala Comedor con Amplio Balcón, Cocina integral semicerrada, Patio de ropas con ventilación natural. Tiene pisos en cerámica en todas sus zonas. PARQUEADERO PROPIO CUBIERTO. EL CONJUNTO cuenta con Salón Comunal, Zona BBQ, Zonas verdes, Zona Niños, parqueadero para visitantes y Vigilancia Privada las 24 horas. UBICACION: en Zona de gran desarrollo urbanístico y alta valorización. Cerca a Almacenes Exito, Gran fruver, Almacenes D1, Almacenes Easy, a parques . ES LA OPORTUNIDAD DE HACER REALIDAD TUS SUEÑOS !!!",Carrera 116 # 77-65 Apto 404 T:18  nid 43167480859,https://www.fincaraiz.com.co/apartamento-en-venta-en-engativa-bogota/193982188,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Engativá,,Zona Noroccidente,4.7208073347187,-74.128089813061,364000000,194000,3,2,70,70,3,0,0,4,,1,Calentador; Cocina Integral; En conjunto cerrado; Salón Comunal; Zona de BBQ; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,Done deal Grupo Inmobiliario,28,https://cdn2.infocasas.com.uy/repo/img/6a53a625c9708_infocdn__property-13769-1-1783860140-imagenjpg.jpg,2026-07-12,2026-07-12,2810,2026-07-29T22:56:06.766280+00:00,2026-07-27T17:19:38.987853+00:00
193983060,"Apartamento en Venta en Valle del Lili, Cali","En el corazón de Valle del Lili se encuentra este elegante apartamento en arriendo, diseñado para ofrecer el máximo confort y funcionalidad. Con 107M2 distribuidos inteligentemente, cuenta con 3 habitaciones amplias y luminosas, 3 baños modernos, un acogedor espacio para estudio o sala de TV, y una cocina tipo americana de diseño contemporáneo, ideal para compartir momentos únicos. Disfruta de un balcón amplio en piso 8, con una vista despejada y una agradable brisa, perfecto para relajarte o compartir con amigos. Además, tendrás parqueadero privado y depósito, sumando comodidad y seguridad a tu día a día. La zona social es de otro nivel cuenta con piscina,coworkin, sauna,turco,zona de juegos para niños, salon para gateadores, zona bbq,zona para cargar carros electricos,zona de perros porteria tipo lobby.",Calle 25 #99 -191,https://www.fincaraiz.com.co/apartamento-en-venta-en-valle-del-lili-cali/193983060,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Valle del Lili,,Sur,3.3690205568467,-76.524863727159,700000000,468000,3,3,107,107,5,8,12,1,,2,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Canchas Deportivas; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Estudio; Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,VIVENTU,24,https://cdn2.infocasas.com.uy/repo/img/6a5447df315f8_infocdn__1020-1-1767981118jpg.jpg,2026-07-12,2026-07-13,2810,2026-07-29T22:56:06.766306+00:00,2026-07-27T17:19:38.987853+00:00
193869130,"Apartamento en Venta en Belmira, Bogotá","VENDO APARTAMENTO BELMIRA EXCELENTE, EXCLUSIVO  Y TRANQUILO SECTOR CON BUENAS VIAS DE ACCESO, 99 MTS 2 DE AREA CONSTRUIDA CON MODERNOS E ILUMINADOS ACABADOS, DOBLE GARAJE EN PARALELO Y DEPOSITO, SALA COMEDOR, BALCON, COCINA MODERNA INTEGRAL ABIERTA,   ZONA DE LAVANDERIA INDEPENDIENTE, BAÑO SOCIAL, BAÑO DE ALCOBAS, DOS ALCOBAS AUXILIARES CON CLOSET, ALCOBA PRINCIPAL CON VESTIER Y BAÑO PRIVADO, ESTUDIO, EL CONJUNTO TIENE EXCELENTES ZONAS SOCIALES COMO BBQ EN TERRAZA, SALONES COMUNALES, GIMNSASIO , COOWORKING",CL 145 # 7F - 60,https://www.fincaraiz.com.co/apartamento-en-venta-en-belmira-bogota/193869130,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Belmira,Usaquen,Zona norte,4.7223508,-74.0315115,799000000,760000,3,3,99,99,4,12,14,3,,2,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Salón de Juegos; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,JUAN RODRIGUEZ,30,https://cdn2.infocasas.com.uy/repo/img/6a2b5a5a6032d_infocdn__a53ihyoxbdtmczxoy0bvqbksqapth5bu4pwebq9jjpg.jpg,2026-06-11,2026-07-13,2810,2026-07-29T22:56:06.766328+00:00,2026-07-27T17:19:38.987853+00:00
193682522,"Apartamento en Venta en Riomar, Barranquilla","Apartaestudio en venta – Edificio Soho 53 | Norte de Barranquilla!

 Apartaestudio en venta | Soho 53
 Norte de Barranquilla
 42 m²
 Habitación independiente
 Baño privado
 Aires acondicionados y cortinas 
Parqueadero
Vigilancia 24/7 | Jacuzzi | Salón social

El edificio ofrece:
✔ Vigilancia 24/7
✔ Salón social
✔ Jacuzzi
✔ Administración incluida
Ideal para profesionales o parejas que buscan una ubicación estratégica, moderna y segura en el norte de la ciudad.

Contáctame para más información o agendar tu visita.","Edificio soho 53, Carrera 53, Riomar, Barranquilla, Atlántico, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-riomar-barranquilla/193682522,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Riomar,Riomar,Riomar,11.0126597,-74.8226284,220000000,450000,1,1,42,42,6,4,1,4,,1,Ascensor; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Sobre vía principal; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,TOP REALTORS,9,https://cdn2.infocasas.com.uy/repo/img/69f03274435c3_infocdn__1ubdruhxwtqgvzm5mbzlwgh4wvmfqwqft8tylelhjpg.jpg,2026-04-27,2026-07-13,2810,2026-07-29T22:56:06.766348+00:00,2026-07-27T17:19:38.987853+00:00
193742231,"Apartamento en Venta en Ciudad jardin, Barranquilla","DESCUBRE EL GRAN POTENCIAL DE ESTE APARTAMENTO DE 110M2 EN UNA DE LAS ZONAS RESIDENCIALES MAS TRADICIONALES DE LA CIUDAD.

En este amplio apartamento tendrás grandes espacios y una gran funcionalidad:

✅ Amplia zona social, para disfrutar de tus reuniones sociales y familiares
✅ Area para estudio u oficina en casa
✅ Cocina integral privada para mayor comodidad
✅ Área independiente de labores con baño de servicio 
✅ Zona de patio para mayor funcionalidad y ventilación.
✅ Hall de alcobas dando privacidad a tu familia
✅ 3 amplias habitaciones la principal con baño privado
✅ 1 baño social
✅ Contarás con parqueadero propio
✅ Ubicado en el 1er piso, mayo accesibilidad y comodidad.

Contáctame y ven a conocerlo!","Carrera 41f # 82A-35, Norte Centro Historico, Barranquilla, Atlántico, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-ciudad-jardin-barranquilla/193742231,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Ciudad jardin,Norte centro - historico,Norte centro historico,10.9894914,-74.8259102,310000000,120000,3,3,110,110,4,1,3,5,,1,Baño Auxiliar; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Hall de Alcobas; Instalación de gas; Jardín; Parques cercanos; Patio; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,TOP REALTORS,16,https://cdn2.infocasas.com.uy/repo/img/6a039d4a0e63c_infocdn__0lyi4o9kxhvuk5qyihmqv45kpz0an8fgwvzzjbl1png.png,2026-05-12,2026-07-01,2810,2026-07-29T22:56:06.766368+00:00,2026-07-27T17:19:38.987853+00:00
193978586,"Apartamento en Venta en Las azucenas, Juan de acosta","Apartamento en venta o renta amoblado ubicado en exclusivo sector agua marina de tres habitaciones 169 metros, habitación de servicio, excelentes acabados,  vista espectacular, el edificio cuenta con todas las amenidades acceso directo a la playa privada, piscina para adultos y niños,  parque infantil, zona húmeda",Km 64 vía Cartagena,https://www.fincaraiz.com.co/apartamento-en-venta-en-las-azucenas-juan-de-acosta/193978586,resto-de-colombia,Resto de Colombia,Atlantico,Juan de acosta,Las azucenas,,,10.833454085478,-75.151026316812,1200000000,0,3,3,169,169,6,0,0,0,,4,Aire Acondicionado; Asador; Ascensor; Balcón; Baño Independiente; Cocina Integral; Cuarto de servicio; Depósito / Bodega; Despensa; Estudio; Gimnasio; Parqueadero Visitantes; Sobre vía principal; Vigilancia; Zona Residencial,False,inmobiliaria,Inverhome Del Caribe,25,https://cdn2.infocasas.com.uy/repo/img/6a55371b95ec9_infocdn__gr-venta-apartamento-agua-marina-1783719564-144-3232jpeg.jpeg,2026-07-10,2026-07-13,2810,2026-07-29T22:56:06.766388+00:00,2026-07-27T17:19:38.987853+00:00
