listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
192454647,"Apartamento en Venta en Ciudad del Río, Medellín","Venta Apartamento en Medellín, El Poblado – Ciudad del Río

Excelente opción para inversionistas o familias que buscan vivir en una de las zonas más estratégicas y valorizadas de la ciudad.

Precio: $715.000.000
Área: 86 m²
Administración: $415.000
Predial anual: $3.440.000

Comodidades del apartamento:

Sala comedor integrada y funcional
Balcón con excelente vista
Cocina integral abierta
Zona de ropas independiente
Baño social completo
Estudio o sala de TV
3 alcobas (2 auxiliares con closet)
Alcoba principal con baño y vestier
Piso en porcelanato
Garaje sencillo
Cuarto útil

Areas comunes de la unidad:

Vigilancia 24 horas
Parqueadero para visitantes
Juegos infantiles
Salón social
Piscinas para adultos y niños
Zonas húmedas
Gimnasio

Zonas verdes

Ubicación estratégica:

Fácil acceso a vías principales y transporte público
Cerca de C.C Punto Clave, C.C Premium Plaza y C.C San Diego
Gran variedad de supermercados, servicios y restaurantes

Contáctanos ahora mismo y agenda tu visita.
Este apartamento es una gran oportunidad para invertir o disfrutar de una vida cómoda, moderna y bien ubicada en Medellín.",CIUDAD DEL RIO,https://www.fincaraiz.com.co/apartamento-en-venta-en-ciudad-del-rio-medellin/192454647,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Ciudad del Río,,Suroriente,6.223561441533,-75.574008672283,715000000,415000,3,2,86,,5,18,0,3,,1,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Circuito cerrado de TV; Closet; Cocina Integral; Cocina tipo Americano; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Salón Comunal; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,FARHANA INMOBILIARIA,17,https://cdn2.infocasas.com.uy/repo/img/69e15fc512ece_infocdn__gr94805220250527093136jpeg.jpeg,2025-05-27,2026-07-16,483,2026-07-29T01:49:37.703698+00:00,2026-07-27T17:19:38.987853+00:00
193969911,Apartamento en Venta en Santa rosa de cabal,"Apartamento en venta – Santa Rosa de Cabal

Si buscas un hogar cómodo, funcional y con una excelente ubicación, este apartamento es una excelente opción para vivir o invertir.

Cuenta con un área de 66 m², distribuidos de manera práctica para brindar comodidad a toda la familia.

Características:


 Área: 66 m²
 2 habitaciones
 2 baños
 Sala comedor
 Cocina
 Estar de televisión
 Zona de lavandería
 Edificio sin ascensor
 No cuenta con parqueadero


Ubicado en un sector de fácil acceso, cercano a comercios, servicios y vías principales, lo que lo convierte en una excelente alternativa para quienes buscan tranquilidad y comodidad en Santa Rosa de Cabal.

Contáctanos para recibir más información o agendar tu visita.",-,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-rosa-de-cabal/193969911,resto-de-colombia,Resto de Colombia,Risaralda,Santa rosa de cabal,Santa rosa de cabal,,,4.8699500001746,-75.619564508982,240000000,150000,2,2,66,66,3,3,0,0,,0,Acceso Pavimentado; Closet; Cocina Integral; Patio; Vigilancia; Vista panorámica; Zona de lavandería,False,inmobiliaria,TU ASESORIA INMOBILIARIA,16,https://cdn2.infocasas.com.uy/repo/img/6a4eef4577216_infocdn__gr-apartamento-en-venta-en-zona-c-1783557179-9449-9783jpeg.jpeg,2026-07-08,2026-07-17,483,2026-07-29T01:49:37.703759+00:00,2026-07-27T17:19:38.987853+00:00
194004356,"Apartamento en Venta en Ciudad del Río, Medellín","Área 73.71m2, 2 alcobas, closet, 2 baños, cocina integral, red de gas, zona de ropas, sala, comedor, balcón, parqueadero privado y cuarto útil.

Estrato 6, piso 20, polideportivo, gimnasio, piscina, salón social, juegos infantiles y portería 24/7.

Cerca a la av las vegas, av poblado, Parque Lineal Ciudad del Río, Clínica del Prado, Éxito Express Ciudad Del Rio y excelente rutas de transporte.",Calle 18 # 44-55 piso 20- linz del rio,https://www.fincaraiz.com.co/apartamento-en-venta-en-ciudad-del-rio-medellin/194004356,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Ciudad del Río,,Suroriente,6.2192804027076,-75.575144290924,815000000,0,2,2,73,73,6,18,0,0,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Canchas Deportivas; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Viva Inmobiliaria Asociados,18,https://cdn2.infocasas.com.uy/repo/img/6a5a84194ff4a_infocdn__gr40198320260717022351jpg.jpg,2026-07-17,2026-07-17,483,2026-07-29T01:49:37.703790+00:00,2026-07-27T17:19:38.987853+00:00
193712659,"Apartamento en Venta en Avenida Centenario, Armenia","Se vende apartamento en conjunto cerrado en la avenida Centenario, el apartamento consta de:: 2 habitaciones, 2 baños, sala comedor, cocina integral, zona de ropas, parqueadero, tiene un àrea de 68 m2. El conjunto cuenta con: Piscina, salon social, gimnasio, jacuzzi, sauna , turco.

INFORMES CELULAR ***",Conjunto Residencial Arboretum,https://www.fincaraiz.com.co/apartamento-en-venta-en-avenida-centenario-armenia/193712659,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Avenida Centenario,,Zona 2 norte,4.5594406,-75.644636,550000000,0,2,2,68,68,5,2,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Inmobiliaria Clara Velasco,18,https://cdn2.infocasas.com.uy/repo/img/69fa94594883f_infocdn__gr-ventaaparatmento-1777386675-8421-6302jpeg.jpeg,2026-05-05,2026-07-17,483,2026-07-29T01:49:37.703814+00:00,2026-07-27T17:19:38.987853+00:00
193625944,"Apartamento en Venta en Chico norte, Bogotá","LUJOSO APARTAMENTO en venta, ubicado en exclusivo sector de la ciudad
Diseño moderno y acabados de alta gama, cómodo seguro y sofisticado

DESCRIPCIÓN 
Apartamento Duplex
Área 380 m más 20 m de terraza 
PRIMER NIVEL:
- Sala comedor amplio con chimenea a gas
- ⁠Teatro con cómodas sillas de cine
- ⁠Bar con todo su mobiliario de licores y pared de vinos
- ⁠Baño auxiliar
- ⁠Cocina amplia, con electrodomésticos modernos de alta gama, torre de hornos, despensas amplias y mesones con sillas tipo bar
- ⁠Zona de lavandería con amplias despensas
- ⁠Cuarto de servicio con baño
SEGUNDO NIVEL
Zona Privada.
- Cuarto principal con amplio W clóset, baño privado con dos duchas, dos lavamanos y jacuzzi
- ⁠Hall con espacio para sala de lectura, biblioteca o espacios de zonas de juego de mesa
- ⁠2da y 3er alcobas con amplio W clóset y baño privado

5 Parqueaderos
Cava de vinos en el sótano
Depósito 
Puerta de seguridad 
Acceso Biométrico 
Excelente iluminación, cálido, acabados de lujo en mármol y laminados de madera
DETALLES DEL EDIFICIO
- Piscina, Jacuzzi, sauna, turco, gimnasio bien equipado, bar con mesa de billar, sala y televisor, salón de eventos con cocina, salón de conductores, cancha de squash, pista de running en el último nivel, con zona de juego, asoleadoras y barbecue.

VALOR $ 4.000 millones sin muebles 
$ 4.500 millones  con muebles","Chicó Norte, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-norte-bogota/193625944,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Chico norte,,Zona nororiental,4.6812359,-74.0471646,4000000000,3000000,4,5,400,400,6,6,0,,,2,Ascensor; Baño Auxiliar; Calentador; Chimenea; Circuito cerrado de TV; Depósito / Bodega; Duplex; Gimnasio; Parqueadero Visitantes; Parques cercanos; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería,False,inmobiliaria,KEYHOUSE,25,https://cdn2.infocasas.com.uy/repo/img/69de0d89c9b07_infocdn__cdw0bf8qv9ugja8w4pp18arpyggdtgc9ehpe2yrgjpg.jpg,2026-04-14,2026-06-13,483,2026-07-29T01:49:37.703836+00:00,2026-07-27T17:19:38.987853+00:00
193583301,"Apartamento en Venta en Avenida 19 Norte, Armenia","Se vende apartamento  en conjunto cerrado, el apartamento consta de: 2 habitaciones, 2 baños, sala comedor, cocina integral, balcòn, zona de ropas, parqueadero, el conjunto cuenta con: Piscina, jacuzzi, juegos de niños, gimnasio, salòn social.

INFORMES CELULAR ***",CONJUNTO RESIDENCIAL MARAWI,https://www.fincaraiz.com.co/apartamento-en-venta-en-avenida-19-norte-armenia/193583301,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Avenida 19 Norte,,Zona 2 norte,4.5657259,-75.6539979,380000000,0,2,2,59,59,5,2,0,2,,0,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Estudio; Gimnasio; Instalación de gas; Parqueadero Visitantes; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Infantil; Zona Residencial,False,inmobiliaria,Inmobiliaria Clara Velasco,18,https://cdn2.infocasas.com.uy/repo/img/6a145ea25c4fb_infocdn__gr371120260331092922jpeg.jpeg,2026-03-31,2026-07-17,483,2026-07-29T01:49:37.703856+00:00,2026-07-27T17:19:38.987853+00:00
10472476,"Apartamento en venta en Norte de Armenia, Armenia","Se vende espectacular  apartamento en el Norte de Armenia, cerca a coinca, el apartamento consta de: 2 alcobas, 3 baños, sala- comedor, balcon, parqueadero, tiene excelente ubicacion, cerca de, universidades, colegios, centros comerciales, supermercados.

INFORMES CELULAR ***",TORRES DE SAN JULIAN APTO 201,https://www.fincaraiz.com.co/apartamento-en-venta-en-norte-de-armenia-armenia/10472476,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Norte de Armenia,,Zona 2 norte,4.5584212125426,-75.655615348132,400000000,230000,2,2,104,0,5,0,0,4,,1,Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Cancha de Baloncesto; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Instalación de gas; Parqueadero Visitantes; Piscina; Planta Eléctrica; Portería / Recepción; Vigilancia; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmobiliaria Clara Velasco,13,https://cdn2.infocasas.com.uy/repo/img/67cf0a5782733_infocdn__gr371220180411105305jpg.jpg,2024-01-19,2026-07-17,483,2026-07-29T01:49:37.703877+00:00,2026-07-27T17:19:38.987853+00:00
193254515,Apartamento en Venta en La ceja,"Moderno y funcional apartamento ubicado en un quinto piso, dentro de unidad residencial cerrada. Cuenta con elegante cocina integral, sala–comedor con acceso a un amplio balcón, habitación principal con vestier, baño privado y balcón, dos habitaciones adicionales con clóset, baño completo con ducha para las habitaciones auxiliares y zona de ropas independiente.

 Incluye parqueadero y cuarto útil, ideal para almacenamiento y organización.

? Excelente ubicación: cerca del Centro Comercial Viva La Ceja, Tiendas D1, panaderías, comercio y zonas de fácil acceso.
Un espacio perfecto para vivir con comodidad, tranquilidad y alta valorización.",La Ceja,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-ceja/193254515,resto-de-colombia,Resto de Colombia,Antioquia,La ceja,La ceja,,,6.0306769,-75.4198038,570000000,0,3,2,75,75,4,5,0,2,,1,Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Closet; Cocina Integral; En conjunto cerrado; Garaje(s); Parques cercanos; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zonas Verdes,False,inmobiliaria,Real Bienes Raices,18,https://cdn2.infocasas.com.uy/repo/img/6a5a84285bd25_infocdn__gr125801220260107043007png.png,2026-01-07,2026-07-17,483,2026-07-29T01:49:37.703896+00:00,2026-07-27T17:19:38.987853+00:00
194003119,Apartamento en Venta en La estrella,"60 metros cuadrados, distribuidos en 3 alcobas, 3 closet, 2 baños cabinados en vidrio templado, salón comedor, cocina integral abierta con mesón en aluminio, zona de ropas, red de gas natural, pisos en cerámica, parqueadero común, cuarto útil.

Unidad cerrada con portería las 24 horas, circuito cerrado de tv, shut de basuras, parqueadero de visitantes, zonas verdes, juegos infantiles.

Ubicado Cerca al Parque de la Estrella

Solubienes Propiedad Raíz SAS","La Estrella, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-la-estrella/194003119,resto-de-colombia,Resto de Colombia,Antioquia,La estrella,La estrella,,,6.1511449,-75.636623,280000000,225000,3,2,60,60,3,1,1,3,,0,Barra estilo americano; Baño Auxiliar; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Solubienes Propiedad Raiz,30,https://cdn2.infocasas.com.uy/repo/img/6a5a60d0a60b4_infocdn__p4nbadqqnle82cf1kbksm98i47a77kyca2f8dlymjpg.jpg,2026-07-17,2026-07-17,483,2026-07-29T01:49:37.703914+00:00,2026-07-27T17:19:38.987853+00:00
192568618,"Apartamento en Venta en Bocagrande, Cartagena","Apartamento Frente al Mar en Venta – Bocagrande, Cartagena de Indias

Estado del inmueble: Excelente.

Disfruta de la oportunidad de adquirir un moderno apartamento frente al mar, ubicado en primera línea de playa en Bocagrande, uno de los sectores más exclusivos y valorizados de Cartagena de Indias. Una propiedad ideal para vivir, disfrutar como segunda residencia o generar ingresos mediante alquileres turísticos.

Características del inmueble


 
 Área construida: 69 m²
 
 
 Sala – comedor
 
 
 Cocina abierta
 
 
 1 habitación principal con baño privado
 
 
 Baño social completo
 
 
 Zona de labores
 
 
 Balcón con vista directa al mar
 
 
 Garaje privado
 
 
 Depósito
 


Amenidades del edificio


 
 Piscina panorámica con vista a la bahía
 
 
 Spa de dos niveles
 
 
 Baño turco
 
 
 Gimnasio completamente equipado
 
 
 Salas de juegos
 
 
 Salones sociales con bar
 
 
 Elegante lobby
 
 
 Wi-Fi en zonas comunes
 
 
 Vigilancia las 24 horas
 


Uso del edificio: Residencial y turístico, con posibilidad de alquileres de corta estancia.

Vivir en Bocagrande

Bocagrande es uno de los sectores más exclusivos de Cartagena, reconocido por sus playas, moderna infraestructura y amplia oferta gastronómica, comercial y de entretenimiento. Su cercanía al Centro Histórico, centros comerciales, clínicas, supermercados y restaurantes lo convierten en una de las zonas con mayor demanda para vivir e invertir.

Una inversión con alta rentabilidad

Este apartamento",Palmetto Beach Apto 1003,https://www.fincaraiz.com.co/apartamento-en-venta-en-bocagrande-cartagena/192568618,resto-de-colombia,Resto de Colombia,Bolivar,Cartagena,Bocagrande,Comuna 03 - loc historica y del caribe norte,,10.399480467739,-75.559888793982,975000000,770800,1,2,69,,6,10,10,3,,1,,False,inmobiliaria,Habitar Caribe SAS,19,https://cdn2.infocasas.com.uy/repo/img/6a5a61109d09c_infocdn__gr-apartamento-en-venta-en-palmet-1750882747-7677-3575jpeg.jpeg,2025-06-25,2026-07-17,483,2026-07-29T01:49:37.703931+00:00,2026-07-27T17:19:38.987853+00:00
