listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193406642,Apartamento en Venta en Ricaurte,"Apartamento en venta en Ricaurte, Cundinamarca, ubicado en el conjunto Montebelo Club House. Área de 72 m², piso séptimo, distribuidos en dos habitaciones, dos baños, cocina abierta, zona de lavandería, balcón con vista exterior, un parqueadero.  El conjunto ofrece piscina, salón social, cancha de tenis y vigilancia. Excelente ubicación cerca de supermercados como Carulla, Ara y D1, además de restaurantes y zonas de esparcimiento. Ideal para vivienda permanente, descanso o inversión.",Calle 10 #4 -203,https://www.fincaraiz.com.co/apartamento-en-venta-en-ricaurte/193406642,cundinamarca,Cundinamarca,Cundinamarca,Ricaurte,Ricaurte,,,4.295858398218,-74.789054409968,320000000,0,2,2,72,72,4,0,0,2,,1,Ascensor; Balcón; Canchas Deportivas; Cerca centro comercial; Cocina Equipada; Cocina Integral; Cocina tipo Americano; Instalación de gas; Jardín; Shut de basura; Trans. Público cercano; Vista panorámica; Zona de BBQ; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,Terranova Real Estate,26,https://cdn2.infocasas.com.uy/repo/img/6a3a9ec611182_infocdn__10210242-1-1771389245-1jpg.jpg,2026-02-17,2026-06-23,139,2026-07-27T22:57:20.679579+00:00,2026-07-27T17:19:38.987853+00:00
193826970,Apartamento en Venta en Ricaurte,"Apartamento ubicado en quinto piso con ascensor y vista exterior. Cuenta con dos habitaciones, cada una con baño privado, para un total de dos baños. La habitación principal dispone de baño privado. Tiene una cómoda cocina en U, zona de lavandería independiente, sala-comedor con excelente iluminación natural y balcón ideal para disfrutar del clima de la región.
El conjunto residencial ofrece excelentes zonas comunes para toda la familia: dos piscinas, una piscina espejo de agua, dos salones sociales, cancha múltiple, zona BBQ, senderos peatonales, parqueaderos y vigilancia privada las 24 horas.
Ubicado en una de las zonas de mayor valorización de Ricaurte, muy cerca del Hotel Peñalisa Colsubsidio, supermercados, restaurantes y vías principales.
Una excelente oportunidad para vivir, descansar o invertir.",carrera 11# 11 - 239,https://www.fincaraiz.com.co/apartamento-en-venta-en-ricaurte/193826970,cundinamarca,Cundinamarca,Cundinamarca,Ricaurte,Ricaurte,,,4.2923551233806,-74.77458490703,200000000,0,2,2,55,55,4,5,0,3,,1,Aire Acondicionado; Alarma; Ascensor; Balcón; Canchas Deportivas; Cerca centro comercial; Closet; Cocina Integral; Cocina tipo Americano; Gimnasio; Instalación de gas; Jardín; Piscina; Piso en Baldosa /  Mármol; Salón Comunal; Shut de basura; Tanques de Agua; Trans. Público cercano; Vista panorámica; Zona de BBQ; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,Terranova Real Estate,15,https://cdn2.infocasas.com.uy/repo/img/6a3a9d3fdde6a_infocdn__10210274-2-1780356005jpg.jpg,2026-06-01,2026-06-23,139,2026-07-27T22:57:20.679630+00:00,2026-07-27T17:19:38.987853+00:00
193446385,Apartamento en Venta en Ricaurte,"Apartamento en venta en el Conjunto Hacienda Peñalisa Ceiba, ubicado en un quinto piso con vista exterior. Cuenta con cincuenta y cinco metros cuadrados distribuidos en dos habitaciones, dos baños, cocina integrada a la sala con salida a balcón y zona de lavandería independiente. El conjunto ofrece piscinas para adultos, piscina para niños, cancha deportiva, zona de BBQ, salones comunales y vigilancia las veinticuatro horas. Ubicado en Ricaurte, Cundinamarca.",Calle 17 #11-12,https://www.fincaraiz.com.co/apartamento-en-venta-en-ricaurte/193446385,cundinamarca,Cundinamarca,Cundinamarca,Ricaurte,Ricaurte,,,4.2962612581689,-74.773051142693,180000000,0,2,2,55,55,4,5,0,2,,1,Aire Acondicionado; Balcón; Canchas Deportivas; Colegios / Universidades; Gimnasio; Jardín; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Salón Comunal; Salón de Juegos; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,Terranova Real Estate,17,https://cdn2.infocasas.com.uy/repo/img/6a3a9e93d04bd_infocdn__10210251-1-1772216067jpg.jpg,2026-02-27,2026-06-27,139,2026-07-27T22:57:20.679650+00:00,2026-07-27T17:19:38.987853+00:00
193962375,"Apartamento en Venta en La Prosperidad, Madrid","VENTA DE APARTAMENTO CUARTO PISO, CIUDADELA LA PROSPERIDAD, CONJUNTO MURANO, 3 HABITACIONES, 2 BAÑOS, ESTUDIO, SALA COMEDOR, COCINA, ZONA DE ROPAS, BALCON.",Cra 24#3a-20,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-prosperidad-madrid/193962375,cundinamarca,Cundinamarca,Cundinamarca,Madrid,La Prosperidad,,,4.7363320323317,-74.279066487819,189000000,180000,3,2,55,55,4,4,0,3,,0,Ascensor; Balcón; Canchas Deportivas; Cerca centro comercial; Closet; Cocina Integral; Cocina tipo Americano; Gimnasio; Instalación de gas; Jardín; Piscina; Piso en Baldosa /  Mármol; Salón Comunal; Shut de basura; Tanques de Agua; Trans. Público cercano; Zona de BBQ; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,Terranova Real Estate,9,https://cdn2.infocasas.com.uy/repo/img/6a4d01bed5859_infocdn__10293-1-1783430962-1jpg.jpg,2026-07-07,2026-07-07,139,2026-07-27T22:57:20.679665+00:00,2026-07-27T17:19:38.987853+00:00
193752353,Apartamento en Venta en Cajicá,"Espectacular Apartamento en venta, gran oportunidad de inversion, actual,mente rentando. Ubicado cerca a la Universidad Manuela Beltrán y unos cuantos minutos de la Sabana, centros comerciales como Fontanar y Centro Chia. Modernos acabados, sala - comedor, cocina integral abierta moderna, dos habitaciónes la hab principal con baño privado, baño para la otra habitacion y zonas sociales, pisos laminados, cuenta con parqueadero propio. Conjunto Club House con Sauna-Turco, piscina, gimnasio y canchas múltiples, parque infantil, salon comunal. Excelentes vías de acceso, cerca a transporte público.",Conjunto Bosque Sabana Apto APARTAMENTO 410 TORRE 2,https://www.fincaraiz.com.co/apartamento-en-venta-en-cajica/193752353,cundinamarca,Cundinamarca,Cundinamarca,Cajicá,Cajicá,,,4.8959735978183,-74.028859571918,450000000,350000,2,2,69,69,3,4,0,2,,1,Acceso Pavimentado; Baño Independiente; Calentador; Chimenea; Citófono; Cocina tipo Americano; Depósito / Bodega; En conjunto cerrado; Instalación de gas; Parqueadero Visitantes; Portería / Recepción; Salón Comunal; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,ALVAREZ ARBOLEDA ASOCIADOS INMOBILIARIA SAS,10,https://cdn2.infocasas.com.uy/repo/img/6a6398184ba63_infocdn__gr199511020210419060608jpg.jpg,2026-05-14,2026-07-24,139,2026-07-27T22:57:20.679680+00:00,2026-07-27T17:19:38.987853+00:00
193752476,Apartamento en Venta en Chía,"Apartamento en Edificio para la  Venta de 75.9 m2. Cuarto piso consta de 3 habitaciones, 2 baños, sala- comedor con balcón, estudio o family room, cocina integral abierta; excelentes acabados, cuenta con parqueadero cubierto y un depósito. Puertas electricas y alarma perimetral, ubicado en un excelente sector residencial.",Edificio Tahona,https://www.fincaraiz.com.co/apartamento-en-venta-en-chia/193752476,cundinamarca,Cundinamarca,Cundinamarca,Chía,Chía,,,4.8658226,-74.0451707,398000000,150000,3,2,75,75,3,4,0,2,,1,Acceso Pavimentado; Ascensor; Baño Independiente; Calentador; Citófono; Cocina Integral; En conjunto cerrado; Garaje(s); Instalación de gas; Parqueadero Visitantes; Portería / Recepción; Supermercados / C.Comerciales; Vigilancia; Zona Residencial,False,inmobiliaria,ALVAREZ ARBOLEDA ASOCIADOS INMOBILIARIA SAS,4,https://cdn2.infocasas.com.uy/repo/img/6a6397dacdd07_infocdn__gr199511920240113090430jpeg.jpeg,2026-05-14,2026-07-24,139,2026-07-27T22:57:20.679694+00:00,2026-07-27T17:19:38.987853+00:00
193709734,"Apartamento en Venta en San jose, Mosquera","Apartamento en venta ubicado en Mosquera, Cundinamarca, sector San José, en una zona residencial con fácil acceso y cercanía a parques y servicios. Cuenta con un área privada de 54 m², distribuidos en 3 alcobas, 2 baños (uno en la habitación principal), sala-comedor, balcón y hall de alcobas. Dispone de cocina integral equipada con extractor, zona de lavandería y calentador. Ubicado en el piso 11, ofrece excelente iluminación natural durante la mañana y la tarde. Incluye garaje privado. El inmueble cuenta con pisos laminados, doble ventana, citófono e internet. El conjunto residencial ofrece ascensor, portería y vigilancia, piscina, salón comunal, zonas verdes, zona infantil, parqueadero de visitantes, área social, planta eléctrica, shut de basura y zona de BBQ. Estrato 4, ideal para familias y admite mascotas.",CALLE 17 SUR #4 - 14,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-jose-mosquera/193709734,cundinamarca,Cundinamarca,Cundinamarca,Mosquera,San jose,,,4.6974928,-74.2370951,274000000,249972,3,2,54,54,4,11,0,2,,1,Acceso Pavimentado; Asador; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Citófono; Cocina Equipada; Cocina Integral; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Planta Eléctrica; Portería / Recepción; Salón Comunal; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Stay Home Inmobiliaria,19,https://cdn2.infocasas.com.uy/repo/img/69fa1678388f3_infocdn__gr1917831820260505110530png.png,2026-05-05,2026-07-24,139,2026-07-27T22:57:20.679706+00:00,2026-07-27T17:19:38.987853+00:00
193792882,Apartamento en Venta en Mosquera,"Apartamento en venta en Mosquera, Cundinamarca, ubicado en una excelente zona residencial con fácil acceso y alta valorización. Cuenta con 51 m² de área privada, distribuidos en 3 alcobas, 2 baños y 1 garaje. Ubicado en piso 9 con ascensor, ofrece una hermosa vista panorámica y excelente iluminación natural. Su diseño moderno incluye balcón, cocina integral equipada con barra estilo americano, extractor y despensa, además de zona de lavandería, calentador, doble ventana y pisos laminados. Dispone de armarios empotrados, clósets, estudio o biblioteca, hall de alcobas, citófono e internet. La habitación principal cuenta con baño privado. El conjunto residencial ofrece salón comunal, zonas verdes, parque infantil, BBQ, parqueadero para visitantes y vigilancia permanente. Cerca de parques, centros comerciales y transporte público. Ideal para disfrutar comodidad, seguridad y calidad de vida.",Carrera 9 # 17 - 24,https://www.fincaraiz.com.co/apartamento-en-venta-en-mosquera/193792882,cundinamarca,Cundinamarca,Cundinamarca,Mosquera,Mosquera,,,4.7143059,-74.2079755,279000000,211700,3,2,51,51,4,9,0,2,,1,Acceso Pavimentado; Asador; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Citófono; Closet; Cocina Equipada; Cocina Integral; Despensa; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Stay Home Inmobiliaria,25,https://cdn2.infocasas.com.uy/repo/img/6a4be8d4129a5_infocdn__gr1917832320260525100249png.png,2026-05-25,2026-07-24,139,2026-07-27T22:57:20.679719+00:00,2026-07-27T17:19:38.987853+00:00
193967345,Apartamento en Venta en Chía,"Apartamento de 59 m² en venta en Chía, Cundinamarca, ubicado en un cuarto piso. Cuenta con 2 alcobas, 2 baños, estudio, sala-comedor, cocina integral equipada con horno, extractor y despensa, además de zona de lavandería independiente y 1 garaje. La habitación principal dispone de baño privado y el apartamento incluye baño auxiliar, clósets y armarios empotrados, piso laminado y en cerámica, calentador a gas, doble ventana y excelente iluminación natural durante la mañana y la tarde. El conjunto residencial ofrece portería con vigilancia, salón comunal, áreas sociales, zona infantil, zonas verdes, zona BBQ y shut de basuras, brindando un ambiente seguro y agradable para toda la familia. Su ubicación permite fácil acceso a centros comerciales, transporte público y principales vías. Estrato 4. Ideal para vivir o invertir. Admite mascotas.",Carrera 2A #3 -07,https://www.fincaraiz.com.co/apartamento-en-venta-en-chia/193967345,cundinamarca,Cundinamarca,Cundinamarca,Chía,Chía,,,4.8502898,-74.0554435,330000000,195840,2,2,59,59,4,4,0,2,,1,Acceso Pavimentado; Asador; Baño Auxiliar; Baño Independiente; Calentador; Closet; Cocina Equipada; Cocina Integral; Despensa; Estudio; Instalación de gas; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Stay Home Inmobiliaria,8,https://cdn2.infocasas.com.uy/repo/img/6a4e915d0ee96_infocdn__gr191783920260708112603png.png,2026-07-08,2026-07-24,139,2026-07-27T22:57:20.679731+00:00,2026-07-27T17:19:38.987853+00:00
193905085,"Apartamento en Venta en Bosa, Zipaquirá","Se vende acogedor apartamento ubicado en la localidad de Bosa, Bogotá D.C., en un sector residencial con excelente acceso a transporte público, parques y zonas verdes. La propiedad cuenta con un área privada de 48 m², distribuidos de manera funcional en 3 alcobas, 1 baños, sala-comedor, cocina, zona de lavandería y todos los servicios públicos domiciliarios: agua, electricidad y gas natural.

Ubicado en el quinto piso, este apartamento ofrece espacios cómodos e iluminados, ideales para familias que buscan tranquilidad y bienestar. El conjunto residencial dispone de portería y recepción, salón comunal, parqueadero para visitantes, planta eléctrica y zona infantil, brindando seguridad y comodidad para todos sus residentes.

Su ubicación estratégica permite disfrutar de parques cercanos, amplias zonas verdes y fácil movilidad gracias a las diferentes rutas de transporte público disponibles en el sector. Además, pertenece a estrato 2.",CL 88 SUR 88C 89,https://www.fincaraiz.com.co/apartamento-en-venta-en-bosa-zipaquira/193905085,cundinamarca,Cundinamarca,Cundinamarca,Zipaquirá,Bosa,Bosa,,5.026003,-74.0300122,169000000,65280,3,1,48,48,2,5,0,2,,0,Instalación de gas; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Salón Comunal; Trans. Público cercano; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Stay Home Inmobiliaria,16,https://cdn2.infocasas.com.uy/repo/img/6a3a6534958b8_infocdn__gr1917831220260622123011png.png,2026-06-22,2026-07-24,139,2026-07-27T22:57:20.679743+00:00,2026-07-27T17:19:38.987853+00:00
