listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193058159,"Apartamento en Venta en Santa teresita, Cali","Descubra la exclusividad y el lujo en este impresionante apartamento dúplex, una joyaen venta en el codiciado sector de Santa Teresita, en el Oeste de Cali. Este hogar redefine el concepto de vivienda, ofreciendo la amplitud y privacidad de una casa con la seguridad y comodidad de un edificio, en una ubicación completamente privada con 263 metros de àrea más 68 MTS de terrazas.. Acceda a éste a través de una terraza exclusiva, un preludio a la elegancia que le espera. El primer nivel le da la bienvenida con dos hermosas salas que invitan al relax y la conversación, un imponente comedor ideal para reuniones memorables, y una espaciosa cocina diseñada para los amantes de la gastronomía. Completan este piso una práctica zona de servicios, una alcoba de servicio con baño, y un baño social, garantizando funcionalidad y confort.
Ascienda por majestuosas escaleras de granadillo que conducen al segundo nivel, donde la sofisticación continúa. Aquí encontrará una encantadora terraza, perfecta para disfrutar de momentos al aire libre, un versátil estudio y tres amplias habitaciones, cada una con su baño privado, ofreciendo un oasis de tranquilidad. La suite principal es un verdadero refugio, equipada con un generoso vestier y un baño de lujo.
Estratégicamente ubicado, este dúplex se encuentra a pocos pasos de la Avenida Circunvalar, la Librería Nacional, y la vibrante zona gastronómica y hotelera del Peñón, brindándole acceso privilegiado a lo mejor de Cali. Si su búsqueda es una casa espaciosa, con terrazas, amplios cuartos y una elegancia inigualable, esta propiedad es, sin duda, una opción ideal. Viva la experiencia de un estilo de vida superior.","EDIFICIO EL RETIRO, Carrera 2 Oeste, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-teresita-cali/193058159,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Santa teresita,,Zona Oeste,3.4504443,-76.547199,1600000000,1600000,4,5,285,285,6,0,1,4,,2,Aire Acondicionado; Baño Auxiliar; Circuito cerrado de TV; Citófono; Comedor auxiliar; Cuarto de servicio; Duplex; Estudio; Garaje(s); Hall de Alcobas; Parqueadero Visitantes; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial,False,inmobiliaria,renta Venta Segura,30,https://cdn2.infocasas.com.uy/repo/img/690978223cb7d_infocdn__tkind9gxb2uqljeqwwmodwsuwczjdofjiam8orrvjpg.jpg,2025-11-03,2026-06-10,3706,2026-07-16T18:59:56.195960+00:00,2026-07-14T09:24:10.630573+00:00
193132128,"Apartamento en Venta en El lido, Cali","Vivir en El Lido, una ubicación que lo tiene todo

Apartamento ubicado a solo media cuadra de la Calle 5ª, en el tradicional y estratégico barrio El Lido, donde la tranquilidad residencial se combina con la cercanía a todo lo que necesitas.

La unidad es pequeña, muy familiar y acogedora, rodeada de naturaleza: un hermoso árbol central, jardín, fuente y kiosko para reuniones, además de un parque perfecto para el entretenimiento de chicos y grandes.

El apartamento está en un cuarto piso, con escaleras amplias y cómodas de subir. Cuenta con parqueadero propio, una habitación principal amplia, dos auxiliares con closet, y un baño compartido funcional y bien ubicado. Además, dispone de cuarto de servicio con baño, una cocina espaciosa con alacena y zona de oficios ventilada y fresca.

Los apartamentos de esta unidad se destacan por su excelente ventilación, ubicación estratégica y ambiente tranquilo, ideales para quienes buscan calidad de vida y cercanía al sur de Cali.

Ven a conocerlo, enamórate de su ambiente y deja que el Lido te dé la bienvenida a tu nuevo hogar. ¡Tu historia comienza aquí!","Carrera 47 # 4-157, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-lido-cali/193132128,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,El lido,,Sur,3.418152,-76.5489701,265000000,481000,3,2,92,92,4,4,4,5,,1,Balcón; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Cuarto de servicio; En conjunto cerrado; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Patio; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Sala de internet; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,renta Venta Segura,16,https://cdn2.infocasas.com.uy/repo/img/692506059b9f8_infocdn__yqtnibmjyrkrne7qsdijpckfpp8ygzzkxfhmvjfdjpg.jpg,2025-11-24,2026-06-10,3706,2026-07-16T18:59:56.196017+00:00,2026-07-14T09:24:10.630573+00:00
193453592,"Apartamento en Venta en Bochalema, Cali","Descubra este hermoso y espacioso apartamento en venta, estratégicamente ubicado en el vibrante sector de Bochalema. Disfrute de la comodidad de tener a pocos pasos supermercados como Merca, centros comerciales como Plaza Bochalema y Jardín Plaza, así como la prestigiosa Universidad Autónoma, garantizando una vida práctica y conectada. Este impresionante apartamento en un cuarto piso, accesible por ascensor, ofrece amplios espacios distribuidos en tres luminosas habitaciones con clóset, tres baños modernos y una acogedora sala de estar. La cocina, un verdadero sueño para los amantes culinarios, cuenta con generosos espacios y excelente almacenamiento. Además, dispone de una práctica zona de oficios, dos parqueaderos en sótano y una bodega para mayor conveniencia. Su cercanía a la estación del MIO facilita una movilidad inigualable. Una oportunidad excepcional para vivir con estilo y confort en una de las zonas más cotizadas.","BARRIO BOCHALEMA CALI, Carrera 112, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-bochalema-cali/193453592,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Bochalema,,Sur,3.3562744,-76.5188167,550000000,350000,3,3,94,94,5,4,0,2,,2,Aire Acondicionado; Alarma; Ascensor; Balcón; Barra estilo americano; Calentador; Citófono; Cocina Integral; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Loft; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,renta Venta Segura,13,https://cdn2.infocasas.com.uy/repo/img/69a5eb122cbee_infocdn__yexze6lcykerhw6e0bumicawnfrthyyz8lbwte63jpg.jpg,2026-03-02,2026-06-10,3706,2026-07-16T18:59:56.196050+00:00,2026-07-14T09:24:10.630573+00:00
193855669,"Apartamento en Venta en Altos del prado, Barranquilla","Apartamento en buen estado consta de 207 m2, sala, comedor, balcón, cocina integral, zona de labores, cuarto de servicio, hall de alcobas, habitaciones tres cada una con su baño y closet, dos garajes cubiertos paralelos, edificio consta de ascensor, planta eléctrica, salón social, excelente ubicacion al norte, Barrio Alto Prado.",Carrera 55 #82 -141,https://www.fincaraiz.com.co/apartamento-en-venta-en-altos-del-prado-barranquilla/193855669,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Altos del prado,Riomar,Riomar,11.0087055,-74.8151106,600000000,1210000,3,5,207,207,6,0,0,4,,2,Ascensor; Balcón; Closet; Instalación de gas; Piso en Baldosa /  Mármol; Salón Comunal; Trans. Público cercano; Zona Infantil; Zona Residencial,False,inmobiliaria,Aliados Inmobiliarios S.A,9,https://cdn2.infocasas.com.uy/repo/img/6a28f65e37867_infocdn__900-1-7248305jpeg.jpeg,2026-06-09,2026-06-10,3706,2026-07-16T18:59:56.196075+00:00,2026-07-14T09:24:10.630573+00:00
11107696,"Apartamento en venta en Cerros de Suba, Bogotá","En este edificio que parece nacer de la montaña; emergiendo de la vegetación, encuentre este precioso Pent-House con una vista maravillosa de la ciudad y al cobijo del bosque. Sienta el aire fresco filtrado por los arboles desde sus amplias terrazas y admire la ciudad al mismo tiempo. Este es un PH Duplex, repartido en cuatro niveles, lleno de luz y belleza; con una remodelación exquisita que lo pone en un nivel TOP en cuanto a comodidad, elegancia, belleza y potencial. No pierda la oportunidad de vivir en uno de los apartamentos más bellos, con la vista más imponente, integrado con la naturaleza; escuche el cantar de los pájaros y el crujido de las ramas de los arboles pero sin alejarse de la ciudad. Este precioso apartamento le ofrece toda una experiencia natural sin dejar de lado el confort, el diseño y la facilidad de vivir en la ciudad. 
Y si quiere tener la experiencia de conocerlo; solamente pida una cita, pero lo más importante... ¡Quédese con el!",Cra. 78 135-60,https://www.fincaraiz.com.co/apartamento-en-venta-en-cerros-de-suba-bogota/11107696,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Cerros de Suba,Suba,Zona norte,4.728534,-74.076389,2350000000,2318000,4,5,415,415,6,5,5,0,,3,Balcón; Baño de Servicio; Closet; Cocina Integral; Comedor; Cuarto de servicio; Cuarto de Servicio; Depósito / Bodega; Estudio; Instalación de gas; Piso en Baldosa /  Mármol; Shut de basura; Terraza; Terraza; Zona de lavandería,False,inmobiliaria,PADS,20,https://cdn2.infocasas.com.uy/repo/img/69f371925fc97_infocdn__eyjidwnrzxqioijwywrzlwltywdlcyisimtlesi6ime5mzk1yjc4ltewowqtnddlyi1hyta2ltiwngywnmm1mwyync5qcgcilcjlzgl0cyi6eyjyzxnpemuionsid2lkdggiojeyotasimzpdci6imluc2lkzsj9lcj0b0zvcm1hdci6impwzwcifx0=.jpeg,2024-08-12,2026-06-11,3706,2026-07-16T18:59:56.196099+00:00,2026-07-14T09:24:10.630573+00:00
11025597,"Apartamento en venta en Chicó Navarra, Bogotá","Edificio en proceso de automatización.
Te presentamos este espectacular apartamento para la venta, ubicado en un barrio residencial con muy buenas vías de acceso, cerca a parques, centros comerciales y restaurantes. 

Este apartamento recibe muy buen sol, esto hace que sea muy cálido y acogedor.

Al ingresar encontramos el hall que nos lleva a la zona social, sala y comedor de muy buen tamaño.  
Esta integrado a este espacio un estudio que puedes abrir o dejarlo cerrado de acuerdo a tus necesidades.

La cocina integral es cerrada, cuenta con muy buenos espacios.

La zona de lavandería es muy amplia y ventilada.
Tiene cuarto y baño de servicio y baño social.

La zona privada cuenta con tres cómodas habitaciones, la principal con baño remodelado y las otras dos habitaciones comparten un baño completo también remodelado con modernos acabados.

A este apartamento lo complementan dos parqueaderos y un deposito.

Agenda tu visita, te esperamos!!!",KR 14 B 106 69,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-navarra-bogota/11025597,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Chicó Navarra,Usaquen,Zona norte,4.691208,-74.044679,760000000,1452000,3,2,135,0,6,2,2,0,,2,Baño de Servicio; Chimenea; Closet; Cocina Integral; Comedor; Cuarto de servicio; Cuarto de Servicio; Depósito / Bodega; Estudio; Instalación de gas; Piso en Baldosa /  Mármol; Piso en Madera; Shut de basura,False,inmobiliaria,PADS,20,https://cdn2.infocasas.com.uy/repo/img/6a1f2295e9626_infocdn__eyjidwnrzxqioijwywrzlwltywdlcyisimtlesi6iju2ytfhmthjltc3mzetndmzms05y2filtbjmtk4ywy3ztzins5qcgcilcjlzgl0cyi6eyjyzxnpemuionsid2lkdggiojeyotasimzpdci6imluc2lkzsj9lcj0b0zvcm1hdci6impwzwcifx0=.jpeg,2024-07-03,2026-06-11,3706,2026-07-16T18:59:56.196120+00:00,2026-07-14T09:24:10.630573+00:00
192925011,"Apartamento en Venta en Suroriente, Medellín","Este dúplex amoblado en San Lucas,  El Poblado, Medellín, es el hogar ideal para quienes buscan confort y estilo. Ubicado en un cuarto piso con ascensor, ofrece dos habitaciones, cada una con su propio baño, asegurando privacidad y comodidad. La habitación principal destaca por su walk-in closet y un baño con tina, perfecto para relajarse tras un día ajetreado.

La cocina integral abierta se conecta con un comedor moderno y una barra estilo americano. En el área social, un amplio balcón con sala exterior con BBQ se convierte en un espacio ideal para compartir con familia y amigos. Además, cuenta con sala de TV y un cuarto de servicio. Las mascotas son bienvenidas, y la seguridad está garantizada las 24 horas, con CCTV y parqueaderos cubiertos.

La propiedad está rodeada de áreas verdes y un salón comunal, ofreciendo una experiencia de vida completa en medio de la naturaleza y el lujo. No pierdas esta oportunidad. ¡Pide tu visita ya!",Calle 20 A sur 22 A-67,https://www.fincaraiz.com.co/apartamento-en-venta-en-suroriente-medellin/192925011,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Suroriente,,Suroriente,6.179589,-75.56303,1650000000,0,2,2,177,177,6,4,1,4,,2,Ascensor; Bahía exterior de parqueo; Balcón; Barra estilo americano; Baño de Servicio; Circuito cerrado de TV; Closet; Cocina Integral; Comedor; Cuarto de servicio; Cuarto de Servicio; Depósito / Bodega; Despensa; Duplex; Escalera de Emergencia; Estudio; Gabinete de Incendios; Garaje / Parqueadero(s); Garaje Cubierto; Garaje(s); Hall de Alcobas; Salón Comunal; Senderos ecológicos; Shut de basura; Vigilancia 24x7; Vigilancia privada 24*7; Zona de lavandería; Zonas Verdes,False,inmobiliaria,PADS,20,https://cdn2.infocasas.com.uy/repo/img/69f3c52dc99e8_infocdn__eyjidwnrzxqioijwywrzlwltywdlcyisimtlesi6immwyzu3ntfhltk2zdctnda4ns05otkyltmznwi1nge1y2e2zi5qcgcilcjlzgl0cyi6eyjyzxnpemuionsid2lkdggiojeyotasimzpdci6imluc2lkzsj9lcj0b0zvcm1hdci6impwzwcifx0=.jpeg,2025-09-27,2026-06-11,3706,2026-07-16T18:59:56.196141+00:00,2026-07-14T09:24:10.630573+00:00
192985015,"Apartamento en Venta en Bocagrande, Cartagena","Ubicado en el distrito turístico de Cartagena de Indias, frente a las playas de Bocagrande, se encuentra este apartamento en edificio residencial, con alto potencial de valorización, ideal para inversión o apartamento vacacional para disfrutar. Al entrar, se percibe inmediatamente la frescura del Caribe, potenciada por una vista al mar que enamora desde el quinto piso. La cocina americana está perfecta para aquellos que disfrutan cocinar sin perderse la charla con los amigos.

El edificio ofrece tranquilidad y comodidad con su seguridad 24 horas. Además, tu vehículo estará seguro en el parqueadero cubierto. La ubicación es inmejorable, cerca de centros comerciales y con vista al mar que te permitirá disfrutar de los atardeceres más increíbles.

¿Te imaginas despertarte con vista al mar? No pierdas esta oportunidad. Pide tu visita ya.",Cra. 1 # 8-88,https://www.fincaraiz.com.co/apartamento-en-venta-en-bocagrande-cartagena/192985015,resto-de-colombia,Resto de Colombia,Bolivar,Cartagena,Bocagrande,Comuna 03 - loc historica y del caribe norte,,10.405258,-75.554627,820000000,1300000,3,2,119,119,6,5,0,4,,1,Ascensor; Balcón; Barra estilo americano; Closet; Escalera de Emergencia; Garaje / Parqueadero(s); Garaje Cubierto; Garaje(s); Piscina; Salón Comunal; Vigilancia 24x7; Vigilancia privada 24*7,False,inmobiliaria,PADS,20,https://cdn2.infocasas.com.uy/repo/img/69f3c7dbca419_infocdn__eyjidwnrzxqioijwywrzlwltywdlcyisimtlesi6ijjjmthkyzgxlwzhztytndcxzi04mjm5ltvjyte1ogyxnzq3my5qcgcilcjlzgl0cyi6eyjyzxnpemuionsid2lkdggiojeyotasimzpdci6imluc2lkzsj9lcj0b0zvcm1hdci6impwzwcifx0=.jpeg,2025-10-15,2026-06-11,3706,2026-07-16T18:59:56.196161+00:00,2026-07-14T09:24:10.630573+00:00
191417412,"Apartamento en  Venta en El porvenir, Rionegro","¡Descubre esta increíble apartamento para estrenar! Ubicada en el exclusivo barrio Barro Blanco, en Rionegro, esta propiedad lo tiene todo.

Disfruta de sus 3 amplias habitaciones, 2 baños, estudio, balcón, sala, comedor y una cocina espaciosa. Además, contarás con parqueadero privado.

La unidad es completa: piscina, juegos infantiles, coworking, salón social y mucho más, pensados para tu comodidad y la de tu familia. 

¡No pierdas la oportunidad de conocerla! Se entrega con acabados de lujo PLUS.

A tan solo 10 minutos del aeropuerto José María Córdova, y próximamente muy cerca del nuevo Centro Comercial El Tesoro, sede Rionegro. ¡El hogar de tus sueños te espera!",Cr 85 40-78,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-porvenir-rionegro/191417412,resto-de-colombia,Resto de Colombia,Antioquia,Rionegro,El porvenir,,,6.147661,-75.397323,700000000,0,3,2,87,,5,15,15,2,,1,Closet; Cocina Integral; Instalación de gas; Piso en Baldosa /  Mármol; Shut de basura,False,inmobiliaria,PADS,10,https://cdn2.infocasas.com.uy/repo/img/69f364ba20695_infocdn__eyjidwnrzxqioijwywrzlwltywdlcyisimtlesi6ijk1ytc1ndi2ltm2nwytngq5ny1izwnlltblnwmwowi5nzvlnc5qcgvniiwizwrpdhmionsicmvzaxplijp7indpzhroijoxmjkwlcjmaxqioijpbnnpzguifswidg9gb3jtyxqioijqcgvnin19.jpeg,2024-09-18,2026-06-11,3706,2026-07-16T18:59:56.196180+00:00,2026-07-14T09:24:10.630573+00:00
193164123,"Apartamento en Venta en Loma del Esmeraldal, Envigado","El apartamento en Envigado es perfecto para quienes buscan comodidad y estilo en un ambiente moderno. Ubicado en un edificio inteligente, ofrece un espacio amplio de 3 habitaciones, ideal para disfrutar en familia. Desde su balcón en piso alto, se pueden apreciar una hermosa vista hacia la ciudad y las montañas, creando una atmosfera única para vivir.

Cuenta con una cocina abierta que conecta perfectamente con el área social, brindando un espacio ideal para cocinar y compartir con los seres queridos. Las amenidades como una piscina, gimnasio y áreas verdes aseguran un estilo de vida activo y saludable. Además, la seguridad es una prioridad con su sistema de seguridad 24 horas y puertas de seguridad.

Este apartamento tiene el balance perfecto entre tecnología y naturaleza, con domótica instalada y acceso a senderos ecológicos. Sin duda, es un lugar donde se puede disfrutar de la tranquilidad del entorno sin renunciar a la modernidad. Contáctanos para agendar tu visita.",Cra 27B 27SUR-52,https://www.fincaraiz.com.co/apartamento-en-venta-en-loma-del-esmeraldal-envigado/193164123,resto-de-colombia,Resto de Colombia,Antioquia,Envigado,Loma del Esmeraldal,,,6.172399,-75.570216,1450000000,0,3,3,166,166,6,15,0,2,,2,Ascensor; Balcón; Barra estilo americano; Bósque nativo; Closet; Comedor; Cuarto de servicio; Cuarto de Servicio; Depósito / Bodega; Despensa; Escalera de Emergencia; Estudio; Garaje / Parqueadero(s); Garaje Cubierto; Garaje(s); Gimnasio; Piscina; Puerta de seguridad; Senderos ecológicos; Vigilancia 24x7; Vigilancia privada 24*7; Zona de BBQ; Zona de lavandería; Zonas Verdes,False,inmobiliaria,PADS,20,https://cdn2.infocasas.com.uy/repo/img/6932ec7668bb3_infocdn__eyjidwnrzxqioijwywrzlwltywdlcyisimtlesi6imy5zjdiyzbhltq2mjetndc1zs1izwvlltawnzyxzji3m2q1my5qcgcilcjlzgl0cyi6eyjyzxnpemuionsid2lkdggiojeyotasimzpdci6imluc2lkzsj9lcj0b0zvcm1hdci6impwzwcifx0=.jpeg,2025-12-03,2026-06-11,3706,2026-07-16T18:59:56.196201+00:00,2026-07-14T09:24:10.630573+00:00
