listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193311902,Apartamento en Venta en Pereira,Código ***Le invitamos a conocer este hermoso apartamento en venta ubicado en el sector del Terminal en Pereira. Con un área de 77m2 distribuidos en 4 habitaciones. con closet sala comedor. 2 baño social. 1 baño en habitación principal. 1 zona de ropas. cocina integral con cajones.El conjunto residencial con zona infantil. zonas verdes. vigilancia. ascensor y parqueadero descubierto Y ascensor Ubicado sobre avenida principal con unidad cerrada. cerca del centro de Pereira. cerca de supermercados con fácil acceso al transporte público y centros comerciales. ¡Contáctenos para obtener más información y estaremos encantados de atenderle!,CL 19 21 B 60/TR 4/APTO 402/BOSQUES DE LA SALLE/PEREIRA,https://www.fincaraiz.com.co/apartamento-en-venta-en-pereira/193311902,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Pereira,,Boston - el poblado,4.801773,-75.69578,370000000,471570,4,3,77,77,4,4,1,4,,1,Cocina Integral,False,inmobiliaria,MILLAN & ASOCIADOS,20,https://cdn2.infocasas.com.uy/repo/img/697317e668f0c_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-c12c658c63cfad57986f8ae99bb8e825.jpeg,2026-01-23,2026-06-13,2130,2026-07-26T01:08:56.600119+00:00,2026-07-24T10:12:09.128413+00:00
193302332,Apartamento en Venta en Pereira,Código ***Le invitamos a conocer este hermoso y agradable apartamento en venta ubicado sector Belmonte. Pereira. Cuenta con un área de 68.08 M2. 2 habitaciones con closet. 2 baños. cocina semintegral. zona de ropas. sala comedor amplia. con excelente iluminación y amplios ventanales.Zona residencial . cercana a universidades. parque principal. supermercados. buen transporte público.Contáctenos para obtener más información. estaremos encantados de atenderle.,CR 15/98A  43 /TORRES DE BELMONTE / APTO 201/,https://www.fincaraiz.com.co/apartamento-en-venta-en-pereira/193302332,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Pereira,,Villa - belmonte,4.811336,-75.763278,280000000,134734,2,2,68,68,4,2,1,5,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,9,https://cdn2.infocasas.com.uy/repo/img/6971ab67803d7_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-522960494e7e86992c32215a289c0035.jpeg,2026-01-21,2026-06-13,2130,2026-07-26T01:08:56.600176+00:00,2026-07-24T10:12:09.128413+00:00
193301835,"Apartamento en Venta en Frailes, Dosquebradas",Código ***Le invitamos a conocer este moderno apartamento en venta. en el sector de central Park Dosquebradas. consta de un área de 47 M2. distribuidos así  dos habitaciones. un estudio. un baño. sala comedor iluminada. cocina semi integral abierta. zona de oficios El conjunto cuenta con ascensor. piscinas. juegos infantiles.gimnasio. salón social y vigilancia Está ubicado cerca conjuntos. supermercado  y rodeado de zonas verdes.lo que lo hace ideal.Contactenos para obtener más información. estaremos encantados de atenderle.,DG 3 34T 02/TR 5/APTO 1207/ACQUA HILLS/DOSQUEBRADAS,https://www.fincaraiz.com.co/apartamento-en-venta-en-frailes-dosquebradas/193301835,resto-de-colombia,Resto de Colombia,Risaralda,Dosquebradas,Frailes,,,4.808399,-75.666162,200000000,269468,2,1,47,47,3,12,1,0,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,29,https://cdn2.infocasas.com.uy/repo/img/6971a0fb413e1_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-b8d85f6712a3a44a857ead7bcfbbc845.jpeg,2026-01-21,2026-06-13,2130,2026-07-26T01:08:56.600206+00:00,2026-07-24T10:12:09.128413+00:00
193311031,Apartamento en Venta en Pereira,Código ***Le invitamos a conocer este Apartamento en venta en el Nogal en Pereira. cuenta con sala-comedor con balcón. cocina semi integral con barra americana en Mármol. área de ropas. dos baños con división en vidrio templado 1 habitación con Vestier y segunda habitación con closet y calentador a gas. El conjunto cuenta con piscina. áreas sociales. parque infantil. senderos ecológicos. ascensor . se encuentra cerca a restaurantes. supermercados. colegios y avenidas principales.Contáctenos para obtener más información. estaremos encantados de atenderle,CLUB RESIDENCIAL EL NOGAL/APTO 1586/PEREIRA,https://www.fincaraiz.com.co/apartamento-en-venta-en-pereira/193311031,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Pereira,,Cuba -san joaquin,4.799035,-75.751134,390000000,381300,2,2,60,60,5,8,1,2,,1,Cocina Integral,False,inmobiliaria,MILLAN & ASOCIADOS,12,https://cdn2.infocasas.com.uy/repo/img/697302d3a8937_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-fc1a38f6d9c956709387f2f18b195d75.jpeg,2026-01-23,2026-06-13,2130,2026-07-26T01:08:56.600227+00:00,2026-07-24T10:12:09.128413+00:00
193302164,Apartamento en Venta en Dosquebradas,Código ***Le invitamos a conocer este agradable apartamento en venta ubicado en el sector de Las Violetas en Dosquebradas. Con un área de 54 m2 distribuidos en 3 habitaciones. 2 baños con divisiones en vidrio templado. cocina con mesón en acero. zona de ropas. sala comedor y balcón. El conjunto cuenta con piscina. salón social. zona infantil. ascensor y vigilancia. Ubicado cerca a supermercados y conjuntos  en zona de gran valorización. lo que hace de este inmueble un lugar ideal para vivir.¡Contáctenos para obtener más información y estaremos encantados de atenderle!,CL 27 33 A 16/T5 AP -113/TERRA GRATA/LA PRADERA/DOSQUEBRADAS,https://www.fincaraiz.com.co/apartamento-en-venta-en-dosquebradas/193302164,resto-de-colombia,Resto de Colombia,Risaralda,Dosquebradas,Dosquebradas,,,4.821219,-75.662367,138000000,185933,3,2,54,54,3,1,1,2,,0,Cocina Integral,False,inmobiliaria,MILLAN & ASOCIADOS,15,https://cdn2.infocasas.com.uy/repo/img/6971a7d79e4dd_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-bb1ae3e31dea98ae5818f07e20dbc67d.jpeg,2026-01-21,2026-06-13,2130,2026-07-26T01:08:56.600246+00:00,2026-07-24T10:12:09.128413+00:00
193311621,Apartamento en Venta en Pereira,Código ***Le invitamos a conocer esta amplio Apartamento en venta. ubicado en El Jardín. cuenta con un área de 86.2 m2. distribuidos así Sala comedor. cocina sencilla. zona de ropas. 3 habitaciones con clóset. 2 baños. pisos en cerámica.Zonas comunes  áreas verdes. cancha. juegos infantiles.Se ubica cerca de tiendas. panaderías. farmacias. colegios. fácil acceso al transporte publico. Contáctenos para obtener más información. estaremos encantados de atenderle.,CRA 18B/ 39 61 / EL JARDIN/ BL 9 /APTO 501/ PEREIRA,https://www.fincaraiz.com.co/apartamento-en-venta-en-pereira/193311621,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Pereira,,30 de agosto del cafe,4.808551,-75.71429,250000000,409592,3,2,86,86,4,5,1,5,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,18,https://cdn2.infocasas.com.uy/repo/img/697311ecd3306_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-a8e3df6dbef63465b446e0b9b8be6278.jpeg,2026-01-23,2026-06-13,2130,2026-07-26T01:08:56.600263+00:00,2026-07-24T10:12:09.128413+00:00
193313075,"Apartamento en Venta en La francia, Manizales",Código ***Descubre este moderno apartamento en venta ubicado en La Francia. con un área de 52 m². Este encantador espacio cuenta con 2 alcobas amplias. cada una con su propio closet. proporcionando comodidad y organización. Además. incluye 2 baños completos. ideales para la vida familiar o compartir con invitados.La sala-comedor es luminosa y acogedora. perfecta para momentos de relax o reuniones sociales. La cocina integral está equipada con todos los electrodomésticos necesarios. facilitando la preparación de deliciosas comidas. Un área de ropas con conexión de gas natural y calentador a gas añade conveniencia adicional.Los pisos en cerámica garantizan durabilidad y fácil mantenimiento. mientras que un balcón privado ofrece un espacio al aire libre para disfrutar de vistas relajantes. La seguridad está asegurada las 24 horas con portería y hay juegos infantiles disponibles. haciendo del lugar un entorno seguro y divertido para los más pequeños.Su excelente ubicación cercana a supermercados. colegios y con acceso rápido al transporte público lo convierte en una opción perfecta para quienes buscan comodidad y calidad de vida en un ambiente residencial dinámico.,CR 17 14 33 /APTO 212/ CONJ LA QUINTA LA FRANCIA /  MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-francia-manizales/193313075,resto-de-colombia,Resto de Colombia,Caldas,Manizales,La francia,,Zona 1 norte,5.070775,-75.531531,369820000,0,2,2,52,52,5,0,1,2,,0,Balcón; Cerca a sector comercial; Cerca de Zona Urbana; Cocina Integral,False,inmobiliaria,MILLAN & ASOCIADOS,14,https://cdn2.infocasas.com.uy/repo/img/697339ebe8416_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-25980af201c0dd4618f51a8ff31f5f0c.jpeg,2026-01-23,2026-06-13,2130,2026-07-26T01:08:56.600281+00:00,2026-07-24T10:12:09.128413+00:00
193304538,"Apartamento en Venta en Centenario, Pereira",Código ***Apartamento en venta con muy buenos terminados y bastante amplio en cada uno de sus espacios. Cuenta con 3 habitaciones. cada una con clóset. 2 baños totalmente terminados. sala comedor. piso en cerámica. cocina semi integral. zona de ropas  con buena ventilación e iluminación. gas natural y calentador. y un parqueadero cubierto.El apartamento se encuentra muy central. cerca de colegios. vías principales. clínicas. centros comerciales y universidades.,CR 14 B 24 34,https://www.fincaraiz.com.co/apartamento-en-venta-en-centenario-pereira/193304538,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Centenario,,Boston - el poblado,4.808997,-75.699553,345000000,0,3,2,85,85,5,4,1,4,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,21,https://cdn2.infocasas.com.uy/repo/img/6971f5391aacb_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-648d0bdcbc712c32b2504341b3123ad1.jpeg,2026-01-22,2026-06-13,2130,2026-07-26T01:08:56.600300+00:00,2026-07-24T10:12:09.128413+00:00
193304573,Apartamento en Venta en Armenia,Código ***Le invitamos a conocer este increíble apartamento en venta. ubicado en el occidente   de Armenia.Cuenta con  70  m². 3  habitaciones. 2  baños. sala-comedor. cocina semi integral. bacon y zona de ropas. Tiene pisos en cerámica. carpintería en madera e iluminación natural y una excelente vista exterior.El conjunto ofrece. zonas humedas. salon social.  vigilancia 24H. circuito cerrado de TV. parque infantil. y muchos más beneficios.¡Contáctenos ya mismo. para tener el gusto de atenderle!,CL 23 37 25/CONDO TESALONICA/TR 2/APTO 1006/ARMENIA,https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/193304573,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,Zona 1 centro sur,4.543025,-75.688623,240000000,215250,3,3,70,70,3,10,1,2,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,17,https://cdn2.infocasas.com.uy/repo/img/6971f538348ca_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-a7ad1343503de3add03f563f8c3c90f5.jpeg,2026-01-22,2026-06-13,2130,2026-07-26T01:08:56.600315+00:00,2026-07-24T10:12:09.128413+00:00
193313194,"Apartamento en Venta en San jorge, Manizales",Código ***Le invitamos a conocer este Apartamento en venta con un área de 57.83 + 15.20 de patio 10.35 de parqueadero 3.87 deposito. el apartamento tiene dos alcobas un clósets un Vestier un estudio dos baños completos con división en vidrio templado sala comedor cocina integral área de ropas calentador a gas patio de ropas citófono parqueadero depósito iluminación natural iluminación LED.Contáctenos para obtener más información. estaremos encantados de atenderle.,CL 49 20 50/APTO 101/EDF CALAMAR/EL SOL /MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-jorge-manizales/193313194,resto-de-colombia,Resto de Colombia,Caldas,Manizales,San jorge,,Zona 1 norte,5.066225,-75.498143,360000000,86100,2,2,58,58,4,1,1,3,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,28,https://cdn2.infocasas.com.uy/repo/img/69733d577c961_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-8bff09e739a7dae205b96d4c5b0a8382.jpeg,2026-01-23,2026-06-13,2130,2026-07-26T01:08:56.600331+00:00,2026-07-24T10:12:09.128413+00:00
