listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
192507915,"Apartamento en Venta en Santa teresita, Cali","WO se vende esta hermoso apartamento con pisos en mármol ubicado en la mejor zona del oeste de Cali con un área de 233 M2 cuanta con 4 parqueaderos privados una excelente vista la ciudad de Cali tres habitaciones toditas con bańo privado y vestier, sala, comedor, sala de TV star de alcobas cocina integral alcoba de servicio balcones tanto en la sala con en la alcoba principal con una hermosa vista a la ciudad desde tu habitación privada",Calle12a oeste#2a-50,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-teresita-cali/192507915,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Santa teresita,,Zona Oeste,3.4473285608751,-76.554597159758,1890000000,1450000,3,5,233,,6,6,6,3,,4,Acceso Pavimentado; Aire Acondicionado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Bósque nativo; Calentador; Cancha de Squash; Cancha de Tennis; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cochera; Cocina Integral; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Gimnasio; Hall de Alcobas; Instalación de gas; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona Campestre; Zona de lavandería; Zona Residencial; Zonas Verdes; Árboles frutales,False,inmobiliaria,ALFA FINCA RAIZ INMOBILIARIA SAS,27,https://cdn2.infocasas.com.uy/repo/img/6a3ef3d7cc222_infocdn__gr336181620250609074413jpeg.jpeg,2025-06-09,2026-06-26,147,2026-07-28T02:00:47.098555+00:00,2026-07-27T17:19:38.987853+00:00
193901481,"Apartamento en Venta en Bochalema, Cali","✨ ¡ALTA VALORIZACIÓN Y CONFORT EN CIUDAD BOCHALEMA! – C.R. MAPLE 
VENTA | APTO 1002-5 | SUR DE CALI | CÓD: 2438
¡Invierta en exclusividad, altura y comodidad en la zona de mayor expansión y desarrollo del sur de Cali! Presentamos este espectacular apartamento en un piso 10 con ascensor dentro del exclusivo C.R. Maple, en Ciudad Bochalema. Al estar ubicado en un piso alto, el inmueble ofrece una vista privilegiada, máxima iluminación natural y una frescura. 
DISTRIBUCIÓN MODERNA Y ACABADOS DE EXCELENTE CALIDAD:
•	?️ Zona Social: Sala-comedor, conectada a un agradable balcón privado ideal para disfrutar de la vista y la brisa del sur.
•	?️ Suite Principal: Habitación principal, equipada con vestier y su propio baño privado.
•	?️ Alcobas Auxiliares: 2 habitaciones secundarias cómodas y ventiladas, equipadas con sus respectivos clósets.
•	? Baño Social: Un baño completo adicional con acabados modernos para el servicio de las alcobas auxiliares y visitas.
•	? Cocina y Labores: Cocina integral, equipada con conexión a gas natural y funcional zona de oficios.
•	? Seguridad Vehicular: Incluye parqueadero propio cubierto, garantizando el cuidado total de su vehículo ante el sol y la lluvia.
AMENIDADES DE CLUB HOUSE (C.R. MAPLE): El conjunto residencial le ofrece áreas comunes completas diseñadas para el descanso, el deporte y el entretenimiento familiar:
•	? Recreación: Piscina, perfecta para refrescarse y disfrutar de los fines de semana.
•	? Social: Salón social para la celebración de sus eventos especiales.
•	? Naturaleza y Diversión: Hermosas zonas verdes internas y senderos peatonales, además de un seguro parque infantil para el disfrute de los más pequeños.
•	? Seguridad Total: Acceso ágil mediante ascensor, portería con vigilancia 24/7, circuito cerrado y estricto control de acceso.
UBICACIÓN PRIVILEGIADA EN EL SUR:
•	? Eje de Expansión: Ubicado en Ciudad Bochalema, un sector residencial completamente planeado y rodeado de naturaleza, con rápido acceso a la Vía Cali-Jamundí y la Calle 25.
•	? Entorno Universitario: Cercanía estratégica a los mejores colegios del sur de la ciudad y a las universidades más prestigiosas del país (Icesi, Javeriana, Autónoma, Universidad Libre).
•	? Comercio y Salud: A solo unos minutos de los centros comerciales Jardín Plaza y Unicentro, supermercados de gran formato (PriceSmart, Éxito, DollarCity) y la Clínica Valle del Lili.
? PRECIO DE OPORTUNIDAD: $340.000.000 ? Valor de la Administración: $417.000 
¡LA OPORTUNIDAD QUE ESPERABA EN EL SUR! AGENDE SU CITA HOY MISMO:***, ***, ***. 
www.inmobiliarianaranjoduque.com","Conjunto Residencial K-104 Maple, Carrera 104, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-bochalema-cali/193901481,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Bochalema,,Sur,3.3618588,-76.5172166,340000000,417000,3,2,93,93,5,10,0,,,1,Ascensor; Balcón; Cocina Integral; Colegios / Universidades; Piscina; Portería / Recepción; Sobre vía principal; Trans. Público cercano; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Naranjo Duque Inmobiliaria,14,https://cdn2.infocasas.com.uy/repo/img/6a3958549d939_infocdn__cxnhgnxcpgxy1um4go2trpeltdso0kjvkdkej3popng.png,2026-06-22,2026-06-22,147,2026-07-28T02:00:47.098610+00:00,2026-07-27T17:19:38.987853+00:00
193901777,"Apartamento en Venta en Cachipay, Cali","¡GRAN OPORTUNIDAD DE INVERSIÓN EN EL SUR! – C.R. AREKA (HACIENDA KACHIPAY)
 VENTA | APTO 101-4 | CÓD: 2439
¡Invierta en comodidad, frescura y alta valorización en la zona residencial con mayor proyección del sur de Cali! Presentamos este excelente apartamento con ascensor dentro del nuevo C.R. Areka, ubicado en Hacienda Kachipay. ideal tanto para familias que buscan comodidad sin escaleras como para inversionistas que desean un activo seguro y rentable.
DISTRIBUCIÓN MODERNA Y ESPACIOS INTEGRADOS:
•	?️ Zona Social: Sala-comedor, conectada directamente a un agradable balcón ideal para recibir la brisa fresca del sector.
•	?️ Suite Principal: Habitación principal tipo suite diseñada para el descanso total, equipada con vestier y su propio baño privado.
•	?️ Alcobas Auxiliares: Cuenta con 2 habitaciones secundarias de muy buen tamaño, una de ellas ya dotada con su respectivo clóset.
•	? Baño Social: Un baño social completo con acabados modernos para el servicio de las habitaciones auxiliares y las visitas.
•	? Cocina y Servicios: Cocina integral, calentador a gas instalado y funcional zona de oficios.
•	? Facilidades: Acceso ágil mediante ascensor y disponibilidad de parqueadero comunitario dentro del conjunto cerrado.
AMENIDADES DE CLUB HOUSE (C.R. AREKA): El conjunto residencial le ofrece áreas comunes perfectas para el descanso, el deporte y el sano entretenimiento familiar:
•	? Recreación: Piscina, perfecta para refrescarse y disfrutar del sol los fines de semana.
•	? Social: Amplio salón social para la celebración de sus eventos especiales y reuniones familiares.
•	? Naturaleza y Diversión: Hermosas zonas verdes internas y senderos peatonales, además de un seguro parque infantil diseñado para la diversión de los más pequeños.
•	? Seguridad Total: Portería con vigilancia 24/7, circuito cerrado de televisión y estricto control de acceso para su absoluta tranquilidad.
UBICACIÓN PRIVILEGIADA EN HACIENDA KACHIPAY:
•	? Zona de Alta Valorización: Ubicado en un sector completamente planeado, moderno y rodeado de naturaleza, con rápidas vías de acceso como la Vía Cali-Jamundí y la prolongación de la Calle 25.
•	? Entorno Universitario: Cercanía estratégica a los mejores colegios del sur de la ciudad y a las universidades más prestigiosas del país (Icesi, Javeriana, Autónoma, Universidad Libre).
•	? Comercio y Salud: A pocos minutos de los centros comerciales Jardín Plaza y Unicentro, supermercados de gran formato y la prestigiosa Clínica Valle del Lili.
? PRECIO DE OPORTUNIDAD: $240.000.000 
¡LA INVERSIÓN INTELIGENTE QUE BUSCABA EN EL SUR! AGENDE SU CITA HOY MISMO:***, ***, ***. 
www.inmobiliarianaranjoduque.com","Conjunto Residencial Areka, Hacienda Kachipay, Carrera 119A, Villa Fatima, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cachipay-cali/193901777,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Cachipay,,,3.3531387,-76.5043924,240000000,0,3,2,65,65,4,1,0,,,1,Ascensor; Balcón; Cocina Integral; Colegios / Universidades; Instalación de gas; Parques cercanos; Piscina; Portería / Recepción; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Zona Infantil; Zonas Verdes,False,inmobiliaria,Naranjo Duque Inmobiliaria,15,https://cdn2.infocasas.com.uy/repo/img/6a3966d59c76a_infocdn__y4boqm1kazu7hk9y2yskmnazvqkzvdtdyq4wcindpng.png,2026-06-22,2026-06-22,147,2026-07-28T02:00:47.098641+00:00,2026-07-27T17:19:38.987853+00:00
193770000,"Apartamento en Venta en Valle del Lili, Cali","✨ ¡ESPECTACULAR OPORTUNIDAD DE INVERSIÓN EN VALLE DEL LILI! 
 C.R. TOSCANA VENTA | PISO 7 | CÓD: 2418
¡Asegure su patrimonio en la zona de mayor valorización y demanda del sur de Cali! Presentamos este impecable apartamento en el exclusivo C.R. Toscana, ubicado en un piso 7 con ascensor. Su altura privilegiada le garantiza una vista panorámica excepcional, una brisa constante y total frescura. Es la elección perfecta para familias que buscan estatus y confort, o para inversionistas que desean activos de alta rentabilidad.
DISTRIBUCIÓN DE ALTA CALIDAD Y ESPACIOS AMPLIOS:
•	?️ Zona Social: Sala-comedor de excelente diseño que se integra perfectamente con un balcón privado, ideal para disfrutar de los atardeceres del sur.
•	?️ Suite Principal: Amplia habitación principal tipo suite con vestier y baño privado, pensada para su total comodidad.
•	?️ Alcobas Auxiliares: 2 habitaciones secundarias muy cómodas, equipadas con sus respectivos clósets.
•	? Baños: Un baño completo adicional estratégicamente ubicado entre las alcobas auxiliares.
•	? Espacio Extra: Incluye un estudio independiente, ideal para su oficina en casa, sala de tareas o zona de televisión.
•	? Cocina y Servicios: Cocina integral moderna totalmente equipada, calentador a gas instalado y zona de oficios independiente.
•	? Seguridad Vehicular: Cuenta con parqueadero propio cubierto, protegiendo su vehículo del sol y la lluvia.
AMENIDADES TIPO CLUB HOUSE (C.R. TOSCANA):
•	? Recreación y Descanso: Piscina para adultos y niños, rodeada de senderos y hermosas zonas verdes.
•	? Social: Salón social para la celebración de sus eventos especiales y un seguro parque infantil.
•	? Tranquilidad Absoluta: Portería con vigilancia 24/7 y control de acceso estricto.
UBICACIÓN PRIVILEGIADA:
•	? Conectividad: Rápido acceso a la Avenida Simón Bolívar, la Calle 25 y la Avenida Ciudad de Cali.
•	? Entorno Universitario y Escolar: Cercanía inmediata a las universidades más prestigiosas (Icesi, Javeriana, Autónoma) y los mejores colegios del sur.
•	? Comercio y Salud: A solo minutos de los centros comerciales Jardín Plaza y Unicentro, supermercados de cadena (Makro, Éxito) y la renombrada Clínica Valle del Lili.
? PRECIO DE VENTA: $340.000.000 ? Valor de la Administración: $470.000
¡HAGA UNA INVERSIÓN INTELIGENTE Y AGENDAR SU CITA HOY MISMO!***, ***, ***.
www.inmobiliarianaranjoduque.com","Cra. 85e #28-6, Comuna 17, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-valle-del-lili-cali/193770000,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Valle del Lili,,Sur,3.380169,-76.5233619,340000000,470000,3,2,80,80,5,7,0,,,1,Ascensor; Balcón; Cocina Integral; Colegios / Universidades; Estudio; Instalación de gas; Parques cercanos; Piscina; Portería / Recepción; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Zona Infantil; Zonas Verdes,False,inmobiliaria,Naranjo Duque Inmobiliaria,15,https://cdn2.infocasas.com.uy/repo/img/6a0dbfdf2a2f9_infocdn__qb9dmulkrdy4h14nvpdcj9tkqxnokvqbf90fchqipng.png,2026-05-20,2026-06-13,147,2026-07-28T02:00:47.098668+00:00,2026-07-27T17:19:38.987853+00:00
193803542,"Apartamento en Venta en Zona industrial, Yumbo","Apartamento en segundo piso con ascensor, casi nuevo y con solo 8 meses de uso, ubicado en Ciudad Guabinas. Cuenta con 2 habitaciones, sala-comedor amplia con posibilidad de una tercera habitación, 2 baños, zona de oficios y cocina semi integral. Dispone de 60 m² bien distribuidos, 2 balcones con vista a la calle. La unidad ofrece piscina para adultos y niños, salón social y parqueadero comunitario.","Cl. 10 #20-554, Yumbo, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-zona-industrial-yumbo/193803542,valle-del-cauca,Valle del Cauca,Valle del cauca,Yumbo,Zona industrial,,,3.5534696,-76.5018244,185000000,258000,2,2,60,60,4,2,0,2,,0,Balcón; Baño Auxiliar; Estudio; Piso en Baldosa /  Mármol; Trans. Público cercano; Vista panorámica; Zona Residencial,False,inmobiliaria,EMPORIO BIENES Y CAPITALES S.A.S,19,https://cdn2.infocasas.com.uy/repo/img/6a165600b8dd0_infocdn__imagen-de-whatsapp-2025-05-06-a-las-111154-29cd2af0jpg.jpg,2026-05-26,2026-07-03,147,2026-07-28T02:00:47.098690+00:00,2026-07-27T17:19:38.987853+00:00
193803653,"Apartamento en Venta en El ingenio, Cali","Apartamento, ubicado en 5.º piso con ascensor, con excelente iluminación y ventilación natural.Área: 93,4 m² aprox.Distribución:Sala – comedor,Estar de televisión,Cocina integral,Espacio para comedor auxiliar,Zona de oficios,Alcoba principal con baño privado,2 alcobas auxiliares,1 baño social,Zonas comunes y adicionales:2 parqueaderos en línea,Depósito, Amplia zona social.Piscina para adultos y niños,Área de juegos infantiles,Gimnasio,Baño turco,Administración: $650.000 aprox.Ubicación estratégica: cerca de clínicas, centros comerciales, colegios y universidades.Precio de venta: $540.000.000","Cra. 86 #17 - 35, El Ingenio, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-ingenio-cali/193803653,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,El ingenio,,Sur,3.3800034,-76.5272589,540000000,650000,3,2,93,93,4,5,0,4,,2,Balcón; Baño Auxiliar; Cancha de Baloncesto; Cancha de Tennis; Canchas Deportivas; Cerca centro comercial; Closet; Cocina Integral; En zona Comercial; Parqueadero Visitantes; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Puerta eléctrica; Salón Comunal; Sauna / Turco / Jacuzzi; Seguridad; Senderos ecológicos; Shut de basura; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Ventilación Natural; Vigilancia; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,EMPORIO BIENES Y CAPITALES S.A.S,27,https://cdn2.infocasas.com.uy/repo/img/6a1658771e65e_infocdn__whatsapp-image-2026-01-21-at-125056-pm-1769018138-ineap4jpeg.jpeg,2026-05-26,2026-07-03,147,2026-07-28T02:00:47.098715+00:00,2026-07-27T17:19:38.987853+00:00
193946977,"Apartamento en Venta en Quintas de don simon, Cali","Descubra este encantador apartamento de 90 m² en la codiciada Ciudadela Pasoancho, una de las mejores ubicaciones del sur de Cali. Con un diseño funcional, el inmueble ofrece una amplia sala-comedor que se conecta a un acogedor balcón, ideal para disfrutar de un café al aire libre. Cuenta con tres alcobas, cada una equipada con clóset, y una habitación de servicio con baño privado, garantizando comodidad y privacidad. El apartamento incluye dos baños, uno en la habitación principal y un baño social, además de un versátil espacio que puede adaptarse como oficina, estudio o sala de televisión. La cocina integral es amplia y cuenta con una zona de oficios que incluye un calentador de agua, perfecta para su comodidad diaria. El conjunto residencial ofrece atractivas amenidades como piscinas, zonas verdes y áreas de juego para niños, complementando un estilo de vida ideal. Ubicado cerca de importantes vías como la CRA 80 y centros comerciales como Acuarela y Unicentro, este apartamento","Cl. 13a Bis #80 - 45, Comuna 17, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-quintas-de-don-simon-cali/193946977,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Quintas de don simon,,Sur,3.3866831,-76.5364725,500000000,600000,3,2,105,105,5,2,0,4,,1,,False,inmobiliaria,EMPORIO BIENES Y CAPITALES S.A.S,19,https://cdn2.infocasas.com.uy/repo/img/6a47041f2964c_infocdn__2bb245a9-ae2f-464c-9729-4f9cf10f2679-1782748061-v7qsvkjpeg.jpeg,2026-07-02,2026-07-02,147,2026-07-28T02:00:47.098734+00:00,2026-07-27T17:19:38.987853+00:00
193946978,"Apartamento en Venta en Aguacatal, Cali","Ubicado en un piso 12 de una zona exclusiva del oeste de Cali y completamente remodelado, este apartamento ofrece el equilibrio perfecto entre confort moderno y frescura natural, destacándose por una espectacular vista panorámica hacia la vegetación y el relajante sonido del río cercano. Su diseño inteligente evita el sol directo, brindando un ambiente fresco en su balcón, un estudio versátil con potencial para una tercera habitación, baño social y dos habitaciones con clóset y baño privado independiente. El inmueble se consolida como un activo rentable con ingresos inmediatos al estar alquilado, respaldado por un conjunto con parqueaderos comunitarios cubiertos, gimnasio, piscina para niños y adultos, salón social y portería con vigilancia 24/7.","Cl. 11 Oe. #96, COMUNA 1, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-aguacatal-cali/193946978,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Aguacatal,,Zona Oeste,3.4601937598843,-76.556346413231,230000000,250000,2,2,57,57,3,12,0,2,,1,Balcón; Baño Auxiliar; Cancha de Baloncesto; Canchas Deportivas; Cerca centro comercial; Closet; Cocina Integral; Estudio; Industrial; Piscina; Puerta eléctrica; Salón Comunal; Seguridad; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,EMPORIO BIENES Y CAPITALES S.A.S,29,https://cdn2.infocasas.com.uy/repo/img/6a47043dcbd23_infocdn__gemini-generated-image-vh0vhvvh0vhvvh0v-1782870705-nexe3npng.png,2026-07-02,2026-07-02,147,2026-07-28T02:00:47.098758+00:00,2026-07-27T17:19:38.987853+00:00
193553838,"Apartamento en Venta en Nueva tequendama, Cali","Hermoso apartamento de 100m² en venta diagonal a Palmetto - Elegancia y Amplitud. Disfrute de un hogar que combina diseño clásico y ubicación estratégica. Este apartamento destaca por su hermoso piso laminado, que aporta un aire de distinción a cada espacio. Cuenta con una zona social generosa que integra sala, comedor y un balcón panorámico con vista a la Calle 9. Privacidad: 3 habitaciones con amplios clósets (principal con baño) + estudio independiente o sala de TV. Funcionalidad: Cocina integral espaciosa, zona de ropas, 3 baños en total. Comodidades: Parqueadero doble lineal en sótano y ascensor. Ubicación: A pasos del Centro Comercial Palmetto Plaza y la mejor oferta gastronómica de la Calle 9. El conjunto ofrece club house completo: piscinas, gimnasio, juegos infantiles y seguridad 24/7 con CCTV y parqueadero para visitantes interno y externo.",calle 9 # 44 - 56,https://www.fincaraiz.com.co/apartamento-en-venta-en-nueva-tequendama-cali/193553838,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Nueva tequendama,,Sur,3.414955997567,-76.54081987056,420000000,762000,3,3,100,100,5,3,0,5,,2,Ascensor; Balcón; Cocina Equipada; Cocina Integral; Piscina; Salón Comunal; Sauna / Turco / Jacuzzi; Shut de basura; Sobre vía principal; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona de BBQ; Zona Infantil,False,inmobiliaria,L2L Bienes Raíces SAS,29,https://cdn2.infocasas.com.uy/repo/img/69c6d3c03674f_infocdn__1023146-1-1771210310jpg.jpg,2026-03-23,2026-06-13,147,2026-07-28T02:00:47.098778+00:00,2026-07-27T17:19:38.987853+00:00
192484402,"Apartamento en Venta en El ingenio, Cali","Vendo apartamento de lujo en el Ingenio 2, Cali. 130 M2 de área, en un cuarto piso con ascensor y excelente vista. Ubicación privilegiada cerca de supermercados, iglesias, clínicas, colegios y universidades. Acceso fácil a transporte público y vías principales. Piscina para adultos y niños, zona infantil, teatrino y zonas verdes.
Apartamento esquinero con 3 habitaciones, 2 baños, sala comedor amplios, con balcón, estudio y cuarto de servicio con baño. 2 parqueaderos, 1 en sótano y el otro en plataforma.
No te pierdas esta oportunidad de vivir en uno de los mejores barrios de Cali
Será un placer enseñárselo.","Cra 85c #15-94, El Ingenio, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-ingenio-cali/192484402,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,El ingenio,,Sur,3.3801511,-76.5297046,590000000,649000,3,2,130,,5,4,0,5,,2,Aire Acondicionado; Ascensor; Balcón; Calentador; Circuito cerrado de TV; Cocina Integral; Cuarto de servicio; En conjunto cerrado; Estudio; Hall de Alcobas; Jardín; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Carlos Eduardo Trujillo,22,https://cdn2.infocasas.com.uy/repo/img/683fa5660a5ad_infocdn__4ih2shh2xgwoqzkwnahodh9urkmj6qkbcidyw9x0jpg.jpg,2025-06-03,2026-06-13,147,2026-07-28T02:00:47.098799+00:00,2026-07-27T17:19:38.987853+00:00
