listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193663374,"Apartamento en Venta en Astorga, Nemocon","Venta de apartamento de 52 m², nuevo, nunca habitado y completamente remodelado, listo para estrenar. Cuenta con 3 habitaciones, 2 baños, sala comedor y cocina, con una distribución cómoda y funcional. El inmueble dispone de todos los servicios públicos y calentador a gas incluido, lo que brinda mayor comodidad y bienestar. Es una excelente oportunidad para quienes buscan un apartamento moderno, bien ubicado y listo para habitar.Agenda su cita.Cdg 2230","Nemocón, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-astorga-nemocon/193663374,resto-de-colombia,Resto de Colombia,Cundinamarca,Nemocon,Astorga,,,5.066969,-73.880696,150000000,1,3,2,52,52,110,1,1,,,1,Calentador; Citófono,False,inmobiliaria,SOLEI INMOBILIARIA SAS,10,https://cdn2.infocasas.com.uy/repo/img/69e8f8ba7d075_infocdn__go5aqkzveihl82w7tlwmpwxrwisidttjv3gdb5zpjpg.jpg,2026-04-22,2026-07-25,242,2026-07-25T13:17:21.320290+00:00,2026-07-24T10:12:09.128413+00:00
193750492,"Apartamento en Venta en Quinta paredes, Bogotá","QUINTA PAREDES – $766 MILLONES

Experimente la cúspide del lujo urbano en este espectacular apartamento a estrenar, una joya arquitectónica estratégicamente ubicada en el piso 401 que redefine el confort y la exclusividad. Con 98,36 m² construidos, cada espacio ha sido meticulosamente concebido para ofrecer un ambiente moderno, amplio y bañado en una inmejorable luz natural que realza su diseño sofisticado. Este hogar de ensueño dispone de tres amplias habitaciones que prometen un descanso reparador, y tres baños elegantemente acabados que combinan funcionalidad y estilo. Disfrute de una acogedora sala, un comedor sofisticado ideal para el entretenimiento, una cocina integral de diseño que invita a la creación culinaria y una práctica zona de ropas. Su distribución funcional es perfecta para familias que buscan un estilo de vida de distinción y comodidad sin igual.

Con tan solo tres años de antigüedad, esta propiedad se encuentra en un estado impecable, lista para ser habitada. Ofrece una serie de amenidades exclusivas que elevan su valor y calidad de vida: una terraza BBQ privada, perfecta para reuniones al aire libre y momentos inolvidables; un depósito privado para almacenamiento adicional; un parqueadero propio que garantiza comodidad y seguridad; y acceso directo por ascensor, asegurando privacidad y facilidad. Ubicado en estrato 4, en una zona residencial estratégica, disfrutará de la cercanía a hermosos parques, supermercados de prestigio y excelentes vías de acceso, garantizando una conectividad inigualable con la ciudad. Esta propiedad no es solo un hogar, es una inversión inteligente y una oportunidad única para vivir la vida que siempre ha soñado, rodeado de lujo, confort y conveniencia.","Quinta Paredes, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-quinta-paredes-bogota/193750492,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Quinta paredes,Teusaquillo,Zona occidental,4.6335068,-74.0960995,766000000,0,3,2,98,98.36,3,3,5,1,,1,Ascensor; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Vivienda Multifamiliar; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,INMOBILIARIA TORRE FUERTE,8,https://cdn2.infocasas.com.uy/repo/img/6a05f73007c58_infocdn__ycgd5utgw7ifvbevpjunc8obmgy4yxesg5fkyugbjpg.jpg,2026-05-14,2026-07-23,242,2026-07-25T13:17:21.320348+00:00,2026-07-24T10:12:09.128413+00:00
193991919,"Apartamento en Venta en El peñon, Cali","Área 80 metros, semiremodelado, dos habitaciones, principal con baño, vestier y salida al balcón, cocina abierta con barra, se conecta con sala comedor y balcón, la orientación de la vista se encuentra hacia el parque del Peñon, zona de oficios con baño, 2 parqueaderos y depósito, portería 24 horas, parqueadero externo de visitantes, ubicado en zona gastronómica de la ciudad, a una cuadra del río, supermercados y zona rosa.mm846-3652","Balcones del Parque, Carrera 3 Oste, COMUNA 3, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-peñon-cali/193991919,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,El peñon,,Zona Oeste,3.4503718,-76.5424508,550000000,0,2,2,80,80,6,0,0,5,,2,Aire Acondicionado; Ascensor; Balcón; Barra estilo americano; Calentador; Citófono; Cocina Integral; Cocina tipo Americano; Instalación de gas; Salón Comunal; Vigilancia; Vista panorámica; Zona Residencial,False,inmobiliaria,INCASA inmobiliaria NC Group,26,https://cdn2.infocasas.com.uy/repo/img/6a579737eccee_infocdn__6cd8aab3-b517-443d-a3cd-0b697ba65c4f.jpeg,2026-07-15,2026-07-22,242,2026-07-25T13:17:21.320379+00:00,2026-07-24T10:12:09.128413+00:00
191490078,Apartamento en  Venta en Soacha,"Descubra este espectacular apartamento, un oasis de luz y amplitud con acabados de alta calidad que garantizan confort y estilo. Disfrute de un diseño inteligente que incluye un estudio versátil, ideal para trabajo remoto o como espacio adicional. La vista exterior le brinda un panorama encantador, mientras que la zona de lavandería independiente y una cocina espaciosa añaden funcionalidad a su día a día. El conjunto ofrece un parqueadero comunal, parque infantil y parqueadero de bicicletas, además de una zona de BBQ para sus reuniones. Su ubicación privilegiada asegura fácil acceso a transporte público, importantes vías y cercanía a centros comerciales, colegios y jardines infantiles, haciendo de esta propiedad el lugar perfecto para vivir y disfrutar.","Calle 33 #24b-171, Soacha, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-soacha/191490078,resto-de-colombia,Resto de Colombia,Cundinamarca,Soacha,Soacha,,,4.5999858,-74.2139658,180000000,90000,3,2,61,,3,0,0,2,,0,Calentador; Citófono; Cocina Integral; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Instalación de gas; Piso en Baldosa /  Mármol; Salón Comunal; Vigilancia; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Ambientti Constructora Inmobiliaria,19,https://cdn2.infocasas.com.uy/repo/img/66f5d785908ed_infocdn__4pqexqlu21upjqceokypk1ohmg3u8bxfot3ae97cjpg.jpg,2024-09-26,2026-06-26,242,2026-07-25T13:17:21.320407+00:00,2026-07-24T10:12:09.128413+00:00
193404886,"Apartamento en Venta en Bochalema, Cali","Apartamento de 3 habitaciones y 2 baños, con una distribución funcional y espacios bien aprovechados. La habitación principal cuenta con vestier y baño privado; las habitaciones auxiliares son cómodas y con buena iluminación natural.

La zona social se destaca por su sala comedor amplia, integrada a un gran ventanal que aporta excelente luz natural y ventilación, creando un ambiente fresco y confortable. El balcón complementa el espacio, ideal para disfrutar de la vista y el aire natural.

La cocina tipo americana es moderna y práctica, con excelente espacio de almacenamiento y diseño abierto que conecta con la sala, brindando mayor amplitud y comodidad.

Ubicado en Bochalema, cerca de Bochalema Plaza y Arbolatta Mall, donde encontrarás variedad de almacenes y tiendas como Dollarcity, Tiendas D1, Tiendas Ara, super mercados como mercar, surtifamiliar, además de restaurantes, panaderías y servicios esenciales.

Cuenta con parqueadero y zonas comunes que complementan tu calidad de vida.

Una excelente opción para vivir con comodidad, buena ubicación y todo al alcance.","cra 104 44-69  Apto 7-202 k-104 Maple Conjunto Residencial,",https://www.fincaraiz.com.co/apartamento-en-venta-en-bochalema-cali/193404886,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Bochalema,,Sur,3.3618597,-76.5171678,360000000,0,3,2,79,79,5,2,1,5,,1,Ascensor; Balcón; Citófono; Colegios / Universidades; En conjunto cerrado; Estudio; Gimnasio; Parqueadero Visitantes; Shut de basura; Vigilancia 24x7; Zonas Verdes,False,inmobiliaria,CENTURY 21 Racines,22,https://cdn2.infocasas.com.uy/repo/img/69e23e7b84ef2_infocdn__65a35b7159170jpg.jpg,2026-02-17,2026-06-16,242,2026-07-25T13:17:21.320450+00:00,2026-07-24T10:12:09.128413+00:00
192614474,"Apartamento en Venta en La Arboleda, Cali","Vive la Exclusividad en el Oeste de Cali. Descubre ARBOLEDA´S HILL, un proyecto único ubicado en el prestigioso sector Arboledas Cali . Gracias a su ubicación privilegiada, disfrutarás de una vista incomparable y  panorámica de la ciudad de Cali. El norte de Cali, una zona que fusiona a la perfección tradición y modernidad, te sitúa cerca de emblemáticas zonas turísticas como San Antonio y Granada, así como de importantes centros comerciales, restaurantes, parques y lugares de culto. Este impresionante apartamento cuenta con amenidades de lujo que incluyen: piscina infinita, gimnasio, coworking, zona bbq y zona infantil. El diseño interior te ofrece una espaciosa habitación principal, dos habitaciones auxiliares, , y tres baños para tu comodidad. Además, disfrutarás de una luminosa sala comedor, cocina abierta, lavandería y parqueaderos cubiertos. Todo esto, con la constante y magnífica vista a la ciudad de Cali. ¡ARBOLEDA´S HILL es el lugar donde tus sueños se hacen realidad!",Carrera 3 #5 -143 OESTE/OCCIDENTE APTO 604,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-arboleda-cali/192614474,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,La Arboleda,,Zona Oeste,3.447040052244,-76.558204986139,626530000,675906,1,1,55,,6,6,0,1,,2,Ascensor; Balcón; Calentador; Citófono; Closet; Cocina Integral; Gimnasio; Instalación de gas; Piscina; Salón Comunal; Sauna / Turco / Jacuzzi; Vista panorámica; Zona Infantil,False,inmobiliaria,JM INMOBILIARIA SAS,10,https://cdn2.infocasas.com.uy/repo/img/6a32daee5baab_infocdn__11773-1-1751579711jpg.jpg,2025-07-08,2026-06-17,242,2026-07-25T13:17:21.320475+00:00,2026-07-24T10:12:09.128413+00:00
193781797,"Apartamento en Venta en Mesa, Envigado","¡Vive la vida al máximo en este apartamento en el barrio mesa, Envigado! Esta propiedad te ofrece todo lo que has estado buscando y más. Con 3 amplias alcobas, 3 closets y una cocina semi-integral, esta casa es el hogar perfecto para ti y tu familia, en edificio sin administración. Primer nivel: Sala, Comedor, 2 Alcobas, Cocina, Patio, Balcón. Segundo nivel: Sala de tv, Alcoba, Baño, terraza.
Imagina disfrutar de tardes soleadas en el balcón o relajarte en la cómoda terraza. Además, con los colegios y centros comerciales cercanos, tendrás todo lo que necesitas a la mano.
La casa cuenta con piso en cerámica y transporte público a la vuelta de la esquina, brindándote comodidad y accesibilidad en todo momento.
¡No dejes pasar esta oportunidad de vivir en uno de los mejores barrios de Envigado! Contacta a nuestro equipo hoy mismo y descubre cómo puedes hacer de esta casa tu nuevo hogar.",CR 38 38 A SUR 48 INT 301,https://www.fincaraiz.com.co/apartamento-en-venta-en-mesa-envigado/193781797,resto-de-colombia,Resto de Colombia,Antioquia,Envigado,Mesa,,,6.1669841,-75.5854648,580000000,0,3,2,140,140,3,3,0,0,,0,Acceso Pavimentado; Balcón; Baño Auxiliar; Baño compartido; Baño Independiente; Caldera; Calentador; Cerca centro comercial; Closet; Colegios / Universidades; En zona residencial; Finca cafetera; Parques cercanos; Supermercados / C.Comerciales; Terraza; Terraza; Trans. Público cercano; Zona de lavandería; Zona Residencial; Área Urbana,False,inmobiliaria,Habitamos Propiedad Raíz,18,https://cdn2.infocasas.com.uy/repo/img/6a1b1412e222c_infocdn__foto-105758-890939537-6277319957-ssjpeg.jpeg,2026-05-22,2026-07-06,242,2026-07-25T13:17:21.320497+00:00,2026-07-24T10:12:09.128413+00:00
193751542,"Apartamento en Venta en Pozos Colorados, Santa marta","Apartamento con vista al mar ubicado en exclusivo proyecto tipo resort en el sector de Pozos colorados - Bello Horizonte, una de las zonas de mayor valorización y proyección turística de Santa Marta. Su ubicación estratégica permite fácil acceso al aeropuerto internacional Simón Bolívar, playas del sector al estar en primera línea, restaurantes, supermercados y Centro Comercial Zazué Plaza. El apartamento cuenta con excelente iluminación y ventilación natural, además de una privilegiada vista al mar ideal para disfrutar del entorno y el descanso. Perfecto para vivienda o inversión en renta turística gracias a las amenidades y el alto potencial turístico del proyecto.   C-62870",CRA 3 No.145-126 ALUNA BEACH CLUB TR TR B 1 APTO 321,https://www.fincaraiz.com.co/apartamento-en-venta-en-pozos-colorados-santa-marta/193751542,resto-de-colombia,Resto de Colombia,Magdalena,Santa marta,Pozos Colorados,,,11.162824023507,-74.221058092863,1400000000,0,3,3,129,129,6,0,0,,,0,Ascensores Comunales; Comedor; En conjunto cerrado; Piscina; Sobre vía principal; Vigilancia; Zona Comercial; Zona de BBQ; Zona de lavandería,False,inmobiliaria,Araujo y Segovia,12,https://cdn2.infocasas.com.uy/repo/img/6a0788d25b832_infocdn__public.jpeg,2026-05-14,2026-07-01,242,2026-07-25T13:17:21.320518+00:00,2026-07-24T10:12:09.128413+00:00
192835423,"Apartamento en Venta en Cerros de Suba, Bogotá","Este apartamento en Suba, Bogotá, combina comodidad y funcionalidad en un entorno ideal para disfrutar con la familia. Con cuatro habitaciones amplias y una sala de TV, es perfecto para relajarse después de un día lleno de actividades. Los espacios exteriores como la terraza y los jardines son ideales para disfrutar del aire fresco y de momentos inolvidables al aire libre.

La propiedad cuenta con una chimenea a leña que añade calidez y un toque acogedor. La seguridad no es una preocupación aquí, con vigilancia las 24 horas y la tranquilidad que ofrece vivir en un edificio con áreas comunes bien cuidadas, como la piscina, el gimnasio y las zonas de juegos infantiles. Además, el área de estudio proporciona un espacio adecuado para el trabajo o el estudio desde casa.

Con garaje y depósitos disponibles, el apartamento ofrece espacio suficiente para almacenaje y estacionamiento. No pierdas esta oportunidad. Pide tu visita ya y descubre cada rincón de esta propiedad.",Cra. 80 128-69,https://www.fincaraiz.com.co/apartamento-en-venta-en-cerros-de-suba-bogota/192835423,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Cerros de Suba,Suba,Zona norte,4.717724,-74.08096,1600000000,1700000,4,4,192,,6,1,0,4,,3,Chimenea; Closet; Comedor; Depósito / Bodega; Estudio; Garaje / Parqueadero(s); Garaje(s); Gimnasio; Hall de Alcobas; Jardín; Piscina; Salón Comunal; Terraza; Terraza; Vigilancia 24x7; Vigilancia privada 24*7; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,PADS,20,https://cdn2.infocasas.com.uy/repo/img/6a5a3ec4ed29e_infocdn__23d1a5f2-3d7a-4c8a-8354-9a723d3f6ccfjpg.jpg,2025-09-04,2026-07-17,242,2026-07-25T13:17:21.320539+00:00,2026-07-24T10:12:09.128413+00:00
192957850,"Apartamento en Venta en Santa Paula, Bogotá","Moderno apartaestudio tipo loft de 33 m², ideal para renta Airbnb o alquiler tradicional. Puedes operarlo tú mismo o dejarlo en manos de Avianet, empresa que gestiona la mayoría del edificio y garantiza excelente ocupación. Diseño abierto con alcoba integrada, cocina tipo americano, baño amplio y prácticos closets.El edificio ofrece gimnasio, cinema, turco, coworking, terrazas, zona de meditación, cocina y salón comunal, y lavandería comunal. ? Ubicación premium en Santa Paula, zona de alta valorización y demanda.
❌ No tiene garaje.

✨ Inversión rentable, moderna y lista para producir ingresos desde el primer día.",cra 9 # 106-35,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-paula-bogota/192957850,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Santa Paula,Usaquen,Zona nororiental,4.6886669027682,-74.041843414307,450000000,500000,1,1,33,,5,5,0,2,,0,Acceso Pavimentado; Ascensor; Barra estilo americano; Calentador; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Cocina tipo Americano; Colegios / Universidades; Gimnasio; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vivienda Multifamiliar; Zona de lavandería; Zona Residencial,False,inmobiliaria,Vicus Tienda Inmobiliaria,16,https://cdn2.infocasas.com.uy/repo/img/698bcef3cfd93_infocdn__gr151571920251007023453jpeg.jpeg,2025-10-07,2026-05-29,242,2026-07-25T13:17:21.320560+00:00,2026-07-24T10:12:09.128413+00:00
