listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193749282,"Apartamento en Venta en La mota, Medellín","Apartamento en venta piso 1 con un área de 110 m2, cuenta con 4 alcobas mas servicio, 3 baños, sala comedor amplios, cocina integral, patio con domo, 2 parqueaderos y 2 cuartos útiles.
Unidad con juegos infantiles y zonas verdes, cerca de todos los servicios sociales a la mano.

Administracion $710.000
venta $690.000.000","Belén la mota, Carrera 75, Medellín, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-la-mota-medellin/193749282,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,La mota,,Suroccidente,6.2099283,-75.598562,690000000,710000,4,3,110,110,5,1,0,4,,2,Ascensor; Baño Auxiliar; Calentador; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Garaje(s); Instalación de gas; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,INVERSIONES INMOBIENES,7,https://cdn2.infocasas.com.uy/repo/img/6a05dee47dfbf_infocdn__sobjxnc4xnglzsugnyrbv9rogaothbw0osqmq6azjpg.jpg,2026-05-14,2026-07-15,2601,2026-07-29T21:55:32.796796+00:00,2026-07-27T17:19:38.987853+00:00
193427307,"Apartamento en Venta en La cabrera, Bogotá","VENDO ARRIENDO ESPECTACULAR APARTAMENTO EN LA CABRERA CON TERRAZA 

274 m² + 100 m² de terrazas

Exclusivo apartamento con amplias terrazas y acceso a completo club house, ubicado en el corazón de La Cabrera. Edificio construido por Rafael López, reconocido por su calidad y diseño.

Con una excelente distribución, espacios generosos e iluminación natural, este apartamento ofrece comodidad, privacidad y elegancia en cada ambiente.

Características del apartamento:
	•	Área total: 274 m² + 100 m² en terrazas y balcones
	•	3 habitaciones, cada una con baño privado
	•	Baño social
	•	Sala independiente con acceso a terraza
	•	Comedor independiente con balcón
	•	Estudio independiente
	•	Family room con salida a la terraza
	•	Cocina cerrada con espacio para comedor auxiliar
	•	Zona de lavandería con ventilación natural
	•	Cuarto y baño de servicio
	•	3 garajes independientes
	•	1 depósito

El edificio cuenta con:
	•	Piscina
	•	Gimnasio
	•	Salón social con terraza para eventos
	•	Vigilancia 24/7
	•	Planta eléctrica de suplencia total

Administración: $3.376.000
Precio de venta: $2.950.000.000
Canon: $20.000.000 incluida la administración

Una propiedad ideal para quienes buscan amplitud, ubicación privilegiada y excelentes zonas sociales en uno de los sectores más exclusivos de la ciudad.

Nota: Hay algunas imágenes que han sido mejoradas con Ai con el fin de mostrar posibles alternativas de uso de los espacios.",CL 84C # 8 - 95,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-cabrera-bogota/193427307,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,La cabrera,,Zona nororiental,4.6657279103886,-74.049577825374,2950000000,3380000,3,4,374,374,6,2,0,4,,3,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Caldera; Calentador; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor auxiliar; Cuarto de Escoltas; Cuarto de servicio; Depósito / Bodega; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Patio; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,FEDERICO SANCHEZ,29,https://cdn2.infocasas.com.uy/repo/img/6a332dc8ba912_infocdn__mattdvnqhyd7nk9zctj3l3mrzw4s3zyxuultgji1jpg.jpg,2026-02-23,2026-07-15,2601,2026-07-29T21:55:32.796861+00:00,2026-07-27T17:19:38.987853+00:00
193987749,"Apartamento en Venta en San alonso, Bucaramanga","VENDO APARTAMENTO EDIF. SHAULA-SAN ALONSO 

Área 65 metros
3 habitaciones 
2 baños
Balcón
Parqueadero cubierto
Piso 7
Vista norte","Cl. 18 #32b 53, Bucaramanga, Santander",https://www.fincaraiz.com.co/apartamento-en-venta-en-san-alonso-bucaramanga/193987749,resto-de-colombia,Resto de Colombia,Santander,Bucaramanga,San alonso,,Norte - centro,7.1326049,-73.1138015,330000000,359000,3,2,65,65,4,0,0,0,,1,Acceso Pavimentado; Instalación de gas; Portería / Recepción; Vigilancia; Zona Infantil,False,inmobiliaria,Innovateconecta Inmobiliaria,16,https://cdn2.infocasas.com.uy/repo/img/6a57c88b9d848_infocdn__gr1032861820260714115124jpeg.jpeg,2026-07-14,2026-07-15,2601,2026-07-29T21:55:32.796889+00:00,2026-07-27T17:19:38.987853+00:00
193942181,"Apartamento en Venta en Santa Barbara, Bogotá","Descubra este luminoso apartamento duplex en venta, un refugio moderno y funcional que combina diseño y confort. Con un estilo contemporáneo y espacios abiertos, esta propiedad se presenta como una oportunidad única para quienes buscan un hogar con carácter y funcionalidad. Cuenta con 3 alcobas, 2 baños, estar de alcobas. cuarto y baño de servicio, 2 garajes y deposito, ofreciendo todas las comodidades para una vida práctica.  El corazón de este apartamento es su sala de estar diáfana, que invita a la conexión visual y al disfrute. Equipada con una acogedora chimenea y una impresionante doble altura, se conecta armoniosamente con un mezzanine, creando un ambiente loft distintivo. La cocina, compacta y funcional, se integra perfectamente con sus muebles blancos, mientras que los baños modernos destacan por sus lavabos sobre encimera y duchas con mampara de cristal, aportando un toque de sofisticación.  Los acabados de calidad se hacen evidentes en los pisos: madera en las áreas principales y dormitorios, que brinda calidez; y baldosa en la cocina, que asegura luminosidad y un mantenimiento sencillo. La propiedad goza de ventilación natural, contribuyendo a un ambiente fresco y agradable. Además, incluye un jardín/patio que añade un atractivo espacio exterior, ideal para relajarse y disfrutar al aire libre. La antigüedad de la propiedad, entre 16 y 30 años, garantiza una construcción consolidada y probada al precio de $940,000,000.","Carrera 13 #119-43, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-bogota/193942181,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Santa Barbara,Usaquen,Zona norte,4.6993313,-74.0400259,680000000,1100000,3,2,135,135,6,5,0,4,,2,Ascensor; Calentador; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Cuarto de servicio; Depósito / Bodega; Duplex; Garaje(s); Instalación de gas; Parques cercanos; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial,False,inmobiliaria,INMOBILIARIA ALDANA SAS,14,https://cdn2.infocasas.com.uy/repo/img/6a458565dc97c_infocdn__hgvjhnczd4t6ieb1vw5ztjrcebm2zl5xaeg8hnpqjpg.jpg,2026-07-01,2026-07-15,2601,2026-07-29T21:55:32.796914+00:00,2026-07-27T17:19:38.987853+00:00
193295837,"Apartamento en Venta en Fontibon, Bogotá","Vendo hermoso apartamento en Fontibón (San pablo) de 5 años de construido, con ascensor,  ubicado cerca al  Éxito de Fontibón, CC Hayuelos, aeropuerto el Dorado,  portal el dorado, y con vías de acceso AV Centenario, calle 26,  consta de 3 alcobas, 1 baños, sala comedor, cocina integral, área de ropas, salón comunal,  parqueadero comunal y  circuito cerrado de cámaras","Carrera 126 #20-10, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-fontibon-bogota/193295837,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Fontibon,,Zona occidental,4.6918719,-74.1577255,225000000,0,3,1,52,52,110,13,0,2,,0,Ascensor; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zona Campestre; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,OVAYCA INVERSIÓN INMOBILIARIA S.A.S,9,https://cdn2.infocasas.com.uy/repo/img/69700b303b0a8_infocdn__qtiiez7fuhtyoiurinufvbr5riy4mvakp0o0h2q9jpg.jpg,2026-01-20,2026-07-15,2601,2026-07-29T21:55:32.796934+00:00,2026-07-27T17:19:38.987853+00:00
193278237,"Apartamento en Venta en El prado, Barranquilla","Apartamento en venta ubicado en el tradicional barrio Prado, en primer piso de edificio residencial tranquilo y bien ubicado. Con 90 m², ofrece 2 habitaciones, 2 baños, estudio, cocina funcional y parqueadero privado. Ideal para quienes buscan comodidad, espacios generosos y excelente ubicación en una zona residencial con fácil acceso a vías principales, comercio, parques y servicios. Administración mensual de $240.000. El edificio cuenta con portón eléctrico y vigilancia diurna. Perfecto para vivir en un sector clásico de Barranquilla con todo al alcance. ***",CARRERA 50 74- 126,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-prado-barranquilla/193278237,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,El prado,Norte centro - historico,Norte centro historico,10.999709,-74.8054769,250000000,240000,2,2,90,90,4,0,0,5,,1,Baño compartido; Bombas de gasolina; Cerca a sector comercial; Closet; Colegios / Universidades; Comedor; Control de acceso digital; Cómodas vias de acceso; Estudio; Garaje / Parqueadero(s); Parqueadero Visitantes; Parques cercanos; Restaurantes; Sobre vía principal; Sobre vía secundaria; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería,False,inmobiliaria,ARIZA & CORREA,20,https://cdn2.infocasas.com.uy/repo/img/6a579e2fb07f2_infocdn__7788d0bd-e7c7-46a4-8482-410b92321ac5.jpeg,2026-01-15,2026-07-15,2601,2026-07-29T21:55:32.796953+00:00,2026-07-27T17:19:38.987853+00:00
193992127,"Apartamento en Venta en Caribe Verde, Barranquilla","APARTAMENTO EN VENTA » CARIBE VERDE » SOTAVENTO ARENA

INFO ***

¡No busques más! Tenemos el apartamento ideal para ti, ubicado en la hermosa ciudad de Barranquilla, en el departamento del Atlántico. Con una amplia área privada de 50 M2, este inmueble te ofrece todo lo que necesitas para vivir cómoda y felizmente. Con 3 alcobas y 2 baños, es perfecto para familias pequeñas o parejas en busca de su primer hogar.

Esta propiedad cuenta con una larga lista de características internas que te sorprenderán. ¿Eres un amante de los animales? ¡No hay problema! Este apartamento admite mascotas, para que puedas llevar contigo a tu fiel compañero. ¿Buscas comodidad y organización? Los armarios empotrados en cada habitación y la cocina integral te ayudarán a mantener todo en orden. Además, cuenta con baños en la habitación principal y uno auxiliar, para mayor privacidad y comodidad.

Pero eso no es todo, también podrás disfrutar de una hermosa vista panorámica desde cualquier ventana de tu hogar, gracias a las dobles ventanas que aportan luz natural y un ambiente relajante. Además, no tendrás que preocuparte por las facturas de servicios, ya que cuenta con electricidad y gas domiciliario.

Si te gusta hacer tareas domésticas, la zona de lavandería es perfecta para ti, mientras que para una mayor comodidad, también cuenta con lavaplatos. El inmueble está ubicado dentro de una urbanización cerrada, lo que te garantiza seguridad y privacidad.

La propied",CRA 9G # 123-156,https://www.fincaraiz.com.co/apartamento-en-venta-en-caribe-verde-barranquilla/193992127,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Caribe Verde,Suroccidente,,10.958029614628,-74.847772121429,145000000,0,3,2,50,50,2,2,0,2,,0,Acceso Pavimentado; Baño Auxiliar; Baño Independiente; Cerca de Zona Urbana; Closet; Cocina Equipada; Cocina Integral; Despensa; En conjunto cerrado; Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Sobre vía principal; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes; Árboles frutales,False,inmobiliaria,INMOBILIARIOS OLANO Y CIA. LTDA,15,https://cdn2.infocasas.com.uy/repo/img/6a579d1b031ab_infocdn__gr286431320250902044517png.png,2026-07-15,2026-07-15,2601,2026-07-29T21:55:32.796973+00:00,2026-07-27T17:19:38.987853+00:00
193456401,"Apartamento en Venta en Suramérica, Itaguí","Hermoso Apartamento con terraza para *ESTRENAR*, iluminado y amplio  ubicado en una de las mejores y más completas unidades de Suramérica, sin registro.

Con un área 142.4mts. / 82mts. construídos y 60mts. de Terraza, cuenta con 2 habitaciones, vestier, estudio, Terraza muy amplia, 2 baños, cocina integral, Zona de ropas independiente, Parqueadero, Amplio cuarto útil.

UNIDAD FAMILIAR COMPLETÍSIMA en un sector muy tranquilo, cerca al Mall Suramérica, Supermercado La Vaquita, Mall 77sur, Exito, restaurantes, colegios.
ZONAS COMUNES: • Piscina adultos y niños  • Turco • Gimnasio  • Cancha de squash  • Cancha sintética de fútbol  • Juegos infantiles  • Casa de muñecas   • Salón infantil  • Sala de lectura  • Salón de adolescentes • Coworking • Zona de mascotas  • Zona BBQ  • Sala de ping pong  • Salón social.

Contáctanos para agendar tu visita!","Papelería y miscelánea ENTREHOJAS, Calle 75 Sur, Pilsen, Itagüi, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-suramerica-itagui/193456401,resto-de-colombia,Resto de Colombia,Antioquia,Itaguí,Suramérica,,,6.165252,-75.6340248,690000000,340000,2,2,142,142,4,0,0,1,,1,Ascensor; Balcón; Baño Auxiliar; Calentador; Cancha de Squash; Canchas Deportivas; Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Instalación de gas; Jardín; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piscina; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,WEHOUSINN.COM,20,https://cdn2.infocasas.com.uy/repo/img/69a6df8169f65_infocdn__g3isld6sedmfzkrhfaltke7skbhj6objvvydqj9ujpg.jpg,2026-03-03,2026-07-15,2601,2026-07-29T21:55:32.796995+00:00,2026-07-27T17:19:38.987853+00:00
193995123,Apartamento en Venta en Medellín,"Venta de apartamento en El Campestre El Poblado. 3 alcobas, alcoba de servicio, salón comedor de buen tamaño, biblioteca, cocina integral, zona de ropas, 2 paruqeaderos paralelos, cuarto útil. Unidad residencial con portería 24 horas, parqueaderos de visitantes, salón social. 

Predial trimestral $1.200.000",el campestre,https://www.fincaraiz.com.co/apartamento-en-venta-en-medellin/193995123,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Medellín,,Suroriente,6.1880484538755,-75.576703673608,900000000,980000,3,3,174,174,5,0,0,0,,2,Ascensor; Baño Auxiliar; Baño Independiente; Citófono; Closet; Cocina Integral; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Parqueadero Visitantes; Portería / Recepción; Salón Comunal; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Optimos Espacios,21,https://cdn2.infocasas.com.uy/repo/img/6a5801cb9bcf3_infocdn__gr39490320260715044132jpg.jpg,2026-07-15,2026-07-15,2601,2026-07-29T21:55:32.797013+00:00,2026-07-27T17:19:38.987853+00:00
192706358,"Apartamento en Venta en Suramérica, Itaguí","Área 98m2, 3 alcobas, closet, 2 baños, cocina integral, red de gas, zona de ropas, sala, comedor, balcón, parqueadero y cuarto útil.

Portería 24 horas, polideportivo, zonas verdes, piscina, juegos infantiles, salón social.

Cerca a la autopista sur, Mall Plaza 77 y excelentes rutas de transporte.

Wasi ***",Carrera 50 # 76 sur 111 piso 4- Puerto Montt,https://www.fincaraiz.com.co/apartamento-en-venta-en-suramerica-itagui/192706358,resto-de-colombia,Resto de Colombia,Antioquia,Itaguí,Suramérica,,,6.1849815,-75.5945325,570000000,476000,3,2,98,,4,4,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Canchas Deportivas; Cerca de Zona Urbana; Closet; Cocina Integral; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Viva Inmobiliaria Asociados,13,https://cdn2.infocasas.com.uy/repo/img/6a57aeb95ca9f_infocdn__gr40198120250731045142jpg.jpg,2025-07-31,2026-07-15,2601,2026-07-29T21:55:32.797031+00:00,2026-07-27T17:19:38.987853+00:00
