listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
191565895,"Apartamento en  Venta en Santa Barbara, Bogotá","Dúplex Remodelado en Santa Bárbara – $1.120 Millones
Espectacular apartamento dúplex remodelado, con excelentes acabados y amplios espacios, ubicado en el sector de Santa Bárbara.
Distribución:
Primer nivel:
Sala comedor con chimenea
Estudio
Cocina integral con isla
Zona de ropas independiente
Cuarto y baño de servicio
Segundo nivel:
3 alcobas
Alcoba principal con vestier y baño privado
Baño de alcobas
Estar de televisión
Acabados:
Pisos en porcelanato en zona social
Pisos en madera en alcobas

4 garajes
Depósito
Valor: $1.120 millones

Ideal para quienes buscan comodidad, ubicación exclusiva y excelente distribución en el norte de la ciudad.","Calle 118 #20-71, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-bogota/191565895,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santa Barbara,Usaquen,Zona norte,4.699826,-74.0521381,1120000000,1008000,3,5,200,200,6,3,0,4,,4,Ascensor; Balcón; Baño Auxiliar; Calentador; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; Duplex; En conjunto cerrado; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Jardín; Parques cercanos; Patio; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,Insignia Inmobiliaria,30,https://cdn2.infocasas.com.uy/repo/img/670bfbe44dec1_infocdn__wi8sgdtbhhyq2m5nllbkq79yqgnydhvdsnudqzntjpg.jpg,2024-10-13,2026-05-27,18,2026-07-28T05:04:43.775580+00:00,2026-07-27T17:19:38.987853+00:00
193374236,"Apartamento en Venta en Colina Campestre, Bogotá","Vendemos acogedor apartamento en conjunto cerrado,  cuenta con 2 habitaciones, estudio amplio (puede ser 3ra habitación), 2 baños, sala comedor, cocina independiente e integral, 1 parqueadero cubierto.

El conjunto cuenta con zona infantil, salón comunal, celaduría 24 horas, entre otras.

Cuenta con una ubicación estratégica, cerca de la Avenida Boyacá, calle 153, calle 170, Centro Comercial La Colina, Clínica Colina, entre otros.","Almería De San Luis Conjunto Residencial, Calle 138, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-colina-campestre-bogota/193374236,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Colina Campestre,Suba,Zona norte,4.7300794,-74.069272,450000000,0,2,3,68,68,4,4,0,4,,2,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Canchas Deportivas; Citófono; Cocina tipo Americano; Colegios / Universidades; Comedor auxiliar; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Portería / Recepción; Sala de internet; Salón Comunal; Salón de Juegos; Sobre vía principal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Bifamiliar; Vivienda Multifamiliar; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,SOLUCIONES INMOBILIARIAS TANIS SAS,8,https://cdn2.infocasas.com.uy/repo/img/6989fca959941_infocdn__fdjahtukoln8kkgur9vm22b1hjwh5qr8ga0knxdnjpg.jpg,2026-02-09,2026-05-25,18,2026-07-28T05:04:43.775638+00:00,2026-07-27T17:19:38.987853+00:00
193386887,"Apartamento en Venta en Suba la Campiña, Bogotá","APARTAMENTO SUBA PINAR / CAMPIÑA 
  Área de 60m2, octavo piso con ascensor.  
 $260 millones 
▶️ Consta de 3 habitaciones, sala comedor, cocina integral, 2 baños y zona de lavado.
? Parqueadero cubierto propio. 
☑️ Estrato 3, buena vista con sol de mañana y tarde; se pagan $230.000 de administración, conjunto cerrado, salón social, parque infantil y vigilancia privada 24/7. 
?️ Zona residencial rodeada de parques, cerca Av. Suba, Portal Suba y estación Campiña, CC Plaza Imperial, Subazar, Acuarela, Centro Suba, Fiesta Suba, SuperCADE, Av. Cali, etc.","Conjunto Residencial Alcazar de Suba, Calle 150a, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-suba-la-campiña-bogota/193386887,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Suba la Campiña,Suba,Zona norte,4.7467207,-74.0878398,260000000,230000,3,2,60,60,3,8,0,,,1,Ascensor; Calentador; Circuito cerrado de TV; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Bienes Raíces V & C,16,https://cdn2.infocasas.com.uy/repo/img/698d5b1394b2a_infocdn__irqcry3td20qclqenp32rzeimefqmjg9qu3bujcajpg.jpg,2026-02-11,2026-07-15,18,2026-07-28T05:04:43.775677+00:00,2026-07-27T17:19:38.987853+00:00
193973564,"Apartamento en Venta en San patricio, Bogotá","Descubre este elegante apartamento ubicado en Ébano 103, en el exclusivo sector de San Patricio, una de las zonas residenciales con mayor valorización y calidad de vida del norte de Bogotá. Su ubicación privilegiada, amplios espacios y excelente distribución lo convierten en una opción ideal para quienes buscan comodidad, exclusividad y una inversión segura.

Características principales:
Precio de venta: $537.000.000
Área: 52 m²
1 habitación.
2 baños.
Estudio independiente.
Balcón con vista exterior.
Parqueadero privado cubierto.
Depósito.
Piso 4.
Estrato 6.
Ascensor.
Antigüedad: 14 años.

Con 52 m², este apartamento ofrece un diseño funcional y moderno que aprovecha al máximo cada espacio. Cuenta con 1 amplia habitación, 2 baños, estudio independiente, balcón con vista exterior, depósito y parqueadero privado cubierto, características que brindan mayor confort y versatilidad para vivir o trabajar desde casa.

Ubicado en el cuarto piso de un edificio con ascensor, el conjunto residencial ofrece excelentes amenidades para disfrutar en un ambiente tranquilo y seguro, entre ellas portería, salón comunal, zona BBQ, zonas verdes y parqueadero para visitantes.

Su mayor diferencial es la ubicación. Vivir en San Patricio significa estar rodeado de parques, restaurantes, supermercados, cafés y una amplia oferta de servicios. Además, tendrás fácil acceso a la estación Calle 106 de TransMilenio, al Centro Comercial Unicentro, Usaquén y a la Zona T, uno de los sectores más exclusivos de Bogotá, reconocido por su oferta gastronómica, comercial y de entretenimiento.

Aceptamos crédito hipotecario, incluido el Fondo Nacional del Ahorro (FNA), para facilitar tu proceso de compra.","Carrera 18a # 103-88, Usaquén, Bogotá, D.C., Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-san-patricio-bogota/193973564,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,San patricio,Usaquen,Zona norte,4.6895285,-74.050487,516000000,463403,1,2,52,52,6,4,0,3,,1,Ascensor; Baño Auxiliar; Calentador; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,V & V CONSTRUCTORA INMOBILIARIA SAS,12,https://cdn2.infocasas.com.uy/repo/img/6a4ffedaf13a3_infocdn__nr1ap02y29nyugw7bjqfrurfzyiqufg7mc0944bspng.png,2026-07-09,2026-07-10,18,2026-07-28T05:04:43.775706+00:00,2026-07-27T17:19:38.987853+00:00
193746771,"Apartamento en Venta en Mazuren, Bogotá","¡Excelente oportunidad en Mazurén!

Hermoso apartamento en venta con amplios y cómodos espacios, ideal para disfrutar en familia. Cuenta con 3 alcobas, 2 baños, sala comedor iluminada, amplia cocina, cuarto y baño de servicio, además de parqueadero cubierto.

Ubicación estratégica, cerca al Centro Comercial Mazurén, estaciones de TransMilenio, comercio, supermercados y vías principales. El edificio no tiene ascensor.

✨ Un lugar perfecto para vivir con comodidad, tranquilidad y excelente valorización. ¡Agenda tu visita!","Calle 151a #45-66, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-mazuren-bogota/193746771,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Mazuren,Suba,Zona norte,4.735365,-74.04992,450000000,530000,3,2,83,83.3,4,4,6,4,,1,Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; Garaje(s); Hall de Alcobas; Instalación de gas; Parques cercanos; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Mauricio Marquez Ramirez,24,https://cdn2.infocasas.com.uy/repo/img/6a04cceea4618_infocdn__zm32uezclyzselezr25clwks40dv5e7cc9myzc6xjpg.jpg,2026-05-13,2026-07-01,18,2026-07-28T05:04:43.775729+00:00,2026-07-27T17:19:38.987853+00:00
193755289,"Apartamento en Venta en Puente largo, Bogotá","¡Oportunidad de inversión potencial, precio atractivo y negociable! Ubicación estratégica, buena distribución, iluminado, piso 4 con ascensor, 2 alcobas, 2 baños, sala y comedor, cocina integral eléctrica con zona de lavandería, 1 parqueadero cubierto independiente. Edificio con bahía de parqueo. Excelente ubicación cerca de la Calle 100, Avenida Suba, Autopista Norte, Calle 116, Transmilenio. Rodeado de zonas verdes, parques, bancos, restaurantes, droguerías, supermercados. Sector muy recursivo. Apartamento totalmente libre de gravámenes. Edificio automatizado.","Cl. 106b #54-35, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-puente-largo-bogota/193755289,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Puente largo,Suba,Zona Noroccidente,4.695776,-74.0641013,420000000,430000,2,2,70,70,5,4,1,5,,1,Ascensor; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Hall de Alcobas; Parqueadero Visitantes; Parques cercanos; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería; Zona Residencial,False,inmobiliaria,YB Inmobiliaria,11,https://cdn2.infocasas.com.uy/repo/img/6a076d53e7512_infocdn__yu1ugvi2lz1px4jfbvvwfxrutswln4ekboxusxkkjpg.jpg,2026-05-15,2026-07-08,18,2026-07-28T05:04:43.775751+00:00,2026-07-27T17:19:38.987853+00:00
193773114,Apartamento en Venta en San fernando,"OPORTUNIDAD! Espectacular y moderno apartamento de dos habitaciones, sala comedor, cocina integral y baño para estrenar! 

En frente de la FUCS y cerca a todos los medios de transporte, una zona muy privilegiada. El apartamento cuenta con parqueadero de uso exclusivo, está listo para entregar con acabados modernos, una excelente inversión para vivienda o para renta ya que se encuentra en una zona de alta valorización cerca a universidades, oficinas y comercio.","Carrera 51 # 69-41, Barrios Unidos, Bogotá, D.C., Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-san-fernando/193773114,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",San fernando,San fernando,Barrios unidos,Zona occidental,4.665809,-74.076976,360000000,50000,2,2,42,42,3,3,0,1,,1,Baño Auxiliar; Calentador; Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Hall de Alcobas; Instalación de gas; Loft; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Zona Comercial; Zona de lavandería; Zona Industrial; Zona Residencial,False,inmobiliaria,MI PLACE INMOBILIARIA SAS,17,https://cdn2.infocasas.com.uy/repo/img/6a0e10176ada2_infocdn__htabrvizv6sxxmmvc93ripogug47iijfndxdnhtkjpg.jpg,2026-05-20,2026-06-13,18,2026-07-28T05:04:43.775773+00:00,2026-07-27T17:19:38.987853+00:00
193331571,"Apartamento en Venta en Eduardo frey, Bogotá","Venta de apartamento en el sector Centro Mayor, esquinero, vista exterior,con un área de 36 mts, ubicado en 8vo piso, acceso por ascensor, tiene 2 habitaciones, 1 baño, sala comedor y cocina tipo americano semi integral, calentador a gas, garaje comunal.

Edificio 2 años de construido, salón de BBQ, salón comunal, porteria -vigilancia 24/7, 10 aptos por piso, 14 pisos.

Cerca al barrio Eduardo Frey, a 4 cuadras de la avenida 1 de mayo, transporte público cercano.",Carrera 29 #29A -88 Sur Apto 806 Edificio Oportuno,https://www.fincaraiz.com.co/apartamento-en-venta-en-eduardo-frey-bogota/193331571,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Eduardo frey,Los martires,Zona centro,4.606671,-74.09676,210000000,180000,2,1,36,36,2,8,0,2,,0,,False,inmobiliaria,OLINDA BIENES RAICES,8,https://cdn2.infocasas.com.uy/repo/img/6a3eb67e21107_infocdn__gr192272820260128092423jpeg.jpeg,2026-01-28,2026-06-26,18,2026-07-28T05:04:43.775792+00:00,2026-07-27T17:19:38.987853+00:00
191497568,"Apartamento en  Venta en Colina Campestre, Bogotá","Hermoso apartamento PH con amplias terrazas y hermosa vista desde distintos puntos con área de 270m2, amplia sala comedor, doble altura con chimenea, balcón y grandes ventanales, cocina cerrada, zona de ropas independiente, CBS, baño social, comedor auxiliar tres habitaciones dos de ellas con características de principales, o posibilidad de habilitar una habitación más, reduciendo una de las habitaciones de gran tamaño; sala auxiliar en segundo nivel con hermosa vista y baño social, habitación principal con amplia terraza privada. tres parqueaderos cubiertos y un depósito. El Conjunto cuenta con, vigilancia 24h, CCTV, sala de negocios, salón de juegos, zonas húmedas, parque infantil y gimnasio, rodeado de parques, canchas de tenis, en zona tranquila y segura, excelentes vías de acceso.","Carrera 55 #149-60, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-colina-campestre-bogota/191497568,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Colina Campestre,Suba,Zona norte,4.7336434,-74.0578727,2300000000,985001,4,5,270,270,4,12,1,3,,3,Amoblado; Ascensor; Balcón; Baño Auxiliar; Calentador; Cancha de Squash; Cancha de Tennis; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Comedor auxiliar; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Patio; PentHouse; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Jonathan Camacho,30,https://cdn2.infocasas.com.uy/repo/img/66f744e7663c6_infocdn__ml7f3miadmwntf2zqvsafr5wp6yjauglyy4f0qsyjpg.jpg,2024-09-27,2026-07-03,18,2026-07-28T05:04:43.775815+00:00,2026-07-27T17:19:38.987853+00:00
193394712,"Apartamento en Venta en Chicó Navarra, Bogotá","IDEAL PARA INVERSIONISTAS, ACTUALMENTE RENTANDO!
Descubra este exclusivo apartamento en un quinto piso, donde cada amanecer se convierte en un espectáculo con impresionantes vistas a los majestuosos cerros orientales. Este sofisticado espacio cuenta con una acogedora habitación y un baño inteligentemente diseñado con acceso bifuncional desde la habitación y la sala, ofreciendo privacidad y comodidad. Disfrute de la brisa y el paisaje desde sus dos balcones privados, uno en la sala y otro en la habitación, perfectos para relajarse o entretener. La propiedad incluye una zona de lavandería independiente, dos parqueaderos y un práctico depósito. Ubicado en el prestigioso y vibrante sector de Chicó Navarra, tendrá a su alcance una inigualable oferta de parques, farmacias, supermercados y restaurantes gourmet, garantizando un estilo de vida urbano y conveniente.","Calle 106a #20-7, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-navarra-bogota/193394712,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chicó Navarra,Usaquen,Zona norte,4.6935641,-74.0525171,530000000,729000,1,1,54,54,6,5,6,2,,2,Ascensor; Balcón; Barra estilo americano; Citófono; Instalación de gas; Parques cercanos; Portería / Recepción; Supermercados / C.Comerciales; Zona de lavandería; Zona Residencial,False,inmobiliaria,Maria Duarte,10,https://cdn2.infocasas.com.uy/repo/img/698fb00aeece8_infocdn__vocekerdillepex5bft68yqsd61mscthv1jast2ejpg.jpg,2026-02-13,2026-06-13,18,2026-07-28T05:04:43.775836+00:00,2026-07-27T17:19:38.987853+00:00
