listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193096256,"Apartamento en Venta en Los rosales, Bogotá","ESTILO Y VISTA EN APARTAMENTO DÚPLEX

VIVE EN ALTURA: LOFT DE LUJO CON VISTA PANORÁMICA Y DOBLE PARQUEADERO

Diseño en Dos Niveles: Confort y Privacidad Absoluta
Descubre un apartamento con un diseño inteligente que maximiza tu comodidad. La distribución tipo dúplex separa perfectamente el descanso de la vida social, ofreciéndote un estilo de vida exclusivo.

En el nivel inferior, encontrarás tu refugio privado: una habitación principal con su baño completo en suite y el práctico cuarto de ropas a mano. Además, cuenta con un estudio independiente, ideal como Home Office, biblioteca o segunda habitación flexible.

Ascendiendo, te recibe la luz del nivel superior, dedicado a la vida social. Este espacio cuenta con la zona social integrada (sala/comedor), una cocina moderna y un baño social para tus visitas. Todo diseñado para compartir momentos inolvidables con una ¡Excelente Vista!

Lujo, Seguridad y Logística
Este apartamento está pensado para tu tranquilidad y conveniencia:

Dispondrás de DOS (2) parqueaderos independientes y un práctico depósito (cuarto útil).

La seguridad es primordial con portería 24 horas y puerta de seguridad.

Las áreas comunes ofrecen comodidades premium, incluyendo caldera para agua caliente y planta eléctrica para garantizar el servicio.

¡Un diseño que se adapta a tu vida! No busques más, agenda tu visita y enamórate de la vista","Carrera 5 #75-93, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-los-rosales-bogota/193096256,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Los rosales,,Zona nororiental,4.6580877,-74.0518956,1160000000,700000,1,2,90,90,6,8,0,,,2,Ascensor; Caldera; Colegios / Universidades; Parqueadero Visitantes; Salón Comunal; Sobre vía principal; Trans. Público cercano; Vista panorámica,False,inmobiliaria,CONSTRUCTORA E INMOBILIARIA LAMI SAS,19,https://cdn2.infocasas.com.uy/repo/img/69160f61cc089_infocdn__zttxkg7twc0sxo16akmnecyk0zki26qmq06xktozjpg.jpg,2025-11-13,2026-07-14,691,2026-07-29T05:16:30.793417+00:00,2026-07-27T17:19:38.987853+00:00
15017168,"El Jardín Laurel, Apartamentos en Venta en La esperanza, Cartagena","El proyecto LAUREL se encuentra ubicado en la manzana C-1 de Ciudad Jardín, Sector la Carolina, sobre un lote de 5.662,61 m2; el cual se encuentra ubicado al sur oriente de la ciudad de Cartagena. El proyecto LAUREL busca satisfacer las necesidades de vivienda de la ciudad y de sus futuros habitantes y el proyecto es desarrollado por la Urbanizadora Marín Valencia S.A. El conjunto LAUREL (costado occidente) consta de 220 apartamentos con áreas entre los 63,15m2 y los 63,63m2, distribuidos en 3 torres de 11 pisos (1 torre de 8 apartamentos por piso y 2 torres de 6 apartamentos por piso). También cuenta con 60 parqueaderos comunales en superficie en primer piso, que albergan a residentes y visitantes y plataforma de motos con 111 cupos.","Conjunto El Jardín Laurel, Diagonal 38, Provincia de Cartagena, Bolívar, Colombia",https://www.fincaraiz.com.co/proyectos-vivienda/el-jardin-laurel-apartamentos-en-venta-en-la-esperanza-cartagena/15017168,resto-de-colombia,Resto de Colombia,Bolivar,Cartagena,La esperanza,Comuna 13 - loc industrial de la bahia,3. localidad industrial de la bahia,10.3943175,-75.4550443,226130000,0,2,2,63,63.63,3,,0,,,0,"Área Urbana; Zona Residencial; Trans. Público cercano; Supermercados / C.Comerciales; Sobre vía secundaria; Restaurantes",True,desarrollador,MARVAL CARTAGENA,4,https://cdn2.infocasas.com.uy/repo/img/67a276c2e109c_infocdn__yddk0otdivqdn0grevnrotwdqazt0np7nxfrjbbwjpg.jpg,2025-02-04,2026-07-14,691,2026-07-29T05:16:30.793476+00:00,2026-07-27T17:19:38.987853+00:00
11064502,"Apartamento en venta en Centenario, Cali","Excelente apartamento en venta, Ubicado cerca al Ccentro Comercial  Centenario, supermercado Cañaveral, clinica Sebastian de Belalcazar,sus caracteristicas: sala, comedor, estudio, balcon con linda vista,baño social remodelado,alcoba principal con baño, vestier y aire acondicionado, 2 alcobas secundarias con aire acondicionado, cuarto de empleada con baño,cocina integral, zona de oficios, 2 garages cubiertos , la unidad cuenta con,parqueadero para visitantes,cubierto,,salon social, piscina climatizada, zona humeda, juegos para niños,la unidad cuenta con planta electrica para todos los apartamentos y zonas comunes, tanques de reserva de agua. CONTACTO ***",Avenida 4 N #6 N -6,https://www.fincaraiz.com.co/apartamento-en-venta-en-centenario-cali/11064502,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Centenario,,Centro,3.4539,-76.53593,800000000,826000,3,3,150,150,6,0,7,5,,2,Aire Acondicionado; Ascensor; Balcón; Calentador; Citófono; Closet; Cocina Equipada; Instalación de gas; Piscina; Salón Comunal; Sauna / Turco / Jacuzzi; Tanques de Agua; Trans. Público cercano; Vista panorámica; Zona Infantil; Zona Residencial,False,inmobiliaria,International Elite Inmobiliaria,27,https://cdn2.infocasas.com.uy/repo/img/6a59a41e7559d_infocdn__1422-15-113151570jpg.jpg,2024-07-23,2026-07-16,691,2026-07-29T05:16:30.793507+00:00,2026-07-27T17:19:38.987853+00:00
194000976,"Apartamento en Venta en Valle del Lili, Cali","Goza de una excelente vista, con espacios abiertos y excelente iluminación.
El apartamento consta de 77 m2  quinto piso sin ascensor,  parqueadero comunitario descubierto*** 

CARACTERÍSTICAS INTERNAS
Área: 77m²
Piso 77
3 habitaciones
2 baños
Cocina  Integral
Sala – Comedor
Zona de oficios 

CARACTERÍSTICAS EXTERNAS
Conjunto residencial en circuito cerrado gozando de las siguientes amenidades:

Portería 
Piscina
Salón comunal
Parqueadero de visitantes
Zona niños
Vigilancia

Su ubicación es estratégica con excelente acceso a transporte público, supermercados, al igual que cercanía a universidades.


Administración: $314.839 
Valor del inmueble: $248.000.000

¡Contáctame! Agenda tu cita ya!",valle de lili,https://www.fincaraiz.com.co/apartamento-en-venta-en-valle-del-lili-cali/194000976,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Valle del Lili,,,3.347377,-76.4969962,248000000,314839,3,2,77,77,4,5,0,2,,0,Balcón; Cerca centro comercial; Cocina Integral; Instalación de gas; Piscina; Trans. Público cercano; Vista panorámica; Zona Infantil; Zona Residencial,False,inmobiliaria,GLOBAL BIENES RAICES,15,https://cdn2.infocasas.com.uy/repo/img/6a59afe428a65_infocdn__654-1-1784243992png.png,2026-07-16,2026-07-16,691,2026-07-29T05:16:30.793538+00:00,2026-07-27T17:19:38.987853+00:00
193082588,"Apartamento en Venta en El recuerdo, Bogotá","Descubre este cómodo y luminoso apartamento tipo pent-house ubicado en el tradicional barrio El Recuerdo, una de las zonas más centrales y valorizadas de Teusaquillo. Cuenta con 84,62 m² de área construida y una terraza privada de 30 m² de uso exclusivo, ideal para disfrutar de momentos al aire libre o adecuar un espacio social. El inmueble se encuentra en un quinto piso sin ascensor y ofrece: 2 amplias habitaciones, 2 baños, Estudio o zona de trabajo,  Sala comedor con excelente iluminación natural, Cocina integral, Zona de lavandería independiente. Su ubicación es inmejorable: cerca a importantes vías como la Avenida NQS (Carrera 30) y la Calle 26 (Avenida El Dorado), con acceso rápido a Corferias, Chapinero, el Centro Internacional y el Aeropuerto El Dorado. Además, cuenta con excelente transporte público, incluyendo estaciones de TransMilenio Corferias, CAD y Universidad Nacional. Una excelente opción para quienes buscan vivir o invertir en un sector central, con buena conectividad, tranquilidad y alta valorización.",AV CALLE 26 NO 38 A 15,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-recuerdo-bogota/193082588,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,El recuerdo,Teusaquillo,Zona occidental,4.6328256,-74.0873017,560000000,250000,2,2,114,114,4,0,1,5,,1,Balcón; Baño Auxiliar; Calentador; Circuito cerrado de TV; Citófono; Colegios / Universidades; Estudio; Instalación de gas; PentHouse; Piso en Baldosa /  Mármol; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zona de lavandería,False,inmobiliaria,NOVISSIMA INMOBILIARIA,15,https://cdn2.infocasas.com.uy/repo/img/691287a45351d_infocdn__gr46051220251110060639jpg.jpg,2025-11-10,2025-11-10,691,2026-07-29T05:16:30.793560+00:00,2026-07-27T17:19:38.987853+00:00
193921136,"Apartamento en Venta en Santa Barbara, Bogotá","Apto para venta en Santa Bárbara 


Estrenar / Exterior / Piso 6 / Balcón 


Carrera 7Bis con 123 
Área 37m2 
1 habitación 
1 baño 
Zonas de lavandería 
1 Parqueadero con duplicador 
Estrato 5 


Edificio con: Gym , Coworkig, 3 terrazas, parqueadero visitantes.",carrera 7 bis A # 123 -39,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-bogota/193921136,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Santa Barbara,Usaquen,Zona norte,4.699296,-74.030485,445000000,0,1,1,37,37,5,6,0,2,,1,Ascensor; Balcón; Circuito cerrado de TV; Citófono; Gimnasio; Parqueadero Visitantes; Parqueadero Visitantes; Shut de basura; Vigilancia 24x7; Vigilancia privada 24*7; Zona de BBQ; Zona de lavandería,False,inmobiliaria,SC FINCA RAÍZ,16,https://cdn2.infocasas.com.uy/repo/img/6a5a07be59bf8_infocdn__bdda967b8301a783d552f510a064fc5ce2165aed4853053dbb04b4e9b76190eejpg.jpg,2026-06-26,2026-07-17,691,2026-07-29T05:16:30.793579+00:00,2026-07-27T17:19:38.987853+00:00
193802784,"Apartamento en Venta en Chapinero, Bogotá","Oficina / Apartaestudio  para venta  en Av. Chile -  Centro Financiero de Bogotá. 

Remodelada / Iluminada / 2 ambientes / Sin ruido

Calle 73 con 10 - piso 4 
Área 45m2
Cocineta
Baño
1 garaje 
1 depósito 
Estrato 6
Admón. $380.000


Edificio  de uso  mixto , ubicado en el sector financiero de la ciudad , junto al Centro  Comercial  Av. Chile , Universidad Konrad Lorenz y Santo Tomas, Colegio Gimnasio Moderno.",CALLE 73 #10 -10,https://www.fincaraiz.com.co/apartamento-en-venta-en-chapinero-bogota/193802784,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Chapinero,,Zona nororiental,4.657874,-74.057024,350000000,380000,1,1,45,45,6,4,0,4,,1,Ascensor; Citófono; Closet; Cocineta; Depósito / Bodega; Garaje Cubierto; Jardín; Parqueadero Visitantes; Parqueadero Visitantes; Salón Comunal; Zona de BBQ,False,inmobiliaria,SC FINCA RAÍZ,11,https://cdn2.infocasas.com.uy/repo/img/6a5a08dd336f8_infocdn__236d1b58-0b8d-4d5f-8aeb-80ea44067b5djpeg.jpeg,2026-05-26,2026-07-17,691,2026-07-29T05:16:30.793597+00:00,2026-07-27T17:19:38.987853+00:00
193043971,"Apartamento en Venta en Canelon, Cajicá","Hermoso Apartaestudio para estrenar ubicado en condominio campestre en Cajica a las entradas del municipio, con excelente ubicación a cinco minutos de centro comercial Fontanar, con excelentes vías de acceso. Está ubicado en un 4to piso exterior con ascensor , cuenta con una cómoda zona social, cocina abierta tipo americano, una alcoba de buen tamaño con clóset y baño; adicionalmente tiene un parqueadero privado y un depósito, el Conjunto contará con magnífica zonas comunes las cuales actualmente se encuentran en construcción. Agende su cita con Catalina Arias","Verdhia Cajica, Carrera 5, Cajicá, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-canelon-cajica/193043971,resto-de-colombia,Resto de Colombia,Cundinamarca,Cajicá,Canelon,,,4.9079956,-74.0287864,290000000,130000,1,1,42,42,4,4,1,1,,1,Ascensor; Barra estilo americano; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Jardín; Loft; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Corredores Asociados de la Sabana,9,https://cdn2.infocasas.com.uy/repo/img/6902abca6340c_infocdn__14wshvfdrtvoseornwe1hoxtjjaypbko7pv1wamxjpg.jpg,2025-10-29,2026-07-18,691,2026-07-29T05:16:30.793619+00:00,2026-07-27T17:19:38.987853+00:00
193601123,"Apartamento en Venta en Chicó Navarra, Bogotá","¡Exclusividad, amplitud y lujo en el cotizado sector de Chicó Navarra! Te presento este imponente Penthouse exterior de 265 m² en edificio totalmente sistematizado. Su espectacular zona social te ofrece una iluminada sala comedor con chimenea a gas, un práctico estudio, estar de TV y acceso a una fantástica terraza privada equipada con BBQ. Disfruta de una moderna cocina abierta a gas, zona de lavandería, habitación y baño de servicio. El confort está garantizado con 4 amplias habitaciones, ¡cada una con su propio vestier y baño privado!. Además, cuenta con 5 baños en total (todos con luz natural). Este lujoso hogar resalta por sus elegantes pisos en madera, cortinas mecanizadas, cava de vinos y clóset de linos. Incluye 4 parqueaderos totalmente independientes y 2 depósitos. Ubicado en un exclusivo y reservado edificio de solo 6 pisos y 11 apartamentos. Construido en 2007 y de Estrato 6. ¡Agendemos tu visita!",Calle 106 # 19A - 63,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-navarra-bogota/193601123,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Chicó Navarra,Usaquen,Zona norte,4.6930933,-74.0527802,1830000000,2338000,4,5,265,265,6,0,0,4,,4,Ascensor; Chimenea; Citófono; Cocina Integral; Cocina tipo Americano; Instalación de gas; PentHouse; Piso en Madera; Portería / Recepción; Trans. Público cercano; Vista panorámica; Zona Residencial; Área Urbana,False,inmobiliaria,Rentkasa SAS,26,https://cdn2.infocasas.com.uy/repo/img/6a5a6dacba15c_infocdn__42144399-12-39587499jpg.jpg,2026-04-07,2026-07-17,691,2026-07-29T05:16:30.793636+00:00,2026-07-27T17:19:38.987853+00:00
193969911,Apartamento en Venta en Santa rosa de cabal,"Apartamento en venta – Santa Rosa de Cabal

Si buscas un hogar cómodo, funcional y con una excelente ubicación, este apartamento es una excelente opción para vivir o invertir.

Cuenta con un área de 66 m², distribuidos de manera práctica para brindar comodidad a toda la familia.

Características:


 Área: 66 m²
 2 habitaciones
 2 baños
 Sala comedor
 Cocina
 Estar de televisión
 Zona de lavandería
 Edificio sin ascensor
 No cuenta con parqueadero


Ubicado en un sector de fácil acceso, cercano a comercios, servicios y vías principales, lo que lo convierte en una excelente alternativa para quienes buscan tranquilidad y comodidad en Santa Rosa de Cabal.

Contáctanos para recibir más información o agendar tu visita.",-,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-rosa-de-cabal/193969911,resto-de-colombia,Resto de Colombia,Risaralda,Santa rosa de cabal,Santa rosa de cabal,,,4.8699500001746,-75.619564508982,240000000,150000,2,2,66,66,3,3,0,0,,0,Acceso Pavimentado; Closet; Cocina Integral; Patio; Vigilancia; Vista panorámica; Zona de lavandería,False,inmobiliaria,TU ASESORIA INMOBILIARIA,16,https://cdn2.infocasas.com.uy/repo/img/6a4eef4577216_infocdn__gr-apartamento-en-venta-en-zona-c-1783557179-9449-9783jpeg.jpeg,2026-07-08,2026-07-17,691,2026-07-29T05:16:30.793657+00:00,2026-07-27T17:19:38.987853+00:00
