listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193944292,Apartamento en Venta en Jamundí,"?✨ ¡Hermoso apartamento en venta en una de las zonas de mayor valorización de Jamundí! ✨?

? Ubicado en el sector Pangola, una zona con gran crecimiento, desarrollo y excelente proyección de valorización.

? Características del inmueble:

? Parqueadero propio
?️ Sala - comedor amplia y acogedora
?️ Cocina funcional y moderna
? Zona de ropas independiente
?️ Dos alcobas auxiliares con closet. Baño auxiliar.
? Habitación principal con vestier, baño privado y ducha
❄️ Aires acondicionados instalados.
 Calentador.
✨ Se entrega completamente terminado, con persianas y lámparas.

La unidad cuenta con:
-Piscina para adultos y niños 
-Juegos infantiles 
-Salon social. ( 1 son auxiliar)
-Espaclo para mascotas.

? Excelente precio de oportunidad.

Ideal para vivir o invertir en una de las zonas con mayor proyección de Jamundí.

? Escríbeme para más información o para agendar tu visita.

? Soy tu vecina e inmobiliaria en Jamundí

MS",CARRERA 19 #24-50 APTO 306-B,https://www.fincaraiz.com.co/apartamento-en-venta-en-jamundi/193944292,resto-de-colombia,Resto de Colombia,Valle del cauca,Jamundí,Jamundí,,Zona Occidente,3.268335,-76.544244,270000000,232000,3,2,60,54,4,3,0,2,,1,Acceso Pavimentado; Baño Independiente; Calentador; Canchas Deportivas; Cerca de Zona Urbana; Closet; En conjunto cerrado; Instalación de gas; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Royal Inmuebles,12,https://cdn2.infocasas.com.uy/repo/img/6a57c4d0ec747_infocdn__gr934481020260616022634jpg.jpg,2026-07-02,2026-07-15,635,2026-07-25T16:00:27.749356+00:00,2026-07-24T10:12:09.128413+00:00
193988692,"Apartamento en Venta en Novaterra, Mosquera","?SE VENDE APTO!! En uno de los sectores MAS EXCLUSIVOS de Mosquera - Con un nuevo concepto de vida campestre, apartamento VISTA EXTERNA? ubicado en el Conjunto *NOVATERRA ROBLE Mosquera C/marca:

?Valor de Venta $380.000.000
?Valor de Administracion $399.000

?Mosquera, Cundinamarca
? Area 79 m²

✅Estrato 4
✅Piso 7
✅Sala Comedor con Balcon amplio 
✅Estudio 
✅Cocina Integral Tipo Americano con Barra
✅Área de Lavado
✅3 habitaciones con closets - Principal con Balcon
✅2 Baños terminados
✅Parqueadero Cubierto 

? Características del conjunto ?

✏️Espacios sociales de primer nivel: portería con lobby, zona canina, bicicleteros, piscina para adultos y niños, jacuzzi y turco.
✏️Gimnasio dotado (también exterior), salón de spinning, aeróbicos, salón social, zona BBQ, salón de juegos, teatrino y cancha de squash.
✏️Para los que disfrutan al aire libre: cancha múltiple, juegos infantiles, zonas verdes, senderos, parque de mascotas y cicloruta dentro del parque principal.

? Entorno natural & verde:

✏️Habita una urbanización sostenible: 100.000 m² de parque público compuesto por un lago navegable, senderos peatonales, cicloruta, juegos infantiles y zonas biosaludables.
✏️Centros comerciales 
✏️Almacenes de cadena
✏️Excelentes vias de acceso
✏️Canchas deportivas Zona de alta Valorización

?Libre de Gravamenes.

?contáctenos",NOVATERRA ROBLE,https://www.fincaraiz.com.co/apartamento-en-venta-en-novaterra-mosquera/193988692,resto-de-colombia,Resto de Colombia,Cundinamarca,Mosquera,Novaterra,,,4.6949475277904,-74.235176855944,380000000,399000,3,2,79,79,4,7,0,2,,1,,False,inmobiliaria,INMOBILIARIA AREA 91,14,https://cdn2.infocasas.com.uy/repo/img/6a568d1b29e38_infocdn__gr1815151320260714022018jpeg.jpeg,2026-07-14,2026-07-14,635,2026-07-25T16:00:27.749401+00:00,2026-07-24T10:12:09.128413+00:00
10944279,"Apartamento en Venta en Santa monica, Cali","Exclusivo Pent-house en el Norte de Cali – Barrio Granada

Uno de los mejores apartamentos de Colombia y, posiblemente, el mejor de Cali.
Descubre el lujo y la exclusividad en este impresionante Pent-house de 1,000 m², ubicado en un edificio icónico de solo 10 apartamentos, donde cada unidad ocupa un piso completo, brindando privacidad absoluta. 

Características principales:
	•	Ubicación privilegiada: Barrio Granada, una de las zonas más exclusivas y tradicionales de Cali.
	•	Seguridad de alto nivel: Entrada con puerta blindada, chapa digital de seguridad, portería privada y circuito cerrado de cámaras.
	•	Acabados de lujo: Pisos en mármol importado de España, doble altura y espacios amplios e iluminados.
Distribución:
✔ Primer nivel:
	•	Varias salas sociales, con diseño elegante y acabados de primer nivel.
	•	Cocina de lujo con piedra sintetizada Dekton (España).
	•	Cuatro habitaciones principales, cada una diseñada para brindar el máximo confort.
✔ Primer mezzanine:
	•	Exclusiva oficina privada, ideal para home office o espacio de estudio.
✔ Segundo nivel:
	•	Sala de entretenimiento con mesa de billar a tres bandas.
	•	Piscina privada con 1.60 m de profundidad.
	•	Gimnasio completamente equipado, con todas las comodidades necesarias.
Extras:
	•	Seis parqueaderos privados.
	•	Diseño y acabados que lo convierten en una propiedad única en el país.
Este Pent-house es sinónimo de lujo, exclusividad y sofisticación

Recibe permuta en ESTADOS UNIDOS preferiblemente en la  FLORIDA","Edificio Atalaya, Avenida 10 Norte, Santa Monica Residential, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-monica-cali/10944279,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Santa monica,,Zona Norte,3.46247,-76.5341876,7500000000,3600000,4,9,1000,1000,6,10,0,4,,6,Aire Acondicionado; Amoblado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Cancha de Squash; Citófono; Cocina Integral; Cocina tipo Americano; Comedor auxiliar; Cuarto de servicio; Depósito / Bodega; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parques cercanos; Patio; PentHouse; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,UNIDAD INMOBILIARIA,28,https://cdn2.infocasas.com.uy/repo/img/6a56b15e9c1e5_infocdn__xiutzrdsbfk2snyqzv1wn45r9jw3dtd4gge6dmb1jpg.jpg,2024-05-31,2026-07-14,635,2026-07-25T16:00:27.749423+00:00,2026-07-24T10:12:09.128413+00:00
193988480,"Apartamento en Venta en Primavera, Envigado","Área 60m2, 3 alcobas, baño y vestier en alcoba principal, closet, 2 baños, cocina integral, red de gas, zona de ropas, sala, comedor, balcón y parqueadero privado.

Portería 24 horas, juegos infantiles, piscina, gimnasio, zona mascotas y zonas verdes.

Cerca a la av las vegas, Polideportivo Sur de Envigado, Parque Estadio Sur De Envigado, Corporación Cívico Social Milán, Kia Metrokia Envigado y excelentes rutas de transporte.",Calle 46 sur # 46 c 100 apto 218 torre 2- Sol De Plata,https://www.fincaraiz.com.co/apartamento-en-venta-en-primavera-envigado/193988480,resto-de-colombia,Resto de Colombia,Antioquia,Envigado,Primavera,,,6.1654017679544,-75.598244689505,460000000,295827,3,2,60,60,4,2,0,4,,1,Ascensor; Baño Auxiliar; Baño Independiente; Calentador; Canchas Deportivas; Closet; Cocina Integral; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Viva Inmobiliaria Asociados,20,https://cdn2.infocasas.com.uy/repo/img/6a5684fed9270_infocdn__gr40198520260714013508jpeg.jpeg,2026-07-14,2026-07-14,635,2026-07-25T16:00:27.749439+00:00,2026-07-24T10:12:09.128413+00:00
193987690,"Apartamento en Venta en Bellavista, Cali","Colinas del Mameyal, 115 m2 construidos, 99 m2 de área privada, piso 3 con dos ascensores. Excelentes acabados. Consta de 3 habitaciones amplias con closet (la habitación principal con baño y walk-in), estudio o sala de televisión, 2 baños sociales, sala y comedor espacioso y bien iluminado con puerta ventana hacia el balcón, cocina integral, zona de ropas independiente, conexiones para el calentador de agua a gas, parqueadero doble lineal en sótano, depósito amplio en el sótano. El apartamento cuenta con excelente iluminación, muy fresco por la brisa de los cerros. El conjunto cuenta con dos salones sociales (abierto y cerrado), piscinas, sauna y turco, salón de gateadores, zona de BBQ, zona de picnic, salón de juegos, sala de cine, recepción, vigilancia 24/7 con CCTV, gimnasio, zona de juegos infantiles, zona de mascotas, zonas verdes, senderos peatonales, mirador, parqueadero interno para visitantes, planta eléctrica, shut de basuras. Excelente ubicación en el Oeste de Cali, sobre la vía principal a Cristo Rey.",Calle 15C Oeste #14-31,https://www.fincaraiz.com.co/apartamento-en-venta-en-bellavista-cali/193987690,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Bellavista,,,3.4425483885594,-76.554847955704,850000000,669000,3,3,115,115,5,3,0,2,,2,Asador; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Cancha de Baloncesto; Cancha de Futbol; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Cocina tipo Americano; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Instalación de gas; Parqueadero Visitantes; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Dominium Solutions,30,https://cdn2.infocasas.com.uy/repo/img/6a5668d8a6774_infocdn__gr908122320240422033951jpg.jpg,2026-07-14,2026-07-14,635,2026-07-25T16:00:27.749453+00:00,2026-07-24T10:12:09.128413+00:00
193989177,"Apartamento en Venta en La hermosa ii etapa, Santa rosa de cabal","En Santa Rosa de Cabal, se presenta un apartamento de 50 m² que representa una oportunidad de inversión en una zona en crecimiento. Construido en 2024, este inmueble de estrato 3 ofrece un entorno ideal para quienes buscan rentabilidad y valorización a futuro. Su ubicación estratégica permite un fácil acceso a servicios esenciales, lo que lo convierte en una opción atractiva tanto para arrendatarios como para compradores. La disposición del espacio está diseñada para maximizar la funcionalidad, brindando un ambiente acogedor y cómodo que se adapta a diferentes estilos de vida. Invertir en este apartamento no solo significa adquirir un bien raíz, sino también asegurar un retorno en un mercado en constante demanda. Para más información sobre esta oportunidad, no dude en contactar a Inmobiliaria Rentar al ***.",Carrera 23 # 25 - 52,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-hermosa-ii-etapa-santa-rosa-de-cabal/193989177,resto-de-colombia,Resto de Colombia,Risaralda,Santa rosa de cabal,La hermosa ii etapa,,,4.874343234244,-75.62931880945,180000000,50000,2,1,50,50,3,5,0,2,,1,Calentador; Cerca centro comercial; Citófono; Cocina Integral; Instalación de gas; Sobre vía principal; Tanques de Agua; Trans. Público cercano; Vista panorámica; Zona Residencial; Área Urbana,False,inmobiliaria,Rentar Inmobiliaria,12,https://cdn2.infocasas.com.uy/repo/img/6a56a29f03968_infocdn__21287-1-1784062130png.png,2026-07-14,2026-07-14,635,2026-07-25T16:00:27.749466+00:00,2026-07-24T10:12:09.128413+00:00
193989552,"Apartamento en Venta en Fontibon, Bogotá","Apartamento en venta de 43m2, CONJUNTO RESIDENCIAL MIRADOR DE FONTIBON, ubicado en un 9 avo piso, (Torre 2 Apto 915) acceso por ascensor, consta de 3 habitaciones, 2 baños, estudio, balcón, sala comedor, cocina integral, zona de lavandería,  pisos en cerámica. El conjunto cuenta con zona de niños, zonas verdes, zona bbq, salón comunal parqueadero de visitante, vigilancia privada las 24 horas.","Calle 17c #135-43, Fontibón, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-fontibon-bogota/193989552,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Fontibon,,Zona occidental,4.695692,-74.1676119,204000000,157400,3,2,43,43,3,12,1,2,,0,Ascensor; Balcón; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Vigilancia; Vista panorámica; Vivienda Bifamiliar; Vivienda Multifamiliar; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Castaño Peña & Asociados,23,https://cdn2.infocasas.com.uy/repo/img/6a569ec744ac9_infocdn__ovj9efdyusvgjhwwtycfynhdgoycv81shebzwtz7png.png,2026-07-14,2026-07-14,635,2026-07-25T16:00:27.749480+00:00,2026-07-24T10:12:09.128413+00:00
193597479,"Apartamento en Venta en Los alamos, Pereira","Se vende apartamento con buena iluminación natural, ubicado en el sector de Álamos, en un conjunto cerrado con múltiples espacios para disfrutar en familia .El conjunto ofrece Piscina climatizada. Gimnasio equipado. Sauna y baño turco. Canchas deportivas fútbol, baloncesto, squash. Zona de ping pong. Jardines y caminos cubiertos. Zona de mascotas, 3 ascensores amplios por torre. Agenda tu visita.  ***",CL 12 33 55  Ceiba Grande de canaan Apto 1201,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-alamos-pereira/193597479,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Los alamos,,Circunvalar - alamos,4.7919853,-75.6946967,520000000,350000,3,2,72,72,6,0,0,3,,1,Ascensor; Balcón; Baño Auxiliar; Calentador; Canchas Deportivas; Cerca a sector comercial; Cerca centro comercial; Closet; Cocina Integral; Colegios / Universidades; Comedor; Cómodas vias de acceso; En conjunto cerrado; En Edificio; En zona residencial; Garaje Cubierto; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Vigilancia; Restaurantes; Salón Comunal; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Seguridad; Shut de basura; Todos los Servicios; Trans. Público cercano; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Zona de BBQ; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes; Área Urbana,False,inmobiliaria,Inmobiliaria Clara Ines Mejía S.A.S,18,https://cdn2.infocasas.com.uy/repo/img/6a56b63bb79e4_infocdn__8fdathbzu5kud53tublifunh17cvymjwrh8xf7l-8zhsctfrorxb5-n-tdddloxpxm-t-dmokjnwftt1awkzstu2affolu6s8gcj5epf9laqfg.jpeg,2026-04-06,2026-07-14,635,2026-07-25T16:00:27.749494+00:00,2026-07-24T10:12:09.128413+00:00
193202558,"Apartamento en Venta en Crespo, Cartagena","??️ APARTAMENTO EN VENTA CON EXCLUSIVA UBICACIÓN ?️?

Descubre este hermoso apartamento ubicado en la prestigiosa zona norte de la ciudad, a solo unos pasos de la playa ?️ y en un entorno ideal para vivir o invertir con alta valorización ?.

? Ubicación Privilegiada

Su localización lo tiene todo:

? A pocos pasos del mar

? Rodeado de colegios

? Cercano a supermercados

? Parques y zonas verdes

⏱️ A solo 5 minutos del Centro Histórico, donde convergen la cultura, el turismo y la vida nocturna ??

? Un Lugar para Vivir Mejor

Este inmueble combina:

✨ Confort

? Conveniencia

? Calidad de vida

? Y lo mejor: su precio inigualable lo convierte en una oportunidad única dentro del mercado inmobiliario actual.

? Ideal para quienes buscan una ubicación estratégica, cerca del mar y del corazón de la ciudad ?","Crespo, Provincia de Cartagena, Bolívar, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-crespo-cartagena/193202558,resto-de-colombia,Resto de Colombia,Bolivar,Cartagena,Crespo,Comuna 03 - loc historica y del caribe norte,3. localidad industrial de la bahia,10.3932277,-75.4832311,280000000,200000,1,2,53,53,5,2,1,4,,1,Citófono; Cocina tipo Americano; Colegios / Universidades; Parques cercanos; Portería / Recepción; Vigilancia; Zona Comercial; Zonas Verdes,False,inmobiliaria,SIMA AGENCIA DE BIENES S.A.S,15,https://cdn2.infocasas.com.uy/repo/img/693ed3b56c0b7_infocdn__kz7ib595zfks1lgfkgj3gnwbx2if42uno86xjvabjpg.jpg,2025-12-14,2026-07-14,635,2026-07-25T16:00:27.749506+00:00,2026-07-24T10:12:09.128413+00:00
192739953,"Apartamento en Venta en Castillogrande, Cartagena","¡Vendemos espectacular apartamento PENTHOUSE en Castillogrande, Cartagena de Indias!

? Área total: 243,94 m²
? Incluye 2 parqueaderos privados + 1 depósito amplio

Descansa y vive la experiencia de residir en uno de los edificios más exclusivos del barrio residencial de Castillogrande, en la hermosa ciudad de Cartagena de Indias.

Este penthouse de 243,94 m² te ofrece una vista inigualable al mar Caribe y a la bahía peatonal de Castillogrande, en un ambiente de confort, lujo y privacidad.

✨ DISTRIBUCIÓN INTERIOR:
3 habitaciones con closets piso-techo y baños privados

Balcón en habitación principal

Sala y comedor de gran amplitud

Cocina tipo americana completamente equipada

Baño social de visitas

Sala de estar + hall de acceso

Zona de labores independiente

Cuarto y baño de servicio

Acceso directo al apartamento por ascensor privado

Altura libre interior: 2,85 m

Ascensor de servicio adicional

La joya de este apartamento es su espectacular terraza privada, ideal para ver los atardeceres y compartir momentos al aire libre.

? AMENIDADES DEL EDIFICIO:
Lobby de doble altura

Piscina en el último nivel con mirador panorámico al mar y la bahía

Zona de B.B.Q y solárium

Baño turco

Ascensor principal y de servicio

Acceso vehicular sistematizado

Parqueadero para visitantes

Vigilancia 24/7

Circuito cerrado de TV","Castillogrande, Provincia de Cartagena, Bolívar, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-castillogrande-cartagena/192739953,resto-de-colombia,Resto de Colombia,Bolivar,Cartagena,Castillogrande,Comuna 03 - loc historica y del caribe norte,,10.3942723,-75.5516879,2280000000,1500000,3,10,240,,6,31,0,4,,2,Aire Acondicionado; Ascensor; Balcón; Baño Auxiliar; Citófono; Cocina tipo Americano; Colegios / Universidades; Cuarto de servicio; Garaje(s); Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Residencial; Zonas Verdes,False,inmobiliaria,SIMA AGENCIA DE BIENES S.A.S,25,https://cdn2.infocasas.com.uy/repo/img/689a527cafa33_infocdn__jjup4cawpj65aot6odafne1vdz9i0f5otmlpjkdhjpg.jpg,2025-08-11,2026-07-14,635,2026-07-25T16:00:27.749517+00:00,2026-07-24T10:12:09.128413+00:00
