listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193710863,"Apartamento en Venta en Fontibon, Bogotá","BONITO, PANORAMICO, SUPER ILUMINADO, ESQUINERO, PISO 11, UBICADISIMO, CERCA AL CENTRO COMERCIAL HAYUELOS, A 5 MINUTO DEL PLAZA CENTRAL. VIAS DE ACCESO POR LA CALL 13, AV CALI, AV. BOYACA, AV, FERROCARRIL, AV ESPERANZA, CERCA AL AEROPUERTO. EXCLENTE TRANSPORTE PUBLICO, COLEGIOS, UNIVERSIDAD AGUSTINIANA. ETC. 
EL APTO ES DE 77 M, SALA COMEDOR CON BALCON AMPLIO Y VENTANALES PISO A TECHO, COCINA TIPO AMERICANO, ESTUDIO AMPLIO CON BIBLIOTECA, 3 ALCOBAS, LA PRINCIPAL CON BAÑO PRIVADO Y VESTIER, BAÑO SOCIAL, EXCELENTE ESTADO. COMO EL APTO ES ESQUINERO TIENE VENTANAS ADICIONALES EN ALCOBAS Y VESTIER, SE ENTREGA ENCORTINADO Y CON MUEBLES EMPOTRADOS. EL PARQUEADERO DOBRE EL LINEA Y DEPOSITO.
EL CONJUNTO EN EXCELENTE ESTADO, TERRAZA CUBIERTA CON BBQ, CANCHA SINTETICA, CANCHA DE SQUACH, GIMNASIO DOTADO Y DIRIGIDO, 2 SALONES SOCIALES,",KR 87 # 17 - 35,https://www.fincaraiz.com.co/apartamento-en-venta-en-fontibon-bogota/193710863,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Fontibon,,Zona occidental,4.6617818336606,-74.136959050555,535000000,450000,3,2,77,77,4,11,0,,,2,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Cancha de Squash; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Loft; Parqueadero Visitantes; Parques cercanos; Patio; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,CH INMOBILIARIO,26,https://cdn2.infocasas.com.uy/repo/img/69fa3bf80f899_infocdn__aelwzleepytkcrzedt3yaowpu2qy37bnnstogfhajpg.jpg,2026-05-05,2026-06-13,189,2026-07-24T22:57:41.630050+00:00,2026-07-24T10:12:09.128413+00:00
193795384,"Apartamento en Venta en Cedritos, Bogotá","Hermoso apto de 100 M2, ubicado en 7mo piso exterior, consta de 3 alcobas, 3 baños, cocina integral con barra estilo americano, depósito, amplio balcón, 2 parqueaderos.

Ubicado en una urbanización cerrada con vigilancia las 24 horas, También cuenta con acceso para discapacitados, ascensor, centros comerciales, colegios y universidades cercanas, gimnasio, parqueadero para visitantes, portería/recepción y está ubicado en una zona residencial cercana a parques y a transporte público. Mayor Info. Mónica Daza!!","Calle 138 #11b-61, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cedritos-bogota/193795384,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Cedritos,Usaquen,Zona norte,4.7186526,-74.037573,790000000,461000,3,3,100,100,4,7,0,,,2,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Citófono; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Synergy Soluciones Inmobiliarias SAS,15,https://cdn2.infocasas.com.uy/repo/img/6a14ab0fbe014_infocdn__famgznfa6xo6jzulvrc2kmrlnm5y99pnlxfbdgd6jpg.jpg,2026-05-25,2026-07-15,189,2026-07-24T22:57:41.630106+00:00,2026-07-24T10:12:09.128413+00:00
193172027,"Apartamento en Venta en Lisboa, Bogotá","apartamento en venta en el barrio Lisboa Usaquen, segundo (2) piso exterior, cuenta con 90 metros construidos distribuidos así; sala comedor, cocina integral americana, zona de ropas, estudio independiente, tres (3) baños, dos (2) habitaciones; habitación principal con baño privado. cuenta con dos (2) parqueaderos cubiertos y un (1) deposito. el conjunto tiene dos (2) años de construido,  valor venta ***adm 500.000",calle 134 a 10b 08,https://www.fincaraiz.com.co/apartamento-en-venta-en-lisboa-bogota/193172027,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Lisboa,Usaquen,Zona norte,4.714679175389,-74.036043087969,750000000,500000,2,3,90,90,5,2,0,2,,2,Ascensor; Balcón; Calentador; Cerca centro comercial; Citófono; Closet; Cocina Integral; Cocina tipo Americano; Gimnasio; Instalación de gas; Piso en Madera; Salón Comunal; Shut de basura; Trans. Público cercano; Vista panorámica; Zona de BBQ; Zona Infantil; Zona Residencial,False,inmobiliaria,GAMA LIVING INMOBILIARIA,17,https://cdn2.infocasas.com.uy/repo/img/6a581df199c88_infocdn__714503583-1-1764938490jpg.jpg,2025-12-05,2026-07-15,189,2026-07-24T22:57:41.630144+00:00,2026-07-24T10:12:09.128413+00:00
193994979,"Apartamento en Venta en Chico norte, Bogotá","Invierte en un apartaestudio diseñado para generar ingresos desde el primer día.

Ubicado en un edificio de construcción reciente, en el piso 7 y con alta demanda para rentas de corta estancia como Airbnb, este apartaestudio está listo para operar de inmediato.

Se entrega completamente amoblado y equipado, con un diseño moderno, espacios inteligentemente distribuidos, balcón y vista exterior, ofreciendo una experiencia cómoda y atractiva para los huéspedes.

También existe la opción de adquirirlo sin mobiliario por $395.000.000.
Cocina integral·Cocina tipo americano·Amoblado·Baño en habitación principal·Clósets·Zona de ropas·Balcón·Parqueadero Independiente·Parqueadero de visitantes·Ascensor·Vigilancia 24h·Portería / Recepción·CCTV·Alarma·Detección de humo·Planta eléctrica·Puertas de seguridad·Acceso biométrico·Gimnasio·Piscina·Sauna / Turco·Spa·Terraza comunal / Rooftop·Zona BBQ·Shut de basura·Coworking / Salas de reuniones·Smart Home / Domótica·Tanque de reserva de agua·Vista panorámica·Sobre vía secundaria·Luz en la tarde·Zona residencial·Cerca a parques·Zona comercial·Cerca a colegios / universidades·Cerca a centros comerciales·Cerca a restaurantes·Cerca a transporte público·Cerca a hospitales",-,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-norte-bogota/193994979,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chico norte,,Zona norte,4.682463791539,-74.054383614126,410000000,400000,1,1,26,26,6,6,0,2,,1,Alarma; Amoblado; Ascensor; Balcón; Cerca centro comercial; Circuito cerrado de TV; Closet; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Control de acceso digital; Detección de humo; Garaje(s); Gimnasio; Parqueadero Visitantes; Parques cercanos; Piscina; Planta Eléctrica; Portería / Recepción; Puerta de seguridad; Restaurantes; Salón de conferencias; Sauna / Turco / Jacuzzi; Shut de basura; Sobre vía secundaria; Tanques de Agua; Terraza; Trans. Público cercano; Vigilancia 24x7; Vista panorámica; Zona Comercial; Zona de BBQ; Zona de lavandería; Zona Residencial,False,inmobiliaria,TREA - The Real Estate Co,16,https://cdn2.infocasas.com.uy/repo/img/6a57fa5b38de4_infocdn__5007-1-1773058767jpg.jpg,2026-07-15,2026-07-15,189,2026-07-24T22:57:41.630169+00:00,2026-07-24T10:12:09.128413+00:00
193591756,"Apartamento en Venta en Cedritos, Bogotá","Descubre la elegancia y comodidad en este apartamento de 4 habitaciones y 3 baños, con 112 metros cuadrados de espacio exquisitamente diseñado. Disfruta de la vista exterior y la iluminación natural que realza el piso de madera laminada. Con depósito, bodega y garaje en servidumbre, cada detalle ha sido cuidadosamente pensado para tu confort. Además, cuenta con cocina integral, control térmico y acceso digital para tu seguridad. Ubicado en una zona residencial , es un cuarto piso sin ascenso  y parqueadero en servidumbre, zonas verdes y parque infantil, este lugar es ideal para familias. Con fácil acceso a colegios, supermercados y transporte público, experimenta la tranquilidad de vivir en un entorno seguro y conveniente. ¡Bienvenido a tu nuevo hogar!. Mayor información con Camilo Tibocha.",Calle 148 con carrera 10,https://www.fincaraiz.com.co/apartamento-en-venta-en-cedritos-bogota/193591756,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Cedritos,Usaquen,Zona norte,4.726673301648,-74.032894593679,730000000,140000,4,3,112,112,4,3,0,4,,1,Cerca centro comercial; Chimenea; Citófono; Closet; Cocina Integral; PentHouse; Portería / Recepción; Shut de basura; Sobre vía principal; Tanques de Agua; Trans. Público cercano; Vista panorámica; Zona Campestre; Zona Comercial; Zona Industrial; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,Synergy Soluciones Inmobiliarias SAS,11,https://cdn2.infocasas.com.uy/repo/img/6a0789a87ee71_infocdn__9032517-1-1775267826jpg.jpg,2026-04-03,2026-07-15,189,2026-07-24T22:57:41.630191+00:00,2026-07-24T10:12:09.128413+00:00
193332377,"Apartamento en Venta en Santander, Bogotá","Excelente Oportunidad!!!  Vendo  este moderno apartamento exterior  adecuado, generando renta  en el barrrio  Santander,  en la 1ra de mayo con carrera 30, cerca al SENA de la 30 a tan sólo dos cuadras del metro en construcción en Bogotá. El apartamento cuenta con un área de 46 mts  cocina integral, pisos en lamina de madera, barra americana, zona de ropas con lavadero, espacio para lavadora y puerta corredisa.

El edificio cuenta con zonas sociales como: Mirador en el piso 21, zona BBQ y parque infantil en el piso 5to, 4 ascensores, seguridad las 24 horas. Zona con alta demanda de desarrollo y cerca a varios puntos de interés. 

Contáctenos y negociemos  al wh ***",barrio el Restrepo,https://www.fincaraiz.com.co/apartamento-en-venta-en-santander-bogota/193332377,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santander,Antonio nariño,Zona sur,4.5942419679155,-74.110658168793,310000000,217000,2,1,43,46,3,18,0,2,,0,Acceso Pavimentado; Asador; Ascensor; Barra estilo americano; Calentador; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Garaje(s); Instalación de gas; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,INDOOR DE COLOMBIA S A S,19,https://cdn2.infocasas.com.uy/repo/img/69f7f7ca58e0d_infocdn__gr-vendo-apartamento-para-estrena-1769886890-0073-1844jpeg.jpeg,2026-01-28,2026-07-16,189,2026-07-24T22:57:41.630213+00:00,2026-07-24T10:12:09.128413+00:00
193494870,"Apartamento en Venta en Los rosales, Bogotá","✨ EXCLUSIVO APARTAMENTO REMODELADO A ESTRENAR EN LOS ROSALES

Vive el lujo y la sofisticación en el corazón de Los Rosales. Este espectacular apartamento, remodelado completamente hace tan solo 3 meses, combina diseño contemporáneo, excelente iluminación natural y acabados AAA en cada detalle.

? Área:
 • 185.59 m² (según escrituras)
 • 206 m² (área real)
 • 24 m² de terraza privada


? Distribución moderna y funcional

 • Acceso privado por ascensor + puerta de seguridad
 • Amplia zona social integrada: sala, comedor, estudio y cocina abierta con isla
 • Estar de TV independiente
 • Alcoba principal con baño privado y vestier
 • 2 habitaciones auxiliares con baño compartido
 • Baño social
 • Cuarto y baño de servicio
 • Zona de lavandería independientemente 

? Acabados de alto nivel
 • Ventanas termoacústicas
 • Iluminación LED
 • Cortinas y blackouts de alta gama
 • Porcelanato español en hall, cocina, baños y lavandería
 • Piso en madera SPC resistente a la humedad
 • Mesones en Quarztone en cocina y baños
 • Carpintería en madera con herrajes importados
 • Muebles empotrados que conservan la estética y diseño del apartamento 

? Precio: $1.400.000.000

http://wa.me/573015866302","Rosales, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-los-rosales-bogota/193494870,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Los rosales,,Zona nororiental,4.6614037,-74.0487393,1400000000,1800000,3,4,248,248,6,2,0,4,,2,Ascensor; Baño Auxiliar; Calentador; Citófono; Cocina tipo Americano; Colegios / Universidades; Estudio; Instalación de gas; Parques cercanos; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Zona de lavandería,False,inmobiliaria,KEYHOUSE,24,https://cdn2.infocasas.com.uy/repo/img/69bdb6746191a_infocdn__11vknd0rodoqmywruc64uefmealehrn8tlhppncpjpg.jpg,2026-03-11,2026-07-17,189,2026-07-24T22:57:41.630236+00:00,2026-07-24T10:12:09.128413+00:00
193700040,"Apartamento en Venta en Santa Barbara, Bogotá","Te ofrecemos en venta este amplio y acogedor apartamento, ubicado en un edificio tranquilo en el sector de Santabara, cerca avenidas como: Carrera 11, carrera 9, calle 116. 

ubicado en un quinto   piso lateral,  ascensor, tiene escaleras muy cómodas y descansadas, sol de la mañana, súper iluminado. 

30 años de construido. 
Área de 100m2, 
Cuanta con:  sala comedor amplia, cocina cerrada, zona de ropa, tres alcobas amplias, tres baños todos completos, 2 parqueadero en línea 
Depósito, estrato 6 

Valor venta $ ***Administración $ 900.000
Vigilancia 24 horas. 
Libre de todo gravamen. 

Te interesa ? http://wa.me/573015866302","Santa Barbara, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-bogota/193700040,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santa Barbara,Usaquen,Zona norte,4.7023363,-74.0520439,580000000,0,3,3,100,100,6,5,0,5,,2,Ascensor; Baño Auxiliar; Citófono; Colegios / Universidades; Instalación de gas; Parqueadero Visitantes; Supermercados / C.Comerciales; Trans. Público cercano,False,inmobiliaria,KEYHOUSE,16,https://cdn2.infocasas.com.uy/repo/img/69f6093a7c936_infocdn__ftrllaouck6ozpczbpljg2dw2eiuno0ed885xmoxjpg.jpg,2026-05-02,2026-07-17,189,2026-07-24T22:57:41.630257+00:00,2026-07-24T10:12:09.128413+00:00
193964074,"Apartamento en Venta en San jose de bavaria, Bogotá","Apartamento exterior de 38 mts ubicado en segundo piso en San José de Bavaria. Cuenta con 2 habitaciones, 1 baño y una distribución funcional. Se entrega en obra gris, ideal para remodelar y personalizar a su gusto. El edificio ofrece ascensor, parqueadero comunal, vigilancia las 24 horas, gimnasio, terraza BBQ, zona para niños y coworking. ***",CALLE 187 67- 61,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-jose-de-bavaria-bogota/193964074,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,San jose de bavaria,Suba,Zona norte,4.7690285,-74.0564807,289000000,198653,2,1,38,38,3,2,0,1,,1,Ascensor; Garaje(s); Gimnasio; Oficina de negocios,False,inmobiliaria,TRIBAXA SAS,8,https://cdn2.infocasas.com.uy/repo/img/6a4d4cb6736a9_infocdn__75174e9c-95a5-49ed-a2b6-3ebbcf7823c1.jpeg,2026-07-07,2026-07-07,189,2026-07-24T22:57:41.630277+00:00,2026-07-24T10:12:09.128413+00:00
191381420,"Apartamento en  Venta en Los rosales, Bogotá","Venta apartamento en Rosales. Con 3 habitaciones y 3 baños, estudio, cocina integral amplia cerrada con muebles en madera, lava vajillas, zona de lavanderia independiente, sala y comedor independientes, chimenea a gas en la sala,  muebles, pisos  y techos en madera,  este espacioso inmueble de 134 metros que podra remodelar a su gusto,  Además, cuenta con 2 parqueaderos para tu conveniencia y un deposito.  Su precio de $880,000,000 lo convierte en una oportunidad única en el mercado inmobiliario. No pierdas la oportunidad de adquirir este inmueble de ensueño. ¡Haz de este apartamento tu nuevo hogar!",Av Carrera 1 ESTE/ORIENTE #72 A -81,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-rosales-bogota/191381420,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Los rosales,,Zona nororiental,4.6535397375685,-74.049911499023,860000000,842000,3,3,134,,6,6,0,4,,2,Ascensor; Cerca de Zona Urbana; Citófono; Cocina Integral; Colegios / Universidades; Estudio; Instalación de gas; Parques cercanos; Trans. Público cercano; Zona Residencial,False,inmobiliaria,GERENCIAMIENTO BIENES RAICES,30,https://cdn2.infocasas.com.uy/repo/img/6a5e842261c6b_infocdn__gr2024081052202792137978288jpg.jpg,2024-09-13,2026-07-20,189,2026-07-24T22:57:41.630297+00:00,2026-07-24T10:12:09.128413+00:00
