listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193990369,"Apartamento en Venta en Cristales, Cali","Descubra la exclusividad y el confort en este magnífico apartamento ubicado en Los Cristales oeste , una de las zonas más cotizadas. Este espacioso inmueble de 135 m² se encuentra en el segundo piso y está disponible para la venta a un precio de ***millones.

El apartamento cuenta con una distribución inteligente que incluye 4 amplias habitaciones y 3 baños completos, ofreciendo privacidad y comodidad para toda la familia. Disfrute de la luminosidad y las vistas desde sus 2 balcones, perfectos para relajarse. Además, dispone de un estudio ideal para trabajar desde casa o como espacio de lectura, y un cuarto de servicio completo que añade funcionalidad.

La cocina cerrada, moderna y bien equipada, es perfecta para los amantes de la gastronomía. La propiedad incluye 2 parqueaderos lineales y una bodega, proporcionando soluciones de almacenamiento y estacionamiento. Construido en 2012, este apartamento de estrato 5 combina a la perfección la elegancia con la practicidad, ofreciendo un estilo de vida inigualable en una ubicación privilegiada.

Nota importante 
El inmueble tiene una hipoteca de ***millones con em banco Davivienda.
Impuestos de ***","Los cristales, Calle 10 Oeste, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cristales-cali/193990369,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Cristales,,Zona Oeste,3.4297274,-76.5531499,550000000,890000,4,3,135,135,6,2,0,,,2,Aire Acondicionado; Ascensor; Balcón; Baño Auxiliar; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Gloria Velez,7,https://cdn2.infocasas.com.uy/repo/img/6a56db50ee7a7_infocdn__kfuzivkkzguc9lxhlwl5kfbfhjshqnj5h665rlk2jpg.jpg,2026-07-14,2026-07-24,314,2026-07-24T21:38:36.276266+00:00,2026-07-24T10:12:09.128413+00:00
191716348,"Apartamento en  Venta en El gran limonar cataya, Cali","Se vende apartamento tercer piso sin ascensor ubicado en el barrio Limonar, conjunto Residencial Mayorazgo. Tiene un area de 128 M2 y consta de sala, comedor, balcón, 3 alcobas con closets, adicionalmente cuenta con cuarto del servicio, 3 baños, cocina integral y la zona de los oficios. La unidad no posee parqueadero, ni piscina. VALOR DE ADMINISTRACION: $406.000 - VALOR DE VENTA $280.000.000. Para más información comuníquese al PBX ***o al ***","carrera 63A #5-11 apto.304 Torre 2, Conjunto Residencial Mayorazgo",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-gran-limonar-cataya-cali/191716348,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,El gran limonar cataya,,Sur,3.4017200000001,-76.52964,280000000,406000,4,3,128,,4,0,3,5,,0,Balcón; Canchas Deportivas; Cerca centro comercial; Closet; Cocina Integral; Instalación de gas; Trans. Público cercano,False,inmobiliaria,Suma Inmobiliaria SAS,15,https://cdn2.infocasas.com.uy/repo/img/68cad8199690e_infocdn__463276-3-108356171jpg.jpg,2024-11-22,2026-02-25,314,2026-07-24T21:38:36.276330+00:00,2026-07-24T10:12:09.128413+00:00
193490676,"Apartamento en Venta en El ingenio, Cali",Código 19844 Vive en uno de los sectores más apetecidos del sur de Cali. Este apartamento en tercer piso sin ascensor ofrece 59.61 m² bien distribuidos. con 2 habitaciones. 2 baños completos. sala–comedor amplia e iluminada. cocina abierta moderna y patio de ropas independiente. La luz natural llena cada espacio. creando un ambiente cálido y acogedor. Incluye parqueadero privado en semisótano (Garaje 02). Ubicado cerca del Parque del Ingenio. supermercados. restaurantes y vías principales como Calle 16 y Pasoancho. Ideal para vivir o invertir.,Carrera 85B #18-71 – Urbanización El Ingenio III,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-ingenio-cali/193490676,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,El ingenio,,Sur,3.381325,-76.525978,330000000,315000,2,2,60,60,5,3,1,3,,2,Baño Auxiliar; Citófono; Closet; Cocina Integral; Vigilancia; Zona de lavandería,False,inmobiliaria,CIMA GROUP SAS,18,https://cdn2.infocasas.com.uy/repo/img/69b184e08cc1c_infocdn__79a62732-1582-4994-a8da-d46c5801e25e-f3a3c8313654bbc53074593c26897a3e.jpeg,2026-03-11,2026-06-17,314,2026-07-24T21:38:36.276367+00:00,2026-07-24T10:12:09.128413+00:00
194027337,"Apartamento en Venta en Versalles, Cali","Apartamento en Versalles – La Fontana, estrato 3, con área de 145,46 m² en cuarto piso, ideal para familias que buscan amplitud y comodidad. Cuenta con 3 habitaciones (principal con baño y vestier), 4 baños, estudio, sala con área adicional de estudio, comedor independiente, cocina amplia y funcional, zona de lavandería generosa y cuarto de servicio. Parqueadero en sótano y acceso a un amplio espacio social disponible para reuniones. Administración $900.000. Valor de venta $450.000.000. Excelente distribución, ubicación estratégica y gran potencial de valorización. ¿Agendamos visita?",Calle 21 Norte # 4N-05,https://www.fincaraiz.com.co/apartamento-en-venta-en-versalles-cali/194027337,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Versalles,,Zona Norte,3.461334,-76.528247,450000000,0,3,4,145,145,3,,0,,,1,,False,inmobiliaria,CIMA GROUP SAS,18,https://cdn2.infocasas.com.uy/repo/img/6a62cd72c125f_infocdn__79a62732-1582-4994-a8da-d46c5801e25e-cc2dfdd49b5dc487f56cc9285da2f01a.jpeg,2026-07-23,2026-07-23,314,2026-07-24T21:38:36.276387+00:00,2026-07-24T10:12:09.128413+00:00
193728407,"Apartamento en Venta en Bochalema, Cali",AH se vende apartamento en bochalema de 59 m2 en piso  6 ascensor  de tres habitaciones dos baños sala comedor cocina integral zona de oficios la unidad cuenta con todas las zonas sociales piscina para niños y para adultos salon social parque infantil zonas verdes  parqueadero comunitario vigilancia las 24 horas,cra 119b # 60b-147 unidad azalea en bochalema,https://www.fincaraiz.com.co/apartamento-en-venta-en-bochalema-cali/193728407,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Bochalema,,Centro,3.4516467,-76.5319854,238500000,212000,3,2,59,59,4,6,0,2,,0,Acceso Pavimentado; Ascensor; Baño Auxiliar; Baño Independiente; Canchas Deportivas; Citófono; Closet; Cocina Integral; En conjunto cerrado; Instalación de gas; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,ALFA FINCA RAIZ INMOBILIARIA SAS,19,https://cdn2.infocasas.com.uy/repo/img/6a4913220c9b9_infocdn__gr336182220260509123813png.png,2026-05-09,2026-07-04,314,2026-07-24T21:38:36.276405+00:00,2026-07-24T10:12:09.128413+00:00
192382258,"Apartamento en Venta en Ciudad Country, Jamundí","JV-Se vende hermoso apartamento en la unidad Ciruelo, ciudad country , enfrente de country mall , septimo piso, dos habitaciones, la habitación principal con vestier, estudio amplio, dos baños, sala-comedor, balcon, cocina integral, parqueadero privado, en el canon está incluido la administración. La unidad cuenta con piscina, turco, gimnasio, parque infantil.","Ciudad Country, Unidad Residencial Ciruelos, Via paralela # circunvalar -140 apto 702-4",https://www.fincaraiz.com.co/apartamento-en-venta-en-ciudad-country-jamundi/192382258,valle-del-cauca,Valle del Cauca,Valle del cauca,Jamundí,Ciudad Country,,Zona Norte,3.2801383,-76.525915,320000000,0,2,2,77,,4,7,7,2,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Circuito cerrado de TV; Closet; Cochera; Cocina Integral; Despensa; Estudio; Garaje(s); Instalación de gas; Kiosko; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Supermercados / C.Comerciales; Vigilancia; Vivienda Multifamiliar; Zona Campestre; Zona Residencial; Zonas Verdes; Árboles frutales,False,inmobiliaria,ALFA FINCA RAIZ INMOBILIARIA SAS,22,https://cdn2.infocasas.com.uy/repo/img/6a3ef11e08c4e_infocdn__gr-se-alquila-hermoso-apartamento-1721755279-6947-2182jpg.jpg,2025-05-13,2026-06-26,314,2026-07-24T21:38:36.276427+00:00,2026-07-24T10:12:09.128413+00:00
193252738,"Apartamento en Venta en Alfaguara, Jamundí","JV VENTA ESPECTACULAR APARTAMENTO EN EN ALFAGUARA JAMUNDI Con tan solo solo un año de entrega y rodeado de naturaleza, este apartamento te ofrece el entorno idea para tu familia, cuenta con tres habitaciones la principal con baño y vestier, baño social, zona de lavandería independiente, cocina tipo americana, hall de alcobas, sala comedor amplios, balcón con excelente vista.Además cuenta con dos parqueaderos y depósito, un entorno seguro y agradable, cerca a centros comerciales y vías principales.",Calle de la Fontana con calle farallones,https://www.fincaraiz.com.co/apartamento-en-venta-en-alfaguara-jamundi/193252738,valle-del-cauca,Valle del Cauca,Valle del cauca,Jamundí,Alfaguara,,,3.2587602193572,-76.569031864449,385000000,532000,3,3,90,90,5,3,0,2,,2,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Bósque nativo; Canchas Deportivas; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; Estudio; Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Rio / Quebrada cercano(a); Vista panorámica; Zona Campestre; Zona de Camping; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes; Árboles frutales,False,inmobiliaria,ALFA FINCA RAIZ INMOBILIARIA SAS,14,https://cdn2.infocasas.com.uy/repo/img/6a3ef56946b0c_infocdn__gr-se-vende-apartamento-en-alfagu-1767798113-0104-1939jpeg.jpeg,2026-01-07,2026-06-26,314,2026-07-24T21:38:36.276448+00:00,2026-07-24T10:12:09.128413+00:00
193687117,"Apartamento en Venta en Alfaguara, Jamundí","AR - SE VENDE HERMOSO APARTAMENTO DE 119 M2 EN ALFAGUARA

 

Apartamento en piso 7, tiene 3 habitaciones, 3 baños, sala-comedor, cocina equipada, dos balcones, parqueadero doble, depósito, estudio, piscina, salón social, canchas deportivas, juegos infantiles, gimnasio, excelente ubicación, admon 550 mil, precio 460 millones.",Av. El lago # 25-129,https://www.fincaraiz.com.co/apartamento-en-venta-en-alfaguara-jamundi/193687117,valle-del-cauca,Valle del Cauca,Valle del cauca,Jamundí,Alfaguara,,Zona Occidente,3.2512645681837,-76.561795816029,460000000,550000,3,3,119,119,5,7,0,3,,2,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Cancha de Futbol; Circuito cerrado de TV; Citófono; Closet; Cochera; Cocina Equipada; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Estudio; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Vigilancia; Zonas Verdes,False,inmobiliaria,ALFA FINCA RAIZ INMOBILIARIA SAS,16,https://cdn2.infocasas.com.uy/repo/img/6a62164e2b54d_infocdn__gr-se-vende-hermoso-apartamento-d-1777422309-0895-177jpeg.jpeg,2026-04-28,2026-07-23,314,2026-07-24T21:38:36.276465+00:00,2026-07-24T10:12:09.128413+00:00
193402992,"Apartamento en Venta en Sector cañaveralejo guadalupe, Cali","AR - SE VENDE HERMOSO APARTAMENTO DE 125 MTS EN GUADALUPE PRECIO OPORTUNIDAD

 

Piso quinto con ascensor, tiene tres habitaciones, cuatro baños, sala, comedor, cocina equipada, estudio, enorme balcon, parqueadero doble lineal, terraza exclusiva del apto, piscina, salón social, juegos infantiles, excelente ubicación, admon setecientos cincuenta mil, libre de deudas, precio 580 millones.",Cr 56 # 1A oeste - 45,https://www.fincaraiz.com.co/apartamento-en-venta-en-sector-cañaveralejo-guadalupe-cali/193402992,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Sector cañaveralejo guadalupe,,,3.4111791070005,-76.557272165123,580000000,750000,3,4,125,125,5,5,0,0,,2,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Circuito cerrado de TV; Citófono; Closet; Cochera; Cocina Equipada; Colegios / Universidades; En conjunto cerrado; Estudio; Parqueadero Visitantes; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Residencial; Zonas Verdes,False,inmobiliaria,ALFA FINCA RAIZ INMOBILIARIA SAS,15,https://cdn2.infocasas.com.uy/repo/img/6a6219d433312_infocdn__gr-se-vende-hermoso-apartamento-d-1771337062-7811-2786jpeg.jpeg,2026-02-17,2026-07-23,314,2026-07-24T21:38:36.276485+00:00,2026-07-24T10:12:09.128413+00:00
191855921,"Apartamento en  Venta en Ciudad capri, Cali",LEO se vende apartamento en capri en piso 3 de 108 m2 en edificio de tres habitaciones tres baños sala comedor balcon estudio sala de tv dos parqueaderos en sotano el salon social esta en el piso 5 el edificio tiene  vigilancia las 24 horas papeles al dia,edificio amalfi en capri,https://www.fincaraiz.com.co/apartamento-en-venta-en-ciudad-capri-cali/191855921,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Ciudad capri,,Sur,3.3914304,-76.5443501,350000000,696000,3,3,108,,5,4,4,4,,2,Acceso Pavimentado; Alarma; Balcón; Baño Auxiliar; Baño Independiente; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Garaje(s); Instalación de gas; Parqueadero Visitantes; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,ALFA FINCA RAIZ INMOBILIARIA SAS,12,https://cdn2.infocasas.com.uy/repo/img/6a3eef7e17d1c_infocdn__gr33618220230504075625jpg.jpg,2025-01-08,2026-06-26,314,2026-07-24T21:38:36.276501+00:00,2026-07-24T10:12:09.128413+00:00
