listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
192321021,"Apartamento en Venta en Avenida 30 de agosto, Pereira","? Características del apartamento:
? Estrato 4, construido año 2022
? 49m²
?️ 2 habitaciones con closeth + estudio (posible 3ra habitación)
? 2 baños completos
? Red de gas + calentador

? Zonas comunes del conjunto:

?‍? Cocina integral                                       
? Piscina
? Cancha múltiple
? Juegos infantiles
? Parqueaderos comunes – sin techo
? Próximamente gimnasio""   

1️⃣ Valor de administración:  ***️⃣ Valor de predial:  900.000""                                                                                                       ""ESTADO DE LA PROPIEDAD
•Tiene hipoteca o leasing?   NO
•Tiene afectación familiar?  NO
•Tiene patrimonio de familia?  NO
•Le ha realizado reformas de estructura a la propiedad?  NO""                                                             ""1️⃣ Venta “sin amoblar”? por un valor que nos deje $230.000.000 netos. (No permutable, No negociable) posibilidad de venderlo amoblado si de pronto el comprador lo necesita, y se sumaría el valor del amoblado.  
2️⃣ Alquiler mensual amoblado ?️? con un ingreso neto de $2.200.000 mensuales. """,Avenida San Mateo,https://www.fincaraiz.com.co/apartamento-en-venta-en-avenida-30-de-agosto-pereira/192321021,risaralda,Risaralda,Risaralda,Pereira,Avenida 30 de agosto,,30 de agosto del cafe,4.8120515,-75.731137,260000000,190000,2,2,49,49,4,2,2,2,,1,,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,20,https://cdn2.infocasas.com.uy/repo/img/6a3a0f7bbaa97_infocdn__gr74891520250404120441jpeg.jpeg,2025-04-28,2026-06-22,92,2026-07-27T21:39:08.139169+00:00,2026-07-27T17:19:38.987853+00:00
192321135,"Apartamento en Venta en La badea, Dosquebradas","? ¡Tu nuevo hogar te espera en Dosquebradas, Risaralda! ?

Descubre este hermoso apartamento de 66 m², diseñado para brindarte confort, funcionalidad y una vista que enamora. Cuenta con 3 acogedoras alcobas, ideales para cada miembro de la familia, 2 baños modernos que ofrecen privacidad y practicidad, y 1 garaje exclusivo para tu vehículo.

✨ Comodidades que enamoran:


 
 Amplio balcón con vista panorámica ?
 
 
 Baño privado en la habitación principal y baño auxiliar ?
 
 
 Cocina integral moderna equipada con gas domiciliario ?
 
 
 Calentador para esos días frescos ?
 
 
 Agua permanente para tu tranquilidad ?
 


? Edificio con excelentes beneficios:


 
 Ascensor y acceso para personas con movilidad reducida
 
 
 Calles pavimentadas para mayor comodidad vial ?
 
 
 Zona social perfecta para compartir con quienes más quieres ?
 
 
 Vigilancia 24/7 y CCTV para tu seguridad y tranquilidad ?️
 


? Ubicación estratégica:
A minutos de centros comerciales ?️, cerca de la zona urbana, colegios y universidades ?. ¡Todo lo que necesitas a tu alcance!

No dejes pasar la oportunidad de vivir como siempre lo soñaste.
? ¡Contáctanos hoy y agenda tu visita!",La badea,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-badea-dosquebradas/192321135,risaralda,Risaralda,Risaralda,Dosquebradas,La badea,,,4.82388,-75.6909699,290000000,317400,3,2,66,,4,6,6,3,,1,Ascensor; Balcón; Baño Independiente; Calentador; Cerca de Zona Urbana; Closet; Cocina Integral; Hall de Alcobas; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Vigilancia; Zona Residencial; Zonas Verdes,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,14,https://cdn2.infocasas.com.uy/repo/img/6a3a0f784fe9f_infocdn__gr74891520250414043716jpeg.jpeg,2025-04-28,2026-06-22,92,2026-07-27T21:39:08.139234+00:00,2026-07-27T17:19:38.987853+00:00
192321043,Apartamento en Venta en Pereira,"? Se Vende Apartamento Remodelado en Conjunto Residencial – El Poblado, Dosquebradas

✨ Características del Inmueble:


 
 Apartamento completamente remodelado.
 
 
 Ubicado en conjunto residencial con excelentes zonas comunes.
 
 
 Espacios amplios, modernos y bien iluminados.
 
 
 Ideal para vivir o invertir gracias a su alta valorización y ubicación privilegiada.
 


? Excelente sector del Poblado, Dosquebradas, cerca a supermercados, transporte público y zonas comerciales.

? Contáctanos para más información y agendar tu visita.
Bienes Raíces Risaralda – Consuelo Murillo",Poblado,https://www.fincaraiz.com.co/apartamento-en-venta-en-pereira/192321043,risaralda,Risaralda,Risaralda,Pereira,Pereira,,Boston - el poblado,4.8040761,-75.7020397,390000000,330000,3,2,65,,4,18,18,2,,1,,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,15,https://cdn2.infocasas.com.uy/repo/img/6a3a0fa258a25_infocdn__gr74891120250404024032jpeg.jpeg,2025-04-28,2026-06-22,92,2026-07-27T21:39:08.139265+00:00,2026-07-27T17:19:38.987853+00:00
193239102,"Apartamento en Venta en El japon, Dosquebradas","Apartamento en un tercer piso con terraza con fogon de leña y asador en el cuarto piso.

Cuenta con 5 habitaciones, sala grande, comedor, cocina integral grande, 2 baños, bar, patio pequeño, se entrega con cámaras de seguridad, controles para abrir la puerta principal.

No paga administracion, bien ubicado cerca a Pereira.",El Japon,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-japon-dosquebradas/193239102,risaralda,Risaralda,Risaralda,Dosquebradas,El japon,,,4.8170942,-75.6797176,180000000,0,5,2,110,110,3,3,0,4,,0,,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,22,https://cdn2.infocasas.com.uy/repo/img/6a3a16a54ec78_infocdn__gr74891820251230105605jpeg.jpeg,2025-12-30,2026-06-23,92,2026-07-27T21:39:08.139287+00:00,2026-07-27T17:19:38.987853+00:00
193696648,"Apartamento en Venta en Centro, Pereira","? Precio: $245.000.000
? Administración: $180.000

Ubicado en la Unidad Primero de Febrero (Los Bloques), en Pereira, este apartamento es una excelente opción para vivir o invertir en una zona central con alta demanda.

? Características


 Área: 70 m²
 ? Piso 7


?️ 3 habitaciones
? 1 baño
?️ Sala – comedor
? Cocina integral
? Zona de ropas
? Excelente iluminación y ventilación

? Zonas comunes

? Zonas verdes
? Zona infantil
?️ Portería y vigilancia 24h

? Ubicación estratégica

Cerca de:
?️ Coliseo Mayor
? Supermercados y comercio
?️ Parque de Banderas
? Colegios
? Hospitales
? Transporte público al frente del conjunto",banderas,https://www.fincaraiz.com.co/apartamento-en-venta-en-centro-pereira/193696648,risaralda,Risaralda,Risaralda,Pereira,Centro,,Centro,4.8157334,-75.7089242,245000000,0,3,1,70,70,3,7,0,4,,0,,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,15,https://cdn2.infocasas.com.uy/repo/img/6a3a1b48b66d7_infocdn__gr7489120260430075808jpeg.jpeg,2026-04-30,2026-06-23,92,2026-07-27T21:39:08.139307+00:00,2026-07-27T17:19:38.987853+00:00
192566149,"Apartamento en Venta en Cerritos, Pereira","¡Oportunidad única! Vendo espectacular apartamento ubicado en exclusivo conjunto cerrado en Cerritos.con vista a ukumari 
Cuenta con:

El sector es de alto desarrollo y valorización, se construye la clínica de alta complejidad de Pereira, la nueva vía de ingreso al Bioparque Ukumari y a 500 metros del zoológico

- 2 habitaciones
- 1 estudio o tercera habitación 
- 2 baños completos con excelentes accesorios 
- Cocina integral
- Zona de ropas
- Piso 4 con ascensor 
- Parqueadero privado
- Interruptores inteligentes 

El sector es de alto desarrollo y valorización, se construye la clínica de alta complejidad de Pereira, la nueva vía de ingreso al Bioparque Ukumari y a 500 metros del zoológico.

El conjunto cuenta con zonas sociales 
Piscina, Gimnasio, parque para niños, zona BBQ, salón social, zona Pet.

- Tiene una hipoteca por $ ***millones
Si nececitas mas informacion sobre este inmueble contactenos que nuestros asesores te atenderan inmediatamente y te agendaran una visita al inmueble.",En Cerritos,https://www.fincaraiz.com.co/apartamento-en-venta-en-cerritos-pereira/192566149,risaralda,Risaralda,Risaralda,Pereira,Cerritos,,,4.7975942,-75.8469648,320000000,260000,3,2,57,,4,4,4,2,,1,,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,20,https://cdn2.infocasas.com.uy/repo/img/6a3a1204a18b5_infocdn__gr74891420250625062837jpeg.jpeg,2025-06-25,2026-06-22,92,2026-07-27T21:39:08.139327+00:00,2026-07-27T17:19:38.987853+00:00
192613428,Apartamento en Venta en Santa rosa de cabal,"? VENTA DE HERMOSO APARTAMENTO – PRIMER PISO • SANTA ROSA DE CABAL

Ubicado en una zona residencial tranquila y muy apetecida, este acogedor apartamento en primer piso es perfecto para quienes buscan comodidad, fácil acceso y excelente calidad de vida.

✨ Características Principales:


 
 3 habitaciones
 
 
 Sala comedor amplia y luminosa
 
 
 Cocina integral moderna
 
 
 Baño con acabados de lujo
 
 
 Zona de ropas
 
 
 Parqueadero
 


? Ventajas del Primer Piso:


 
 Acceso fácil, sin escaleras
 
 
 Ideal para adultos mayores o personas con movilidad reducida
 
 
 Posibilidad de ampliación
 
 
 Excelente iluminación natural
 


? Precio de oportunidad
¡Una gran opción para vivir o invertir en Santa Rosa de Cabal!

? Contáctanos para más información o para agendar tu visita.
Bienes Raíces Risaralda – Consuelo Murillo","barrio,Champiñon",https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-rosa-de-cabal/192613428,risaralda,Risaralda,Risaralda,Santa rosa de cabal,Santa rosa de cabal,,,4.870121,-75.62239,280000000,0,3,1,72,72,3,1,0,2,,2,,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,12,https://cdn2.infocasas.com.uy/repo/img/6a3a121e5b846_infocdn__gr74891220250708105740jpeg.jpeg,2025-07-08,2026-06-22,92,2026-07-27T21:39:08.139347+00:00,2026-07-27T17:19:38.987853+00:00
192321285,"Apartamento en Venta en Pinares, Pereira","SE VENDE Apartamento Remodelado en Pinares de San Martín

¡Tu nuevo hogar te espera! Perfecto para venta o renta en una ubicación privilegiada.

Detalles del Apartamento:


 ? Área: 140 m².
 ?️ Sala y Comedor: Amplias y acogedoras.
 ? Cocina Integral: Moderna y funcional.
 ? Zona de Ropas.
 ? Calentador a Gas.
 ?️ Habitaciones: 4 con closets, incluyendo una adicional para el servicio.
 ? Baños: 3 baños completos.
 ? Balcones: 2 balcones para disfrutar de las vistas.
 ? Piso: En cerámica.
 ? Parqueadero: Cubierto.


Seguridad:


 ?️ Seguridad y Monitoreo: Cámaras internas y externas las 24 horas.
 ?‍✈️ Portero y Rondero: Vigilancia 24/7.


Precio:


 ? Valor de Venta: $480,000,000


¡No dejes pasar esta oportunidad única! Contáctanos para más información y para agendar una visita.",PINARES,https://www.fincaraiz.com.co/apartamento-en-venta-en-pinares-pereira/192321285,risaralda,Risaralda,Risaralda,Pereira,Pinares,,Circunvalar - alamos,4.8046261,-75.6855345,480000000,850000,3,2,140,140,5,3,3,4,,1,,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,20,https://cdn2.infocasas.com.uy/repo/img/6a3a0a0958ee5_infocdn__gr74891120240613093130jpeg.jpeg,2025-04-28,2026-06-22,92,2026-07-27T21:39:08.139368+00:00,2026-07-27T17:19:38.987853+00:00
192320637,"Apartamento en Venta en Centro, Pereira","Descubre una oportunidad única en el corazón de Pereira, junto al Parque de la Libertad:


 Ubicación: Todo el Centro de Pereira, cerca del Parque de la Libertad, zona de alto tráfico y comercio.
 Área: 132 metros cuadrados.
 Distribución: 4 Habitaciones Grandes, 2 Patios, 3 Baños, Cocina Sencilla, Habitación de Servicio Adicional.


Este apartamento es un lienzo en blanco, ideal para aquellos que desean diseñar su espacio a medida. ¡Perfecto para convertirlo en 4 apartaestudios y generar ingresos por rentas! No te pierdas esta oportunidad de inversión. Contáctanos para más detalles y visita. ??",Cr 8 entre cll 13 y 14,https://www.fincaraiz.com.co/apartamento-en-venta-en-centro-pereira/192320637,risaralda,Risaralda,Risaralda,Pereira,Centro,,Centro,4.8087174,-75.690601,280000000,0,4,3,132,,4,2,2,4,,0,,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,18,https://cdn2.infocasas.com.uy/repo/img/6a3a0932a5ed2_infocdn__gr7489120240307101123jpeg.jpeg,2025-04-28,2026-06-22,92,2026-07-27T21:39:08.139387+00:00,2026-07-27T17:19:38.987853+00:00
193583275,"Apartamento en Venta en Condina, Pereira","Este espectacular apartamento cuenta con 2 habitaciones, un estudio con biblioteca, sala, comedor, cocina integral con barra, balcon y parqueadero cubierto.

Esta ubicado en un piso 5 con excelente vista, ubicado en uno de los mejores conjuntos residenciales de la zona, con vigilancia y porteria 24 horas. Cuenta con Gimnasio, jacuzzy, piscina.",Condina,https://www.fincaraiz.com.co/apartamento-en-venta-en-condina-pereira/193583275,risaralda,Risaralda,Risaralda,Pereira,Condina,,Cuba -san joaquin,4.7934436,-75.7475785,310000000,136000,3,2,60,60,4,5,0,2,,1,,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,11,https://cdn2.infocasas.com.uy/repo/img/6a3a1a36494f0_infocdn__gr74891120260331094030jpeg.jpeg,2026-03-31,2026-06-23,92,2026-07-27T21:39:08.139405+00:00,2026-07-27T17:19:38.987853+00:00
