listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193312422,"Apartamento en Venta en Turin, Manizales",Código ***Le invitamos a conocer este Apartamento en ventaCuenta con un área de 52.34 m2. cuenta con 3 habitaciones. 2 baños. espacio para sala comedor. cocina semi integral. área de lavandería independiente. calentador a gas. pisos en cerámica. iluminación LED. citófono. zona de parqueo comunal.  Contáctenos para obtener más información. estaremos encantados de atenderle.,CR 5 C 15 A 33/APTO 902/BLQ 2/PARQUE RESIDENCIAL CALAMAR/VILLAMARIA,https://www.fincaraiz.com.co/apartamento-en-venta-en-turin-manizales/193312422,caldas,Caldas,Caldas,Manizales,Turin,,Zona 1 norte,5.07695,-75.486862,260000000,98400,3,2,52,52,3,9,1,2,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,11,https://cdn2.infocasas.com.uy/repo/img/697325e62c5c9_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-c33f646679566a88ea1169c49c9e1b0a.jpeg,2026-01-23,2026-06-13,52,2026-07-27T18:56:51.619272+00:00,2026-07-27T17:19:38.987853+00:00
193301573,"Apartamento en Venta en El centro, Manizales",Código 52213 Se vende apartamento en el centro de la ciudad con un área aproximada de 80 m2 cuenta. 3 alcobas. 1 closet. 2 baños. sala-comedor. cocina sencilla. gas natural. patio de ropas y pisos en cerámica. el apartamento esta en el centro de la ciudad con una excelente ubicación cerca a centros comerciales. catedral. zona comercial y buen servicio de transporte público.,CL 30 19 46 APTO PRIMER PISO/ CENTRO,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-centro-manizales/193301573,caldas,Caldas,Caldas,Manizales,El centro,,Zona 2 sur,5.062974,-75.502769,230000000,0,3,2,80,80,3,0,1,5,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,23,https://cdn2.infocasas.com.uy/repo/img/697383c9ce5f5_infocdn__97a999b5e62ede8884cbf7f3cd572182.jpeg,2026-01-21,2026-06-13,52,2026-07-27T18:56:51.619325+00:00,2026-07-27T17:19:38.987853+00:00
193836696,"Apartamento en Venta en Los alcazares, Manizales",Código ***Le invitamos a conocer este apartamento en venta. ubicado en Alcazares.Cuenta con un area de 37 m2 construidos con dos alcobas. un clóset. un baño completo con división en vidrio templado. sala comedor. cocina semi integral. área de ropas. calentador a gas. pisos en cerámica. iluminación natural. iluminación LED. el conjunto cuenta con vigilancia privada 24 horas. ascensor. cancha múltiple. terraza social. parque infantil. zona bbq. zona de  picnicContactenos para obtener más información. estaremos encantados de atenderle.,CL 5 24 70/APTO 102/TR 4/MIRADOR DE LOS ALCAZARES/ALCAZARES/MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-alcazares-manizales/193836696,caldas,Caldas,Caldas,Manizales,Los alcazares,,Zona 1 norte,5.065252,-75.526945,250000000,204000,2,1,37,37,4,1,1,1,,0,Ascensor,False,inmobiliaria,MILLAN & ASOCIADOS,22,https://cdn2.infocasas.com.uy/repo/img/6a2098793a5eb_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-1fc1a6ddfecaa8e81afe148222a11c76.jpeg,2026-06-03,2026-06-13,52,2026-07-27T18:56:51.619349+00:00,2026-07-27T17:19:38.987853+00:00
193301691,Apartamento en Venta en Villamaria,Código ***Apartamento en venta de 80 m². Consta de dos alcobas. un clóset. un vestier. un estudio. y dos baños sin divisiones. Incluye sala-comedor. cocina sencilla. área de ropas y pisos en cerámica. Cuenta con iluminación natural y LED. No tiene lavadero ni calentador. y los muebles son para estrenar.Contáctanos para más información. estaremos encantados de atenderte.,CR 5 12 44/APTO 302 /VILLAMARÍA,https://www.fincaraiz.com.co/apartamento-en-venta-en-villamaria/193301691,caldas,Caldas,Caldas,Villamaria,Villamaria,,Zona 3 alrededores,5.042568,-75.514771,446000000,0,3,2,101,101,2,3,1,2,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,15,https://cdn2.infocasas.com.uy/repo/img/69719d525b5fc_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-cb72bb5f17d47bffcaca426326dd213c.jpeg,2026-01-21,2026-06-13,52,2026-07-27T18:56:51.619364+00:00,2026-07-27T17:19:38.987853+00:00
193302437,"Apartamento en Venta en La rambla, Manizales",Código ***Le invitamos a conocer este Apartamento en venta. ubicado en La Rambla. cuenta con un area de 66.7m2. distribuidos asi  consta de sala comedor. cocina semi integral. gas natural con calentador. zona de ropas. 3 alcobas. 3 closet. 2 baños completos. 1 estudio. pisos en cerámica. vigilancia 24 horas. salón social. parque infantil.Se ubica cerca de tiendas. supermercados. universidades. restaurantes. fácil acceso al transporte publico.Contactenos para obtener más información. estaremos encantados de atenderle.,CL 64 19 41/APTO 402/CONJ CASTILLOS DE LA RAMBLA/MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-rambla-manizales/193302437,caldas,Caldas,Caldas,Manizales,La rambla,,Zona 1 norte,5.05845,-75.484306,310000000,383992,3,2,67,67,5,4,1,4,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,29,https://cdn2.infocasas.com.uy/repo/img/6971aedf345d5_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-f7e51ab6c00a74d9ec87237423227a10.jpeg,2026-01-21,2026-06-13,52,2026-07-27T18:56:51.619376+00:00,2026-07-27T17:19:38.987853+00:00
193302547,"Apartamento en Venta en Campo hermoso, Manizales",Código ***Le invitamos a conocer este Apartamento en ventaCuenta con un area de 57 m2 con dos alcobas. dos closets. un baño completo con división en vidrio templado. y ducha eléctrica. balcón. sala comedor. cocina semi integral. patio de ropas cubierto. pisos en cerámica y retal de mármol. iluminación natural y iluminación LED. ubicado cerca a avenida principal. supermercados. tiendas. restaurantes. cafeterías.Contáctenos para obtener más información. estaremos encantados de atenderle.,CL 13 13A 14/APTO 302/EDF LOS ALPES/CAMPO HERMOSO,https://www.fincaraiz.com.co/apartamento-en-venta-en-campo-hermoso-manizales/193302547,caldas,Caldas,Caldas,Manizales,Campo hermoso,,Zona 1 norte,5.07285,-75.523622,250000000,0,2,1,57,57,4,2,1,4,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,25,https://cdn2.infocasas.com.uy/repo/img/6971b7394bfc2_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-cd07eaddeda09e1511cec65c89ac2743.jpeg,2026-01-22,2026-06-13,52,2026-07-27T18:56:51.619389+00:00,2026-07-27T17:19:38.987853+00:00
193309133,"Apartamento en Venta en San jorge, Manizales",Código ***Le invitamos a conocer este Apartamento en venta de 46.41 metros cuadrados con dos alcobas un clóset un baño completo con división en acrílico Sala comedor cocina semi integral área de ropas calentador a gas pisos en cerámica iluminación natural iluminación LED parqueadero cubierto privado citofonía.Contáctenos para obtener más información. estaremos encantados de atenderle.,CR 19 48 27/APTO 101/EDF MIRADOR DE SAN JORGE/SAN JORGE/MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-jorge-manizales/193309133,caldas,Caldas,Caldas,Manizales,San jorge,,Zona 1 norte,5.066952,-75.534782,290000000,198645,2,1,46,46,3,2,1,4,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,30,https://cdn2.infocasas.com.uy/repo/img/6972d18feb431_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-9b356e214943e418322ec1b8b635462d.jpeg,2026-01-22,2026-06-13,52,2026-07-27T18:56:51.619404+00:00,2026-07-27T17:19:38.987853+00:00
193313256,"Apartamento en Venta en Palermo, Manizales",Código ***Le invitamos a conocer este Apartamento en venta. ubicado en Palermo. cuenta con un area de 110 metros cuadrados con tres alcobas cuatro clases un estudio un Hall Sala comedor dos baños completos con división en vidrio templado y un baño en alcoba de servicio cocina integral en U área de ropas ducha electrica pisos en madera flotante y cerámica parqueadero cubierto.Contactenos para obtener más información. estaremos encantados de atenderle.,CR 28B 69 130/APTO 1D/EDF IRLANDA/PALERMO /MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-palermo-manizales/193313256,caldas,Caldas,Caldas,Manizales,Palermo,,Zona 2 sur,5.050993,-75.491346,550000000,394771,3,2,110,110,6,1,1,5,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,26,https://cdn2.infocasas.com.uy/repo/img/697347dc7a76c_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-84d3fbd2ca424c401fcf2c6d65dce1f8.jpeg,2026-01-23,2026-06-13,52,2026-07-27T18:56:51.619416+00:00,2026-07-27T17:19:38.987853+00:00
193300959,"Apartamento en Venta en El palmar, Villamaria",Código 28134 Le invitamos a conocer este apartamento  dúplex en arriendo ubicado en villa maría. con un área de 115 m. consta de primera planta área social con un baño social una habitación con baño privado cocina abierta.  segunda planta 3 habitaciones habitación principal amplia iluminada con excelentes vistas. clóset baño privado con jacuzzi que tiene sistema de sonido tienda con una terraza que tiene un mesón móvil para asados y zona BBQ. pisos en cerámica pisos en madera flotante cuenta con parqueadero cuenta con chimenea a gas.  tiene muy buena vista excelente iluminación.cerca  a supermercados. parques. iglesia. colegios. cómodas vías de acceso. buen servicio de transporte publico. Contáctenos para obtener más información. estaremos encantados de atenderle.,CL 12 7 24/CNJ VILLAS DE COODECOM/APTO 502/VILLAMARIA/CALDAS,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-palmar-villamaria/193300959,caldas,Caldas,Caldas,Villamaria,El palmar,,Zona 3 alrededores,5.04622,-75.51139,320000000,61500,3,3,115,115,3,5,1,3,,1,Cocina Integral,False,inmobiliaria,MILLAN & ASOCIADOS,20,https://cdn2.infocasas.com.uy/repo/img/6971872035b7e_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-fa71e36a0ee33c9586e4efc14066877c.jpeg,2026-01-21,2026-06-13,52,2026-07-27T18:56:51.619429+00:00,2026-07-27T17:19:38.987853+00:00
193302594,"Apartamento en Venta en Tejares, Manizales",Código ***Iluminado apartamento que cuenta con tres habitaciones. cada una con su respectivo closet. Además. dispone de un baño completo y una habitación principal con baño privado. La sala-comedor ofrece un amplio espacio para el entretenimiento y la convivencia familiar. La cocina integral está equipada con todos los elementos necesarios.El apartamento cuenta con una hermosa vista y un área de ropas con calentador a gas para mayor comodidad. Además. tiene un espacio destinado para estudio. perfecto para trabajar o estudiar desde casa. También cuenta con doble balcón. permitiendo disfrutar del aire libre y las vistas panorámicas.La ubicación es conveniente. cerca de transporte público. lo que facilita tus desplazamientos diarios.,CL 75 24 51/APTO 201/EDF PORTOBELLO,https://www.fincaraiz.com.co/apartamento-en-venta-en-tejares-manizales/193302594,caldas,Caldas,Caldas,Manizales,Tejares,,Zona 2 sur,5.062974,-75.502769,440000000,619777,3,2,81,81,6,0,1,4,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,30,https://cdn2.infocasas.com.uy/repo/img/6971b27955302_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-3e6d6cf02810e4fdf6aaf428def861d7.jpeg,2026-01-22,2026-06-13,52,2026-07-27T18:56:51.619441+00:00,2026-07-27T17:19:38.987853+00:00
