listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193531038,"Apartamento en Venta en Colina Campestre, Bogotá","VENDO HERMOSO APARTAMENTO CON UNA EXCELENTE VISTA, AMPLIOS ESPACIOS, MUY ILUMINADO, PISO SEXTO CON ASCENSOR PRIVADO, CUATRO HABITACIONES CADA UNA CON CLOSET Y BAÑO, LA HABITACION PRINCIPAL CON WOLKING CLOSET Y BAÑO, COCINA CON ISLA, ESTUDIO CON CHIMENEA, SALA, COMEDOR CON BALCON, SEIS PARQUEADEROS, ZONA DE LAVANDERIA, CUARTO Y BAÑO DE SERVICIO, BAÑO SOCIAL, HERMOSA TERRAZA CON PERGOLA Y ZONA PARA BBQ,  EL CONJUNTO CUENTA CON CLUB HOUSE (PISCINA, ZONA DE JUEGOS, PARQUE PARA NIÑOS, ZONA DE BBQ, SE ENCUENTRA EN EXCELENTE ESTADO Y UBICACIÓN. \nLLAMENOS PARA TENER EL GUSTO DE ATENDERLO. \n",CARRERA 78A 6B 28,https://www.fincaraiz.com.co/apartamento-en-venta-en-colina-campestre-bogota/193531038,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Colina Campestre,Suba,Zona norte,4.7333984,-74.07443,1850000000,1600000,4,5,264,264,6,0,0,4,,4,Ascensor; Bahias de parqueo; Bahía exterior de parqueo; Cancha de Baloncesto; Cancha de Futbol; Cancha de Tennis; Chimenea; Circuito cerrado de TV; Circuito cerrado de TV; Citófono; Closet; Comedor auxiliar; Cuarto de servicio; Cuarto de Servicio; Despensa; En conjunto cerrado; Estudio; Gimnasio; Hall de Alcobas; PentHouse; Piscina; Portería / Recepción; Portería / Recepción; Puerta de seguridad; Salón Comunal; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Shut de basura; Sobre vía secundaria; Terraza; Zona de lavandería; Zona Infantil; Zonas Verdes; Circuito cerrado de TV; Portería / Recepción,False,inmobiliaria,Claudia Medina,17,https://cdn2.infocasas.com.uy/repo/img/69babb6644a10_infocdn__11204-m6011144-1jpg.jpg,2026-03-18,2026-03-18,3739,2026-07-10T07:01:08.340591+00:00,2026-07-07T04:30:55.054581+00:00
193530902,"Apartamento en Venta en Chico norte, Bogotá","VENDO O ARRIENDO HERMOSO APARTAMENTO EN EL SECTOR DE CHICO, COMPLETAMENTE REMODELADO,MUY ILUMINADO, PISO SEXTO, TRES HABITACIONES CADA UNA CON CLOSET, LA HABITACION PRINCIPAL CON WOLKING CLOSET Y BAÑO CON TINA, COCINA ABIERTA, ESTUDIO, SALA Y COMEDOR CON CHIMENA, DOS PARQUEADEROS CUBIERTOS, ZONA DE LAVANDERIA, BAÑO SOCIAL, SE ENCUENTRA EN EXCELENTE ESTADO Y UBICACIÓN. \nLLAMENOS PARA TENER EL GUSTO DE ATENDERLO. \n",CARRERA 78A 6B 28,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-norte-bogota/193530902,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Chico norte,,Zona norte,4.6816125,-74.05598,1070000000,1000000,3,3,110,110,6,0,0,1,,2,Bahias de parqueo; Bahía exterior de parqueo; Chimenea; Circuito cerrado de TV; Circuito cerrado de TV; Citófono; Closet; Despensa; En conjunto cerrado; Estudio; Hall de Alcobas; Portería / Recepción; Portería / Recepción; Puerta de seguridad; Salón Comunal; Shut de basura; Sobre vía secundaria; Supermercados / C.Comerciales; Terraza; Zona de lavandería; Zona Infantil; Zonas Verdes; Circuito cerrado de TV; Portería / Recepción,False,inmobiliaria,Claudia Medina,11,https://cdn2.infocasas.com.uy/repo/img/69bab7fd7a2b1_infocdn__11204-m6020824-1jpg.jpg,2026-03-18,2026-03-18,3739,2026-07-10T07:01:08.340648+00:00,2026-07-07T04:30:55.054581+00:00
193562377,"Apartamento en Venta en Entreamigos, Sabaneta","Apartamento en venta, dúplex, piso 4 sin ascensor. Salón comedor, 2 alcobas, 2 baños, 2 balcones, cocina integral, parqueadero y cuarto útil. Área 67 m2.

Edificio con citófono, excelente ubicación, sitio plano cerca al parque de Sabaneta, a Las Vegas.",carrera 46 #70 sur 93,https://www.fincaraiz.com.co/apartamento-en-venta-en-entreamigos-sabaneta/193562377,resto-de-colombia,Resto de Colombia,Antioquia,Sabaneta,Entreamigos,,,6.152032231545,-75.61690772796,430000000,80000,2,2,67,67,3,4,0,4,,1,Balcón; Calentador; Cerca centro comercial; Closet; Instalación de gas; Trans. Público cercano; Vista panorámica; Zona Residencial; Área Urbana,False,inmobiliaria,URIBIENES,17,https://cdn2.infocasas.com.uy/repo/img/69c6b7db3b7df_infocdn__216386-1-1774469567jpg.jpg,2026-03-25,2026-05-04,3739,2026-07-10T07:01:08.340674+00:00,2026-07-07T04:30:55.054581+00:00
193349891,"Apartamento en Venta en Girardot, Bucaramanga","Código: Descubre este encantador apartamento en una zona residencial y comercial, con cómodas vías de acceso y transporte público cercano. Con 2 alcobas con closet y vista al exterior, 1 baño muy bien equipado con divisiones en vidrio templado, iluminación natural, tiene una hermosa cocina semi integral con gabinetes superiores eh inferiores con su respetivo extractor de olores, cuenta con un hermoso espacio amplio para la sala-comedor,  parqueadero asignado para tu comodidad, cubierto con su respectiva bodega,  Además, el edificio cuenta con ascensor, piscina, zona de niños, cancha de baloncesto y micro,  zona de turco, cafetería en la terraza, vigilancia privada 24/7. Vive la experiencia de un hogar con servicios independientes. ¡Haz de este lugar tu nuevo hogar!",cra 5 # 28-23,https://www.fincaraiz.com.co/apartamento-en-venta-en-girardot-bucaramanga/193349891,resto-de-colombia,Resto de Colombia,Santander,Bucaramanga,Girardot,,Norte - centro,7.120942947045,-73.135415638394,230000000,0,2,1,43,43,3,13,0,3,,1,Ascensor; Canchas Deportivas; Cerca centro comercial; Citófono; Instalación de gas; Loft; Piscina; Salón Comunal; Sauna / Turco / Jacuzzi; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona Infantil; Zona Residencial,False,inmobiliaria,URIBIENES,26,https://cdn2.infocasas.com.uy/repo/img/69852c628fed1_infocdn__215708-1-1770317329jpg.jpg,2026-02-02,2026-05-04,3739,2026-07-10T07:01:08.340696+00:00,2026-07-07T04:30:55.054581+00:00
193522628,"Apartamento en Venta en Robledo, Medellín","Apartamento de 3 alcobas, 2 baños, sala comedor, cocina integral, parqueadero privado, balcon, closet, calentador a gas, vista panorámica, unidad con piscina, gimnasio, cancha sintética, portería 24 horas.
Wilson Giraldo ***",calle 65#97ae-20,https://www.fincaraiz.com.co/apartamento-en-venta-en-robledo-medellin/193522628,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Robledo,,Noroccidente,6.281590727296,-75.605721473694,270000000,274000,3,2,53,53,3,0,0,2,,1,Balcón; Calentador; Closet; Cocina Integral; Vista panorámica,False,inmobiliaria,URIBIENES,30,https://cdn2.infocasas.com.uy/repo/img/69b9fb8782c20_infocdn__216274-1-1773752847jpg.jpg,2026-03-17,2026-05-04,3739,2026-07-10T07:01:08.340728+00:00,2026-07-07T04:30:55.054581+00:00
193542395,"Apartamento en Venta en Cabañas, Bello","Descubre este encantador apartamento ubicado en  el sector del barrio Cabañas una de las zonas más exclusivas del Municipio de Bello Antioquia. Con 2 habitaciones y 2 baños, este acogedor espacio de 52 metros cuadrados ofrece comodidad y elegancia en cada rincón. Su diseño moderno y funcional brinda un ambiente ideal para disfrutar en familia o con amigos. Además, cuenta con 1 parqueadero para tu conveniencia. No pierdas la oportunidad de vivir en este lugar único que combina estilo y confort en un solo lugar. ¡Haz de este apartamento tu nuevo hogar! rentando en el  momento ,",Carrera 53 #25-32,https://www.fincaraiz.com.co/apartamento-en-venta-en-cabañas-bello/193542395,resto-de-colombia,Resto de Colombia,Antioquia,Bello,Cabañas,,,6.314974718874,-75.559543425012,345000000,290000,2,2,52,52,4,9,0,3,,1,Ascensor; Canchas Deportivas; Cerca centro comercial; Closet; Cocina Integral; Gimnasio; Instalación de gas; Piso en Madera; Sauna / Turco / Jacuzzi; Shut de basura; Tanques de Agua; Trans. Público cercano; Zona Infantil; Zona Residencial,False,inmobiliaria,URIBIENES,17,https://cdn2.infocasas.com.uy/repo/img/69bd403362025_infocdn__214019-1-1756741068jpg.jpg,2026-03-19,2026-05-04,3739,2026-07-10T07:01:08.340749+00:00,2026-07-07T04:30:55.054581+00:00
10868684,"Apartamento en venta en Altos del prado, Barranquilla","Apartamento consta de 216 metros, sala, comedor, estudio, baño social, balcón, cocina integral, zona de labores, alcoba de servicio con baño, estar de alcobas,  alcoba principal con baño y closet, dos alcobas auxiliares con closet, baño auxiliar, un parqueadero en línea escriturado, edificio consta de ascensor, vigilancia 24 horas, excelente ubicación al norte, zona residencial, barrio Alto Prado.",Carrera 49 C #79 -116,https://www.fincaraiz.com.co/apartamento-en-venta-en-altos-del-prado-barranquilla/10868684,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Altos del prado,Norte centro - historico,Riomar,11.000461428702,-74.811971058641,590000000,1400000,3,2,216,0,4,0,0,5,,2,Ascensor; Balcón; Cerca centro comercial; Citófono; Closet; Cocina Integral; Trans. Público cercano; Vista panorámica; Zona Residencial,False,inmobiliaria,Aliados Inmobiliarios S.A,10,https://cdn2.infocasas.com.uy/repo/img/69e7278eb2dc8_infocdn__79-3-81583825jpg.jpg,2024-05-09,2026-04-21,3739,2026-07-10T07:01:08.340769+00:00,2026-07-07T04:30:55.054581+00:00
10472592,Apartamento en venta en Armenia,"Se vende espectacular apartamento en la avenida Centenario, en conjunto cerrado, el apartamento consta de: 3 alcobas, 2 baños, sala comedor amplias, cocina integral, balcón con vista a la reserva, zona de ropas, 2 parqueaderos, 1 bodega, el apartamento mide 113 M2, tiene una exelente ubicación.

INFORMES CELULAR ***",Conjunto residencial Horeb Apartamento 201 torre 1,https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/10472592,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,Zona 2 norte,4.550377,-75.6538578,650000000,0,3,2,113,0,5,2,0,0,,2,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Bósque nativo; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Inmobiliaria Clara Velasco,20,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/b4c33dae-d190-47c7-a938-1e6c43a99e7c/photos/b4c33dae-d190-47c7-a938-1e6c43a99e7c_0_True_36dff29d-90be-4595-8e16-6b18b64f7bc7.jpeg#HASTH,2024-01-19,2026-04-21,3739,2026-07-10T07:01:08.340788+00:00,2026-07-07T04:30:55.054581+00:00
10520088,Apartamento en venta en Armenia,"Se vende espectacular apartamento en el barrio La Castellana, totalmente remodelado, tiene un area de 222 M2, consta de: 3 alcobas, 3 baños, cuarto de empleada con baño, sala comedor amplia, estudio, cocina integral, zona de ropas, 3 parqueaderos y closet en los 2 parqueaderos.

INFORMES CELULAR ***",EDIFICIO TORRE BLANCA,https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/10520088,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,Zona 2 norte,4.5524303,-75.6555726,970000000,0,3,3,222,0,6,4,0,0,,0,Ascensor; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Citófono; Closet; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Despensa; Estudio; Instalación de gas; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmobiliaria Clara Velasco,27,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/7beec7df-bb2e-461b-bdf4-713c797f0063/photos/7beec7df-bb2e-461b-bdf4-713c797f0063_0_True_b95e926e-479f-4167-981a-2b37a138f875.jpeg#HASTH,2024-01-30,2026-04-21,3739,2026-07-10T07:01:08.340806+00:00,2026-07-07T04:30:55.054581+00:00
10598638,"Apartamento en venta en Oro Negro, Armenia","Se vende apartamento en conjunto cerrado en el sector de oro negro, el apartamento tiene un àrea de 50 m2 y consta de: 1 habitacion, estudio, sala comedor, cocina integral, zona de ropas, baalcòn con excelente vista, parqueadero. El conjunto tiene: piscina de niños y piscina de adultos, gimnasio, juegos para niños, jacuzzi, sauna , turco.

INFORMES CELULAR ***",MATIZZ,https://www.fincaraiz.com.co/apartamento-en-venta-en-oro-negro-armenia/10598638,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Oro Negro,,Zona 2 norte,4.5781360746575,-75.645171403885,290000000,126000,1,1,51,0,4,0,0,0,,1,Ascensor; Balcón; Bósque nativo; Calentador; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Gimnasio; Instalación de gas; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmobiliaria Clara Velasco,19,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/55595615-a5e7-4bd3-a9ea-c33a3d888f18/photos/55595615-a5e7-4bd3-a9ea-c33a3d888f18_0_True_9b31a849-c729-488b-831d-710abc9c02d5.jpeg#HASTH,2024-02-16,2026-04-21,3739,2026-07-10T07:01:08.340826+00:00,2026-07-07T04:30:55.054581+00:00
