listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193431139,"Apartamento en Venta en Patio bonito, Medellín","Apartamento en venta ubicado en El Poblado, sector Patio Bonito, en una zona residencial tranquila y de alta valorización. El inmueble cuenta con amplios espacios y una distribución cómoda que incluye 3 habitaciones con clóset y vestier, habitación de servicio con baño, sala-comedor, cocina integral cerrada, zona de ropas, mirador, cuarto útil y doble parqueadero. La unidad residencial ofrece portería y vigilancia 24 horas, ascensores y parqueaderos, brindando seguridad y comodidad para sus residentes.Su ubicación es estratégica, con cercanía a vías principales como la Avenida El Poblado y la Avenida Las Vegas, además de centros comerciales, zona bancaria y diferentes servicios. También cuenta con buena oferta de transporte público, lo que facilita la movilidad hacia diferentes sectores de la ciudad.  ***",CALLE 3 43 A- 175,https://www.fincaraiz.com.co/apartamento-en-venta-en-patio-bonito-medellin/193431139,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Patio bonito,,Suroriente,6.2046605,-75.5725605,950000000,800000,3,2,116,116,6,0,0,5,,2,Ascensor; Balcón; Baño compartido; Calentador; Closet; Cocina Integral; Comedor; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Garaje / Parqueadero(s); Garaje Cubierto; Instalación de gas; Portería / Vigilancia; Salón Comunal; Vigilancia 24x7; Vigilancia privada 24*7; Zona de lavandería; Zonas Verdes,False,inmobiliaria,Arrendamientos Envigado,15,https://cdn2.infocasas.com.uy/repo/img/69a8583b972d9_infocdn__c868fe8c-c43d-4c21-a541-8c0dfd84b818.jpeg,2026-02-24,2026-06-13,3660,2026-07-30T07:32:55.312340+00:00,2026-07-27T17:19:38.987853+00:00
193688409,"Apartamento en Venta en Bombona no.1, Medellín","Apartamento en venta en Bombona, Medellín, está cerca de Las torres de Bombona, Tranvía, Plaza Centro Comercial y la estación Bicentenario del Tranvía. Tiene 3 habitaciones y 2 baños, zona de ropas y patio, cocina integral, una sala amplia con ventanales distribuidos en un área de 93.42 metros cuadrados. Este es un apartamento muy bien ubicado, que esperas para contactarte con nosotros.","BOMBONA, MEDELLÍN",https://www.fincaraiz.com.co/apartamento-en-venta-en-bombona-no1-medellin/193688409,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Bombona no.1,,Centro,6.2437445,-75.5618762,350000000,0,3,2,93,93,3,4,0,4,,0,Acceso Pavimentado; Baño Auxiliar; Baño Independiente; Cerca de Zona Urbana; Cocina Integral; Colegios / Universidades; Instalación de gas; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería,False,inmobiliaria,Arrendamientos Alnago,16,https://cdn2.infocasas.com.uy/repo/img/69f207dd79099_infocdn__gr430951420250704012317jpeg.jpeg,2026-04-29,2026-06-13,3660,2026-07-30T07:32:55.312393+00:00,2026-07-27T17:19:38.987853+00:00
193663900,"Apartamento en Venta en Robledo, Medellín","AGRADABLE APARTAMENTO EN VENTA - SECTOR LA AURORA Código: 33722
Apartamento en venta en el sector de La Aurora,  47 m² bien distribuidos, 3 alcobas, piso 3 con ascensor y parqueadero común, convierten este apartamento en La Aurora en una excelente oportunidad para vivir o invertir. Su diseño funcional aprovecha cada espacio, ofreciendo comodidad y practicidad en el día a día. Cuenta con cocina integral con buen almacenamiento, zona de ropas independiente, red de gas y pisos en cerámica que brindan frescura y fácil mantenimiento. Además, dispone de cámaras de vigilancia, aportando mayor seguridad y tranquilidad.
Ubicado en un sector residencial en crecimiento, con fácil acceso a transporte público y cercanía a servicios esenciales, este inmueble en estrato 3 combina ubicación, valorización y calidad de vida.
Ideal para familias o inversión en renta. ¿Te interesa? Escríbenos y agenda tu visita
(NO INCLUYE MOBILIARIO)",Carrera 99 # 65 300,https://www.fincaraiz.com.co/apartamento-en-venta-en-robledo-medellin/193663900,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Robledo,,Noroccidente,6.2855163,-75.6098062,230000000,0,3,2,47,47,3,3,0,5,,0,Acceso Pavimentado; Ascensor; Balcón; Calentador; Cocina Integral; Gimnasio; Instalación de gas; Jardín; Piscina; Portería / Recepción; Salón Comunal; Vista panorámica; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,30,https://cdn2.infocasas.com.uy/repo/img/69e91869273bd_infocdn__gr-agradable-apartamento-en-venta-1776881406-8787-5350png.png,2026-04-22,2026-06-13,3660,2026-07-30T07:32:55.312424+00:00,2026-07-27T17:19:38.987853+00:00
193664029,"Apartamento en Venta en Cedritos, Bogotá","Hermoso apartamento dúplex en Cedro Golf, ubicado en segundo piso con acceso por escaleras, ideal para quienes buscan comodidad y tranquilidad en un entorno residencial. Su diseño interior ofrece una acogedora sala comedor y una moderna cocina totalmente remodelada, junto con baño social renovado hace menos de un año.

En el segundo nivel encontrarás un agradable hall de habitaciones y 3 alcobas: una habitación principal con baño privado y clóset, y dos habitaciones auxiliares con clóset, una de ellas con encantador balcón interior que aporta iluminación y ventilación natural.

El inmueble incluye depósito (N° 202). Una excelente oportunidad para vivir en un sector tranquilo, con buena ubicación y todo lo que necesitas para tu bienestar.",KR 7C # 151 - 89,https://www.fincaraiz.com.co/apartamento-en-venta-en-cedritos-bogota/193664029,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Cedritos,Usaquen,Zona norte,4.727515,-74.0275016,450000000,0,4,2,75,75,4,0,0,5,,1,Balcón; Calentador; Cerca a sector comercial; Cerca centro comercial; Closet; Cocina Integral; Colegios / Universidades; Comedor; Cómodas vias de acceso; Depósito / Bodega; En casa; En zona Comercial; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Piso en Madera; Shut de basura; Sobre vía principal; Sobre vía secundaria; Trans. Público cercano; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,GRUPO EMPRESARIAL OIKOS S.A.S,30,https://cdn2.infocasas.com.uy/repo/img/69ea41428eed7_infocdn__getfile.jpeg,2026-04-22,2026-06-13,3660,2026-07-30T07:32:55.312451+00:00,2026-07-27T17:19:38.987853+00:00
193634206,"Apartamento en Venta en Zona industrial la popa, Dosquebradas","BIENCO VENDE APTO REMODELADO COD       1   En el corazón de Dosquebradas, en el barrio Valher, se encuentra un apartamento que se destaca no solo por su ubicación estratégica, sino también por su potencial comercial. Construido en el año 2000 y perteneciente al estrato 4, este inmueble ofrece un entorno propicio para el desarrollo de actividades residenciales y comerciales, gracias a su accesibilidad y cercanía a vías principales que facilitan el flujo de clientes y la logística de cualquier negocio.

El apartamento, con un diseño funcional, se adapta perfectamente a las necesidades de quienes buscan un espacio que combine comodidad y practicidad. Su distribución permite aprovechar al máximo cada rincón, creando un ambiente acogedor y eficiente. La zona de Valher se caracteriza por su dinamismo, convirtiéndola en un punto atractivo tanto para vivir como para establecer un emprendimiento.

Este inmueble no solo representa una oportunidad para disfrutar de la vida en una de las áreas más",CRA 17 # 16-33 APTO 301 VALHER DOSQUEBRADAS,https://www.fincaraiz.com.co/apartamento-en-venta-en-zona-industrial-la-popa-dosquebradas/193634206,resto-de-colombia,Resto de Colombia,Risaralda,Dosquebradas,Zona industrial la popa,,,4.82216099036,-75.681842936055,280000000,0,3,2,90,90,4,3,0,4,,1,Calentador; Cerca centro comercial; Closet; Cocina Integral; Trans. Público cercano; Vista panorámica; Zona Residencial; Área Urbana,False,inmobiliaria,BIENCO SAS,26,https://cdn2.infocasas.com.uy/repo/img/69e0972118551_infocdn__125553-1-1776268129jpg.jpg,2026-04-15,2026-06-13,3660,2026-07-30T07:32:55.312478+00:00,2026-07-27T17:19:38.987853+00:00
193686315,"Apartamento en Venta en Ciudad jardin, Barranquilla","Esta propiedad en venta se encuentra ubicada en la ciudad de Barranquilla, en el barrio Ciudad Jardín. El apartamento cuenta con 3 habitaciones, 3 baños , cuarto y baño de servicio, 1 parqueadero. Tercer piso sin ascensor, estrato 5,  Fue construido en el año 1997 y tiene una superficie total de 124 metros cuadrados, distribuidos en una superficie cubierta de 124 metros cuadrados. Se encuentra en buen estado de conservación y tiene un costo de administración de 130,000 COP. La propiedad está ubicada en una zona residencial tranquila y cuenta con fácil acceso a servicios y comercios en sus alrededores.",Ciudad Jardín,https://www.fincaraiz.com.co/apartamento-en-venta-en-ciudad-jardin-barranquilla/193686315,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Ciudad jardin,Norte centro - historico,Norte centro historico,10.991384,-74.8200069,350000000,130000,3,3,124,124,0,,0,4,,1,,False,inmobiliaria,Tu360Inmobiliario ,14,https://cdn2.infocasas.com.uy/repo/img/69f11db56ecff_infocdn__picture-35af774cb416469e84f5b0553503076bjpeg.jpeg,2026-04-28,2026-06-13,3660,2026-07-30T07:32:55.312498+00:00,2026-07-27T17:19:38.987853+00:00
193688743,"Apartamento en Venta en Santa ana, Bello","AGRADABLE APARTAMENTO EN VENTA - SECTOR SANTA ANA Código: 33743
Apartamento en venta en el sector de Santa Ana, se encuentra ubicado en el piso 25, con ascensor y parqueadero privado, lo que permite disfrutar de una excelente vista panorámica, buena iluminación natural y ventilación. Cuenta con un área aproximada de 48 metros cuadrados, con una distribución funcional y bien aprovechada, una zona residencial en crecimiento, con buena proyección de valorización, fácil acceso a transporte público y cercanía a servicios esenciales.
Dispone de 3 alcobas, ideales para familias o para adaptar espacios como estudio o habitación auxiliar. Además, cuenta con 2 baños, brindando mayor comodidad.
El apartamento cuenta con zona de ropas, facilitando las labores del hogar.
Los pisos en cemento ofrecen la posibilidad de personalizar los acabados según tu gusto, siendo una excelente opción para remodelar y valorizar el inmueble.
Adicionalmente, el edificio cuenta con cámaras de vigilancia, brindando mayor seguridad.
Ubicado en estrato 3, este apartamento es una excelente oportunidad de inversión o vivienda, ideal para quienes buscan economía, buena ubicación y potencial de valorización.
Contáctanos para más información o para programar una visita y conocer esta gran oportunidad. 
(NO INCLUYE MOBILIARIO)
SE ENTREGA EN OBRA GRIS",Carrera 59 A # 38 AA 101,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-ana-bello/193688743,resto-de-colombia,Resto de Colombia,Antioquia,Bello,Santa ana,,,6.3245827,-75.5671251,260000000,0,3,2,48,48,3,18,0,2,,0,Acceso Pavimentado; Ascensor; Balcón; Circuito cerrado de TV; Jardín; Parqueadero Visitantes; Portería / Recepción; Vista panorámica; Zona de lavandería; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,30,https://cdn2.infocasas.com.uy/repo/img/69f218459e018_infocdn__gr-agradable-apartamento-en-venta-1777473226-4223-2788jpeg.jpeg,2026-04-29,2026-06-13,3660,2026-07-30T07:32:55.312520+00:00,2026-07-27T17:19:38.987853+00:00
192865550,Apartamento en Venta en Restrepo,"VENTA APARTAMENTO RESTREPO RQ15824
4 PISO: Sala comedor, 3 alcobas, closet, baño, cocina, zona de ropas
pisos en ceramica, no tiene ascensor , excelente ubicación, a 10 minutos del centro","Colpatria Bogotá RESTREPO, Carrera 22",https://www.fincaraiz.com.co/apartamento-en-venta-en-restrepo/192865550,resto-de-colombia,Resto de Colombia,Valle del cauca,Restrepo,Restrepo,,,3.826565760573,-76.521106346753,300000000,0,3,1,47,,3,0,0,4,,0,Calentador; Cocina Integral; Zona Comercial; Zona Residencial,False,inmobiliaria,Inmobiliaria Ruben Quiroga,13,https://cdn2.infocasas.com.uy/repo/img/68c465db42450_infocdn__1043-1-1757176580jpg.jpg,2025-09-12,2026-06-13,3660,2026-07-30T07:32:55.312540+00:00,2026-07-27T17:19:38.987853+00:00
192940939,"Apartamento en Venta en Suramérica, Itaguí","MODERNO APARTAMENTO EN VENTA - SECTOR SURAMÉRICA Código: 32768
Apartamento en venta en el barrio Suramérica. El inmueble está situado en el piso N.º 6, con parqueadero privado y ascensor lo que le permite disfrutar de una vista agradable y de una ventilación natural constante, aportando frescura y luminosidad a cada uno de sus espacios.
Con un área de aproximadamente 89 metros cuadrados, este apartamento cuenta con una distribución funcional y confortable. Dispone de 3 alcobas amplias, perfectas para la vida familiar o para adaptar una de ellas como estudio u oficina en casa, además de 2 baños modernos que ofrecen comodidad y estilo. La cocina integral, con acabados contemporáneos, está diseñada para aprovechar al máximo el espacio, y se conecta con la zona de ropas independiente, lo que facilita la organización del hogar.
El inmueble tiene piso en porcelanato, que aporta elegancia, durabilidad y fácil mantenimiento, además de contar con calentador de gas y red de gas, lo que garantiza eficiencia y practicidad en el día a día.
El conjunto residencial brinda excelentes zonas comunes que favorecen el bienestar y la recreación de toda la familia: gimnasio, juegos infantiles, piscina para adultos, piscina para niños y cámara de vigilancia, asegurando seguridad y tranquilidad para sus residentes.
Ubicado en estrato 4, en un sector de gran valorización, este apartamento representa no solo un espacio ideal para vivir con comodidad, sino también una inver",Calle 75 Sur # 52 101,https://www.fincaraiz.com.co/apartamento-en-venta-en-suramerica-itagui/192940939,resto-de-colombia,Resto de Colombia,Antioquia,Itaguí,Suramérica,,,6.1646204,-75.6340835,570000000,430000,3,2,89,,4,6,0,5,,0,Acceso Pavimentado; Ascensor; Balcón; Calentador; Circuito cerrado de TV; Cocina Integral; Gimnasio; Instalación de gas; Jardín; Piscina; Portería / Recepción; Salón Comunal; Vista panorámica; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,30,https://cdn2.infocasas.com.uy/repo/img/68deae94c1400_infocdn__gr-moderno-apartamento-en-venta-1759423680-3938-868jpeg.jpeg,2025-10-02,2026-06-13,3660,2026-07-30T07:32:55.312560+00:00,2026-07-27T17:19:38.987853+00:00
192929036,"Apartamento en Venta en San jose, Sabaneta","AGRADABLE APARTAMENTO EN VENTA - SECTOR SAN JOSE Código: 32748
 
Apartamento en venta en el barrio San José. La propiedad se encuentra en el piso 19,  con ascensor y parqueadero, lo que le otorga una vista privilegiada y gran iluminación natural en todos sus espacios. Con un área aproximada de 81 metros cuadrados, este hogar combina amplitud, diseño funcional y una distribución muy bien pensada.
Dispone de una cocina integral moderna y práctica, con acabados en excelente estado, y un piso en cerámica que aporta frescura y fácil mantenimiento. El apartamento cuenta con 3 alcobas cómodas, perfectas para el descanso, y 2 baños completos, garantizando privacidad y confort. Además, incluye garaje, lo que representa un valor agregado en la zona. Entre sus comodidades también se encuentran calentador de gas y red de gas domiciliaria, que facilitan la vida cotidiana.
La unidad residencial ofrece espacios recreativos ideales para toda la familia: juegos infantiles, piscina para adultos y piscina para niños, perfectos para disfrutar del tiempo libre sin salir de casa. La cámara de vigilancia asegura tranquilidad y respaldo en materia de seguridad.
Este apartamento en San José es una oportunidad para quienes desean vivir en un lugar con todas las comodidades, excelente ubicación y un entorno seguro, combinando confort, recreación y valorización en un mismo espacio.
(NO INCLUYE MOBILIARIO)",Calle 77 Sur # 43 A 76,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-jose-sabaneta/192929036,resto-de-colombia,Resto de Colombia,Antioquia,Sabaneta,San jose,,,6.1459496,-75.6194019,380000000,305000,3,2,80,,3,18,0,5,,1,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Calentador; Circuito cerrado de TV; Cocina Integral; Garaje(s); Instalación de gas; Jardín; Piscina; Portería / Recepción; Salón Comunal; Vista panorámica; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,57,https://cdn2.infocasas.com.uy/repo/img/68e7eda8852df_infocdn__gr-agradable-apartamento-en-venta-1759180437-8595-9057jpeg.jpeg,2025-09-29,2026-06-13,3660,2026-07-30T07:32:55.312580+00:00,2026-07-27T17:19:38.987853+00:00
