listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
192107411,Apartamento en  Venta en Cartagena,"Apartamento de  316m2 disponible para la venta en uno de los sectores mas exclusivo de Cartagena, Bocagrande.

Terrazas y Balcones: 120m2 (88 m2 terraza frente a bahía y 32m terraza trasera), 2 garajes.

3 habitaciones  cada una con: closet, baño interno, minisplit, cortinas, todos con salida a terrazas. 

Habitación principal con vista a bahía, otras habitaciones con vista a mar.

2 Salas y Comedor conjuntos con vista frontal a bahía.,  2 Aires acondicionados centrales, en sala, Baño Auxiliar, Cuarto de Linos

Ventanería: Insonora y de seguridad, piso  a techo vista, panorámica a la bahía.

Cocina Integral, Zona de labores, Cuarto de Servicio completo (con baño).

Edificio:

Zona Social: piscina, jacuzzi, baño turco, zona de duchas, cuarto de masajes , 2 baños, salón de reuniones, 2 asadores, gimnasio, helipuerto, Planta eléctrica con suplencia total,  Jardín, zona de niños con columpios, brinca brinca.",Carrera 4 # 8 - 237 Apto 401 Edificio Navas,https://www.fincaraiz.com.co/apartamento-en-venta-en-cartagena/192107411,resto-de-colombia,Resto de Colombia,Bolivar,Cartagena,Cartagena,Comuna 03 - loc historica y del caribe norte,,10.40397578128,-75.552276635112,3700000000,2200000,3,3,316,,6,0,0,4,,2,Aire Acondicionado; Ascensor; Balcón; Citófono; Closet; Cocina Equipada; Cocina Integral; Gimnasio; Piso en Baldosa /  Mármol; Sauna / Turco / Jacuzzi; Tanques de Agua; Terraza; Vista panorámica; Zona Infantil,False,inmobiliaria,VIVESCO,24,https://cdn2.infocasas.com.uy/repo/img/67c9c6c0af835_infocdn__5191-12-54841008jpg.jpg,2025-03-06,2025-12-09,1074,2026-07-08T22:00:43.697266+00:00,2026-07-07T04:30:55.054581+00:00
192106374,"Apartamento en  Venta en Villa country, Barranquilla","Sensacional apartamento de 481.97M2 con las mejores vistas de la ciudad.

Imponente, moderno, inigualable.

Ventanales de piso a techo dejan colar todo el paisaje citadino con vistas a la ciudad, al mar y al rio desde todos los angulos.

Dos accesos muy convenientes, uno hacia la zona social, compuesta por foyer, amplísima cocina abierta, con puertas corredizas para independizar cuando se requiera, con salida una terraza maravillosa.

Zona social en planta libre permite total libertad y versatilidad en el aprovechamiento de los espacios (lounge-living-dinning).

Baño social, 4 alcobas con sus respectivos baños incorporados, vestieres o closets empotrados.

La zona íntima cuenta con un acceso independiente desde los ascensores.

Acabados minimalistas y atemporales, totalmente climatizados todos los ambientes.

Amenidades: 
Lobby, gimnasio, salón social, terrazas (áreas de reunión  y descanso), piscina, solárium, sala de masajes, teatrino, terraza, sky bar, sauna, jacuzzi, baño turco.",Carrera 57 #78 -30,https://www.fincaraiz.com.co/apartamento-en-venta-en-villa-country-barranquilla/192106374,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Villa country,Norte centro - historico,Norte centro historico,11.006701557323,-74.805856495085,7459449690,3361700,4,5,481,,6,0,0,2,,2,Ascensor; Balcón; Cerca centro comercial; Citófono; Closet; Cocina Integral; Gimnasio; Instalación de gas; Piscina; Salón Comunal; Sauna / Turco / Jacuzzi; Shut de basura; Terraza; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona de BBQ; Zona Infantil; Zona Residencial,False,inmobiliaria,VIVESCO,29,https://cdn2.infocasas.com.uy/repo/img/67e5ae9778b39_infocdn__6711-16-76458316png.png,2025-03-06,2025-12-09,1074,2026-07-08T22:00:43.697324+00:00,2026-07-07T04:30:55.054581+00:00
193299839,"Apartamento en Venta en Pinares, Pereira","Rentar Inmobiliaria Tiene Para Venta Un Excelente Apartamento Con Un área De 93.6 Metros Cuadrados, Que Ofrece Comodidad, Amplitud Y Una Ubicación Privilegiada En Conjunto Cerrado. El Inmueble Cuenta Con 3 Habitaciones, 2 Baños, 1 Parqueadero, Cocina Integral, Gas Natural, Calentador, Sala Comedor, Estudio, Clósets En Madera, Zona De Ropa, Balcón, Shut De Basura, Piso En Cerámica. El Conjunto Residencial Ofrece Jardín, Zonas Verdes, Zonas Infantiles, Zona BBQ, Zona De Piscina, Portería, Vigilancia, Salón Comunal, Gimnasio, Canchas Deportivas, Ascensor, Parqueadero Para Visitantes, Bahía De Parqueaderos, Acceso Pavimentado. Esta Propiedad Es Ideal Para Quienes Desean Vivir En Un Entorno Tranquilo, Seguro Y Con Excelentes áreas Sociales. 
Contáctanos  al *** – ***Síguenos en redes sociales y descubre más opciones pensadas especialmente para ti.

Rentar Inmobiliaria – Tu mejor opción en finca raíz.",Calle  3 # 21 -16,https://www.fincaraiz.com.co/apartamento-en-venta-en-pinares-pereira/193299839,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Pinares,,Circunvalar - alamos,4.8078234,-75.689075,760000000,0,3,2,93,93,6,0,0,2,,1,Ascensor; Balcón; Closet; Cocina Integral; Gimnasio; Instalación de gas; Piscina; Trans. Público cercano; Zona Comercial; Área Urbana,False,inmobiliaria,Rentar Inmobiliaria,17,https://cdn2.infocasas.com.uy/repo/img/69713f1c610c7_infocdn__19118-1-1747946045-1jpg.jpg,2026-01-21,2026-01-21,1074,2026-07-08T22:00:43.697353+00:00,2026-07-07T04:30:55.054581+00:00
8103883,"Apartamento en venta en Santa Barbara, Bogotá","Increíble apartamento para estrenar. Este apartamento cuenta con un área privada de 151metros cuadrados + una increíble terraza de 34 metros y un balcón en la sala con vista al parque principal de la 122. Este apto con 3 habitaciones todas con baño privado tiene increíbles acabados en madera contemporánea,  además de tener family room en el hall de alcobas. Este apto además cuenta con zona social muy amplia,  cocina abierta integral,  zona de lavandería independiente y baño social. El edificio cuenta con modernas amenidades,  salón de juegos,  gimnasio,  sauna,  duchas,  terraza bbq y planta de suplencia total. Este apto tiene 3 parqueaderos independientes y un increíble depósito. .",Cra 21 #118 95 Bogotá,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-bogota/8103883,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Santa Barbara,Usaquen,Zona norte,4.70154333114624,-74.0525970458984,1500000000,575500,3,4,185,0,5,2,2,2,,3,Ascensor; Balcón; Baño Auxiliar; Calentador; Chimenea; Citófono; Cocina tipo Americano; Depósito / Bodega; Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Terraza; Trans. Público cercano; Zona de lavandería,False,inmobiliaria,NT GROUP INMOBILIARIA,21,https://s3.amazonaws.com/imagenesprof.fincaraiz.com.co/OVFR_COL/2023/6/8/87167242.jpg,2023-06-08,2026-01-20,1074,2026-07-08T22:00:43.697383+00:00,2026-07-07T04:30:55.054581+00:00
192916390,"Apartamento en Venta en Cerritos, Pereira","Rentar Inmobiliaria te presenta un espectacular apartamento en venta en el exclusivo sector de Cerritos, Pereira, con un área de 100 m², ideal para quienes buscan comodidad, modernidad y una ubicación privilegiada. Este inmueble cuenta con una distribución perfecta: 2 amplias habitaciones, 2 baños modernos, cocina integral con barra estilo americano, gas natural, calentador, aire acondicionado, estudio, closets, sala-comedor luminosa, zona de ropas, balcón con vista privilegiada, shut de basura y pisos en cerámica. Además, tendrás la tranquilidad de contar con 2 parqueaderos privados. El conjunto cerrado ofrece todas las comodidades para una vida llena de bienestar: zonas verdes, espacios infantiles, piscina, gimnasio, salón comunal, salas coworking, ascensor, parqueadero para visitantes y la seguridad de portería y vigilancia 24/7. Con un valor de venta de $680.000.000, este apartamento es una oportunidad única para vivir rodeado de todo lo que necesitas en tu día a día: supermercados, estaciones de servicio, restaurantes, centros comerciales, universidades, colegios y fácil acceso a transporte público. ¡No dejes pasar esta oportunidad de vivir en una de las zonas más encantadoras y de mayor valorización de Risaralda!. Contáctanos al *** – ***y recibe información personalizada. Síguenos en redes como @rentarinmobiliaria y descubre más opciones diseñadas para ti.",CONJUNTO SOLARUM TORRE ANEMOI APTO 802,https://www.fincaraiz.com.co/apartamento-en-venta-en-cerritos-pereira/192916390,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Cerritos,,Centro,4.812216,-75.6920466,690000000,514200,2,2,100,100,6,1,0,2,,2,Ascensor; Balcón; Calentador; Canchas Deportivas; Closet; Cocina Integral; Gimnasio; Instalación de gas; Piscina; Shut de basura; Sobre vía principal; Terraza; Trans. Público cercano; Zona Comercial; Zona de BBQ,False,inmobiliaria,Rentar Inmobiliaria,29,https://cdn2.infocasas.com.uy/repo/img/695c1155d7764_infocdn__20177-1-1758829364jpg.jpg,2025-09-25,2026-01-05,1074,2026-07-08T22:00:43.697402+00:00,2026-07-07T04:30:55.054581+00:00
7394228,"Apartamento en venta en Laureles, Medellín","Apartamento para la venta en laureles cerca al parque,  muy buen punto.  88 mtrs2 tres alcobas tres closets cocina integral en mármol horno barra americana dos baños  sala comedor dos balcones parqueadero privado  sexto piso con ascensor..",laureles,https://www.fincaraiz.com.co/apartamento-en-venta-en-laureles-medellin/7394228,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Laureles,,Occidente,6.25035715103149,-75.5916061401367,450000000,260000,3,2,88,88,6,6,0,1,2023,1,,False,inmobiliaria,PROPIEDAD RAÍZ INMEDIATA,14,https://s3.amazonaws.com/imagenesprof.fincaraiz.com.co/OVFR_COL/2022/7/2/3762997_564_0.jpg#HASTH,2022-07-02,2025-08-27,1074,2026-07-08T22:00:43.697420+00:00,2026-07-07T04:30:55.054581+00:00
192961962,"Apartamento en Venta en Puerta del Sol, Manizales","AF Capital Inmobiliario se complace en presentar una oportunidad excepcional: un hermoso y luminoso apartamento en venta, estratégicamente ubicado en la apacible zona residencial de Puerta del Sol. Este hogar ofrece la combinación perfecta de tranquilidad y conveniencia, con fácil acceso a una completa red de transporte público y a una amplia gama de bienes y servicios esenciales.

El apartamento, diseñado para el confort y la funcionalidad, cuenta con tres acogedoras alcobas y un baño completo. Su distribución integra una sala comedor espaciosa, ideal para el esparcimiento familiar y social. La cocina integral, equipada con servicio de gas natural domiciliario, se complementa con una práctica zona de ropas y un calentador a gas, asegurando todas las comodidades modernas. Los pisos en cerámica aportan un toque de elegancia y facilitan el mantenimiento.

Para su comodidad, la propiedad incluye un parqueadero exterior de uso común. El edificio garantiza seguridad y accesibilidad con portería 24 horas y ascensor, brindando una experiencia de vida superior.

No pierda la oportunidad de conocer este magnífico apartamento. Agenda tu cita hoy mismo llamando al 3186585089 y descubre tu próximo hogar.",CR6 Bloque B apto 308 calle 32b # 2F-195,https://www.fincaraiz.com.co/apartamento-en-venta-en-puerta-del-sol-manizales/192961962,resto-de-colombia,Resto de Colombia,Caldas,Manizales,Puerta del Sol,,,5.0855060417848,-75.512477044116,230000000,110000,3,1,49,49,3,3,0,2,,0,Ascensor; Baño Auxiliar; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,AF Capital Inmobiliario,11,https://cdn2.infocasas.com.uy/repo/img/68e73b91bc326_infocdn__gr-venta-apartamento-3-alcobas-pu-1759945798-4737-9784jpeg.jpeg,2025-10-08,2025-10-09,1074,2026-07-08T22:00:43.697438+00:00,2026-07-07T04:30:55.054581+00:00
193352868,"Apartamento en Venta en Popular modelo, Pereira","Inmobiliaria Rentar ofrece en venta apartamento en exclusiva zona residencial de Pereira.
El inmueble cuenta con un área construida de 96 m² (área total 136 m²), con una distribución amplia y funcional. Dispone de 3 habitaciones, cuarto de empleada, clósets, 3 baños más baño de servicio, cocina integral, gas natural, sala-comedor, calentador, balcón, zona de ropas y pisos en cerámica.
Ubicado en edificio que ofrece portería vigilada, citófono, ascensor y planta eléctrica, brindando comodidad, seguridad y una excelente calidad de vida.
Ideal para vivir o invertir en una de las mejores zonas residenciales de la ciudad.
Contáctanos al *** – ***Síguenos en redes sociales y descubre más opciones pensadas especialmente para ti. Rentar Inmobiliaria – Tu mejor opción en finca raíz.",Calle 4A # 13-25,https://www.fincaraiz.com.co/apartamento-en-venta-en-popular-modelo-pereira/193352868,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Popular modelo,,Circunvalar - alamos,4.8081037,-75.6809008,600000000,800000,4,4,96,96,6,0,0,4,,1,Ascensor; Balcón; Calentador; Cerca centro comercial; Citófono; Closet; Cocina Integral; Instalación de gas; Piso en Baldosa /  Mármol; Trans. Público cercano; Zona Residencial,False,inmobiliaria,Rentar Inmobiliaria,14,https://cdn2.infocasas.com.uy/repo/img/6982113968170_infocdn__17706-1-1751911584-1jpg.jpg,2026-02-03,2026-02-03,1074,2026-07-08T22:00:43.697455+00:00,2026-07-07T04:30:55.054581+00:00
193641059,"Apartamento en Venta en Santa Barbara, Bogotá","[VEN] ID HOUM: 74155

En Houm te ayudamos de forma fácil y segura. Los beneficios de comprar con nosotros:
    • Te ayudamos a conseguir financiamiento a través de una asesoría personalizada
    • Mediación y seguimiento de todo el proceso
    • Ponemos a tu disposición profesionales en notariado, registro y asesoría jurídica
¡Solo te preocupas de las firmas!

Departamento en venta, ubicado en el barrio Santa Barbara Central, con una superficie construida de 130 m² y superficie total de 133 m². 

Sus principales características son:

    • 3 dormitorios
    • 3 baños
    • Admite mascotas
    • 3 parqueaderos
    • Piso 2
    • Año de construcción: 1989
    • Cuarto de lavado
    • Bodega
            
Además, el inmueble cuenta con las siguientes amenidades:

    • Salón de eventos
    • Vigilancia 24 hrs
    • Ascensor
    • Zona de juegos
    • Parqueadero de visitantes

Si compras con nosotros, te brindamos asesoría personalizada durante todo el proceso.
¡Comienza una nueva etapa con Houm! Compra fácil, rápido y seguro.",Carrera 9c 120-49,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-bogota/193641059,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Santa Barbara,Usaquen,Zona norte,4.6988364,-74.0340975,880000000,890000,3,3,133,133,6,2,0,5,,3,Acceso Pavimentado; Aire Acondicionado; Alcantarillado; Amoblado; Ascensor; Balcón; Cochera; Cocina Integral; Colegios / Universidades; Depósito / Bodega; En condominio; Parques cercanos; Patio; Sensor de movimiento; Servicios Públicos; Supermercados / C.Comerciales; Trans. Público cercano; Zonas Verdes,False,inmobiliaria,Houm,30,https://cdn2.infocasas.com.uy/repo/img/6a0112a64c873_infocdn__8e3dfd04-5b1d-41e2-b0e2-3de177112f1eimg20220425145352jpg.jpg,2026-04-16,2026-05-10,1074,2026-07-08T22:00:43.697473+00:00,2026-07-07T04:30:55.054581+00:00
193405581,"Apartamento en Venta en San francisco, Bucaramanga","San Francisco, Aldebarran, piso 1, 78 metros, 3 habitaciones, 2 baños, sala-comedor, cocina tradicional, parqueadero, piscina, Sauna, Zonas verdes, Vigilancia 24 hrs, Gym, administración $272.000, valor venta $290 millones. 1","Bucaramanga, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-san-francisco-bucaramanga/193405581,resto-de-colombia,Resto de Colombia,Santander,Bucaramanga,San francisco,,Norte - centro,7.119349,-73.1227416,290000000,272000,3,2,78,78,4,1,0,3,,1,,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",11,https://cdn2.infocasas.com.uy/repo/img/6994e60c2bd12_infocdn__2ixfv2oibktq8layubnsgtstdm8j3l510vnjyxjzjpg.jpg,2026-02-17,2026-02-17,1074,2026-07-08T22:00:43.697489+00:00,2026-07-07T04:30:55.054581+00:00
