listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
10472839,Apartamento en venta en Armenia,"Se vende apartamento en conjunto cerrado,el apartamento tiene un àrea de 210 M2, el apartamento consta de: 3 alcobas, 3 baños completos, estudio, sala de television, zona de ropas, alacena, cocina integral, sala comedor con balcòn con excelente vista, 3 parqueaderos, 2 depòsitos, el conjunto tiene: piscina climatizada para adultos y niños, jacuzzi, salon social, turco, cancha de tenis, cancha mùltiple, ciclo ruta, zon de BBQ, piscina.

INFORMES CELULAR ***",PORTAL DE ALAMEDA TORRE A APARTAMENTO 1003,https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/10472839,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,Zona 2 norte,4.5688958765418,-75.653915405273,1150000000,0,3,3,210,0,4,0,0,0,,3,Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Bósque nativo; Calentador; Cancha de Baloncesto; Cancha de Tennis; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Despensa; En conjunto cerrado; Estudio; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Inmobiliaria Clara Velasco,30,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/d690c819-bc2c-4d76-bb61-f1a9877c7d7d/photos/d690c819-bc2c-4d76-bb61-f1a9877c7d7d_4_False_b7d0517f-0104-4281-b206-737bb6724c4d.jpeg#HASTH,2024-01-19,2026-07-17,1056,2026-07-25T17:54:46.441724+00:00,2026-07-24T10:12:09.128413+00:00
10472712,"Apartamento en venta en Monte prado, Armenia","Se vende apartamento en conjunto cerrado, el apto consta de: 2 habitaciones, 1 baño, sala comedor, cocina integral, balcòn, tiene parqueadero y bodega.

INFORMES CELULAR ***",CONJUNTO RESIDENCIAL AGUA BONITA,https://www.fincaraiz.com.co/apartamento-en-venta-en-monte-prado-armenia/10472712,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Monte prado,,Zona 1 centro sur,4.5330652,-75.6940903,160000000,0,2,1,42,0,3,0,0,0,,1,Balcón; Calentador; Citófono; Closet; Cocina Integral; Depósito / Bodega; Instalación de gas; Vista panorámica; Zona de lavandería,False,inmobiliaria,Inmobiliaria Clara Velasco,10,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/39d22d4b-c8e9-4a0b-be21-9ecad19b0d4a/photos/39d22d4b-c8e9-4a0b-be21-9ecad19b0d4a_0_True_7c602de7-1563-4ff3-b145-1cf6f4e062d4.jpeg#HASTH,2024-01-19,2026-07-17,1056,2026-07-25T17:54:46.441803+00:00,2026-07-24T10:12:09.128413+00:00
194005470,"Apartamento en Venta en La Boquilla, Cartagena","Se Vende exclusivo apartamento con vista parcial lateral al Mar, de USO TURISTICO, Consta de 2 habitaciones, 2 baños, Sala-comedor y 1 parqueadero. Con una ubicacion privilegiada y una vista panoramica espectacular, este moderno inmueble cuenta con acabados de alta calidad y modernos, cocina integral equipada con vista lateral al mar, aires acondicionado y una amplia terraza para disfrutar de momentos inolvidables. Ademas, el edificio ofrece amenidades como gimnasio, piscina, zonas verdes y vigilancia privada las 24 horas. Una oportunidad unica para vivir en un ambiente de lujo y confort. ¡No dejes pasar esta oportunidad de inversion! Se vende amoblado.",Carrera 9 #35 -104,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-boquilla-cartagena/194005470,resto-de-colombia,Resto de Colombia,Bolivar,Cartagena,La Boquilla,,2. localidad de la virgen y turistica,10.468813980914,-75.499845049111,830000000,730000,2,2,76,76,6,13,0,2,,1,Aire Acondicionado; Alarma; Amoblado; Ascensor; Balcón; Calentador; Canchas Deportivas; Cerca centro comercial; Closet; Cocina Equipada; Cocina Integral; Cocina tipo Americano; Gimnasio; Instalación de gas; Jardín; Loft; Patio; Piscina; Piso de alta resistencia; Piso en Baldosa /  Mármol; Salón Comunal; Sauna / Turco / Jacuzzi; Shut de basura; Sobre vía principal; Tanques de Agua; Terraza; Trans. Público cercano; Vista panorámica; Zona Campestre; Zona Comercial; Zona de BBQ; Zona Infantil; Zona Residencial; Área Rural; Área Urbana,False,inmobiliaria,somos brokers,22,https://cdn2.infocasas.com.uy/repo/img/6a5adcff94cef_infocdn__18248-2-1784331005jpg.jpg,2026-07-17,2026-07-17,1056,2026-07-25T17:54:46.441837+00:00,2026-07-24T10:12:09.128413+00:00
194005664,"Apartamento en Venta en Hayuelos, Bogotá","Apartamento en venta Hayuelos, área 62m2, balcón, ubicado en un 12vo piso, acceso por ascensor, dispone 3 habitaciones, 2 baños, sala comedor, cocina integral y zona de lavandería. Cuenta 1 parqueadero propio. Tiene piso laminado en zona social y cerámico en habitaciones, cocina y baños. El conjunto cuenta con salón social, piscina, parque infantil, cancha múltiple y vigilancia privada las 24 horas. Cerca a centro comercial Multiplaza y Hayuelos. Zona de alta valorización. Contacto Gloria Patricia.","torre hayuelos, Carrera 80a #17-85, Fontibón, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-hayuelos-bogota/194005664,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Hayuelos,,Zona occidental,4.6581793,-74.1308027,441000000,320000,3,2,55,55,4,12,15,3,,1,Ascensor; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Sala de internet; Salón Comunal; Salón de Juegos; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Bifamiliar; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,GLORIA GAMBOA,19,https://cdn2.infocasas.com.uy/gen-ai/enhanced_image_20260718013331.png,2026-07-17,2026-07-17,1056,2026-07-25T17:54:46.441866+00:00,2026-07-24T10:12:09.128413+00:00
194004080,"Apartamento en Venta en Cabañas, Bello","Área 106m2, 3 alcobas, baño en alcoba principal, closets, 1 baño auxiliar, cocina integral, red de gas,  zona de ropas, sala, comedor y garaje.  Estrato 3, piso 1 sin acensor, Cerca a la Autopista norte, politecnico colombiano Jaime Izasa Cadavid, tienda metro, La Plaza Hamburguesera y excelentes rutas de transporte.  Wasi ***",Calle 29 # 55-120 piso 1,https://www.fincaraiz.com.co/apartamento-en-venta-en-cabañas-bello/194004080,resto-de-colombia,Resto de Colombia,Antioquia,Bello,Cabañas,,,6.3178649364065,-75.561313703149,490000000,0,3,2,106,106,3,0,0,3,,1,Acceso Pavimentado; Baño Auxiliar; Baño Independiente; Calentador; Canchas Deportivas; Cerca de Zona Urbana; Closet; Cochera; Cocina Integral; Colegios / Universidades; Parques cercanos; Patio; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,HOME COL,29,https://cdn2.infocasas.com.uy/repo/img/6a5a78c51b129_infocdn__gr20260611411211435610111485jpeg.jpeg,2026-07-17,2026-07-17,1056,2026-07-25T17:54:46.441890+00:00,2026-07-24T10:12:09.128413+00:00
193354913,"Apartamento en Venta en La Prosperidad, Madrid","APARTAMENTO EN VENTA – OBRA GRIS
 Ciudadela La Prosperidad – Fontana 3

Apartamento amplio de 58 m² en obra gris, ideal para que lo adecúes totalmente a tu gusto.

 Características:

Techo a doble altura (opción de altillo)

3 habitaciones

2 baños

Estudio

Sala y comedor

Cocina

Balcón

Piso 12 con excelente vista

Conjunto Club House, con 3 años de construido.

Valor: $153.000.000

 Agenda tu visita y conoce esta excelente oportunidad.","Conjunto Residencial Fontana 3 - La Prosperidad, Calle 6 Sur, Madrid, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-la-prosperidad-madrid/193354913,resto-de-colombia,Resto de Colombia,Cundinamarca,Madrid,La Prosperidad,,,4.7334769,-74.2845076,153000000,170000,3,2,58,58,4,12,0,2,,0,,False,inmobiliaria,PROPTY,16,https://cdn2.infocasas.com.uy/repo/img/698265fa03f94_infocdn__cx1krndv38xfe26ppersrddfn9sjlw5adg1lmja6jpg.jpg,2026-02-03,2026-07-17,1056,2026-07-25T17:54:46.441909+00:00,2026-07-24T10:12:09.128413+00:00
194003948,"Apartamento en Venta en Robledo, Medellín","Área 53m2, 3 alcobas, closet, 2 baños, cocina integral, red de gas, zona de ropas, sala, comedor y balcón.

Portería 24 horas, parqueadero visitantes, zonas verdes, polideportivo, gimnasio, piscina, salón social, juegos infantiles, zona BBQ.

Cerca a la Institución Educativa Alfonso Upegui Orozco, Parroquia San Francisco de la Paz y excelentes rutas de transporte.

Wasi ***",Carrera 99 # 65- 265 apto 220 torre 1- Luna Del Campo,https://www.fincaraiz.com.co/apartamento-en-venta-en-robledo-medellin/194003948,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Robledo,,Noroccidente,6.285396579603,-75.609415906652,260000000,199367,3,2,53,53,3,0,0,2,,0,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Canchas Deportivas; Cerca de Zona Urbana; Closet; Cocina Integral; En conjunto cerrado; Gimnasio; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,HOME COL,16,https://cdn2.infocasas.com.uy/repo/img/6a5a77050c46b_infocdn__gr2026031054291888129832558jpg.jpg,2026-07-17,2026-07-17,1056,2026-07-25T17:54:46.441930+00:00,2026-07-24T10:12:09.128413+00:00
194003985,"Apartamento en Venta en Calasanz, Medellín","Área 53m2, 3 alcobas, closet, 2 baños, cocina integral, red de gas, zona de ropas, sala, comedor, balcón y parqueadero privado.

Estrato 4, piso 20, Parqueadero visitantes, zonas verdes, piscina, salón social, juegos infantiles y portería 24/7.

Cerca al Santana Mall, Colegio Calasanz Medellín, Parroquia Santa Rosa de Lima y excelentes rutas de transporte.

Wasi ***",Calle 50 a # 96 c 165 apto 2006- Amaneceres,https://www.fincaraiz.com.co/apartamento-en-venta-en-calasanz-medellin/194003985,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Calasanz,,Occidente,6.2699330513393,-75.606819552438,415000000,333000,3,2,53,53,4,0,0,3,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Closet; Cocina Integral; En conjunto cerrado; Garaje(s); Gimnasio; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,HOME COL,5,https://cdn2.infocasas.com.uy/repo/img/6a5a77b640869_infocdn__gr2026031054206246429832541jpg.jpg,2026-07-17,2026-07-17,1056,2026-07-25T17:54:46.441955+00:00,2026-07-24T10:12:09.128413+00:00
192517503,"Apartamento en Venta en Pozos Colorados, Santa marta","Se vende apartamento para estrenar de uso turístico en la exclusiva zona de posos colorados, esta propiedad cuenta con una habitación con baño privado y vista al mar , sala comedor con balcón al mar , cocina integral y zona de labores , esta unidad tiene una particularidad en la que tiene un área conjunta al apartamento con acceso independiente de un espacio con baño privado y balcón con vista al mar , es un aparta suite que se puede rentar y generar ingresos mientras se disfruta de la propiedad. Esta propiedad ubicada a solo 5 minutos del aeropuerto internacional y 30 minutos del centro histórico, ubicada en sector de mayor valoración de la ciudad de Santa Marta.

El edificio cuenta con excelentes áreas comunes, llenas de jardines y vegetación, piscinas, jacuzzi, club de niños, zona coworking, sauna, turco, spa, gimnasio y solárium.

Esta propiedad cuenta con el permiso de uso turístico para el alquiler de estadías cortas por plataformas digitales.",carrera 4 # 102-76,https://www.fincaraiz.com.co/apartamento-en-venta-en-pozos-colorados-santa-marta/192517503,resto-de-colombia,Resto de Colombia,Magdalena,Santa marta,Pozos Colorados,,Pozos colorados y piedra incada,11.157332359366,-74.223967711302,830000000,510000,2,3,84,84,6,4,0,2,,0,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Bósque nativo; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Cocina Equipada; Cocina Integral; Instalación de gas; Piscina; Planta Eléctrica; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Residencial; Zonas Verdes; Árboles frutales,False,inmobiliaria,Eduardo Ríos Bienes Raíces,16,https://cdn2.infocasas.com.uy/repo/img/6a5a9dba30251_infocdn__gr295132820250428025708jpg.jpg,2025-06-11,2026-07-17,1056,2026-07-25T17:54:46.441975+00:00,2026-07-24T10:12:09.128413+00:00
194005279,Apartamento en Venta en Zipaquirá,"APARTAMENTO EN VENTA

Código. uno cero uno tres cero siete seis tres .

61 m² | 3 habitaciones | 2 baños | Sin parqueadero

Apartamento con excelente distribución, cuenta con sala comedor, cocina integral, zona de lavandería y 3 habitaciones, ofreciendo espacios cómodos y funcionales para toda la familia. Tiene piso cerámico en todos sus espacios, lo que facilita su mantenimiento y conservación.

Ubicado en 1er piso con acceso por escaleras, cuenta con vista interior. Hace parte de un conjunto residencial que ofrece salón comunal, parques infantiles y vigilancia privada las 24 horas, brindando comodidad y seguridad para sus residentes.

Excelente ubicación, cerca de centros comerciales y almacenes de cadena, con fácil acceso por la vía principal de Zipaquirá.

Libre de gravámenes. Se acepta financiación con cualquier banco.

Agenda tu visita y conoce esta excelente oportunidad de vivienda.

H2",Cl 31 #11A-81,https://www.fincaraiz.com.co/apartamento-en-venta-en-zipaquira/194005279,resto-de-colombia,Resto de Colombia,Cundinamarca,Zipaquirá,Zipaquirá,,,5.0398646,-73.9925008,207000000,108000,3,2,65,65,3,1,0,2,,0,Acceso Pavimentado; Balcón; Baño Auxiliar; Baño Independiente; Cerca de Zona Urbana; Circuito cerrado de TV; Closet; Cocina Integral; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,AKI Y AHORA INMO,21,https://cdn2.infocasas.com.uy/repo/img/6a5ab1aeea528_infocdn__gr178350120260706055704png.png,2026-07-17,2026-07-17,1056,2026-07-25T17:54:46.441995+00:00,2026-07-24T10:12:09.128413+00:00
