listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
192677038,"Apartamento en Venta en Gratamira, Bogotá","Descubre la elegancia y comodidad en este exclusivo apartamento de 4 habitaciones y 4 baños, con 184 metros cuadrados de espacio para disfrutar. Con una ubicación privilegiada, este inmueble cuenta con 3 parqueaderos para tu conveniencia. Vive la experiencia de lujo y confort en cada rincón de este hogar. ¡Bienvenido a tu nuevo estilo de vida!",Carrera 73 #120 -41,https://www.fincaraiz.com.co/apartamento-en-venta-en-gratamira-bogota/192677038,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Gratamira,Suba,Zona Noroccidente,4.708607660005,-74.083074701057,1400000000,1300000,4,4,184,184,6,4,0,4,,3,Balcón; Chimenea; Closet; Loft; PentHouse; Portería / Recepción; Sobre vía principal; Terraza; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona Residencial; Área Urbana,False,inmobiliaria,Synergy Soluciones Inmobiliarias SAS,21,https://cdn2.infocasas.com.uy/repo/img/68fb4cf9d45fc_infocdn__9032342-1-1753374521jpg.jpg,2025-07-24,2026-07-15,844,2026-07-25T16:56:29.781449+00:00,2026-07-24T10:12:09.128413+00:00
193813374,"Apartamento en Venta en Suba Compartir, Bogotá","APARTAMENTO SUBA COMPARTIR
54m2; 3er piso acceso por escalera.   
$215.000.000
▶️ Consta de 2 habitaciones, estudio, sala comedor, cocina integral, baño y zona de lavado.  
☑️ Estrato 3, NO se paga administración, parqueadero comunal.
?️ Cerca de iglesia y parque de Suba Compartir, La gran feria campesina; cerca de almacenes de cadena D1 y Surtimax; ETB, Av. Suba, Av. Cali, CC Plaza Imperial, etc.""",CL 151G # 117 - 81,https://www.fincaraiz.com.co/apartamento-en-venta-en-suba-compartir-bogota/193813374,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Suba Compartir,Suba,Zona norte,4.757487739038,-74.103969205562,215000000,0,2,1,54,54,3,3,0,,,0,Cocina Integral; Colegios / Universidades; Estudio; Hall de Alcobas; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Bienes Raíces V & C,13,https://cdn2.infocasas.com.uy/repo/img/6a18fdc216e78_infocdn__k0ktyl4dqcphdbr4hqquj12ierrhrn6y15lk7daxpng.png,2026-05-28,2026-07-15,844,2026-07-25T16:56:29.781510+00:00,2026-07-24T10:12:09.128413+00:00
193172027,"Apartamento en Venta en Lisboa, Bogotá","apartamento en venta en el barrio Lisboa Usaquen, segundo (2) piso exterior, cuenta con 90 metros construidos distribuidos así; sala comedor, cocina integral americana, zona de ropas, estudio independiente, tres (3) baños, dos (2) habitaciones; habitación principal con baño privado. cuenta con dos (2) parqueaderos cubiertos y un (1) deposito. el conjunto tiene dos (2) años de construido,  valor venta ***adm 500.000",calle 134 a 10b 08,https://www.fincaraiz.com.co/apartamento-en-venta-en-lisboa-bogota/193172027,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Lisboa,Usaquen,Zona norte,4.714679175389,-74.036043087969,750000000,500000,2,3,90,90,5,2,0,2,,2,Ascensor; Balcón; Calentador; Cerca centro comercial; Citófono; Closet; Cocina Integral; Cocina tipo Americano; Gimnasio; Instalación de gas; Piso en Madera; Salón Comunal; Shut de basura; Trans. Público cercano; Vista panorámica; Zona de BBQ; Zona Infantil; Zona Residencial,False,inmobiliaria,GAMA LIVING INMOBILIARIA,17,https://cdn2.infocasas.com.uy/repo/img/6a581df199c88_infocdn__714503583-1-1764938490jpg.jpg,2025-12-05,2026-07-15,844,2026-07-25T16:56:29.781539+00:00,2026-07-24T10:12:09.128413+00:00
193601135,"Apartamento en Venta en Niquia, Bello","**¡Vive en una de las mejores zonas de Niquía, Bello!**

Descubre este amplio apartamento de **110 m²**, ideal para quienes buscan comodidad, excelente ubicación y calidad de vida. Su diseño ofrece espacios iluminados y funcionales, con una amplia sala-comedor perfecta para compartir en familia, cocina integral, **2 cómodas habitaciones con clóset**, baños modernos y un agradable balcón que brinda iluminación y ventilación natural.

Además, cuenta con **parqueadero cubierto** y está ubicado en una **unidad cerrada con portería y vigilancia 24/7**, ofreciendo tranquilidad, seguridad y completas zonas comunes para disfrutar todos los días.

Su ubicación es uno de sus mayores atractivos: a pocos minutos de la estación del Metro de Niquía, del Centro Comercial Puerta del Norte, supermercados, colegios, restaurantes y principales vías de acceso, lo que facilita tu movilidad y conecta rápidamente con Medellín y el resto del Valle de Aburrá.

**Una excelente oportunidad para vivir o invertir en una de las zonas con mayor valorización de Bello.** Contáctanos y agenda tu visita. ¡Estaremos encantados de ayudarte a encontrar tu próximo hogar!

MPULSAMOS SINERGIA EMPRESARIAL S.A.S",Diagonal 50A # 32-200,https://www.fincaraiz.com.co/apartamento-en-venta-en-niquia-bello/193601135,resto-de-colombia,Resto de Colombia,Antioquia,Bello,Niquia,,,6.338397989207,-75.540956973816,830000000,587101,2,2,110,110,4,18,0,2,,2,Ascensor; Balcón; Calentador; Canchas Deportivas; Cocina Integral; Gimnasio; Instalación de gas; Jardín; Piscina; Piso en Baldosa /  Mármol; Salón Comunal; Vista panorámica; Zona Infantil,False,inmobiliaria,IMPULSAMOS SINERGIA EMPRESARIAL,12,https://cdn2.infocasas.com.uy/repo/img/69d66a120ba26_infocdn__5237-1-1775583926jpg.jpg,2026-04-07,2026-07-15,844,2026-07-25T16:56:29.781562+00:00,2026-07-24T10:12:09.128413+00:00
193995123,Apartamento en Venta en Medellín,"Venta de apartamento en El Campestre El Poblado. 3 alcobas, alcoba de servicio, salón comedor de buen tamaño, biblioteca, cocina integral, zona de ropas, 2 paruqeaderos paralelos, cuarto útil. Unidad residencial con portería 24 horas, parqueaderos de visitantes, salón social. 

Predial trimestral $1.200.000",el campestre,https://www.fincaraiz.com.co/apartamento-en-venta-en-medellin/193995123,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Medellín,,Suroriente,6.1880484538755,-75.576703673608,900000000,980000,3,3,174,174,5,0,0,0,,2,Ascensor; Baño Auxiliar; Baño Independiente; Citófono; Closet; Cocina Integral; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Parqueadero Visitantes; Portería / Recepción; Salón Comunal; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Optimos Espacios,21,https://cdn2.infocasas.com.uy/repo/img/6a5801cb9bcf3_infocdn__gr39490320260715044132jpg.jpg,2026-07-15,2026-07-15,844,2026-07-25T16:56:29.781586+00:00,2026-07-24T10:12:09.128413+00:00
192400568,"Apartamento en Venta en Santa Ana, Bogotá","LUXUS HAUS VENDE: ¡Una oportunidad de inversión inigualable! Este espectacular apartamento de 174 m² no solo es un verdadero oasis de lujo y confort, sino que también ofrece una renta mensual garantizada de 9 millones, asegurando un retorno atractivo desde el primer día.

Cada una de sus tres amplias alcobas ha sido diseñada como un santuario privado, contando con baño en suite para garantizar la máxima privacidad y comodidad. La generosa zona social invita al esparcimiento y la elegancia, con una sala que incluye una acogedora chimenea, un comedor independiente perfecto para reuniones y un estudio versátil, ideal para trabajar o relajarse. La cocina integral, moderna y funcional, se complementa con dos balcones que ofrecen vistas encantadoras, una práctica zona de lavado y un cuarto y baño de servicio, pensando en cada detalle de su comodidad.

Ubicado estratégicamente en una de las zonas residenciales más prestigiosas de la ciudad, este apartamento goza de una conectividad inmejorable, con fácil acceso a la Calle 106, Carrera 7ª y Carrera 9ª. Disfrute de excelentes opciones de transporte y la cercanía a vibrantes centros comerciales, zonas de ocio, parques, reconocidos colegios y universidades, todo a su alcance.

El conjunto residencial eleva la experiencia de vida a un nuevo nivel con sus excepcionales áreas sociales, diseñadas para el disfrute familiar y la seguridad: vigilancia 24 horas, CCTV, un divertido parque infantil, piscina, un gimnasio de última generación, elegantes salones sociales con terraza y un salón de juegos exclusivo para niños. Este apartamento no es solo un hogar; es una inversión en un estilo de vida sofisticado y rentable.","Calle 107a #7c-55, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-ana-bogota/192400568,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Santa Ana,Usaquen,Zona nororiental,4.6871987,-74.0385388,1700000000,1087000,3,3,174,174,5,0,11,3,,2,Ascensor; Balcón; Caldera; Calentador; Chimenea; Citófono; Cocina Integral; Colegios / Universidades; Cuarto de Escoltas; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Salón de Juegos; Supermercados / C.Comerciales; Terraza; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,LUXUS HAUS,30,https://cdn2.infocasas.com.uy/gen-ai/enhanced_image_20251028192252.png,2025-05-16,2026-07-15,844,2026-07-25T16:56:29.781606+00:00,2026-07-24T10:12:09.128413+00:00
193318807,"Apartamento en Venta en La Estrella, Chía","Espectacular apartamento de 97 m² y 57 m² de terraza. Ubicado en zona privilegiada de Chía, sobre vía principal, cerca de centros comerciales, supermercados (D1, Ara, Jumbo, Éxito, Carulla), colegios, universidades; con excelente conectividad por estar sobre la avenida Chilacos, cerca a La Pradilla, variante Chía Cota , autopista norte y a 5 minutos del centro histórico caminando. Libre de gravámenes y entrega inmediata. Cuenta con clubhouse, parqueadero doble en línea y depósito amplio. Inf. ***",Calle 21 # 4-34,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-estrella-chia/193318807,resto-de-colombia,Resto de Colombia,Cundinamarca,Chía,La Estrella,,,4.867015219712,-74.050821040355,480000000,518000,3,2,94,94,4,1,0,2,,2,Alarma; Ascensor; Balcón; Cancha de Tennis; Canchas Deportivas; Cerca centro comercial; Closet; Cocina Equipada; Cocina Integral; Cocina tipo Americano; Gimnasio; Instalación de gas; Jardín; Piscina; Salón Comunal; Sauna / Turco / Jacuzzi; Shut de basura; Sobre vía principal; Tanques de Agua; Terraza; Trans. Público cercano; Zona Campestre; Zona de BBQ; Zona Residencial; Área Rural; Área Urbana,False,inmobiliaria,Synergy Soluciones Inmobiliarias SAS,28,https://cdn2.infocasas.com.uy/repo/img/697508c03bee9_infocdn__9032469-1-1769274784jpg.jpg,2026-01-24,2026-07-15,844,2026-07-25T16:56:29.781628+00:00,2026-07-24T10:12:09.128413+00:00
193550828,"Apartamento en Venta en Cedritos, Bogotá","En el corazón de la zona residencial de la ciudad, se encuentra este acogedor apartamento de 57 metros cuadrados, con una habitación, baño y parqueadero independiente. Remodelado con exquisito gusto, cuenta con cocina integral equipada, sala-comedor con vista exterior, piso de madera laminada y zona de ropas. Además, ofrece seguridad privada las 24 horas, circuito cerrado de TV, salas de reuniones comunales y zonas verdes. valor 400 millones de pesos. Ubicado en un conjunto cerrado con acceso a supermercados, colegios, parques y transporte público, es el hogar ideal para quienes buscan comodidad y tranquilidad en un entorno urbano. ¡No pierdas la oportunidad de vivir en este encantador espacio! .mas información con William Rodríguez",calle 145 A 19 10,https://www.fincaraiz.com.co/apartamento-en-venta-en-cedritos-bogota/193550828,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Cedritos,Usaquen,Zona norte,4.727681518871,-74.045919149204,400000000,420000,1,1,57,57,4,3,0,5,,1,Alarma; Calentador; Cerca centro comercial; Citófono; Closet; Cocina Equipada; Cocina Integral; Cocina tipo Americano; Instalación de gas; Salón Comunal; Shut de basura; Sobre vía principal; Tanques de Agua; Trans. Público cercano; Vista panorámica; Zona Residencial; Área Urbana,False,inmobiliaria,Synergy Soluciones Inmobiliarias SAS,25,https://cdn2.infocasas.com.uy/repo/img/69c0192a216ba_infocdn__9032506-1-1774106874jpg.jpg,2026-03-21,2026-07-15,844,2026-07-25T16:56:29.781646+00:00,2026-07-24T10:12:09.128413+00:00
192501272,"Apartamento en Venta en Loma del Indio, Medellín","Venta Apartamento en Medellín, sector El Poblado – Loma del Indio, ideal para vivir o invertir

Oportunidad perfecta para familias que buscan comodidad y excelente ubicación, o para inversionistas que quieren rentabilidad en una de las zonas de mayor valorización de Medellín.

Ubicación: Medellín – El Poblado, Loma del Indio
Área construida: 77 m²
Valor de venta: $650.000.000
Administración: $420.000
Predial anual: $1.500.000

Características del inmueble:

Sala-comedor amplia
Balcón con vista abierta y maravillosa
Cocina integral abierta con barra americana
Zona de ropas independiente
Baño social
3 alcobas en total
Alcobas auxiliares con closet y baño compartido
Alcoba principal con vestier y baño privado
Piso en cerámica
Garaje sencillo + cuarto útil

Amenidades de la unidad residencial:

Piscina climatizada
Salón social
Gimnasio
Parqueadero de visitantes
Juegos infantiles
Zonas húmedas
Vigilancia 24 horas

Ubicación estratégica:

Fácil acceso a vías principales y transporte público
Cerca de colegios
Cercano a centros comerciales como C.C San Diego y Mall Palmagrande
Gran variedad de supermercados y restaurantes

Contáctanos ahora y agenda tu visita.
Este apartamento tiene el equilibrio ideal entre ubicación, comodidad y valorización. ¡No dejes pasar esta oportunidad!",LOMA DEL INDIO,https://www.fincaraiz.com.co/apartamento-en-venta-en-loma-del-indio-medellin/192501272,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Loma del Indio,,Centro,6.2292098147942,-75.563987631592,650000000,420000,3,2,77,,4,18,0,3,,1,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Closet; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Piscina; Salón Comunal; Sauna / Turco / Jacuzzi; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Infantil; Zona Residencial,False,inmobiliaria,FARHANA INMOBILIARIA,22,https://cdn2.infocasas.com.uy/repo/img/69cdf91e10d1e_infocdn__gr94805420250607092338jpeg.jpeg,2025-06-07,2026-06-13,844,2026-07-25T16:56:29.781667+00:00,2026-07-24T10:12:09.128413+00:00
193997366,"Apartamento en Venta en El poblado, Pereira","Soluciones Inmobiliarias Colombia ofrece Apartamento piso 14 con ascensor,se vende  Amoblado tambien $ ***con:  televisión en las dos habitaciones, cama doble en las 2 habitaciones, sofá cama, comedor, Nevera, el conjunto cuenta con: salón, zonas verdes, jacuzzi, gimnasio, zona BBQ, canchas, piscina y turco.Valor de la administracion $ ***Codigo 463.","Poblado 1, Carrera 21b, Pereira, Risaralda, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-pereira/193997366,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,El poblado,,Boston - el poblado,4.8036417,-75.7049755,240000000,150000,2,1,41,41,3,0,0,2,,1,Calentador; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Gimnasio; Instalación de gas; Parques cercanos; Piscina; Sobre vía principal; Supermercados / C.Comerciales; Vigilancia; Zona Residencial,False,inmobiliaria,Soluciones Inmobiliarias,5,https://cdn2.infocasas.com.uy/repo/img/6a58e3535453f_infocdn__pi198y4eltel3v4zia5vmzawtg9knb9rnyjn6pnkjpg.jpg,2026-07-16,2026-07-16,844,2026-07-25T16:56:29.781698+00:00,2026-07-24T10:12:09.128413+00:00
