listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193411055,"Apartamento en Venta en Niquia, Bello","Apartamento para estrenar  en edificio de 5 pisos , construccion tradicional  por comodas escaleras ,  Bello – Niquía parte baja.
54 m², 2 habitaciones con clóset, 2 baños cabinados en vidrio, 2 balcones, cocina integral nueva con mesón en granito, horno y extractor.

? 3er  piso, sin ascensor (escaleras amplias y descansadas). .
? Cerca estación Niquía, Parque de la 55, D1 y supermercados, Puerta del Norte, facilidad de transporte publico.
? $235.000.000. No paga Administración.
? Parqueadero opcional x $35.000.000| ? Cuarto útil opcional x $10,000,000

✨ Excelente opción para vivir o invertir – entrega inmediata

 

wasi ***",Avda 44. 53-12 Niquia  Edificio Tiramisu.  sector panamericano 302.y 402 son iguales.,https://www.fincaraiz.com.co/apartamento-en-venta-en-niquia-bello/193411055,resto-de-colombia,Resto de Colombia,Antioquia,Bello,Niquia,,,6.338297,-75.551951,235000000,0,2,2,54,54,3,3,0,2,,0,Acceso Pavimentado; Balcón; Baño Auxiliar; Baño Independiente; Cerca de Zona Urbana; Citófono; Closet; Cocina Integral; Colegios / Universidades; Gimnasio; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería,False,inmobiliaria,Viva Inmobiliaria Asociados,10,https://cdn2.infocasas.com.uy/repo/img/69fb9bc73f620_infocdn__gr40198120260218115006jpg.jpg,2026-02-18,2026-06-13,443,2026-07-25T14:47:26.457896+00:00,2026-07-24T10:12:09.128413+00:00
193439723,"Apartamento en Venta en Bocagrande, Cartagena","Apartamento en venta en Bocagrande  200 m, Amplio y elegante apartamento con 3 alcobas, 4 baños, y una excelente distribución. ideal para vivir o invertir en una de las zonas más exclusivas de Cartagena.  Vive a pasos del mar con todas las comodidades. ***",CALLE 9   3- 19,https://www.fincaraiz.com.co/apartamento-en-venta-en-bocagrande-cartagena/193439723,resto-de-colombia,Resto de Colombia,Bolivar,Cartagena,Bocagrande,Comuna 03 - loc historica y del caribe norte,,10.4045394,-75.5524945,2200000000,1200000,3,3,200,200,6,0,0,2,,1,Balcón; Baño Auxiliar; Baño compartido; Cerca a sector comercial; Cerca centro comercial; Cerca de Zona Urbana; Closet; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor; Despensa; Parques cercanos; Piso en Baldosa /  Mármol; Restaurantes; Servicios Públicos; Sobre vía principal; Supermercados / C.Comerciales; Todos los Servicios; Trans. Público cercano; Vigilancia 24x7; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmobiliaria Abitare,10,https://cdn2.infocasas.com.uy/repo/img/69a0b32e34fe4_infocdn__b4fbfa51-317a-4a45-a444-83962bf45cd3.jpeg,2026-02-26,2026-06-13,443,2026-07-25T14:47:26.457954+00:00,2026-07-24T10:12:09.128413+00:00
193376382,"Apartamento en Venta en Anillo Vial, Floridablanca","Se vende apartamento en conjunto cerrado, sector anillo vial con las siguientes características:
Piso alto 
Vista a ruitoque 
83 metros
Sala -comedor 
Balcón
Cocina integral tipo isla
Zona de ropas 
3 habitaciones 
2 baños 
Estudio
Hall tv
Parqueadero cubierto y bodega 
Actualmente se encuentra arrendado y tiene hipoteca con entidad financiera.",km 2 anillo vial,https://www.fincaraiz.com.co/apartamento-en-venta-en-anillo-vial-floridablanca/193376382,resto-de-colombia,Resto de Colombia,Santander,Floridablanca,Anillo Vial,,Floridablanca,7.06112,-73.08805,465000000,250000,3,2,83,83,4,0,0,2,,1,Ascensor; Cocina Integral; En conjunto cerrado; Gimnasio; Piscina; Salón Comunal; Zona Infantil,False,inmobiliaria,INMORED S.A.S.,9,https://cdn2.infocasas.com.uy/repo/img/698a47c842eb8_infocdn__property-12643-1-1770657142-imagenjpg.jpg,2026-02-09,2026-06-13,443,2026-07-25T14:47:26.457983+00:00,2026-07-24T10:12:09.128413+00:00
193352882,"Apartamento en Venta en Bocagrande, Cartagena","Apartamento en venta  en zona norte Km 12, Cartagena de indias. Cuenta con 2 habitaciones, 3 baños. Ideal para disfrutar confort, amplitud y una ubicación privilegiada,en un condominio, Características del condominio,Campo de golf profesional de 18 hoyos,Club de playa privado,Piscinas,Zonas verdes y paisajismo natural,Gimnasio,Restaurantes,Zonas sociales,Seguridad privada 247,Acceso controlado ***",KILOMETRO 12 7A- 101,https://www.fincaraiz.com.co/apartamento-en-venta-en-bocagrande-cartagena/193352882,resto-de-colombia,Resto de Colombia,Bolivar,Cartagena,Bocagrande,Comuna 03 - loc historica y del caribe norte,,10.4005064,-75.5534569,1400000000,0,2,3,104,104,6,0,0,2,,1,Amoblado; Barra estilo americano; Baño Auxiliar; Baño compartido; Bombas de gasolina; Bósque nativo; Cerca a sector comercial; Cerca centro comercial; Cerca de Zona Urbana; Closet; Cocina Integral; Cocina tipo Americano; Comedor; Cómodas vias de acceso; Estudio; Nacimientos de agua; Parques cercanos; Piso en Baldosa /  Mármol; Restaurantes; Supermercados / C.Comerciales; Vigilancia 24x7; Zona de lavandería; Árboles frutales,False,inmobiliaria,Inmobiliaria Abitare,18,https://cdn2.infocasas.com.uy/repo/img/698a036abe3f3_infocdn__068b4abf-6ca1-4642-9fa9-fa604dd684ef.jpeg,2026-02-03,2026-06-13,443,2026-07-25T14:47:26.458008+00:00,2026-07-24T10:12:09.128413+00:00
193318977,"Apartamento en Venta en Bellavista, Cali","Exclusivo APARTAMENTO en Venta en el oeste de Cali ,  acabados modernos, cuenta con 3 habitaciones dos de ellas con baño y un amplio espacio para sala de Tv, estudio, cuenta con 5 baños, tiene un area aprox de 280 M2 cuenta con terraza privada con jacuzzi, este inmueble ofrece la una vista inigualable con, cerca de todos los sitios reconocidos de la ciudad. Además, las zonas sociales cuenta con amenidades muy completas con piscina,, jacuzzi, coworking con, gimnasio, cuenta con 4 parqueaderos y deposito. es una opción excelente para inversion y generar rentabilidad acto para rentas cortas, No pierdas la oportunidad de vivir en este lugar lleno de confort y estilo. Para más información, contáctanos.",calle 8 oeste N 4-98,https://www.fincaraiz.com.co/apartamento-en-venta-en-bellavista-cali/193318977,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Bellavista,,Zona Oeste,3.445635020475,-76.54808287348,1650000000,1069000,4,5,280,280,6,5,5,2,,4,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Cancha de Squash; Circuito cerrado de TV; Citófono; Cocina tipo Americano; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parques cercanos; Patio; PentHouse; Planta Eléctrica; Portería / Recepción; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Campestre; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,VIVENTU,28,https://cdn2.infocasas.com.uy/repo/img/69751dd29e051_infocdn__1029-1-1769280768jpg.jpg,2026-01-24,2026-06-13,443,2026-07-25T14:47:26.458031+00:00,2026-07-24T10:12:09.128413+00:00
193438908,"Apartamento en Venta en Uribe, Armenia","Descubre esta amplia casa en zona residencial, con tres apartamentos independientes tanto en ingreso como en servicios, primer piso apartamento con dos alcobas, baño , sala comedor y cocina, luego aparta estudio de una alcoba, baño y pequeña zona de sala comedor, cocineta con baño completo, y ultimo apartamento de dos alcobas, sala comedor, baño completo, closets y cocina tradicional . Aproximadamente 200 metros cuadrados construidos,  Por renta se puede alcanzar hasta 7% del valor invertido. Además, ofrece calentador a gas, gas natural y acceso pavimentado. Con fachada pintura y rejas de seguridad, garantiza tu tranquilidad. Aprovecha esta oportunidad de inversión en una zona con colegios, supermercados y fácil acceso a servicios públicos. ¡Haz de este lugar tu nuevo hogar!",UNIVERSAL,https://www.fincaraiz.com.co/apartamento-en-venta-en-uribe-armenia/193438908,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Uribe,,Zona 1 centro sur,4.530102859865,-75.677192837258,300000000,0,5,4,200,200,3,1,0,4,,3,Cerca centro comercial; Closet; Instalación de gas; Piso en Baldosa /  Mármol; Tanques de Agua; Vista panorámica; Zona Comercial; Zona Residencial; Área Urbana,False,inmobiliaria,VALOR URBANO S.A.,19,https://cdn2.infocasas.com.uy/repo/img/699fd4b187da8_infocdn__996-1-1772078629jpg.jpg,2026-02-25,2026-06-13,443,2026-07-25T14:47:26.458052+00:00,2026-07-24T10:12:09.128413+00:00
193392258,"Apartamento en Venta en Zona industrial, Yumbo","Se vende apto en Ciudad Guabinas, Arroyohondo, Yumbo. Con un área de 59m2. Piso 7 con ascensor. 2 habitaciones. con closet,  alcoba pincipal con baño. baños social, Sala-comedor. Cocina integral, zona de oficios independiente. Balcón. El condominio cuenta con: Piscina para adultos y niños, salon social, gimnasio, juegos para niños, vigilancia 24/7.",Carrera 20A #6 -399,https://www.fincaraiz.com.co/apartamento-en-venta-en-zona-industrial-yumbo/193392258,resto-de-colombia,Resto de Colombia,Valle del cauca,Yumbo,Zona industrial,,,3.550340712527,-76.493470972063,205000000,260000,2,2,59,59,4,7,0,2,,0,Balcón; Cerca centro comercial; Closet; Gimnasio; Instalación de gas; Piscina; Trans. Público cercano; Vista panorámica; Zona de BBQ; Zona Infantil; Zona Residencial,False,inmobiliaria,somos brokers,28,https://cdn2.infocasas.com.uy/repo/img/698f3c9e93052_infocdn__17725-1-1769817100jpg.jpg,2026-02-13,2026-06-13,443,2026-07-25T14:47:26.458077+00:00,2026-07-24T10:12:09.128413+00:00
193360200,"Apartamento en Venta en Cartagena de indias, Cartagena","¿LO QUIERES? Vendemos apartamento en Conjunto Portabova en Serena del Mar; Si estás buscando un lugar cómodo y moderno para vivir en la hermosa ciudad de Cartagena de Indias, te presentamos este espectacular apartamento en venta, con una increíble área construida de 58 M2, este inmueble cuenta con todo lo que necesitas para una vida confortable y placentera.

El apartamento cuenta con 2 alcobas amplias y bien iluminadas, perfectas para el descanso después de un largo día de trabajo. Los 2 baños, uno de ellos en la habitación principal, son modernos y están equipados con todo lo necesario para un uso práctico y cómodo.

Una de las características más buscadas por los amantes de las mascotas es la posibilidad de tener un hogar donde ellas también sean bienvenidas. Este apartamento admite mascotas, así que no tendrás que preocuparte por dejarlas atrás al momento de mudarte.

Otra gran ventaja de este inmueble es su barra estilo americano, que conecta la cocina integral con la sala de estar, creando un ambiente moderno y atractivo. Además, cuenta con armarios empotrados y clósets en todas las habitaciones, para que puedas mantener tu ropa y pertenencias organizadas y fáciles de encontrar.

Este apartamento ha sido completamente reformado con materiales de alta calidad y suelos de cerámica, lo que le da un toque de elegancia y modernidad. El acceso pavimentado garantiza una fácil entrada y salida del edificio, sin importar las condiciones climáticas.

El ed","Serena del mar, Condominio Portanova Bloque 6 apto 302B",https://www.fincaraiz.com.co/apartamento-en-venta-en-cartagena-de-indias-cartagena/193360200,resto-de-colombia,Resto de Colombia,Bolivar,Cartagena,Cartagena de indias,,2. localidad de la virgen y turistica,10.498063314823,-75.472704643364,300000000,285000,2,2,58,58,3,0,0,2,,0,Acceso Pavimentado; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Citófono; Closet; Cocina Integral; Instalación de gas; Jardín; Parqueadero Visitantes; Piso en Baldosa /  Mármol; Portería / Recepción; Vigilancia,False,inmobiliaria,Nicanor Carazo Bustamante,14,https://cdn2.infocasas.com.uy/repo/img/69a615dbe015f_infocdn__gr-venta-apartamento-de-2-alcobas-1754279112-004-2414jpeg.jpeg,2026-02-04,2026-06-13,443,2026-07-25T14:47:26.458097+00:00,2026-07-24T10:12:09.128413+00:00
193450748,"Apartamento en Venta en Manzanillo, Cartagena","JOHANNA BURGOS REALTOR- Apartamento ubicado en condominio Dammar en el sector de Manzanillo en serena del mar AREAS GENERALES: ÁREA TOTAL CONSTRUIDA:cincuenta y siete punto noventa y tres metros cuadrados (57.93m2).Completamente dotado y amoblado ; cuenta con dos alcobas , dos baños, cocina abierta , balcón y - parqueadero $350 millones de pesos ; amoblado",Manzanillo dammad,https://www.fincaraiz.com.co/apartamento-en-venta-en-manzanillo-cartagena/193450748,resto-de-colombia,Resto de Colombia,Bolivar,Cartagena,Manzanillo,,2. localidad de la virgen y turistica,10.515465529885,-75.498366022901,365000000,350000,2,2,57,57,4,0,0,0,,1,Acceso Pavimentado; Aire Acondicionado; Amoblado; Balcón; Baño Auxiliar; Baño Independiente; Canchas Deportivas; Closet; Cocina Equipada; Cocina Integral; Parqueadero Visitantes; Piscina; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zona Campestre; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,JOHANNA BURGOS MIRANDA,12,https://cdn2.infocasas.com.uy/repo/img/6a0c5c7db755f_infocdn__gr-se-vende-apartamento-en-condom-1772373215-6493-590jpeg.jpeg,2026-03-01,2026-06-13,443,2026-07-25T14:47:26.458148+00:00,2026-07-24T10:12:09.128413+00:00
193390995,"Apartamento en Venta en Laureles, Medellín","Se vende hermoso y amplio apartamento en el sector de Laureles San joaquin .


 Cuenta con un area de 93m2.
 3 habitaciones cada una con closets, 2 baños.
 Cocina integral, zona de ropas, sala , comedor.
 Vista panoramica .
 Parqueadero privado y cuarto util.
 Cerca al colegio  y universidadBolivariana, supermercados, transporte publico a la mano, centro comercial Unicentro a 5 min a pie.


Aprovecha esta oportunidad de inversion ! Podria ser el apartamento de tus sueños .",edificio San Telmo apt 1402,https://www.fincaraiz.com.co/apartamento-en-venta-en-laureles-medellin/193390995,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Laureles,,Occidente,6.2440209598942,-75.58808685825,720000000,330000,3,2,93,93,5,0,0,0,,1,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Closet; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,INMOBILIARIA CASA BLANCA,21,https://cdn2.infocasas.com.uy/repo/img/69d523594ed52_infocdn__gr165170620260212095558jpeg.jpeg,2026-02-12,2026-06-13,443,2026-07-25T14:47:26.458171+00:00,2026-07-24T10:12:09.128413+00:00
